Stack rx ts: 0,1555712781395419484
Stack rx ts: 5766,1555712855295777596
Received item: 5766,1555712855295831733
Current pb_deadline: 13341000, recovered_ts: 13335000
Stack rx ts: 5767,1555712855315106471
Received item: 5767,1555712855315161490
Current pb_deadline: 13344000, recovered_ts: 13338000
Stack rx ts: 5768,1555712855328206146
Received item: 5768,1555712855328261566
Current pb_deadline: 13347000, recovered_ts: 13341000
Stack rx ts: 5769,1555712855345159077
Received item: 5769,1555712855345221631
Current pb_deadline: 13350000, recovered_ts: 13344000
Stack rx ts: 5770,1555712855362175273
Received item: 5770,1555712855362235522
Current pb_deadline: 13353000, recovered_ts: 13347000
Stack rx ts: 5771,1555712855379093037
Received item: 5771,1555712855379153502
Current pb_deadline: 13356000, recovered_ts: 13350000
Stack rx ts: 5772,1555712855395380716
Received item: 5772,1555712855395441576
Current pb_deadline: 13359000, recovered_ts: 13353000
Stack rx ts: 5773,1555712855395459172
Received item: 5773,1555712855395512305
Current pb_deadline: 13359000, recovered_ts: 13353000
Stack rx ts: 5774,1555712855395522664
Received item: 5774,1555712855395575621
Current pb_deadline: 13359000, recovered_ts: 13353000
Stack rx ts: 5775,1555712855395585333
Received item: 5775,1555712855395674855
Current pb_deadline: 13359000, recovered_ts: 13353000
Stack rx ts: 5776,1555712855412097821
Received item: 5776,1555712855412158085
Current pb_deadline: 13362000, recovered_ts: 13356000
Stack rx ts: 5777,1555712855428683022
Received item: 5777,1555712855428743216
Current pb_deadline: 13365000, recovered_ts: 13359000
Stack rx ts: 5778,1555712855445616813
Received item: 5778,1555712855445676997
Current pb_deadline: 13368000, recovered_ts: 13362000
Stack rx ts: 5779,1555712855462044244
Received item: 5779,1555712855462104909
Current pb_deadline: 13371000, recovered_ts: 13365000
Stack rx ts: 5780,1555712855478979011
Received item: 5780,1555712855479038979
Current pb_deadline: 13374000, recovered_ts: 13368000
Stack rx ts: 5781,1555712855495393744
Received item: 5781,1555712855495454554
Current pb_deadline: 13377000, recovered_ts: 13371000
Stack rx ts: 5782,1555712855511553383
Received item: 5782,1555712855511614222
Current pb_deadline: 13380000, recovered_ts: 13374000
Stack rx ts: 5783,1555712855528546680
Received item: 5783,1555712855528636562
Current pb_deadline: 13383000, recovered_ts: 13377000
Stack rx ts: 5784,1555712855545656913
Received item: 5784,1555712855545718325
Current pb_deadline: 13386000, recovered_ts: 13380000
Stack rx ts: 5785,1555712855561527294
Received item: 5785,1555712855561589773
Current pb_deadline: 13389000, recovered_ts: 13383000
Stack rx ts: 5786,1555712855561607349
Received item: 5786,1555712855561660798
Current pb_deadline: 13389000, recovered_ts: 13383000
Stack rx ts: 5787,1555712855561673176
Received item: 5787,1555712855561726209
Current pb_deadline: 13389000, recovered_ts: 13383000
Stack rx ts: 5788,1555712855562085532
Received item: 5788,1555712855562142800
Current pb_deadline: 13389000, recovered_ts: 13383000
Stack rx ts: 5789,1555712855578614058
Received item: 5789,1555712855578674333
Current pb_deadline: 13392000, recovered_ts: 13386000
Stack rx ts: 5790,1555712855595240329
Received item: 5790,1555712855595300558
Current pb_deadline: 13395000, recovered_ts: 13389000
Stack rx ts: 5791,1555712855611565369
Received item: 5791,1555712855611626159
Current pb_deadline: 13398000, recovered_ts: 13392000
Stack rx ts: 5792,1555712855628907618
Received item: 5792,1555712855628968078
Current pb_deadline: 13401000, recovered_ts: 13395000
Stack rx ts: 5793,1555712855644898999
Received item: 5793,1555712855644959609
Current pb_deadline: 13404000, recovered_ts: 13398000
Stack rx ts: 5794,1555712855662418592
Received item: 5794,1555712855662479096
Current pb_deadline: 13407000, recovered_ts: 13401000
Stack rx ts: 5795,1555712855678830642
Received item: 5795,1555712855678891057
Current pb_deadline: 13410000, recovered_ts: 13404000
Stack rx ts: 5796,1555712855695195200
Received item: 5796,1555712855695260125
Current pb_deadline: 13413000, recovered_ts: 13407000
Stack rx ts: 5797,1555712855711592481
Received item: 5797,1555712855711688969
Current pb_deadline: 13416000, recovered_ts: 13410000
Stack rx ts: 5798,1555712855728947319
Received item: 5798,1555712855729007493
Current pb_deadline: 13419000, recovered_ts: 13413000
Stack rx ts: 5799,1555712855729024312
Received item: 5799,1555712855729077459
Current pb_deadline: 13419000, recovered_ts: 13413000
Stack rx ts: 5800,1555712855729087698
Received item: 5800,1555712855729140710
Current pb_deadline: 13419000, recovered_ts: 13413000
Stack rx ts: 5801,1555712855729151540
Received item: 5801,1555712855729204538
Current pb_deadline: 13419000, recovered_ts: 13413000
Stack rx ts: 5802,1555712855744923008
Received item: 5802,1555712855744985592
Current pb_deadline: 13422000, recovered_ts: 13416000
Stack rx ts: 5803,1555712855762348749
Received item: 5803,1555712855762409189
Current pb_deadline: 13425000, recovered_ts: 13419000
Stack rx ts: 5804,1555712855778928633
Received item: 5804,1555712855779004082
Current pb_deadline: 13428000, recovered_ts: 13422000
Stack rx ts: 5805,1555712855795220863
Received item: 5805,1555712855795303814
Current pb_deadline: 13431000, recovered_ts: 13425000
Stack rx ts: 5806,1555712855811579825
Received item: 5806,1555712855811681906
Current pb_deadline: 13434000, recovered_ts: 13428000
Stack rx ts: 5807,1555712855829160023
Received item: 5807,1555712855829220578
Current pb_deadline: 13437000, recovered_ts: 13431000
Stack rx ts: 5808,1555712855845390636
Received item: 5808,1555712855845451256
Current pb_deadline: 13440000, recovered_ts: 13434000
Stack rx ts: 5809,1555712855862260404
Received item: 5809,1555712855862321350
Current pb_deadline: 13443000, recovered_ts: 13437000
Stack rx ts: 5810,1555712855878681270
Received item: 5810,1555712855878741434
Current pb_deadline: 13446000, recovered_ts: 13440000
Stack rx ts: 5811,1555712855895257085
Received item: 5811,1555712855895436098
Current pb_deadline: 13449000, recovered_ts: 13443000
Stack rx ts: 5812,1555712855895475619
Received item: 5812,1555712855895547475
Current pb_deadline: 13449000, recovered_ts: 13443000
Stack rx ts: 5813,1555712855895566985
Received item: 5813,1555712855895620153
Current pb_deadline: 13449000, recovered_ts: 13443000
Stack rx ts: 5814,1555712855895632897
Received item: 5814,1555712855895719061
Current pb_deadline: 13449000, recovered_ts: 13443000
Stack rx ts: 5815,1555712855912600967
Received item: 5815,1555712855912661788
Current pb_deadline: 13452000, recovered_ts: 13446000
Stack rx ts: 5816,1555712855929304776
Received item: 5816,1555712855929365797
Current pb_deadline: 13455000, recovered_ts: 13449000
Stack rx ts: 5817,1555712855945807031
Received item: 5817,1555712855945889928
Current pb_deadline: 13458000, recovered_ts: 13452000
Stack rx ts: 5818,1555712855962294201
Received item: 5818,1555712855962354956
Current pb_deadline: 13461000, recovered_ts: 13455000
Stack rx ts: 5819,1555712855979038253
Received item: 5819,1555712855979098883
Current pb_deadline: 13464000, recovered_ts: 13458000
Stack rx ts: 5820,1555712855995267202
Received item: 5820,1555712855995328544
Current pb_deadline: 13467000, recovered_ts: 13461000
Stack rx ts: 5821,1555712856012595589
Received item: 5821,1555712856012640452
Current pb_deadline: 13470000, recovered_ts: 13464000
Stack rx ts: 5822,1555712856028932035
Received item: 5822,1555712856028992379
Current pb_deadline: 13473000, recovered_ts: 13467000
Stack rx ts: 5823,1555712856045821140
Received item: 5823,1555712856045856151
Current pb_deadline: 13476000, recovered_ts: 13470000
Stack rx ts: 5824,1555712856062058500
Received item: 5824,1555712856062084286
Current pb_deadline: 13479000, recovered_ts: 13473000
Stack rx ts: 5825,1555712856062186212
Received item: 5825,1555712856062210135
Current pb_deadline: 13479000, recovered_ts: 13473000
Stack rx ts: 5826,1555712856062215325
Received item: 5826,1555712856062237629
Current pb_deadline: 13479000, recovered_ts: 13473000
Stack rx ts: 5827,1555712856062242596
Received item: 5827,1555712856062264912
Current pb_deadline: 13479000, recovered_ts: 13473000
Stack rx ts: 5828,1555712856079059261
Received item: 5828,1555712856079085279
Current pb_deadline: 13482000, recovered_ts: 13476000
Stack rx ts: 5829,1555712856095046469
Received item: 5829,1555712856095090583
Current pb_deadline: 13485000, recovered_ts: 13479000
Stack rx ts: 5830,1555712856111869652
Received item: 5830,1555712856111952583
Current pb_deadline: 13488000, recovered_ts: 13482000
Stack rx ts: 5831,1555712856129153149
Received item: 5831,1555712856129213935
Current pb_deadline: 13491000, recovered_ts: 13485000
Stack rx ts: 5832,1555712856145598512
Received item: 5832,1555712856145659739
Current pb_deadline: 13494000, recovered_ts: 13488000
Stack rx ts: 5833,1555712856161961812
Received item: 5833,1555712856162022191
Current pb_deadline: 13497000, recovered_ts: 13491000
Stack rx ts: 5834,1555712856178741251
Received item: 5834,1555712856178803338
Current pb_deadline: 13500000, recovered_ts: 13494000
Stack rx ts: 5835,1555712856195135454
Received item: 5835,1555712856195195723
Current pb_deadline: 13503000, recovered_ts: 13497000
Stack rx ts: 5836,1555712856212417865
Received item: 5836,1555712856212478329
Current pb_deadline: 13506000, recovered_ts: 13500000
Stack rx ts: 5837,1555712856229215476
Received item: 5837,1555712856229275851
Current pb_deadline: 13509000, recovered_ts: 13503000
Stack rx ts: 5838,1555712856229292855
Received item: 5838,1555712856229345941
Current pb_deadline: 13509000, recovered_ts: 13503000
Stack rx ts: 5839,1555712856229358400
Received item: 5839,1555712856229411292
Current pb_deadline: 13509000, recovered_ts: 13503000
Stack rx ts: 5840,1555712856229421200
Received item: 5840,1555712856229473967
Current pb_deadline: 13509000, recovered_ts: 13503000
Stack rx ts: 5841,1555712856245581534
Received item: 5841,1555712856245610597
Current pb_deadline: 13512000, recovered_ts: 13506000
Stack rx ts: 5842,1555712856261923026
Received item: 5842,1555712856261967358
Current pb_deadline: 13515000, recovered_ts: 13509000
Stack rx ts: 5843,1555712856279252960
Received item: 5843,1555712856279313600
Current pb_deadline: 13518000, recovered_ts: 13512000
Stack rx ts: 5844,1555712856295411641
Received item: 5844,1555712856295472296
Current pb_deadline: 13521000, recovered_ts: 13515000
Stack rx ts: 5845,1555712856312428202
Received item: 5845,1555712856312488507
Current pb_deadline: 13524000, recovered_ts: 13518000
Stack rx ts: 5846,1555712856328190595
Received item: 5846,1555712856328253280
Current pb_deadline: 13527000, recovered_ts: 13521000
Stack rx ts: 5847,1555712856345697719
Received item: 5847,1555712856345758404
Current pb_deadline: 13530000, recovered_ts: 13524000
Stack rx ts: 5848,1555712856361850586
Received item: 5848,1555712856361910384
Current pb_deadline: 13533000, recovered_ts: 13527000
Stack rx ts: 5849,1555712856379381747
Received item: 5849,1555712856379444362
Current pb_deadline: 13536000, recovered_ts: 13530000
Stack rx ts: 5850,1555712856395770203
Received item: 5850,1555712856395830437
Current pb_deadline: 13539000, recovered_ts: 13533000
Stack rx ts: 5851,1555712856395848459
Received item: 5851,1555712856395901772
Current pb_deadline: 13539000, recovered_ts: 13533000
Stack rx ts: 5852,1555712856395980529
Received item: 5852,1555712856396034218
Current pb_deadline: 13539000, recovered_ts: 13533000
Stack rx ts: 5853,1555712856396044863
Received item: 5853,1555712856396097725
Current pb_deadline: 13539000, recovered_ts: 13533000
Stack rx ts: 5854,1555712856412050416
Received item: 5854,1555712856412110790
Current pb_deadline: 13542000, recovered_ts: 13536000
Stack rx ts: 5855,1555712856428708455
Received item: 5855,1555712856428768679
Current pb_deadline: 13545000, recovered_ts: 13539000
Stack rx ts: 5856,1555712856445765404
Received item: 5856,1555712856445826104
Current pb_deadline: 13548000, recovered_ts: 13542000
Stack rx ts: 5857,1555712856462340738
Received item: 5857,1555712856462401173
Current pb_deadline: 13551000, recovered_ts: 13545000
Stack rx ts: 5858,1555712856478249451
Received item: 5858,1555712856478311945
Current pb_deadline: 13554000, recovered_ts: 13548000
Stack rx ts: 5859,1555712856495904987
Received item: 5859,1555712856495965467
Current pb_deadline: 13557000, recovered_ts: 13551000
Stack rx ts: 5860,1555712856512218726
Received item: 5860,1555712856512279026
Current pb_deadline: 13560000, recovered_ts: 13554000
Stack rx ts: 5861,1555712856528594554
Received item: 5861,1555712856528655676
Current pb_deadline: 13563000, recovered_ts: 13557000
Stack rx ts: 5862,1555712856544741063
Received item: 5862,1555712856544801037
Current pb_deadline: 13566000, recovered_ts: 13560000
Stack rx ts: 5863,1555712856562433265
Received item: 5863,1555712856562493694
Current pb_deadline: 13569000, recovered_ts: 13563000
Stack rx ts: 5864,1555712856562514361
Received item: 5864,1555712856562567699
Current pb_deadline: 13569000, recovered_ts: 13563000
Stack rx ts: 5865,1555712856562578213
Received item: 5865,1555712856562631301
Current pb_deadline: 13569000, recovered_ts: 13563000
Stack rx ts: 5866,1555712856562641244
Received item: 5866,1555712856562694141
Current pb_deadline: 13569000, recovered_ts: 13563000
Stack rx ts: 5867,1555712856578874112
Received item: 5867,1555712856578934391
Current pb_deadline: 13572000, recovered_ts: 13566000
Stack rx ts: 5868,1555712856595317656
Received item: 5868,1555712856595378291
Current pb_deadline: 13575000, recovered_ts: 13569000
Stack rx ts: 5869,1555712856612408524
Received item: 5869,1555712856612470001
Current pb_deadline: 13578000, recovered_ts: 13572000
Stack rx ts: 5870,1555712856629042859
Received item: 5870,1555712856629132862
Current pb_deadline: 13581000, recovered_ts: 13575000
Stack rx ts: 5871,1555712856646219310
Received item: 5871,1555712856646280045
Current pb_deadline: 13584000, recovered_ts: 13578000
Stack rx ts: 5872,1555712856662253965
Received item: 5872,1555712856662314495
Current pb_deadline: 13587000, recovered_ts: 13581000
Stack rx ts: 5873,1555712856679021252
Received item: 5873,1555712856679081847
Current pb_deadline: 13590000, recovered_ts: 13584000
Stack rx ts: 5874,1555712856694876127
Received item: 5874,1555712856694938786
Current pb_deadline: 13593000, recovered_ts: 13587000
Stack rx ts: 5875,1555712856712471996
Received item: 5875,1555712856712533072
Current pb_deadline: 13596000, recovered_ts: 13590000
Stack rx ts: 5876,1555712856729046998
Received item: 5876,1555712856729107864
Current pb_deadline: 13599000, recovered_ts: 13593000
Stack rx ts: 5877,1555712856729125459
Received item: 5877,1555712856729178762
Current pb_deadline: 13599000, recovered_ts: 13593000
Stack rx ts: 5878,1555712856729189426
Received item: 5878,1555712856729242408
Current pb_deadline: 13599000, recovered_ts: 13593000
Stack rx ts: 5879,1555712856729456473
Received item: 5879,1555712856729512166
Current pb_deadline: 13599000, recovered_ts: 13593000
Stack rx ts: 5880,1555712856745893888
Received item: 5880,1555712856745984692
Current pb_deadline: 13602000, recovered_ts: 13596000
Stack rx ts: 5881,1555712856762229563
Received item: 5881,1555712856762290002
