Stack rx ts: 0,1555411425281846548
Current pb_deadline: 12282000, recovered_ts: 12294000
Stack rx ts: 5315,1555411493415675682
Received item: 5315,1555411493415687024
Current pb_deadline: 12285000, recovered_ts: 12297000
Stack rx ts: 5316,1555411493431302680
Received item: 5316,1555411493431312602
Current pb_deadline: 12288000, recovered_ts: 12300000
Stack rx ts: 5317,1555411493448382866
Received item: 5317,1555411493448391422
Current pb_deadline: 12291000, recovered_ts: 12303000
Stack rx ts: 5318,1555411493450954202
Received item: 5318,1555411493450958184
Current pb_deadline: 12291000, recovered_ts: 12303000
Stack rx ts: 5319,1555411493453315349
Received item: 5319,1555411493453320314
Current pb_deadline: 12291000, recovered_ts: 12303000
Stack rx ts: 5320,1555411493455445830
Received item: 5320,1555411493455452343
Current pb_deadline: 12291000, recovered_ts: 12303000
Stack rx ts: 5321,1555411493464548929
Received item: 5321,1555411493464555927
Current pb_deadline: 12294000, recovered_ts: 12306000
Stack rx ts: 5322,1555411493481091921
Received item: 5322,1555411493481101447
Current pb_deadline: 12297000, recovered_ts: 12309000
Stack rx ts: 5323,1555411493498512764
Received item: 5323,1555411493498523319
Current pb_deadline: 12300000, recovered_ts: 12312000
Stack rx ts: 5324,1555411493515880590
Received item: 5324,1555411493515887263
Current pb_deadline: 12303000, recovered_ts: 12315000
Stack rx ts: 5325,1555411493531263681
Received item: 5325,1555411493531270537
Current pb_deadline: 12306000, recovered_ts: 12318000
Stack rx ts: 5326,1555411493548334182
Received item: 5326,1555411493548342554
Current pb_deadline: 12309000, recovered_ts: 12321000
Stack rx ts: 5327,1555411493564766597
Received item: 5327,1555411493564774659
Current pb_deadline: 12312000, recovered_ts: 12324000
Stack rx ts: 5328,1555411493581358936
Received item: 5328,1555411493581365835
Current pb_deadline: 12315000, recovered_ts: 12327000
Stack rx ts: 5329,1555411493600741263
Received item: 5329,1555411493600781309
Current pb_deadline: 12318000, recovered_ts: 12330000
Stack rx ts: 5330,1555411493614328316
Received item: 5330,1555411493614334887
Current pb_deadline: 12321000, recovered_ts: 12333000
Stack rx ts: 5331,1555411493615414694
Received item: 5331,1555411493615415758
Current pb_deadline: 12321000, recovered_ts: 12333000
Stack rx ts: 5332,1555411493616618441
Received item: 5332,1555411493616620738
Current pb_deadline: 12321000, recovered_ts: 12333000
Stack rx ts: 5333,1555411493618447567
Received item: 5333,1555411493618450012
Current pb_deadline: 12321000, recovered_ts: 12333000
Stack rx ts: 5334,1555411493632886894
Received item: 5334,1555411493632896359
Current pb_deadline: 12324000, recovered_ts: 12336000
Stack rx ts: 5335,1555411493648849609
Received item: 5335,1555411493648862329
Current pb_deadline: 12327000, recovered_ts: 12339000
Stack rx ts: 5336,1555411493666688679
Received item: 5336,1555411493666700918
Current pb_deadline: 12330000, recovered_ts: 12342000
Stack rx ts: 5337,1555411493682107286
Received item: 5337,1555411493682117629
Current pb_deadline: 12333000, recovered_ts: 12345000
Stack rx ts: 5338,1555411493698891925
Received item: 5338,1555411493698902590
Current pb_deadline: 12336000, recovered_ts: 12348000
Stack rx ts: 5339,1555411493715187921
Received item: 5339,1555411493715196034
Current pb_deadline: 12339000, recovered_ts: 12351000
Stack rx ts: 5340,1555411493732206357
Received item: 5340,1555411493732216315
Current pb_deadline: 12342000, recovered_ts: 12354000
Stack rx ts: 5341,1555411493748664600
Received item: 5341,1555411493748673300
Current pb_deadline: 12345000, recovered_ts: 12357000
Stack rx ts: 5342,1555411493764983387
Received item: 5342,1555411493764995299
Current pb_deadline: 12348000, recovered_ts: 12360000
Stack rx ts: 5343,1555411493781684150
Received item: 5343,1555411493781692766
Current pb_deadline: 12351000, recovered_ts: 12363000
Stack rx ts: 5344,1555411493784098007
Received item: 5344,1555411493784102913
Current pb_deadline: 12351000, recovered_ts: 12363000
Stack rx ts: 5345,1555411493786761455
Received item: 5345,1555411493786765410
Current pb_deadline: 12351000, recovered_ts: 12363000
Stack rx ts: 5346,1555411493789518310
Received item: 5346,1555411493789522219
Current pb_deadline: 12351000, recovered_ts: 12363000
Stack rx ts: 5347,1555411493797708766
Received item: 5347,1555411493797713481
Current pb_deadline: 12354000, recovered_ts: 12366000
Stack rx ts: 5348,1555411493817074988
Received item: 5348,1555411493817102096
Current pb_deadline: 12357000, recovered_ts: 12369000
Stack rx ts: 5349,1555411493831627036
Received item: 5349,1555411493831639019
Current pb_deadline: 12360000, recovered_ts: 12372000
Stack rx ts: 5350,1555411493848028630
Received item: 5350,1555411493848039024
Current pb_deadline: 12363000, recovered_ts: 12375000
Stack rx ts: 5351,1555411493865537431
Received item: 5351,1555411493865547795
Current pb_deadline: 12366000, recovered_ts: 12378000
Stack rx ts: 5352,1555411493884570112
Received item: 5352,1555411493884582711
Current pb_deadline: 12369000, recovered_ts: 12381000
Stack rx ts: 5353,1555411493898115623
Received item: 5353,1555411493898126458
Current pb_deadline: 12372000, recovered_ts: 12384000
Stack rx ts: 5354,1555411493915690723
Received item: 5354,1555411493915701367
Current pb_deadline: 12375000, recovered_ts: 12387000
Stack rx ts: 5355,1555411493931897444
Received item: 5355,1555411493931908043
Current pb_deadline: 12378000, recovered_ts: 12390000
Stack rx ts: 5356,1555411493947974316
Received item: 5356,1555411493947981222
Current pb_deadline: 12381000, recovered_ts: 12393000
Stack rx ts: 5357,1555411493949233784
Received item: 5357,1555411493949236406
Current pb_deadline: 12381000, recovered_ts: 12393000
Stack rx ts: 5358,1555411493950306770
Received item: 5358,1555411493950307568
Current pb_deadline: 12381000, recovered_ts: 12393000
Stack rx ts: 5359,1555411493951489169
Received item: 5359,1555411493951490807
Current pb_deadline: 12381000, recovered_ts: 12393000
Stack rx ts: 5360,1555411493964991018
Received item: 5360,1555411493964997896
Current pb_deadline: 12384000, recovered_ts: 12396000
Stack rx ts: 5361,1555411493981825935
Received item: 5361,1555411493981834135
Current pb_deadline: 12387000, recovered_ts: 12399000
Stack rx ts: 5362,1555411493999641160
Received item: 5362,1555411493999653403
Current pb_deadline: 12390000, recovered_ts: 12402000
Stack rx ts: 5363,1555411494015229368
Received item: 5363,1555411494015239752
Current pb_deadline: 12393000, recovered_ts: 12405000
Stack rx ts: 5364,1555411494031867048
Received item: 5364,1555411494031877192
Current pb_deadline: 12396000, recovered_ts: 12408000
Stack rx ts: 5365,1555411494048264260
Received item: 5365,1555411494048274488
Current pb_deadline: 12399000, recovered_ts: 12411000
Stack rx ts: 5366,1555411494064425927
Received item: 5366,1555411494064433754
Current pb_deadline: 12402000, recovered_ts: 12414000
Stack rx ts: 5367,1555411494082014201
Received item: 5367,1555411494082024725
Current pb_deadline: 12405000, recovered_ts: 12417000
Stack rx ts: 5368,1555411494098285607
Received item: 5368,1555411494098298850
Current pb_deadline: 12408000, recovered_ts: 12420000
Stack rx ts: 5369,1555411494114491199
Received item: 5369,1555411494114505487
Current pb_deadline: 12411000, recovered_ts: 12423000
Stack rx ts: 5370,1555411494118338131
Received item: 5370,1555411494118346550
Current pb_deadline: 12411000, recovered_ts: 12423000
Stack rx ts: 5371,1555411494120915711
Received item: 5371,1555411494120918142
Current pb_deadline: 12411000, recovered_ts: 12423000
Stack rx ts: 5372,1555411494123238859
Received item: 5372,1555411494123240104
Current pb_deadline: 12411000, recovered_ts: 12423000
Stack rx ts: 5373,1555411494131584713
Received item: 5373,1555411494131593491
Current pb_deadline: 12414000, recovered_ts: 12426000
Stack rx ts: 5374,1555411494149232512
Received item: 5374,1555411494149260920
Current pb_deadline: 12417000, recovered_ts: 12429000
Stack rx ts: 5375,1555411494166878300
Received item: 5375,1555411494166885927
Current pb_deadline: 12420000, recovered_ts: 12432000
Stack rx ts: 5376,1555411494184344617
Received item: 5376,1555411494184352828
Current pb_deadline: 12423000, recovered_ts: 12435000
Stack rx ts: 5377,1555411494198913494
Received item: 5377,1555411494198919482
Current pb_deadline: 12426000, recovered_ts: 12438000
Stack rx ts: 5378,1555411494215472893
Received item: 5378,1555411494215481826
Current pb_deadline: 12429000, recovered_ts: 12441000
Stack rx ts: 5379,1555411494232223335
Received item: 5379,1555411494232232147
Current pb_deadline: 12432000, recovered_ts: 12444000
Stack rx ts: 5380,1555411494248561070
Received item: 5380,1555411494248571524
Current pb_deadline: 12435000, recovered_ts: 12447000
Stack rx ts: 5381,1555411494264708869
Received item: 5381,1555411494264720191
Current pb_deadline: 12438000, recovered_ts: 12450000
Stack rx ts: 5382,1555411494281637522
Received item: 5382,1555411494281648533
Current pb_deadline: 12441000, recovered_ts: 12453000
Stack rx ts: 5383,1555411494284211540
Received item: 5383,1555411494284214602
Current pb_deadline: 12441000, recovered_ts: 12453000
Stack rx ts: 5384,1555411494287020184
Received item: 5384,1555411494287025742
Current pb_deadline: 12441000, recovered_ts: 12453000
Stack rx ts: 5385,1555411494289588032
Received item: 5385,1555411494289590473
Current pb_deadline: 12441000, recovered_ts: 12453000
Stack rx ts: 5386,1555411494298615255
Received item: 5386,1555411494298620046
Current pb_deadline: 12444000, recovered_ts: 12456000
Stack rx ts: 5387,1555411494316673116
Received item: 5387,1555411494316684226
Current pb_deadline: 12447000, recovered_ts: 12459000
Stack rx ts: 5388,1555411494331907052
Received item: 5388,1555411494331917967
Current pb_deadline: 12450000, recovered_ts: 12462000
Stack rx ts: 5389,1555411494348156977
Received item: 5389,1555411494348167852
Current pb_deadline: 12453000, recovered_ts: 12465000
Stack rx ts: 5390,1555411494365429133
Received item: 5390,1555411494365439397
Current pb_deadline: 12456000, recovered_ts: 12468000
Stack rx ts: 5391,1555411494382059266
Received item: 5391,1555411494382071409
Current pb_deadline: 12459000, recovered_ts: 12471000
Stack rx ts: 5392,1555411494401353610
Received item: 5392,1555411494401366294
Current pb_deadline: 12462000, recovered_ts: 12474000
Stack rx ts: 5393,1555411494415079222
Received item: 5393,1555411494415089260
Current pb_deadline: 12465000, recovered_ts: 12477000
Stack rx ts: 5394,1555411494431402839
Received item: 5394,1555411494431412197
Current pb_deadline: 12468000, recovered_ts: 12480000
Stack rx ts: 5395,1555411494448793993
Received item: 5395,1555411494448803206
Current pb_deadline: 12471000, recovered_ts: 12483000
Stack rx ts: 5396,1555411494451108001
Received item: 5396,1555411494451109334
Current pb_deadline: 12471000, recovered_ts: 12483000
Stack rx ts: 5397,1555411494452462701
Received item: 5397,1555411494452466234
Current pb_deadline: 12471000, recovered_ts: 12483000
Stack rx ts: 5398,1555411494454345048
Received item: 5398,1555411494454352177
Current pb_deadline: 12471000, recovered_ts: 12483000
Stack rx ts: 5399,1555411494466098896
Received item: 5399,1555411494466144604
Current pb_deadline: 12474000, recovered_ts: 12486000
Stack rx ts: 5400,1555411494481514849
Received item: 5400,1555411494481523180
Current pb_deadline: 12477000, recovered_ts: 12489000
Stack rx ts: 5401,1555411494497797950
Received item: 5401,1555411494497808791
Current pb_deadline: 12480000, recovered_ts: 12492000
Stack rx ts: 5402,1555411494515541515
Received item: 5402,1555411494515552189
Current pb_deadline: 12483000, recovered_ts: 12495000
Stack rx ts: 5403,1555411494533619024
Received item: 5403,1555411494533632475
Current pb_deadline: 12486000, recovered_ts: 12498000
Stack rx ts: 5404,1555411494550878368
Received item: 5404,1555411494550901020
Current pb_deadline: 12489000, recovered_ts: 12501000
Stack rx ts: 5405,1555411494565623113
Received item: 5405,1555411494565630431
Current pb_deadline: 12492000, recovered_ts: 12504000
Stack rx ts: 5406,1555411494582068794
Received item: 5406,1555411494582077843
Current pb_deadline: 12495000, recovered_ts: 12507000
Stack rx ts: 5407,1555411494598613210
Received item: 5407,1555411494598622912
Current pb_deadline: 12498000, recovered_ts: 12510000
Stack rx ts: 5408,1555411494615333254
Received item: 5408,1555411494615343959
Current pb_deadline: 12501000, recovered_ts: 12513000
Stack rx ts: 5409,1555411494618024222
Received item: 5409,1555411494618028126
Current pb_deadline: 12501000, recovered_ts: 12513000
Stack rx ts: 5410,1555411494620572725
Received item: 5410,1555411494620574820
Current pb_deadline: 12501000, recovered_ts: 12513000
Stack rx ts: 5411,1555411494623169212
Received item: 5411,1555411494623170914
Current pb_deadline: 12501000, recovered_ts: 12513000
Stack rx ts: 5412,1555411494631682717
Received item: 5412,1555411494631689543
Current pb_deadline: 12504000, recovered_ts: 12516000
Stack rx ts: 5413,1555411494648419270
Received item: 5413,1555411494648428652
Current pb_deadline: 12507000, recovered_ts: 12519000
Stack rx ts: 5414,1555411494665439793
Received item: 5414,1555411494665450538
Current pb_deadline: 12510000, recovered_ts: 12522000
Stack rx ts: 5415,1555411494683425160
Received item: 5415,1555411494683437668
Current pb_deadline: 12513000, recovered_ts: 12525000
Stack rx ts: 5416,1555411494698559405
Received item: 5416,1555411494698569447
Current pb_deadline: 12516000, recovered_ts: 12528000
Stack rx ts: 5417,1555411494715223311
Received item: 5417,1555411494715233620
Current pb_deadline: 12519000, recovered_ts: 12531000
Stack rx ts: 5418,1555411494731643633
Received item: 5418,1555411494731652225
Current pb_deadline: 12522000, recovered_ts: 12534000
Stack rx ts: 5419,1555411494748177801
Received item: 5419,1555411494748188621
Current pb_deadline: 12525000, recovered_ts: 12537000
Stack rx ts: 5420,1555411494765257309
Received item: 5420,1555411494765266859
Current pb_deadline: 12528000, recovered_ts: 12540000
Stack rx ts: 5421,1555411494781573630
Received item: 5421,1555411494781584325
Current pb_deadline: 12531000, recovered_ts: 12543000
Stack rx ts: 5422,1555411494784219774
Received item: 5422,1555411494784224465
Current pb_deadline: 12531000, recovered_ts: 12543000
Stack rx ts: 5423,1555411494787182444
Received item: 5423,1555411494787190297
Current pb_deadline: 12531000, recovered_ts: 12543000
Stack rx ts: 5424,1555411494789709147
Received item: 5424,1555411494789710536
Current pb_deadline: 12531000, recovered_ts: 12543000
Stack rx ts: 5425,1555411494798914722
Received item: 5425,1555411494798945500
Current pb_deadline: 12534000, recovered_ts: 12546000
Stack rx ts: 5426,1555411494815317611
Received item: 5426,1555411494815328281
Current pb_deadline: 12537000, recovered_ts: 12549000
Stack rx ts: 5427,1555411494833413690
Received item: 5427,1555411494833439573
Current pb_deadline: 12540000, recovered_ts: 12552000
Stack rx ts: 5428,1555411494848581273
Received item: 5428,1555411494848588237
Current pb_deadline: 12543000, recovered_ts: 12555000
Stack rx ts: 5429,1555411494865453104
Received item: 5429,1555411494865482427
Current pb_deadline: 12546000, recovered_ts: 12558000
Stack rx ts: 5430,1555411494883578188
