Stack rx ts: 1,1555412108272776868
Received item: 3373,1555412151489150246
Current pb_deadline: 7800000, recovered_ts: 7812000
Stack rx ts: 3374,1555412151506089229
Received item: 3374,1555412151506093854
Current pb_deadline: 7803000, recovered_ts: 7815000
Stack rx ts: 3375,1555412151522477517
Received item: 3375,1555412151522482420
Current pb_deadline: 7806000, recovered_ts: 7818000
Stack rx ts: 3376,1555412151538973703
Received item: 3376,1555412151538983893
Current pb_deadline: 7809000, recovered_ts: 7821000
Stack rx ts: 3377,1555412151555419995
Received item: 3377,1555412151555429179
Current pb_deadline: 7812000, recovered_ts: 7824000
Stack rx ts: 3378,1555412151571966441
Received item: 3378,1555412151571973324
Current pb_deadline: 7815000, recovered_ts: 7827000
Stack rx ts: 3379,1555412151591049347
Received item: 3379,1555412151591057590
Current pb_deadline: 7818000, recovered_ts: 7830000
Stack rx ts: 3380,1555412151607352312
Received item: 3380,1555412151607359933
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3381,1555412151609084779
Received item: 3381,1555412151609087194
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3382,1555412151611049039
Received item: 3382,1555412151611052220
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3383,1555412151612932364
Received item: 3383,1555412151612937323
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3385,1555412151639468743
Stack rx ts: 3386,1555412151655411912
Received item: 3385,1555412151655422000
Current pb_deadline: 7830000, recovered_ts: 7839000
Received item: 3386,1555412151657563559
Current pb_deadline: 7830000, recovered_ts: 7842000
Stack rx ts: 3387,1555412151672776932
Received item: 3387,1555412151672783219
Current pb_deadline: 7833000, recovered_ts: 7845000
Stack rx ts: 3389,1555412151705325202
Stack rx ts: 3390,1555412151722821736
Received item: 3389,1555412151722827597
Current pb_deadline: 7842000, recovered_ts: 7851000
Received item: 3390,1555412151724166711
Current pb_deadline: 7842000, recovered_ts: 7854000
Stack rx ts: 3391,1555412151739477281
Received item: 3391,1555412151739485348
Current pb_deadline: 7845000, recovered_ts: 7857000
Stack rx ts: 3392,1555412151755550189
Received item: 3392,1555412151755556496
Current pb_deadline: 7848000, recovered_ts: 7860000
Stack rx ts: 3393,1555412151772148716
Received item: 3393,1555412151772155358
Current pb_deadline: 7851000, recovered_ts: 7863000
Stack rx ts: 3394,1555412151773222118
Received item: 3394,1555412151773223012
Current pb_deadline: 7851000, recovered_ts: 7863000
Stack rx ts: 3395,1555412151774457260
Received item: 3395,1555412151774459872
Current pb_deadline: 7851000, recovered_ts: 7863000
Stack rx ts: 3396,1555412151775538243
Received item: 3396,1555412151775539177
Current pb_deadline: 7851000, recovered_ts: 7863000
Stack rx ts: 3397,1555412151789298501
Received item: 3397,1555412151789306205
Current pb_deadline: 7854000, recovered_ts: 7866000
Stack rx ts: 3398,1555412151805670184
Received item: 3398,1555412151805676912
Current pb_deadline: 7857000, recovered_ts: 7869000
Stack rx ts: 3399,1555412151824311339
Received item: 3399,1555412151824320055
Current pb_deadline: 7860000, recovered_ts: 7872000
Stack rx ts: 3400,1555412151838857079
Received item: 3400,1555412151838867515
Current pb_deadline: 7863000, recovered_ts: 7875000
Stack rx ts: 3401,1555412151855978292
Received item: 3401,1555412151855987389
Current pb_deadline: 7866000, recovered_ts: 7878000
Stack rx ts: 3402,1555412151871864593
Received item: 3402,1555412151871875238
Current pb_deadline: 7869000, recovered_ts: 7881000
Stack rx ts: 3403,1555412151891012617
Received item: 3403,1555412151891018851
Current pb_deadline: 7872000, recovered_ts: 7884000
Stack rx ts: 3404,1555412151906021631
Received item: 3404,1555412151906026581
Current pb_deadline: 7875000, recovered_ts: 7887000
Stack rx ts: 3405,1555412151924061649
Received item: 3405,1555412151924067457
Current pb_deadline: 7878000, recovered_ts: 7890000
Stack rx ts: 3406,1555412151939013172
Received item: 3406,1555412151939018801
Current pb_deadline: 7881000, recovered_ts: 7893000
Stack rx ts: 3407,1555412151940081692
Received item: 3407,1555412151940082532
Current pb_deadline: 7881000, recovered_ts: 7893000
Stack rx ts: 3408,1555412151941143209
Received item: 3408,1555412151941143912
Current pb_deadline: 7881000, recovered_ts: 7893000
Stack rx ts: 3409,1555412151942221410
Received item: 3409,1555412151942222364
Current pb_deadline: 7881000, recovered_ts: 7893000
Stack rx ts: 3410,1555412151955668267
Received item: 3410,1555412151955675106
Current pb_deadline: 7884000, recovered_ts: 7896000
Stack rx ts: 3411,1555412151972866593
Received item: 3411,1555412151972872955
Current pb_deadline: 7887000, recovered_ts: 7899000
Stack rx ts: 3412,1555412151988542098
Received item: 3412,1555412151988549016
Current pb_deadline: 7890000, recovered_ts: 7902000
Stack rx ts: 3413,1555412152007021056
Received item: 3413,1555412152007027340
Current pb_deadline: 7893000, recovered_ts: 7905000
Stack rx ts: 3414,1555412152021748538
Received item: 3414,1555412152021755107
Current pb_deadline: 7896000, recovered_ts: 7908000
Stack rx ts: 3415,1555412152039993050
Received item: 3415,1555412152039999365
Current pb_deadline: 7899000, recovered_ts: 7911000
Stack rx ts: 3416,1555412152056114747
Received item: 3416,1555412152056121154
Current pb_deadline: 7902000, recovered_ts: 7914000
Stack rx ts: 3417,1555412152073046655
Received item: 3417,1555412152073052062
Current pb_deadline: 7905000, recovered_ts: 7917000
Stack rx ts: 3418,1555412152088857211
Received item: 3418,1555412152088862050
Current pb_deadline: 7908000, recovered_ts: 7920000
Stack rx ts: 3419,1555412152105654620
Received item: 3419,1555412152105660768
Current pb_deadline: 7911000, recovered_ts: 7923000
Stack rx ts: 3420,1555412152106738981
Received item: 3420,1555412152106740052
Current pb_deadline: 7911000, recovered_ts: 7923000
Stack rx ts: 3421,1555412152107800069
Received item: 3421,1555412152107800612
Current pb_deadline: 7911000, recovered_ts: 7923000
Stack rx ts: 3422,1555412152108900415
Received item: 3422,1555412152108901169
Current pb_deadline: 7911000, recovered_ts: 7923000
Stack rx ts: 3423,1555412152121822193
Received item: 3423,1555412152121830008
Current pb_deadline: 7914000, recovered_ts: 7926000
Stack rx ts: 3424,1555412152139034340
Received item: 3424,1555412152139043020
Current pb_deadline: 7917000, recovered_ts: 7929000
Stack rx ts: 3425,1555412152163626010
Received item: 3425,1555412152163636109
Current pb_deadline: 7920000, recovered_ts: 7932000
Stack rx ts: 3426,1555412152173584864
Received item: 3426,1555412152173592862
Current pb_deadline: 7923000, recovered_ts: 7935000
Stack rx ts: 3427,1555412152189181619
Received item: 3427,1555412152189192118
Current pb_deadline: 7926000, recovered_ts: 7938000
Stack rx ts: 3428,1555412152205863316
Received item: 3428,1555412152205872557
Current pb_deadline: 7929000, recovered_ts: 7941000
Stack rx ts: 3429,1555412152222533927
Received item: 3429,1555412152222543770
Current pb_deadline: 7932000, recovered_ts: 7944000
Stack rx ts: 3430,1555412152239153039
Received item: 3430,1555412152239161370
Current pb_deadline: 7935000, recovered_ts: 7947000
Stack rx ts: 3431,1555412152256158004
Received item: 3431,1555412152256168217
Current pb_deadline: 7938000, recovered_ts: 7950000
Stack rx ts: 3432,1555412152272510712
Received item: 3432,1555412152272520262
Current pb_deadline: 7941000, recovered_ts: 7953000
Stack rx ts: 3433,1555412152274933956
Received item: 3433,1555412152274936813
Current pb_deadline: 7941000, recovered_ts: 7953000
Stack rx ts: 3434,1555412152277584325
Received item: 3434,1555412152277587207
Current pb_deadline: 7941000, recovered_ts: 7953000
Stack rx ts: 3435,1555412152280151106
Received item: 3435,1555412152280152995
Current pb_deadline: 7941000, recovered_ts: 7953000
Stack rx ts: 3436,1555412152289241326
Received item: 3436,1555412152289246366
Current pb_deadline: 7944000, recovered_ts: 7956000
Stack rx ts: 3437,1555412152306328086
Received item: 3437,1555412152306337584
Current pb_deadline: 7947000, recovered_ts: 7959000
Stack rx ts: 3438,1555412152322576526
Received item: 3438,1555412152322589060
Current pb_deadline: 7950000, recovered_ts: 7962000
Stack rx ts: 3439,1555412152339490767
Received item: 3439,1555412152339500293
Current pb_deadline: 7953000, recovered_ts: 7965000
Stack rx ts: 3440,1555412152355462042
Received item: 3440,1555412152355474281
Current pb_deadline: 7956000, recovered_ts: 7968000
Stack rx ts: 3441,1555412152375910591
Received item: 3441,1555412152375922628
Current pb_deadline: 7959000, recovered_ts: 7971000
Stack rx ts: 3442,1555412152388614349
Received item: 3442,1555412152388627259
Current pb_deadline: 7962000, recovered_ts: 7974000
Stack rx ts: 3443,1555412152408660213
Received item: 3443,1555412152408672567
Current pb_deadline: 7965000, recovered_ts: 7977000
Stack rx ts: 3444,1555412152422455863
Received item: 3444,1555412152422466247
Current pb_deadline: 7968000, recovered_ts: 7980000
Stack rx ts: 3445,1555412152441807814
Received item: 3445,1555412152441820819
Current pb_deadline: 7971000, recovered_ts: 7983000
Stack rx ts: 3447,1555412152444681544
Stack rx ts: 3448,1555412152444699871
Stack rx ts: 3449,1555412152455499076
Received item: 3447,1555412152455507572
Current pb_deadline: 7974000, recovered_ts: 7983000
Received item: 3448,1555412152457102498
Current pb_deadline: 7974000, recovered_ts: 7983000
Received item: 3449,1555412152458267251
Current pb_deadline: 7974000, recovered_ts: 7986000
Stack rx ts: 3450,1555412152472360899
Received item: 3450,1555412152472367931
Current pb_deadline: 7977000, recovered_ts: 7989000
Stack rx ts: 3451,1555412152489849306
Received item: 3451,1555412152489858631
Current pb_deadline: 7980000, recovered_ts: 7992000
Stack rx ts: 3452,1555412152505559250
Received item: 3452,1555412152505568311
Current pb_deadline: 7983000, recovered_ts: 7995000
Stack rx ts: 3453,1555412152522321180
Received item: 3453,1555412152522331574
Current pb_deadline: 7986000, recovered_ts: 7998000
Stack rx ts: 3454,1555412152539333456
Received item: 3454,1555412152539343444
Current pb_deadline: 7989000, recovered_ts: 8001000
Stack rx ts: 3455,1555412152555720867
Received item: 3455,1555412152555731210
Current pb_deadline: 7992000, recovered_ts: 8004000
Stack rx ts: 3456,1555412152572460215
Received item: 3456,1555412152572470634
Current pb_deadline: 7995000, recovered_ts: 8007000
Stack rx ts: 3457,1555412152589272287
Received item: 3457,1555412152589281717
Current pb_deadline: 7998000, recovered_ts: 8010000
Stack rx ts: 3458,1555412152608413388
Received item: 3458,1555412152608425787
Current pb_deadline: 8001000, recovered_ts: 8013000
Stack rx ts: 3459,1555412152610990342
Received item: 3459,1555412152610992627
Current pb_deadline: 8001000, recovered_ts: 8013000
Stack rx ts: 3460,1555412152613509979
Received item: 3460,1555412152613511247
Current pb_deadline: 8001000, recovered_ts: 8013000
Stack rx ts: 3461,1555412152615079898
Received item: 3461,1555412152615080876
Current pb_deadline: 8001000, recovered_ts: 8013000
Stack rx ts: 3462,1555412152621864747
Received item: 3462,1555412152621872169
Current pb_deadline: 8004000, recovered_ts: 8016000
Stack rx ts: 3463,1555412152639414371
Received item: 3463,1555412152639423508
Current pb_deadline: 8007000, recovered_ts: 8019000
Stack rx ts: 3464,1555412152656126966
Received item: 3464,1555412152656137420
Current pb_deadline: 8010000, recovered_ts: 8022000
Stack rx ts: 3465,1555412152673644950
Received item: 3465,1555412152673655163
Current pb_deadline: 8013000, recovered_ts: 8025000
Stack rx ts: 3466,1555412152689565081
Received item: 3466,1555412152689573344
Current pb_deadline: 8016000, recovered_ts: 8028000
Stack rx ts: 3467,1555412152706198098
Received item: 3467,1555412152706210627
Current pb_deadline: 8019000, recovered_ts: 8031000
Stack rx ts: 3468,1555412152723068888
Received item: 3468,1555412152723079805
Current pb_deadline: 8022000, recovered_ts: 8034000
Stack rx ts: 3469,1555412152738940628
Received item: 3469,1555412152738952641
Current pb_deadline: 8025000, recovered_ts: 8037000
Stack rx ts: 3470,1555412152756145810
Received item: 3470,1555412152756153709
Current pb_deadline: 8028000, recovered_ts: 8040000
Stack rx ts: 3471,1555412152771975470
Received item: 3471,1555412152771986295
Current pb_deadline: 8031000, recovered_ts: 8043000
Stack rx ts: 3472,1555412152774827675
Received item: 3472,1555412152774833628
Current pb_deadline: 8031000, recovered_ts: 8043000
Stack rx ts: 3473,1555412152777352864
Received item: 3473,1555412152777354368
Current pb_deadline: 8031000, recovered_ts: 8043000
Stack rx ts: 3474,1555412152779898000
Received item: 3474,1555412152779899854
Current pb_deadline: 8031000, recovered_ts: 8043000
Stack rx ts: 3475,1555412152791936260
Received item: 3475,1555412152791942789
Current pb_deadline: 8034000, recovered_ts: 8046000
Stack rx ts: 3476,1555412152805844022
Received item: 3476,1555412152805853512
Current pb_deadline: 8037000, recovered_ts: 8049000
Stack rx ts: 3477,1555412152822140458
Received item: 3477,1555412152822152832
Current pb_deadline: 8040000, recovered_ts: 8052000
Stack rx ts: 3478,1555412152839100328
Received item: 3478,1555412152839109521
Current pb_deadline: 8043000, recovered_ts: 8055000
Stack rx ts: 3479,1555412152856154965
Received item: 3479,1555412152856168071
Current pb_deadline: 8046000, recovered_ts: 8058000
Stack rx ts: 3480,1555412152875337582
Received item: 3480,1555412152875349830
Current pb_deadline: 8049000, recovered_ts: 8061000
Stack rx ts: 3481,1555412152889248733
Received item: 3481,1555412152889259172
Current pb_deadline: 8052000, recovered_ts: 8064000
Stack rx ts: 3482,1555412152906269973
Received item: 3482,1555412152906281710
Current pb_deadline: 8055000, recovered_ts: 8067000
Stack rx ts: 3483,1555412152922392121
Received item: 3483,1555412152922402377
Current pb_deadline: 8058000, recovered_ts: 8070000
Stack rx ts: 3484,1555412152939089768
Received item: 3484,1555412152939100187
Current pb_deadline: 8061000, recovered_ts: 8073000
Stack rx ts: 3485,1555412152942164566
Received item: 3485,1555412152942170335
Current pb_deadline: 8061000, recovered_ts: 8073000
Stack rx ts: 3486,1555412152944574361
Received item: 3486,1555412152944578230
Current pb_deadline: 8061000, recovered_ts: 8073000
Stack rx ts: 3487,1555412152947131400
Received item: 3487,1555412152947136909
Current pb_deadline: 8061000, recovered_ts: 8073000
Stack rx ts: 3488,1555412152955289764
Received item: 3488,1555412152955296235
Current pb_deadline: 8064000, recovered_ts: 8076000
Stack rx ts: 3489,1555412152974972451
Received item: 3489,1555412152974985024
Current pb_deadline: 8067000, recovered_ts: 8079000
Stack rx ts: 3490,1555412152989108713
Received item: 3490,1555412152989115032
Current pb_deadline: 8070000, recovered_ts: 8082000
Stack rx ts: 3491,1555412153006656015
Received item: 3491,1555412153006662239
Current pb_deadline: 8073000, recovered_ts: 8085000
Stack rx ts: 3492,1555412153022568163
Received item: 3492,1555412153022574513
Current pb_deadline: 8076000, recovered_ts: 8088000
Stack rx ts: 3493,1555412153038907887
Received item: 3493,1555412153038916660
Current pb_deadline: 8079000, recovered_ts: 8091000
Stack rx ts: 3494,1555412153056031211
Received item: 3494,1555412153056037333
Current pb_deadline: 8082000, recovered_ts: 8094000
Stack rx ts: 3495,1555412153071731000
Received item: 3495,1555412153071738812
Current pb_deadline: 8085000, recovered_ts: 8097000
Stack rx ts: 3496,1555412153088884026
Received item: 3496,1555412153088889084
Current pb_deadline: 8088000, recovered_ts: 8100000
Stack rx ts: 3497,1555412153105712484
