Stack rx ts: 0,1555411766567917702
Received item: 5148,1555411832571159390
Current pb_deadline: 11901000, recovered_ts: 11913000
Stack rx ts: 5149,1555411832573682279
Received item: 5149,1555411832573683958
Current pb_deadline: 11901000, recovered_ts: 11913000
Stack rx ts: 5150,1555411832576336810
Received item: 5150,1555411832576341886
Current pb_deadline: 11901000, recovered_ts: 11913000
Stack rx ts: 5151,1555411832578607365
Received item: 5151,1555411832578609201
Current pb_deadline: 11901000, recovered_ts: 11913000
Stack rx ts: 5152,1555411832584724703
Received item: 5152,1555411832584734850
Current pb_deadline: 11904000, recovered_ts: 11916000
Stack rx ts: 5153,1555411832600682109
Received item: 5153,1555411832600691873
Current pb_deadline: 11907000, recovered_ts: 11919000
Stack rx ts: 5154,1555411832617748410
Received item: 5154,1555411832617758929
Current pb_deadline: 11910000, recovered_ts: 11922000
Stack rx ts: 5155,1555411832634983091
Received item: 5155,1555411832634992513
Current pb_deadline: 11913000, recovered_ts: 11925000
Stack rx ts: 5156,1555411832653126638
Received item: 5156,1555411832653138375
Current pb_deadline: 11916000, recovered_ts: 11928000
Stack rx ts: 5157,1555411832670457334
Received item: 5157,1555411832670469703
Current pb_deadline: 11919000, recovered_ts: 11931000
Stack rx ts: 5158,1555411832685119233
Received item: 5158,1555411832685128609
Current pb_deadline: 11922000, recovered_ts: 11934000
Stack rx ts: 5159,1555411832700828129
Received item: 5159,1555411832700836935
Current pb_deadline: 11925000, recovered_ts: 11937000
Stack rx ts: 5160,1555411832718897254
Received item: 5160,1555411832718905300
Current pb_deadline: 11928000, recovered_ts: 11940000
Stack rx ts: 5161,1555411832735000665
Received item: 5161,1555411832735009295
Current pb_deadline: 11931000, recovered_ts: 11943000
Stack rx ts: 5162,1555411832737676168
Received item: 5162,1555411832737679957
Current pb_deadline: 11931000, recovered_ts: 11943000
Stack rx ts: 5163,1555411832740232545
Received item: 5163,1555411832740234685
Current pb_deadline: 11931000, recovered_ts: 11943000
Stack rx ts: 5164,1555411832742565389
Received item: 5164,1555411832742566219
Current pb_deadline: 11931000, recovered_ts: 11943000
Stack rx ts: 5165,1555411832750814215
Received item: 5165,1555411832750821008
Current pb_deadline: 11934000, recovered_ts: 11946000
Stack rx ts: 5166,1555411832769154019
Received item: 5166,1555411832769164680
Current pb_deadline: 11937000, recovered_ts: 11949000
Stack rx ts: 5167,1555411832784959739
Received item: 5167,1555411832784969191
Current pb_deadline: 11940000, recovered_ts: 11952000
Stack rx ts: 5168,1555411832802495783
Received item: 5168,1555411832802574079
Current pb_deadline: 11943000, recovered_ts: 11955000
Stack rx ts: 5169,1555411832818114081
Received item: 5169,1555411832818122556
Current pb_deadline: 11946000, recovered_ts: 11958000
Stack rx ts: 5170,1555411832834805064
Received item: 5170,1555411832834814301
Current pb_deadline: 11949000, recovered_ts: 11961000
Stack rx ts: 5171,1555411832850829802
Received item: 5171,1555411832850838302
Current pb_deadline: 11952000, recovered_ts: 11964000
Stack rx ts: 5172,1555411832868371904
Received item: 5172,1555411832868381190
Current pb_deadline: 11955000, recovered_ts: 11967000
Stack rx ts: 5173,1555411832885534716
Received item: 5173,1555411832885543408
Current pb_deadline: 11958000, recovered_ts: 11970000
Stack rx ts: 5174,1555411832900832835
Received item: 5174,1555411832900845529
Current pb_deadline: 11961000, recovered_ts: 11973000
Stack rx ts: 5175,1555411832903415963
Received item: 5175,1555411832903418920
Current pb_deadline: 11961000, recovered_ts: 11973000
Stack rx ts: 5176,1555411832906345923
Received item: 5176,1555411832906352132
Current pb_deadline: 11961000, recovered_ts: 11973000
Stack rx ts: 5177,1555411832908900786
Received item: 5177,1555411832908902640
Current pb_deadline: 11961000, recovered_ts: 11973000
Stack rx ts: 5178,1555411832918337624
Received item: 5178,1555411832918343790
Current pb_deadline: 11964000, recovered_ts: 11976000
Stack rx ts: 5179,1555411832934513359
Received item: 5179,1555411832934523570
Current pb_deadline: 11967000, recovered_ts: 11979000
Stack rx ts: 5180,1555411832956638887
Received item: 5180,1555411832956651400
Current pb_deadline: 11970000, recovered_ts: 11982000
Stack rx ts: 5181,1555411832967710493
Received item: 5181,1555411832967718295
Current pb_deadline: 11973000, recovered_ts: 11985000
Stack rx ts: 5182,1555411832984742072
Received item: 5182,1555411832984751399
Current pb_deadline: 11976000, recovered_ts: 11988000
Stack rx ts: 5183,1555411833001472632
Received item: 5183,1555411833001481698
Current pb_deadline: 11979000, recovered_ts: 11991000
Stack rx ts: 5184,1555411833017868905
Received item: 5184,1555411833017878292
Current pb_deadline: 11982000, recovered_ts: 11994000
Stack rx ts: 5185,1555411833034876655
Received item: 5185,1555411833034886754
Current pb_deadline: 11985000, recovered_ts: 11997000
Stack rx ts: 5186,1555411833051653747
Received item: 5186,1555411833051665009
Current pb_deadline: 11988000, recovered_ts: 12000000
Stack rx ts: 5187,1555411833067850540
Received item: 5187,1555411833067860182
Current pb_deadline: 11991000, recovered_ts: 12003000
Stack rx ts: 5188,1555411833070424998
Received item: 5188,1555411833070427965
Current pb_deadline: 11991000, recovered_ts: 12003000
Stack rx ts: 5189,1555411833072945788
Received item: 5189,1555411833072947096
Current pb_deadline: 11991000, recovered_ts: 12003000
Stack rx ts: 5190,1555411833075098973
Received item: 5190,1555411833075101944
Current pb_deadline: 11991000, recovered_ts: 12003000
Stack rx ts: 5191,1555411833084061893
Received item: 5191,1555411833084068941
Current pb_deadline: 11994000, recovered_ts: 12006000
Stack rx ts: 5192,1555411833100690819
Received item: 5192,1555411833100699548
Current pb_deadline: 11997000, recovered_ts: 12009000
Stack rx ts: 5193,1555411833117441824
Received item: 5193,1555411833117454002
Current pb_deadline: 12000000, recovered_ts: 12012000
Stack rx ts: 5194,1555411833135587633
Received item: 5194,1555411833135595062
Current pb_deadline: 12003000, recovered_ts: 12015000
Stack rx ts: 5195,1555411833150668022
Received item: 5195,1555411833150682806
Current pb_deadline: 12006000, recovered_ts: 12018000
Stack rx ts: 5196,1555411833167363610
Received item: 5196,1555411833167373990
Current pb_deadline: 12009000, recovered_ts: 12021000
Stack rx ts: 5197,1555411833184750981
Received item: 5197,1555411833184763024
Current pb_deadline: 12012000, recovered_ts: 12024000
Stack rx ts: 5198,1555411833203813300
Received item: 5198,1555411833203825438
Current pb_deadline: 12015000, recovered_ts: 12027000
Stack rx ts: 5199,1555411833219940769
Received item: 5199,1555411833220013261
Current pb_deadline: 12018000, recovered_ts: 12030000
Stack rx ts: 5200,1555411833234833023
Received item: 5200,1555411833234842480
Current pb_deadline: 12021000, recovered_ts: 12033000
Stack rx ts: 5201,1555411833237466950
Received item: 5201,1555411833237470513
Current pb_deadline: 12021000, recovered_ts: 12033000
Stack rx ts: 5202,1555411833240024389
Received item: 5202,1555411833240026489
Current pb_deadline: 12021000, recovered_ts: 12033000
Stack rx ts: 5203,1555411833242559020
Received item: 5203,1555411833242560799
Current pb_deadline: 12021000, recovered_ts: 12033000
Stack rx ts: 5204,1555411833251655756
Received item: 5204,1555411833251662107
Current pb_deadline: 12024000, recovered_ts: 12036000
Stack rx ts: 5205,1555411833267284044
Received item: 5205,1555411833267290872
Current pb_deadline: 12027000, recovered_ts: 12039000
Stack rx ts: 5206,1555411833283869705
Received item: 5206,1555411833283874119
Current pb_deadline: 12030000, recovered_ts: 12042000
Stack rx ts: 5207,1555411833300884935
Received item: 5207,1555411833300889726
Current pb_deadline: 12033000, recovered_ts: 12045000
Stack rx ts: 5208,1555411833318608127
Received item: 5208,1555411833318613776
Current pb_deadline: 12036000, recovered_ts: 12048000
Stack rx ts: 5209,1555411833333952201
Received item: 5209,1555411833333961526
Current pb_deadline: 12039000, recovered_ts: 12051000
Stack rx ts: 5211,1555411833368185899
Stack rx ts: 5212,1555411833386726859
Received item: 5211,1555411833386739172
Current pb_deadline: 12048000, recovered_ts: 12057000
Received item: 5212,1555411833389249668
Current pb_deadline: 12048000, recovered_ts: 12060000
Stack rx ts: 5213,1555411833401351932
Received item: 5213,1555411833401361249
Current pb_deadline: 12051000, recovered_ts: 12063000
Stack rx ts: 5214,1555411833403928561
Received item: 5214,1555411833403931377
Current pb_deadline: 12051000, recovered_ts: 12063000
Stack rx ts: 5215,1555411833406580163
Received item: 5215,1555411833406583461
Current pb_deadline: 12051000, recovered_ts: 12063000
Stack rx ts: 5216,1555411833409101128
Received item: 5216,1555411833409102401
Current pb_deadline: 12051000, recovered_ts: 12063000
Stack rx ts: 5217,1555411833418199121
Received item: 5217,1555411833418203575
Current pb_deadline: 12054000, recovered_ts: 12066000
Stack rx ts: 5218,1555411833435266929
Received item: 5218,1555411833435277333
Current pb_deadline: 12057000, recovered_ts: 12069000
Stack rx ts: 5220,1555411833467766754
Stack rx ts: 5221,1555411833484071195
Received item: 5220,1555411833484078856
Current pb_deadline: 12066000, recovered_ts: 12075000
Received item: 5221,1555411833486505763
Current pb_deadline: 12066000, recovered_ts: 12078000
Stack rx ts: 5222,1555411833501561066
Received item: 5222,1555411833501570182
Current pb_deadline: 12069000, recovered_ts: 12081000
Stack rx ts: 5223,1555411833517803058
Received item: 5223,1555411833517815216
Current pb_deadline: 12072000, recovered_ts: 12084000
Stack rx ts: 5224,1555411833534258902
Received item: 5224,1555411833534271965
Current pb_deadline: 12075000, recovered_ts: 12087000
Stack rx ts: 5225,1555411833554931294
Received item: 5225,1555411833554940745
Current pb_deadline: 12078000, recovered_ts: 12090000
Stack rx ts: 5226,1555411833567900694
Received item: 5226,1555411833567910601
Current pb_deadline: 12081000, recovered_ts: 12093000
Stack rx ts: 5227,1555411833569927256
Received item: 5227,1555411833569928751
Current pb_deadline: 12081000, recovered_ts: 12093000
Stack rx ts: 5228,1555411833572389489
Received item: 5228,1555411833572391644
Current pb_deadline: 12081000, recovered_ts: 12093000
Stack rx ts: 5229,1555411833575022077
Received item: 5229,1555411833575024768
Current pb_deadline: 12081000, recovered_ts: 12093000
Stack rx ts: 5230,1555411833586047057
Received item: 5230,1555411833586054386
Current pb_deadline: 12084000, recovered_ts: 12096000
Stack rx ts: 5231,1555411833605213562
Received item: 5231,1555411833605224138
Current pb_deadline: 12087000, recovered_ts: 12099000
Stack rx ts: 5232,1555411833617356279
Received item: 5232,1555411833617366891
Current pb_deadline: 12090000, recovered_ts: 12102000
Stack rx ts: 5233,1555411833634946236
Received item: 5233,1555411833634955707
Current pb_deadline: 12093000, recovered_ts: 12105000
Stack rx ts: 5234,1555411833651517473
Received item: 5234,1555411833651526759
Current pb_deadline: 12096000, recovered_ts: 12108000
Stack rx ts: 5235,1555411833670348356
Received item: 5235,1555411833670360514
Current pb_deadline: 12099000, recovered_ts: 12111000
Stack rx ts: 5236,1555411833685127411
Received item: 5236,1555411833685136588
Current pb_deadline: 12102000, recovered_ts: 12114000
Stack rx ts: 5237,1555411833701652978
Received item: 5237,1555411833701665226
Current pb_deadline: 12105000, recovered_ts: 12117000
Stack rx ts: 5238,1555411833718346958
Received item: 5238,1555411833718358059
Current pb_deadline: 12108000, recovered_ts: 12120000
Stack rx ts: 5239,1555411833734951492
Received item: 5239,1555411833734958453
Current pb_deadline: 12111000, recovered_ts: 12123000
Stack rx ts: 5240,1555411833736907128
Received item: 5240,1555411833736909865
Current pb_deadline: 12111000, recovered_ts: 12123000
Stack rx ts: 5241,1555411833738866071
Received item: 5241,1555411833738868139
Current pb_deadline: 12111000, recovered_ts: 12123000
Stack rx ts: 5242,1555411833741105561
Received item: 5242,1555411833741106676
Current pb_deadline: 12111000, recovered_ts: 12123000
Stack rx ts: 5243,1555411833750639813
Received item: 5243,1555411833750664567
Current pb_deadline: 12114000, recovered_ts: 12126000
Stack rx ts: 5244,1555411833768647544
Received item: 5244,1555411833768662448
Current pb_deadline: 12117000, recovered_ts: 12129000
Stack rx ts: 5245,1555411833785086834
Received item: 5245,1555411833785098036
Current pb_deadline: 12120000, recovered_ts: 12132000
Stack rx ts: 5246,1555411833802860761
Received item: 5246,1555411833802872508
Current pb_deadline: 12123000, recovered_ts: 12135000
Stack rx ts: 5247,1555411833817413629
Received item: 5247,1555411833817426083
Current pb_deadline: 12126000, recovered_ts: 12138000
Stack rx ts: 5248,1555411833833985718
Received item: 5248,1555411833833998257
Current pb_deadline: 12129000, recovered_ts: 12141000
Stack rx ts: 5249,1555411833851780489
Received item: 5249,1555411833851788086
Current pb_deadline: 12132000, recovered_ts: 12144000
Stack rx ts: 5250,1555411833870607805
Received item: 5250,1555411833870620259
Current pb_deadline: 12135000, recovered_ts: 12147000
Stack rx ts: 5251,1555411833886889830
Received item: 5251,1555411833886901597
Current pb_deadline: 12138000, recovered_ts: 12150000
Stack rx ts: 5252,1555411833901753190
Received item: 5252,1555411833901760828
Current pb_deadline: 12141000, recovered_ts: 12153000
Stack rx ts: 5253,1555411833904015554
Received item: 5253,1555411833904019783
Current pb_deadline: 12141000, recovered_ts: 12153000
Stack rx ts: 5254,1555411833906272331
Received item: 5254,1555411833906276878
Current pb_deadline: 12141000, recovered_ts: 12153000
Stack rx ts: 5255,1555411833908034155
Received item: 5255,1555411833908036079
Current pb_deadline: 12141000, recovered_ts: 12153000
Stack rx ts: 5256,1555411833917815078
Received item: 5256,1555411833917825357
Current pb_deadline: 12144000, recovered_ts: 12156000
Stack rx ts: 5257,1555411833934040604
Received item: 5257,1555411833934049289
Current pb_deadline: 12147000, recovered_ts: 12159000
Stack rx ts: 5258,1555411833951634357
Received item: 5258,1555411833951642132
Current pb_deadline: 12150000, recovered_ts: 12162000
Stack rx ts: 5259,1555411833967458128
Received item: 5259,1555411833967469823
Current pb_deadline: 12153000, recovered_ts: 12165000
Stack rx ts: 5260,1555411833984226075
Received item: 5260,1555411833984238168
Current pb_deadline: 12156000, recovered_ts: 12168000
Stack rx ts: 5261,1555411834001701153
Received item: 5261,1555411834001711001
Current pb_deadline: 12159000, recovered_ts: 12171000
Stack rx ts: 5262,1555411834017456432
Received item: 5262,1555411834017468776
Current pb_deadline: 12162000, recovered_ts: 12174000
Stack rx ts: 5263,1555411834036033106
Received item: 5263,1555411834036044520
Current pb_deadline: 12165000, recovered_ts: 12177000
Stack rx ts: 5264,1555411834051263631
Received item: 5264,1555411834051273640
Current pb_deadline: 12168000, recovered_ts: 12180000
Stack rx ts: 5265,1555411834070675597
Received item: 5265,1555411834070688141
Current pb_deadline: 12171000, recovered_ts: 12183000
