Stack rx ts: 0,1555405391794795870
Current pb_deadline: 11559000, recovered_ts: 11574000
Stack rx ts: 5003,1555405456426842690
Received item: 5003,1555405456426846652
Current pb_deadline: 11562000, recovered_ts: 11577000
Stack rx ts: 5004,1555405456443988916
Received item: 5004,1555405456443995776
Current pb_deadline: 11565000, recovered_ts: 11580000
Stack rx ts: 5005,1555405456459613598
Received item: 5005,1555405456459620797
Current pb_deadline: 11568000, recovered_ts: 11583000
Stack rx ts: 5006,1555405456459634807
Received item: 5006,1555405456459635802
Current pb_deadline: 11568000, recovered_ts: 11583000
Stack rx ts: 5007,1555405456459643544
Received item: 5007,1555405456459644408
Current pb_deadline: 11568000, recovered_ts: 11583000
Stack rx ts: 5008,1555405456459651486
Received item: 5008,1555405456459652258
Current pb_deadline: 11568000, recovered_ts: 11583000
Stack rx ts: 5009,1555405456476878176
Received item: 5009,1555405456476882758
Current pb_deadline: 11571000, recovered_ts: 11586000
Stack rx ts: 5010,1555405456493947949
Received item: 5010,1555405456493952079
Current pb_deadline: 11574000, recovered_ts: 11589000
Stack rx ts: 5011,1555405456509690143
Received item: 5011,1555405456509695116
Current pb_deadline: 11577000, recovered_ts: 11592000
Stack rx ts: 5012,1555405456526904893
Received item: 5012,1555405456526910298
Current pb_deadline: 11580000, recovered_ts: 11595000
Stack rx ts: 5013,1555405456543712919
Received item: 5013,1555405456543718352
Current pb_deadline: 11583000, recovered_ts: 11598000
Stack rx ts: 5014,1555405456559713591
Received item: 5014,1555405456559717847
Current pb_deadline: 11586000, recovered_ts: 11601000
Stack rx ts: 5015,1555405456576262609
Received item: 5015,1555405456576269527
Current pb_deadline: 11589000, recovered_ts: 11604000
Stack rx ts: 5016,1555405456593685240
Received item: 5016,1555405456593689758
Current pb_deadline: 11592000, recovered_ts: 11607000
Stack rx ts: 5017,1555405456609690276
Received item: 5017,1555405456609696035
Current pb_deadline: 11595000, recovered_ts: 11610000
Stack rx ts: 5018,1555405456626259207
Received item: 5018,1555405456626263703
Current pb_deadline: 11598000, recovered_ts: 11613000
Stack rx ts: 5019,1555405456626375400
Received item: 5019,1555405456626377882
Current pb_deadline: 11598000, recovered_ts: 11613000
Stack rx ts: 5020,1555405456626382741
Received item: 5020,1555405456626383304
Current pb_deadline: 11598000, recovered_ts: 11613000
Stack rx ts: 5021,1555405456626387091
Received item: 5021,1555405456626387612
Current pb_deadline: 11598000, recovered_ts: 11613000
Stack rx ts: 5022,1555405456643590010
Received item: 5022,1555405456643595074
Current pb_deadline: 11601000, recovered_ts: 11616000
Stack rx ts: 5023,1555405456660353444
Received item: 5023,1555405456660404227
Current pb_deadline: 11604000, recovered_ts: 11619000
Stack rx ts: 5024,1555405456676350103
Received item: 5024,1555405456676354141
Current pb_deadline: 11607000, recovered_ts: 11622000
Stack rx ts: 5025,1555405456695937429
Received item: 5025,1555405456695941452
Current pb_deadline: 11610000, recovered_ts: 11625000
Stack rx ts: 5026,1555405456710325288
Received item: 5026,1555405456710329871
Current pb_deadline: 11613000, recovered_ts: 11628000
Stack rx ts: 5027,1555405456726468723
Received item: 5027,1555405456726476460
Current pb_deadline: 11616000, recovered_ts: 11631000
Stack rx ts: 5028,1555405456745996430
Received item: 5028,1555405456746000830
Current pb_deadline: 11619000, recovered_ts: 11634000
Stack rx ts: 5029,1555405456760305438
Received item: 5029,1555405456760309117
Current pb_deadline: 11622000, recovered_ts: 11637000
Stack rx ts: 5030,1555405456779725421
Received item: 5030,1555405456779729675
Current pb_deadline: 11625000, recovered_ts: 11640000
Stack rx ts: 5031,1555405456793074660
Received item: 5031,1555405456793078645
Current pb_deadline: 11628000, recovered_ts: 11643000
Stack rx ts: 5032,1555405456793194979
Received item: 5032,1555405456793196972
Current pb_deadline: 11628000, recovered_ts: 11643000
Stack rx ts: 5033,1555405456793201871
Received item: 5033,1555405456793202360
Current pb_deadline: 11628000, recovered_ts: 11643000
Stack rx ts: 5034,1555405456793206045
Received item: 5034,1555405456793206478
Current pb_deadline: 11628000, recovered_ts: 11643000
Stack rx ts: 5035,1555405456809518658
Received item: 5035,1555405456809526075
Current pb_deadline: 11631000, recovered_ts: 11646000
Stack rx ts: 5036,1555405456829894737
Received item: 5036,1555405456829900300
Current pb_deadline: 11634000, recovered_ts: 11649000
Stack rx ts: 5037,1555405456843200559
Received item: 5037,1555405456843206082
Current pb_deadline: 11637000, recovered_ts: 11652000
Stack rx ts: 5038,1555405456859850978
Received item: 5038,1555405456859857223
Current pb_deadline: 11640000, recovered_ts: 11655000
Stack rx ts: 5039,1555405456877127741
Received item: 5039,1555405456877133608
Current pb_deadline: 11643000, recovered_ts: 11658000
Stack rx ts: 5040,1555405456893470429
Received item: 5040,1555405456893476170
Current pb_deadline: 11646000, recovered_ts: 11661000
Stack rx ts: 5041,1555405456909949943
Received item: 5041,1555405456909953877
Current pb_deadline: 11649000, recovered_ts: 11664000
Stack rx ts: 5042,1555405456926429724
Received item: 5042,1555405456926433523
Current pb_deadline: 11652000, recovered_ts: 11667000
Stack rx ts: 5043,1555405456943716413
Received item: 5043,1555405456943724271
Current pb_deadline: 11655000, recovered_ts: 11670000
Stack rx ts: 5044,1555405456960219943
Received item: 5044,1555405456960233044
Current pb_deadline: 11658000, recovered_ts: 11673000
Stack rx ts: 5045,1555405456960251055
Received item: 5045,1555405456960252519
Current pb_deadline: 11658000, recovered_ts: 11673000
Stack rx ts: 5046,1555405456960261775
Received item: 5046,1555405456960262878
Current pb_deadline: 11658000, recovered_ts: 11673000
Stack rx ts: 5047,1555405456960271422
Received item: 5047,1555405456960272480
Current pb_deadline: 11658000, recovered_ts: 11673000
Stack rx ts: 5048,1555405456976741119
Received item: 5048,1555405456976751839
Current pb_deadline: 11661000, recovered_ts: 11676000
Stack rx ts: 5049,1555405456993200966
Received item: 5049,1555405456993205554
Current pb_deadline: 11664000, recovered_ts: 11679000
Stack rx ts: 5050,1555405457010630748
Received item: 5050,1555405457010634791
Current pb_deadline: 11667000, recovered_ts: 11682000
Stack rx ts: 5051,1555405457027073129
Received item: 5051,1555405457027077182
Current pb_deadline: 11670000, recovered_ts: 11685000
Stack rx ts: 5052,1555405457043316230
Received item: 5052,1555405457043321891
Current pb_deadline: 11673000, recovered_ts: 11688000
Stack rx ts: 5053,1555405457059536643
Received item: 5053,1555405457059542106
Current pb_deadline: 11676000, recovered_ts: 11691000
Stack rx ts: 5054,1555405457077098728
Received item: 5054,1555405457077158165
Current pb_deadline: 11679000, recovered_ts: 11694000
Stack rx ts: 5055,1555405457093650789
Received item: 5055,1555405457093657812
Current pb_deadline: 11682000, recovered_ts: 11697000
Stack rx ts: 5056,1555405457110122479
Received item: 5056,1555405457110131407
Current pb_deadline: 11685000, recovered_ts: 11700000
Stack rx ts: 5057,1555405457126505289
Received item: 5057,1555405457126510950
Current pb_deadline: 11688000, recovered_ts: 11703000
Stack rx ts: 5058,1555405457126526306
Received item: 5058,1555405457126527456
Current pb_deadline: 11688000, recovered_ts: 11703000
Stack rx ts: 5059,1555405457126534258
Received item: 5059,1555405457126535089
Current pb_deadline: 11688000, recovered_ts: 11703000
Stack rx ts: 5060,1555405457126541168
Received item: 5060,1555405457126541923
Current pb_deadline: 11688000, recovered_ts: 11703000
Stack rx ts: 5061,1555405457142759484
Received item: 5061,1555405457142763910
Current pb_deadline: 11691000, recovered_ts: 11706000
Stack rx ts: 5062,1555405457160479445
Received item: 5062,1555405457160486082
Current pb_deadline: 11694000, recovered_ts: 11709000
Stack rx ts: 5063,1555405457176176451
Received item: 5063,1555405457176183533
Current pb_deadline: 11697000, recovered_ts: 11712000
Stack rx ts: 5064,1555405457193085196
Received item: 5064,1555405457193091100
Current pb_deadline: 11700000, recovered_ts: 11715000
Stack rx ts: 5065,1555405457209785652
Received item: 5065,1555405457209789569
Current pb_deadline: 11703000, recovered_ts: 11718000
Stack rx ts: 5066,1555405457226872519
Received item: 5066,1555405457226876249
Current pb_deadline: 11706000, recovered_ts: 11721000
Stack rx ts: 5067,1555405457243371001
Received item: 5067,1555405457243376503
Current pb_deadline: 11709000, recovered_ts: 11724000
Stack rx ts: 5068,1555405457259730299
Received item: 5068,1555405457259738278
Current pb_deadline: 11712000, recovered_ts: 11727000
Stack rx ts: 5069,1555405457276457077
Received item: 5069,1555405457276462726
Current pb_deadline: 11715000, recovered_ts: 11730000
Stack rx ts: 5070,1555405457292979987
Received item: 5070,1555405457292985626
Current pb_deadline: 11718000, recovered_ts: 11733000
Stack rx ts: 5071,1555405457292993266
Received item: 5071,1555405457292993929
Current pb_deadline: 11718000, recovered_ts: 11733000
Stack rx ts: 5072,1555405457292997911
Received item: 5072,1555405457292998382
Current pb_deadline: 11718000, recovered_ts: 11733000
Stack rx ts: 5073,1555405457293002068
Received item: 5073,1555405457293002505
Current pb_deadline: 11718000, recovered_ts: 11733000
Stack rx ts: 5074,1555405457310079290
Received item: 5074,1555405457310085089
Current pb_deadline: 11721000, recovered_ts: 11736000
Stack rx ts: 5075,1555405457326700337
Received item: 5075,1555405457326704158
Current pb_deadline: 11724000, recovered_ts: 11739000
Stack rx ts: 5076,1555405457343666203
Received item: 5076,1555405457343670481
Current pb_deadline: 11727000, recovered_ts: 11742000
Stack rx ts: 5077,1555405457360316138
Received item: 5077,1555405457360320246
Current pb_deadline: 11730000, recovered_ts: 11745000
Stack rx ts: 5078,1555405457376583045
Received item: 5078,1555405457376592764
Current pb_deadline: 11733000, recovered_ts: 11748000
Stack rx ts: 5079,1555405457393547596
Received item: 5079,1555405457393552142
Current pb_deadline: 11736000, recovered_ts: 11751000
Stack rx ts: 5080,1555405457409903927
Received item: 5080,1555405457409907806
Current pb_deadline: 11739000, recovered_ts: 11754000
Stack rx ts: 5081,1555405457426787632
Received item: 5081,1555405457426793211
Current pb_deadline: 11742000, recovered_ts: 11757000
Stack rx ts: 5082,1555405457443701420
Received item: 5082,1555405457443706237
Current pb_deadline: 11745000, recovered_ts: 11760000
Stack rx ts: 5083,1555405457459412459
Received item: 5083,1555405457459433925
Current pb_deadline: 11748000, recovered_ts: 11763000
Stack rx ts: 5084,1555405457459446564
Received item: 5084,1555405457459447366
Current pb_deadline: 11748000, recovered_ts: 11763000
Stack rx ts: 5085,1555405457459451644
Received item: 5085,1555405457459491355
Current pb_deadline: 11748000, recovered_ts: 11763000
Stack rx ts: 5086,1555405457459622925
Received item: 5086,1555405457459625006
Current pb_deadline: 11748000, recovered_ts: 11763000
Stack rx ts: 5087,1555405457477030612
Received item: 5087,1555405457477034631
Current pb_deadline: 11751000, recovered_ts: 11766000
Stack rx ts: 5088,1555405457493732286
Received item: 5088,1555405457493736276
Current pb_deadline: 11754000, recovered_ts: 11769000
Stack rx ts: 5089,1555405457510335030
Received item: 5089,1555405457510339330
Current pb_deadline: 11757000, recovered_ts: 11772000
Stack rx ts: 5090,1555405457526711850
Received item: 5090,1555405457526716579
Current pb_deadline: 11760000, recovered_ts: 11775000
Stack rx ts: 5091,1555405457543731366
Received item: 5091,1555405457543735992
Current pb_deadline: 11763000, recovered_ts: 11778000
Stack rx ts: 5092,1555405457559801712
Received item: 5092,1555405457559805413
Current pb_deadline: 11766000, recovered_ts: 11781000
Stack rx ts: 5093,1555405457576195044
Received item: 5093,1555405457576200519
Current pb_deadline: 11769000, recovered_ts: 11784000
Stack rx ts: 5094,1555405457593736247
Received item: 5094,1555405457593740367
Current pb_deadline: 11772000, recovered_ts: 11787000
Stack rx ts: 5095,1555405457609627191
Received item: 5095,1555405457609634882
Current pb_deadline: 11775000, recovered_ts: 11790000
Stack rx ts: 5096,1555405457627032945
Received item: 5096,1555405457627037644
Current pb_deadline: 11778000, recovered_ts: 11793000
Stack rx ts: 5097,1555405457627045472
Received item: 5097,1555405457627046075
Current pb_deadline: 11778000, recovered_ts: 11793000
Stack rx ts: 5098,1555405457627051181
Received item: 5098,1555405457627051672
Current pb_deadline: 11778000, recovered_ts: 11793000
Stack rx ts: 5099,1555405457627056010
Received item: 5099,1555405457627056495
Current pb_deadline: 11778000, recovered_ts: 11793000
Stack rx ts: 5100,1555405457643349544
Received item: 5100,1555405457643353653
Current pb_deadline: 11781000, recovered_ts: 11796000
Stack rx ts: 5101,1555405457660479359
Received item: 5101,1555405457660485300
Current pb_deadline: 11784000, recovered_ts: 11799000
Stack rx ts: 5102,1555405457676597251
Received item: 5102,1555405457676601667
Current pb_deadline: 11787000, recovered_ts: 11802000
Stack rx ts: 5103,1555405457692812289
Received item: 5103,1555405457692817538
Current pb_deadline: 11790000, recovered_ts: 11805000
Stack rx ts: 5104,1555405457709512838
Received item: 5104,1555405457709518391
Current pb_deadline: 11793000, recovered_ts: 11808000
Stack rx ts: 5105,1555405457726477317
Received item: 5105,1555405457726481635
Current pb_deadline: 11796000, recovered_ts: 11811000
Stack rx ts: 5106,1555405457743723459
Received item: 5106,1555405457743727875
Current pb_deadline: 11799000, recovered_ts: 11814000
Stack rx ts: 5107,1555405457760006076
Received item: 5107,1555405457760010229
Current pb_deadline: 11802000, recovered_ts: 11817000
Stack rx ts: 5108,1555405457776317890
Received item: 5108,1555405457776322049
Current pb_deadline: 11805000, recovered_ts: 11820000
Stack rx ts: 5109,1555405457793514377
Received item: 5109,1555405457793520501
Current pb_deadline: 11808000, recovered_ts: 11823000
Stack rx ts: 5110,1555405457793535215
Received item: 5110,1555405457793536240
Current pb_deadline: 11808000, recovered_ts: 11823000
Stack rx ts: 5111,1555405457793542409
Received item: 5111,1555405457793543116
Current pb_deadline: 11808000, recovered_ts: 11823000
Stack rx ts: 5112,1555405457793548990
Received item: 5112,1555405457793549681
Current pb_deadline: 11808000, recovered_ts: 11823000
Stack rx ts: 5113,1555405457809528762
Received item: 5113,1555405457809532679
Current pb_deadline: 11811000, recovered_ts: 11826000
Stack rx ts: 5114,1555405457826449210
Received item: 5114,1555405457826456547
Current pb_deadline: 11814000, recovered_ts: 11829000
Stack rx ts: 5115,1555405457843548199
Received item: 5115,1555405457843551928
Current pb_deadline: 11817000, recovered_ts: 11832000
Stack rx ts: 5116,1555405457859682249
Received item: 5116,1555405457859722768
Current pb_deadline: 11820000, recovered_ts: 11835000
Stack rx ts: 5117,1555405457876732039
Received item: 5117,1555405457876735858
Current pb_deadline: 11823000, recovered_ts: 11838000
Stack rx ts: 5118,1555405457893353291
