Stack rx ts: 0,1555716575744911507
Received item: 874,1555716586912373864
Current pb_deadline: 2067000, recovered_ts: 2043000
Stack rx ts: 875,1555716586928226319
Received item: 875,1555716586928256831
Current pb_deadline: 2070000, recovered_ts: 2046000
Stack rx ts: 876,1555716586945282946
Received item: 876,1555716586945308983
Current pb_deadline: 2073000, recovered_ts: 2049000
Stack rx ts: 877,1555716586961997566
Received item: 877,1555716586962023596
Current pb_deadline: 2076000, recovered_ts: 2052000
Stack rx ts: 878,1555716586978608946
Received item: 878,1555716586978646952
Current pb_deadline: 2079000, recovered_ts: 2055000
Stack rx ts: 879,1555716586995524455
Received item: 879,1555716586995550511
Current pb_deadline: 2082000, recovered_ts: 2058000
Stack rx ts: 880,1555716587012329320
Received item: 880,1555716587012355437
Current pb_deadline: 2085000, recovered_ts: 2061000
Stack rx ts: 881,1555716587028751660
Received item: 881,1555716587028777425
Current pb_deadline: 2088000, recovered_ts: 2064000
Stack rx ts: 882,1555716587049296171
Received item: 882,1555716587049323406
Current pb_deadline: 2091000, recovered_ts: 2067000
Stack rx ts: 883,1555716587061478791
Received item: 883,1555716587061506515
Current pb_deadline: 2094000, recovered_ts: 2070000
Stack rx ts: 884,1555716587078216190
Received item: 884,1555716587078242230
Current pb_deadline: 2097000, recovered_ts: 2073000
Stack rx ts: 885,1555716587078358545
Received item: 885,1555716587078382468
Current pb_deadline: 2097000, recovered_ts: 2073000
Stack rx ts: 886,1555716587078387957
Received item: 886,1555716587078410298
Current pb_deadline: 2097000, recovered_ts: 2073000
Stack rx ts: 887,1555716587078415210
Received item: 887,1555716587078437491
Current pb_deadline: 2097000, recovered_ts: 2073000
Stack rx ts: 888,1555716587095785932
Received item: 888,1555716587095828473
Current pb_deadline: 2100000, recovered_ts: 2076000
Stack rx ts: 889,1555716587112047149
Received item: 889,1555716587112073101
Current pb_deadline: 2103000, recovered_ts: 2079000
Stack rx ts: 890,1555716587129048825
Received item: 890,1555716587129076101
Current pb_deadline: 2106000, recovered_ts: 2082000
Stack rx ts: 891,1555716587145341132
Received item: 891,1555716587145367139
Current pb_deadline: 2109000, recovered_ts: 2085000
Stack rx ts: 892,1555716587162232161
Received item: 892,1555716587162258054
Current pb_deadline: 2112000, recovered_ts: 2088000
Stack rx ts: 893,1555716587178097664
Received item: 893,1555716587178150875
Current pb_deadline: 2115000, recovered_ts: 2091000
Stack rx ts: 894,1555716587198975402
Received item: 894,1555716587199001372
Current pb_deadline: 2118000, recovered_ts: 2094000
Stack rx ts: 895,1555716587211739812
Received item: 895,1555716587211765955
Current pb_deadline: 2121000, recovered_ts: 2097000
Stack rx ts: 896,1555716587227842028
Received item: 896,1555716587227869417
Current pb_deadline: 2124000, recovered_ts: 2100000
Stack rx ts: 897,1555716587245836057
Received item: 897,1555716587245863912
Current pb_deadline: 2127000, recovered_ts: 2103000
Stack rx ts: 899,1555716587245876062
Stack rx ts: 900,1555716587245884978
Stack rx ts: 901,1555716587262127504
Stack rx ts: 902,1555716587277816440
Stack rx ts: 903,1555716587295674002
Stack rx ts: 904,1555716587312188543
Stack rx ts: 905,1555716587328463533
Stack rx ts: 906,1555716587349178344
Stack rx ts: 907,1555716587361415094
Stack rx ts: 908,1555716587378411484
Stack rx ts: 909,1555716587394994974
Stack rx ts: 910,1555716587412185370
Stack rx ts: 911,1555716587412202235
Stack rx ts: 912,1555716587412212300
Stack rx ts: 913,1555716587412408876
Stack rx ts: 914,1555716587427845600
Stack rx ts: 915,1555716587446402769
Stack rx ts: 916,1555716587462274383
Stack rx ts: 917,1555716587477976153
Stack rx ts: 918,1555716587495278847
Stack rx ts: 919,1555716587511688837
Stack rx ts: 921,1555716587545539429
Stack rx ts: 922,1555716587561806168
Stack rx ts: 898,1555716587563779063
Received item: 898,1555716587563826383
Current pb_deadline: 2184000, recovered_ts: 2103000
stream loop
Received item: 898,1555716587563828982
Current pb_deadline: 2184000, recovered_ts: 2103000
stream loop
Received item: 899,1555716587563831515
Current pb_deadline: 2184000, recovered_ts: 2103000
stream loop
Received item: 900,1555716587563832620
Current pb_deadline: 2184000, recovered_ts: 2106000
stream loop
Received item: 901,1555716587563833596
Current pb_deadline: 2184000, recovered_ts: 2109000
stream loop
Received item: 902,1555716587563834595
Current pb_deadline: 2184000, recovered_ts: 2112000
stream loop
Received item: 903,1555716587563835578
Current pb_deadline: 2184000, recovered_ts: 2115000
stream loop
Received item: 904,1555716587563836552
Current pb_deadline: 2184000, recovered_ts: 2118000
stream loop
Received item: 905,1555716587563837543
Current pb_deadline: 2184000, recovered_ts: 2121000
stream loop
Received item: 906,1555716587563838524
Current pb_deadline: 2184000, recovered_ts: 2124000
stream loop
Received item: 907,1555716587563839552
Current pb_deadline: 2184000, recovered_ts: 2127000
stream loop
Received item: 908,1555716587563840555
Current pb_deadline: 2184000, recovered_ts: 2130000
stream loop
Received item: 909,1555716587563841538
Current pb_deadline: 2184000, recovered_ts: 2133000
stream loop
Received item: 910,1555716587563911566
Current pb_deadline: 2184000, recovered_ts: 2133000
stream loop
Received item: 911,1555716587563912575
Current pb_deadline: 2184000, recovered_ts: 2133000
stream loop
Received item: 912,1555716587563913537
Current pb_deadline: 2184000, recovered_ts: 2133000
stream loop
Received item: 913,1555716587563914493
Current pb_deadline: 2184000, recovered_ts: 2136000
stream loop
Received item: 914,1555716587563915451
Current pb_deadline: 2184000, recovered_ts: 2139000
stream loop
Received item: 915,1555716587563916410
Current pb_deadline: 2184000, recovered_ts: 2142000
stream loop
Received item: 916,1555716587563917372
Current pb_deadline: 2184000, recovered_ts: 2145000
stream loop
Received item: 917,1555716587563918322
Current pb_deadline: 2184000, recovered_ts: 2148000
stream loop
Received item: 918,1555716587563919274
Current pb_deadline: 2184000, recovered_ts: 2151000
Stack rx ts: 923,1555716587577851111
Stack rx ts: 924,1555716587577978762
Stack rx ts: 925,1555716587577985447
Stack rx ts: 926,1555716587577989455
Stack rx ts: 927,1555716587594485717
Stack rx ts: 928,1555716587611350458
Stack rx ts: 929,1555716587628067120
Stack rx ts: 930,1555716587645526299
Stack rx ts: 931,1555716587662138738
Stack rx ts: 932,1555716587678567983
Stack rx ts: 934,1555716587711702112
Stack rx ts: 935,1555716587728478325
Stack rx ts: 936,1555716587745521479
Stack rx ts: 937,1555716587745532091
Stack rx ts: 938,1555716587745536442
Stack rx ts: 939,1555716587745540802
Stack rx ts: 940,1555716587761709022
Stack rx ts: 941,1555716587778140983
Stack rx ts: 942,1555716587798906824
Stack rx ts: 943,1555716587812347930
Stack rx ts: 945,1555716587844976833
Stack rx ts: 946,1555716587862086531
Stack rx ts: 920,1555716587865841429
Received item: 920,1555716587865869271
Current pb_deadline: 2238000, recovered_ts: 2154000
stream loop
Received item: 920,1555716587865870770
Current pb_deadline: 2238000, recovered_ts: 2157000
stream loop
Received item: 921,1555716587865872170
Current pb_deadline: 2238000, recovered_ts: 2160000
stream loop
Received item: 922,1555716587865872799
Current pb_deadline: 2238000, recovered_ts: 2163000
stream loop
Received item: 923,1555716587865873362
Current pb_deadline: 2238000, recovered_ts: 2163000
stream loop
Received item: 924,1555716587865873930
Current pb_deadline: 2238000, recovered_ts: 2163000
stream loop
Received item: 925,1555716587865874549
Current pb_deadline: 2238000, recovered_ts: 2163000
stream loop
Received item: 926,1555716587865875110
Current pb_deadline: 2238000, recovered_ts: 2166000
stream loop
Received item: 927,1555716587865875668
Current pb_deadline: 2238000, recovered_ts: 2169000
stream loop
Received item: 928,1555716587865876225
Current pb_deadline: 2238000, recovered_ts: 2172000
stream loop
Received item: 929,1555716587865876776
Current pb_deadline: 2238000, recovered_ts: 2175000
stream loop
Received item: 930,1555716587865877343
Current pb_deadline: 2238000, recovered_ts: 2178000
stream loop
Received item: 931,1555716587865877907
Current pb_deadline: 2238000, recovered_ts: 2181000
Stack rx ts: 947,1555716587878443773
Stack rx ts: 948,1555716587894795682
Stack rx ts: 949,1555716587912487587
Stack rx ts: 950,1555716587912497566
Stack rx ts: 951,1555716587912601234
Stack rx ts: 952,1555716587912608144
Stack rx ts: 953,1555716587928451890
Stack rx ts: 954,1555716587945003931
Stack rx ts: 955,1555716587961685986
Stack rx ts: 956,1555716587978507879
Stack rx ts: 957,1555716587995292708
Stack rx ts: 958,1555716588011634236
Stack rx ts: 959,1555716588028477089
Stack rx ts: 933,1555716588035434070
Received item: 933,1555716588035461692
Current pb_deadline: 2268000, recovered_ts: 2184000
stream loop
Received item: 933,1555716588035463221
Current pb_deadline: 2268000, recovered_ts: 2187000
stream loop
Received item: 934,1555716588035464619
Current pb_deadline: 2268000, recovered_ts: 2190000
stream loop
Received item: 935,1555716588035465290
Current pb_deadline: 2268000, recovered_ts: 2193000
stream loop
Received item: 936,1555716588035499509
Current pb_deadline: 2268000, recovered_ts: 2193000
stream loop
Received item: 937,1555716588035500411
Current pb_deadline: 2268000, recovered_ts: 2193000
stream loop
Received item: 938,1555716588035501003
Current pb_deadline: 2268000, recovered_ts: 2193000
stream loop
Received item: 939,1555716588035501564
Current pb_deadline: 2268000, recovered_ts: 2196000
stream loop
Received item: 940,1555716588035502119
Current pb_deadline: 2268000, recovered_ts: 2199000
stream loop
Received item: 941,1555716588035502683
Current pb_deadline: 2268000, recovered_ts: 2202000
stream loop
Received item: 942,1555716588035503236
Current pb_deadline: 2268000, recovered_ts: 2205000
Stack rx ts: 960,1555716588044586804
Stack rx ts: 961,1555716588062152335
Stack rx ts: 962,1555716588078767057
Stack rx ts: 963,1555716588078779289
Stack rx ts: 964,1555716588078783697
Stack rx ts: 965,1555716588078787993
Stack rx ts: 966,1555716588095023173
Stack rx ts: 967,1555716588112072334
Stack rx ts: 968,1555716588128267877
Stack rx ts: 969,1555716588147701060
Stack rx ts: 970,1555716588161704822
Stack rx ts: 944,1555716588169849484
Received item: 944,1555716588169877353
Current pb_deadline: 2292000, recovered_ts: 2208000
stream loop
Received item: 944,1555716588169878946
Current pb_deadline: 2292000, recovered_ts: 2211000
stream loop
Received item: 945,1555716588169880371
Current pb_deadline: 2292000, recovered_ts: 2214000
stream loop
Received item: 946,1555716588169881023
Current pb_deadline: 2292000, recovered_ts: 2217000
stream loop
Received item: 947,1555716588169881596
Current pb_deadline: 2292000, recovered_ts: 2220000
stream loop
Received item: 948,1555716588169882164
Current pb_deadline: 2292000, recovered_ts: 2223000
stream loop
Received item: 949,1555716588169882723
Current pb_deadline: 2292000, recovered_ts: 2223000
stream loop
Received item: 950,1555716588169883284
Current pb_deadline: 2292000, recovered_ts: 2223000
stream loop
Received item: 951,1555716588169883835
Current pb_deadline: 2292000, recovered_ts: 2223000
stream loop
Received item: 952,1555716588169884391
Current pb_deadline: 2292000, recovered_ts: 2226000
stream loop
Received item: 953,1555716588169884950
Current pb_deadline: 2292000, recovered_ts: 2229000
stream loop
Received item: 954,1555716588169885501
Current pb_deadline: 2292000, recovered_ts: 2232000
stream loop
Received item: 955,1555716588169886057
Current pb_deadline: 2292000, recovered_ts: 2235000
stream loop
Received item: 956,1555716588169886624
Current pb_deadline: 2292000, recovered_ts: 2238000
stream loop
Received item: 957,1555716588169887185
Current pb_deadline: 2292000, recovered_ts: 2241000
stream loop
Received item: 958,1555716588169887747
Current pb_deadline: 2292000, recovered_ts: 2244000
stream loop
Received item: 959,1555716588169888312
Current pb_deadline: 2292000, recovered_ts: 2247000
stream loop
Received item: 960,1555716588169888877
Current pb_deadline: 2292000, recovered_ts: 2250000
stream loop
Received item: 961,1555716588169889434
Current pb_deadline: 2292000, recovered_ts: 2253000
stream loop
Received item: 962,1555716588169889998
Current pb_deadline: 2292000, recovered_ts: 2253000
stream loop
Received item: 963,1555716588169890561
Current pb_deadline: 2292000, recovered_ts: 2253000
stream loop
Received item: 964,1555716588169891114
Current pb_deadline: 2292000, recovered_ts: 2253000
stream loop
Received item: 965,1555716588169891742
Current pb_deadline: 2292000, recovered_ts: 2256000
stream loop
Received item: 966,1555716588169892303
Current pb_deadline: 2292000, recovered_ts: 2259000
stream loop
Received item: 967,1555716588169892866
Current pb_deadline: 2292000, recovered_ts: 2262000
stream loop
Received item: 968,1555716588169893426
Current pb_deadline: 2292000, recovered_ts: 2265000
stream loop
Received item: 969,1555716588169893981
Current pb_deadline: 2292000, recovered_ts: 2268000
Stack rx ts: 972,1555716588195523535
Stack rx ts: 973,1555716588211511406
Stack rx ts: 974,1555716588228612147
Stack rx ts: 975,1555716588245206544
Stack rx ts: 976,1555716588245218529
Stack rx ts: 977,1555716588245265983
Stack rx ts: 978,1555716588245412580
Stack rx ts: 979,1555716588261985888
Stack rx ts: 980,1555716588278440152
Stack rx ts: 981,1555716588297943015
Stack rx ts: 982,1555716588314929657
Stack rx ts: 983,1555716588328457727
Stack rx ts: 984,1555716588345891219
Stack rx ts: 985,1555716588361182995
Stack rx ts: 986,1555716588378854202
Stack rx ts: 987,1555716588399422376
Stack rx ts: 988,1555716588411879331
Stack rx ts: 989,1555716588411892679
Stack rx ts: 991,1555716588411898862
Stack rx ts: 992,1555716588429380469
Stack rx ts: 993,1555716588445141301
Stack rx ts: 994,1555716588465262250
Stack rx ts: 995,1555716588478639630
Stack rx ts: 996,1555716588495130564
Stack rx ts: 997,1555716588512247766
Stack rx ts: 971,1555716588518342086
Received item: 971,1555716588518370149
Current pb_deadline: 2355000, recovered_ts: 2271000
stream loop
Received item: 971,1555716588518371650
Current pb_deadline: 2355000, recovered_ts: 2274000
stream loop
Received item: 972,1555716588518372991
Current pb_deadline: 2355000, recovered_ts: 2277000
stream loop
Received item: 973,1555716588518373633
Current pb_deadline: 2355000, recovered_ts: 2280000
stream loop
Received item: 974,1555716588518374210
Current pb_deadline: 2355000, recovered_ts: 2283000
stream loop
Received item: 975,1555716588518374773
Current pb_deadline: 2355000, recovered_ts: 2283000
stream loop
Received item: 976,1555716588518375337
Current pb_deadline: 2355000, recovered_ts: 2283000
stream loop
Received item: 977,1555716588518375900
Current pb_deadline: 2355000, recovered_ts: 2283000
stream loop
