Stack rx ts: 0,1555715932144349442
Current pb_deadline: 15924000, recovered_ts: 15900000
Stack rx ts: 6877,1555716020311240106
Received item: 6877,1555716020311279980
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6878,1555716020311298250
Received item: 6878,1555716020311321640
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6879,1555716020311328827
Received item: 6879,1555716020311351228
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6880,1555716020311356358
Received item: 6880,1555716020311378692
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6881,1555716020327628360
Received item: 6881,1555716020327654983
Current pb_deadline: 15930000, recovered_ts: 15906000
Stack rx ts: 6882,1555716020344751426
Received item: 6882,1555716020344779062
Current pb_deadline: 15933000, recovered_ts: 15909000
Stack rx ts: 6883,1555716020360982100
Received item: 6883,1555716020361008538
Current pb_deadline: 15936000, recovered_ts: 15912000
Stack rx ts: 6884,1555716020377716827
Received item: 6884,1555716020377744567
Current pb_deadline: 15939000, recovered_ts: 15915000
Stack rx ts: 6885,1555716020393427414
Received item: 6885,1555716020393458872
Current pb_deadline: 15942000, recovered_ts: 15918000
Stack rx ts: 6886,1555716020410631406
Received item: 6886,1555716020410659376
Current pb_deadline: 15945000, recovered_ts: 15921000
Stack rx ts: 6887,1555716020427298922
Received item: 6887,1555716020427325910
Current pb_deadline: 15948000, recovered_ts: 15924000
Stack rx ts: 6888,1555716020444277402
Received item: 6888,1555716020444303877
Current pb_deadline: 15951000, recovered_ts: 15927000
Stack rx ts: 6889,1555716020460081361
Received item: 6889,1555716020460109042
Current pb_deadline: 15954000, recovered_ts: 15930000
Stack rx ts: 6890,1555716020477696520
Received item: 6890,1555716020477723336
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6891,1555716020477731795
Received item: 6891,1555716020477754295
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6892,1555716020477758655
Received item: 6892,1555716020477780945
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6893,1555716020477784936
Received item: 6893,1555716020477807225
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6894,1555716020493430574
Received item: 6894,1555716020493458480
Current pb_deadline: 15960000, recovered_ts: 15936000
Stack rx ts: 6895,1555716020510998670
Received item: 6895,1555716020511073750
Current pb_deadline: 15963000, recovered_ts: 15939000
Stack rx ts: 6896,1555716020527777368
Received item: 6896,1555716020527803573
Current pb_deadline: 15966000, recovered_ts: 15942000
Stack rx ts: 6897,1555716020544242809
Received item: 6897,1555716020544270509
Current pb_deadline: 15969000, recovered_ts: 15945000
Stack rx ts: 6898,1555716020560872287
Received item: 6898,1555716020560898840
Current pb_deadline: 15972000, recovered_ts: 15948000
Stack rx ts: 6899,1555716020576822597
Received item: 6899,1555716020576850640
Current pb_deadline: 15975000, recovered_ts: 15951000
Stack rx ts: 6900,1555716020593915463
Received item: 6900,1555716020593943081
Current pb_deadline: 15978000, recovered_ts: 15954000
Stack rx ts: 6901,1555716020611183048
Received item: 6901,1555716020611209614
Current pb_deadline: 15981000, recovered_ts: 15957000
Stack rx ts: 6902,1555716020627154247
Received item: 6902,1555716020627219464
Current pb_deadline: 15984000, recovered_ts: 15960000
Stack rx ts: 6903,1555716020644275419
Received item: 6903,1555716020644301780
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6904,1555716020644309489
Received item: 6904,1555716020644331961
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6905,1555716020644337169
Received item: 6905,1555716020644359515
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6906,1555716020644363532
Received item: 6906,1555716020644385818
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6907,1555716020660692584
Received item: 6907,1555716020660720585
Current pb_deadline: 15990000, recovered_ts: 15966000
Stack rx ts: 6908,1555716020677785084
Received item: 6908,1555716020677811986
Current pb_deadline: 15993000, recovered_ts: 15969000
Stack rx ts: 6909,1555716020693523473
Received item: 6909,1555716020693559366
Current pb_deadline: 15996000, recovered_ts: 15972000
Stack rx ts: 6910,1555716020710196889
Received item: 6910,1555716020710238613
Current pb_deadline: 15999000, recovered_ts: 15975000
Stack rx ts: 6911,1555716020727436921
Received item: 6911,1555716020727463334
Current pb_deadline: 16002000, recovered_ts: 15978000
Stack rx ts: 6912,1555716020744691995
Received item: 6912,1555716020744738179
Current pb_deadline: 16005000, recovered_ts: 15981000
Stack rx ts: 6913,1555716020760935291
Received item: 6913,1555716020760961920
Current pb_deadline: 16008000, recovered_ts: 15984000
Stack rx ts: 6914,1555716020778014228
Received item: 6914,1555716020778042365
Current pb_deadline: 16011000, recovered_ts: 15987000
Stack rx ts: 6915,1555716020794285798
Received item: 6915,1555716020794312167
Current pb_deadline: 16014000, recovered_ts: 15990000
Stack rx ts: 6916,1555716020811026028
Received item: 6916,1555716020811052373
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6917,1555716020811059883
Received item: 6917,1555716020811082294
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6918,1555716020811086492
Received item: 6918,1555716020811108751
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6919,1555716020811206052
Received item: 6919,1555716020811229733
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6920,1555716020827901697
Received item: 6920,1555716020827927922
Current pb_deadline: 16020000, recovered_ts: 15996000
Stack rx ts: 6921,1555716020843551783
Received item: 6921,1555716020843578203
Current pb_deadline: 16023000, recovered_ts: 15999000
Stack rx ts: 6922,1555716020860162418
Received item: 6922,1555716020860188939
Current pb_deadline: 16026000, recovered_ts: 16002000
Stack rx ts: 6923,1555716020877503853
Received item: 6923,1555716020877530340
Current pb_deadline: 16029000, recovered_ts: 16005000
Stack rx ts: 6924,1555716020893419646
Received item: 6924,1555716020893447558
Current pb_deadline: 16032000, recovered_ts: 16008000
Stack rx ts: 6925,1555716020910635045
Received item: 6925,1555716020910661502
Current pb_deadline: 16035000, recovered_ts: 16011000
Stack rx ts: 6926,1555716020926711089
Received item: 6926,1555716020926738875
Current pb_deadline: 16038000, recovered_ts: 16014000
Stack rx ts: 6927,1555716020944356964
Received item: 6927,1555716020944385582
Current pb_deadline: 16041000, recovered_ts: 16017000
Stack rx ts: 6928,1555716020961089007
Received item: 6928,1555716020961115735
Current pb_deadline: 16044000, recovered_ts: 16020000
Stack rx ts: 6929,1555716020977955276
Received item: 6929,1555716020977981526
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6930,1555716020977988907
Received item: 6930,1555716020978011349
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6931,1555716020978015737
Received item: 6931,1555716020978038069
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6932,1555716020978043199
Received item: 6932,1555716020978065554
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6933,1555716020993457363
Received item: 6933,1555716020993485442
Current pb_deadline: 16050000, recovered_ts: 16026000
Stack rx ts: 6934,1555716021010158951
Received item: 6934,1555716021010185411
Current pb_deadline: 16053000, recovered_ts: 16029000
Stack rx ts: 6935,1555716021027515196
Received item: 6935,1555716021027542006
Current pb_deadline: 16056000, recovered_ts: 16032000
Stack rx ts: 6936,1555716021044230133
Received item: 6936,1555716021044256480
Current pb_deadline: 16059000, recovered_ts: 16035000
Stack rx ts: 6937,1555716021060993856
Received item: 6937,1555716021061061431
Current pb_deadline: 16062000, recovered_ts: 16038000
Stack rx ts: 6938,1555716021077605825
Received item: 6938,1555716021077632234
Current pb_deadline: 16065000, recovered_ts: 16041000
Stack rx ts: 6939,1555716021094653209
Received item: 6939,1555716021094704311
Current pb_deadline: 16068000, recovered_ts: 16044000
Stack rx ts: 6940,1555716021111141537
Received item: 6940,1555716021111168274
Current pb_deadline: 16071000, recovered_ts: 16047000
Stack rx ts: 6941,1555716021126837376
Received item: 6941,1555716021126865353
Current pb_deadline: 16074000, recovered_ts: 16050000
Stack rx ts: 6942,1555716021144017860
Received item: 6942,1555716021144066390
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6943,1555716021144085446
Received item: 6943,1555716021144120044
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6944,1555716021144131354
Received item: 6944,1555716021144165074
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6945,1555716021144174660
Received item: 6945,1555716021144201123
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6946,1555716021160089591
Received item: 6946,1555716021160115649
Current pb_deadline: 16080000, recovered_ts: 16056000
Stack rx ts: 6947,1555716021177277272
Received item: 6947,1555716021177318871
Current pb_deadline: 16083000, recovered_ts: 16059000
Stack rx ts: 6948,1555716021194211734
Received item: 6948,1555716021194238133
Current pb_deadline: 16086000, recovered_ts: 16062000
Stack rx ts: 6949,1555716021211462777
Received item: 6949,1555716021211489569
Current pb_deadline: 16089000, recovered_ts: 16065000
Stack rx ts: 6950,1555716021227409884
Received item: 6950,1555716021227447890
Current pb_deadline: 16092000, recovered_ts: 16068000
Stack rx ts: 6951,1555716021246810022
Received item: 6951,1555716021246835805
Current pb_deadline: 16095000, recovered_ts: 16071000
Stack rx ts: 6952,1555716021260787547
Received item: 6952,1555716021260814032
Current pb_deadline: 16098000, recovered_ts: 16074000
Stack rx ts: 6953,1555716021277688919
Received item: 6953,1555716021277715703
Current pb_deadline: 16101000, recovered_ts: 16077000
Stack rx ts: 6954,1555716021293629423
Received item: 6954,1555716021293655988
Current pb_deadline: 16104000, recovered_ts: 16080000
Stack rx ts: 6955,1555716021310074212
Received item: 6955,1555716021310100607
Current pb_deadline: 16107000, recovered_ts: 16083000
Stack rx ts: 6956,1555716021310220440
Received item: 6956,1555716021310244411
Current pb_deadline: 16107000, recovered_ts: 16083000
Stack rx ts: 6957,1555716021310249645
Received item: 6957,1555716021310272015
Current pb_deadline: 16107000, recovered_ts: 16083000
Stack rx ts: 6958,1555716021310276197
Received item: 6958,1555716021310298530
Current pb_deadline: 16107000, recovered_ts: 16083000
Stack rx ts: 6959,1555716021328199091
Received item: 6959,1555716021328226863
Current pb_deadline: 16110000, recovered_ts: 16086000
Stack rx ts: 6960,1555716021344218533
Received item: 6960,1555716021344245161
Current pb_deadline: 16113000, recovered_ts: 16089000
Stack rx ts: 6961,1555716021360917191
Received item: 6961,1555716021360943584
Current pb_deadline: 16116000, recovered_ts: 16092000
Stack rx ts: 6962,1555716021377107021
Received item: 6962,1555716021377173289
Current pb_deadline: 16119000, recovered_ts: 16095000
Stack rx ts: 6963,1555716021396927275
Received item: 6963,1555716021396955236
Current pb_deadline: 16122000, recovered_ts: 16098000
Stack rx ts: 6964,1555716021410596104
Received item: 6964,1555716021410622666
Current pb_deadline: 16125000, recovered_ts: 16101000
Stack rx ts: 6965,1555716021426788080
Received item: 6965,1555716021426816205
Current pb_deadline: 16128000, recovered_ts: 16104000
Stack rx ts: 6966,1555716021443386636
Received item: 6966,1555716021443414741
Current pb_deadline: 16131000, recovered_ts: 16107000
Stack rx ts: 6967,1555716021460119035
Received item: 6967,1555716021460147128
Current pb_deadline: 16134000, recovered_ts: 16110000
Stack rx ts: 6968,1555716021476800079
Received item: 6968,1555716021476826576
Current pb_deadline: 16137000, recovered_ts: 16113000
Stack rx ts: 6969,1555716021476928840
Received item: 6969,1555716021476952617
Current pb_deadline: 16137000, recovered_ts: 16113000
Stack rx ts: 6970,1555716021476957829
Received item: 6970,1555716021476980208
Current pb_deadline: 16137000, recovered_ts: 16113000
Stack rx ts: 6971,1555716021476984307
Received item: 6971,1555716021477006587
Current pb_deadline: 16137000, recovered_ts: 16113000
Stack rx ts: 6972,1555716021494449375
Received item: 6972,1555716021494509156
Current pb_deadline: 16140000, recovered_ts: 16116000
Stack rx ts: 6973,1555716021511012216
Received item: 6973,1555716021511038906
Current pb_deadline: 16143000, recovered_ts: 16119000
Stack rx ts: 6974,1555716021527723886
Received item: 6974,1555716021527750383
Current pb_deadline: 16146000, recovered_ts: 16122000
Stack rx ts: 6975,1555716021544003099
Received item: 6975,1555716021544029520
Current pb_deadline: 16149000, recovered_ts: 16125000
Stack rx ts: 6976,1555716021560703245
Received item: 6976,1555716021560729738
Current pb_deadline: 16152000, recovered_ts: 16128000
Stack rx ts: 6977,1555716021577721861
Received item: 6977,1555716021577748020
Current pb_deadline: 16155000, recovered_ts: 16131000
Stack rx ts: 6978,1555716021594515394
Received item: 6978,1555716021594543064
Current pb_deadline: 16158000, recovered_ts: 16134000
Stack rx ts: 6979,1555716021610375136
Received item: 6979,1555716021610402066
Current pb_deadline: 16161000, recovered_ts: 16137000
Stack rx ts: 6980,1555716021626790711
Received item: 6980,1555716021626829685
Current pb_deadline: 16164000, recovered_ts: 16140000
Stack rx ts: 6981,1555716021644396906
Received item: 6981,1555716021644423451
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6982,1555716021644529531
Received item: 6982,1555716021644553350
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6983,1555716021644578434
Received item: 6983,1555716021644600964
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6984,1555716021644606164
Received item: 6984,1555716021644628482
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6985,1555716021661103269
Received item: 6985,1555716021661129554
Current pb_deadline: 16170000, recovered_ts: 16146000
Stack rx ts: 6986,1555716021677790606
Received item: 6986,1555716021677818462
Current pb_deadline: 16173000, recovered_ts: 16149000
Stack rx ts: 6987,1555716021693907347
Received item: 6987,1555716021693934223
Current pb_deadline: 16176000, recovered_ts: 16152000
Stack rx ts: 6988,1555716021710739216
Received item: 6988,1555716021710765720
Current pb_deadline: 16179000, recovered_ts: 16155000
Stack rx ts: 6989,1555716021727980333
Received item: 6989,1555716021728026727
Current pb_deadline: 16182000, recovered_ts: 16158000
Stack rx ts: 6990,1555716021743423181
Received item: 6990,1555716021743449557
Current pb_deadline: 16185000, recovered_ts: 16161000
Stack rx ts: 6991,1555716021760123839
Received item: 6991,1555716021760151461
Current pb_deadline: 16188000, recovered_ts: 16164000
Stack rx ts: 6992,1555716021776825586
