Stack rx ts: 0,1555481434373601848
Received item: 3267,1555481476222683446
Current pb_deadline: 7554000, recovered_ts: 7566000
Stack rx ts: 3268,1555481476240178016
Received item: 3268,1555481476240189352
Current pb_deadline: 7557000, recovered_ts: 7569000
Stack rx ts: 3269,1555481476256665405
Received item: 3269,1555481476256674401
Current pb_deadline: 7560000, recovered_ts: 7572000
Stack rx ts: 3270,1555481476273797995
Received item: 3270,1555481476273808669
Current pb_deadline: 7563000, recovered_ts: 7575000
Stack rx ts: 3271,1555481476290067550
Received item: 3271,1555481476290073767
Current pb_deadline: 7566000, recovered_ts: 7578000
Stack rx ts: 3272,1555481476306751064
Received item: 3272,1555481476306757979
Current pb_deadline: 7569000, recovered_ts: 7581000
Stack rx ts: 3273,1555481476322971375
Received item: 3273,1555481476322980010
Current pb_deadline: 7572000, recovered_ts: 7584000
Stack rx ts: 3274,1555481476340175674
Received item: 3274,1555481476340186799
Current pb_deadline: 7575000, recovered_ts: 7587000
Stack rx ts: 3275,1555481476356496505
Received item: 3275,1555481476356505761
Current pb_deadline: 7578000, recovered_ts: 7590000
Stack rx ts: 3276,1555481476373086958
Received item: 3276,1555481476373095948
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3277,1555481476373112391
Received item: 3277,1555481476373113659
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3278,1555481476373123642
Received item: 3278,1555481476373124895
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3279,1555481476373134302
Received item: 3279,1555481476373135419
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3280,1555481476390467336
Received item: 3280,1555481476390477870
Current pb_deadline: 7584000, recovered_ts: 7596000
Stack rx ts: 3281,1555481476406830029
Received item: 3281,1555481476406839004
Current pb_deadline: 7587000, recovered_ts: 7599000
Stack rx ts: 3282,1555481476423050961
Received item: 3282,1555481476423059981
Current pb_deadline: 7590000, recovered_ts: 7602000
Stack rx ts: 3283,1555481476439541153
Received item: 3283,1555481476439552198
Current pb_deadline: 7593000, recovered_ts: 7605000
Stack rx ts: 3284,1555481476457126361
Received item: 3284,1555481476457137186
Current pb_deadline: 7596000, recovered_ts: 7608000
Stack rx ts: 3285,1555481476473321064
Received item: 3285,1555481476473329869
Current pb_deadline: 7599000, recovered_ts: 7611000
Stack rx ts: 3286,1555481476490023540
Received item: 3286,1555481476490032308
Current pb_deadline: 7602000, recovered_ts: 7614000
Stack rx ts: 3287,1555481476505810424
Received item: 3287,1555481476505817181
Current pb_deadline: 7605000, recovered_ts: 7617000
Stack rx ts: 3288,1555481476523407002
Received item: 3288,1555481476523413643
Current pb_deadline: 7608000, recovered_ts: 7620000
Stack rx ts: 3289,1555481476539342071
Received item: 3289,1555481476539355482
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3290,1555481476539373609
Received item: 3290,1555481476539375168
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3291,1555481476539384810
Received item: 3291,1555481476539385828
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3292,1555481476539395024
Received item: 3292,1555481476539396036
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3293,1555481476556158879
Received item: 3293,1555481476556169669
Current pb_deadline: 7614000, recovered_ts: 7626000
Stack rx ts: 3294,1555481476573530443
Received item: 3294,1555481476573539604
Current pb_deadline: 7617000, recovered_ts: 7629000
Stack rx ts: 3295,1555481476589985382
Received item: 3295,1555481476589994383
Current pb_deadline: 7620000, recovered_ts: 7632000
Stack rx ts: 3296,1555481476606867761
Received item: 3296,1555481476606876812
Current pb_deadline: 7623000, recovered_ts: 7635000
Stack rx ts: 3297,1555481476623227187
Received item: 3297,1555481476623235872
Current pb_deadline: 7626000, recovered_ts: 7638000
Stack rx ts: 3298,1555481476640094661
Received item: 3298,1555481476640103616
Current pb_deadline: 7629000, recovered_ts: 7641000
Stack rx ts: 3299,1555481476656640780
Received item: 3299,1555481476656649881
Current pb_deadline: 7632000, recovered_ts: 7644000
Stack rx ts: 3300,1555481476673336308
Received item: 3300,1555481476673345459
Current pb_deadline: 7635000, recovered_ts: 7647000
Stack rx ts: 3301,1555481476690257842
Received item: 3301,1555481476690267530
Current pb_deadline: 7638000, recovered_ts: 7650000
Stack rx ts: 3302,1555481476706570320
Received item: 3302,1555481476706579596
Current pb_deadline: 7641000, recovered_ts: 7653000
Stack rx ts: 3303,1555481476706864351
Received item: 3303,1555481476706869082
Current pb_deadline: 7641000, recovered_ts: 7653000
Stack rx ts: 3304,1555481476706880648
Received item: 3304,1555481476706881691
Current pb_deadline: 7641000, recovered_ts: 7653000
Stack rx ts: 3305,1555481476706890992
Received item: 3305,1555481476706892015
Current pb_deadline: 7641000, recovered_ts: 7653000
Stack rx ts: 3306,1555481476723281825
Received item: 3306,1555481476723291086
Current pb_deadline: 7644000, recovered_ts: 7656000
Stack rx ts: 3307,1555481476739988675
Received item: 3307,1555481476739997721
Current pb_deadline: 7647000, recovered_ts: 7659000
Stack rx ts: 3308,1555481476756763445
Received item: 3308,1555481476756772165
Current pb_deadline: 7650000, recovered_ts: 7662000
Stack rx ts: 3309,1555481476773226589
Received item: 3309,1555481476773235805
Current pb_deadline: 7653000, recovered_ts: 7665000
Stack rx ts: 3310,1555481476790129384
Received item: 3310,1555481476790138765
Current pb_deadline: 7656000, recovered_ts: 7668000
Stack rx ts: 3311,1555481476806906641
Received item: 3311,1555481476806915762
Current pb_deadline: 7659000, recovered_ts: 7671000
Stack rx ts: 3312,1555481476823213461
Received item: 3312,1555481476823222662
Current pb_deadline: 7662000, recovered_ts: 7674000
Stack rx ts: 3313,1555481476839857045
Received item: 3313,1555481476839865949
Current pb_deadline: 7665000, recovered_ts: 7677000
Stack rx ts: 3314,1555481476856525445
Received item: 3314,1555481476856534416
Current pb_deadline: 7668000, recovered_ts: 7680000
Stack rx ts: 3315,1555481476873252853
Received item: 3315,1555481476873262069
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3316,1555481476873546709
Received item: 3316,1555481476873551946
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3317,1555481476873564389
Received item: 3317,1555481476873565487
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3318,1555481476873576342
Received item: 3318,1555481476873577379
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3319,1555481476889781827
Received item: 3319,1555481476889791179
Current pb_deadline: 7674000, recovered_ts: 7686000
Stack rx ts: 3320,1555481476906551056
Received item: 3320,1555481476906561931
Current pb_deadline: 7677000, recovered_ts: 7689000
Stack rx ts: 3321,1555481476923330973
Received item: 3321,1555481476923339898
Current pb_deadline: 7680000, recovered_ts: 7692000
Stack rx ts: 3322,1555481476939687323
Received item: 3322,1555481476939695963
Current pb_deadline: 7683000, recovered_ts: 7695000
Stack rx ts: 3323,1555481476956593755
Received item: 3323,1555481476956602871
Current pb_deadline: 7686000, recovered_ts: 7698000
Stack rx ts: 3324,1555481476972767820
Received item: 3324,1555481476972776714
Current pb_deadline: 7689000, recovered_ts: 7701000
Stack rx ts: 3325,1555481476989642498
Received item: 3325,1555481476989648897
Current pb_deadline: 7692000, recovered_ts: 7704000
Stack rx ts: 3326,1555481477006058480
Received item: 3326,1555481477006069681
Current pb_deadline: 7695000, recovered_ts: 7707000
Stack rx ts: 3327,1555481477023152085
Received item: 3327,1555481477023161312
Current pb_deadline: 7698000, recovered_ts: 7710000
Stack rx ts: 3328,1555481477039305732
Received item: 3328,1555481477039316893
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3329,1555481477039335244
Received item: 3329,1555481477039336698
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3330,1555481477039345899
Received item: 3330,1555481477039347122
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3331,1555481477039355997
Received item: 3331,1555481477039357125
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3332,1555481477056737655
Received item: 3332,1555481477056741914
Current pb_deadline: 7704000, recovered_ts: 7716000
Stack rx ts: 3333,1555481477073174951
Received item: 3333,1555481477073181784
Current pb_deadline: 7707000, recovered_ts: 7719000
Stack rx ts: 3334,1555481477090024987
Received item: 3334,1555481477090029512
Current pb_deadline: 7710000, recovered_ts: 7722000
Stack rx ts: 3335,1555481477106848304
Received item: 3335,1555481477106854876
Current pb_deadline: 7713000, recovered_ts: 7725000
Stack rx ts: 3336,1555481477123099308
Received item: 3336,1555481477123108269
Current pb_deadline: 7716000, recovered_ts: 7728000
Stack rx ts: 3337,1555481477139209577
Received item: 3337,1555481477139218322
Current pb_deadline: 7719000, recovered_ts: 7731000
Stack rx ts: 3338,1555481477156506322
Received item: 3338,1555481477156515203
Current pb_deadline: 7722000, recovered_ts: 7734000
Stack rx ts: 3339,1555481477173254301
Received item: 3339,1555481477173263467
Current pb_deadline: 7725000, recovered_ts: 7737000
Stack rx ts: 3340,1555481477189211761
Received item: 3340,1555481477189220872
Current pb_deadline: 7728000, recovered_ts: 7740000
Stack rx ts: 3341,1555481477206573306
Received item: 3341,1555481477206582147
Current pb_deadline: 7731000, recovered_ts: 7743000
Stack rx ts: 3342,1555481477206600955
Received item: 3342,1555481477206602498
Current pb_deadline: 7731000, recovered_ts: 7743000
Stack rx ts: 3343,1555481477206856151
Received item: 3343,1555481477206860106
Current pb_deadline: 7731000, recovered_ts: 7743000
Stack rx ts: 3344,1555481477206871552
Received item: 3344,1555481477206872629
Current pb_deadline: 7731000, recovered_ts: 7743000
Stack rx ts: 3345,1555481477223281527
Received item: 3345,1555481477223286248
Current pb_deadline: 7734000, recovered_ts: 7746000
Stack rx ts: 3346,1555481477239206144
Received item: 3346,1555481477239209857
Current pb_deadline: 7737000, recovered_ts: 7749000
Stack rx ts: 3347,1555481477256472232
Received item: 3347,1555481477256475694
Current pb_deadline: 7740000, recovered_ts: 7752000
Stack rx ts: 3348,1555481477272688349
Received item: 3348,1555481477272692342
Current pb_deadline: 7743000, recovered_ts: 7755000
Stack rx ts: 3349,1555481477289307803
Received item: 3349,1555481477289314201
Current pb_deadline: 7746000, recovered_ts: 7758000
Stack rx ts: 3350,1555481477306188609
Received item: 3350,1555481477306195954
Current pb_deadline: 7749000, recovered_ts: 7761000
Stack rx ts: 3351,1555481477323739687
Received item: 3351,1555481477323748513
Current pb_deadline: 7752000, recovered_ts: 7764000
Stack rx ts: 3352,1555481477339984228
Received item: 3352,1555481477339993324
Current pb_deadline: 7755000, recovered_ts: 7767000
Stack rx ts: 3353,1555481477356016942
Received item: 3353,1555481477356030709
Current pb_deadline: 7758000, recovered_ts: 7770000
Stack rx ts: 3354,1555481477373750738
Received item: 3354,1555481477373759809
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3355,1555481477373776828
Received item: 3355,1555481477373778197
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3356,1555481477374002663
Received item: 3356,1555481477374006707
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3357,1555481477374017762
Received item: 3357,1555481477374018794
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3358,1555481477389805778
Received item: 3358,1555481477389817791
Current pb_deadline: 7764000, recovered_ts: 7776000
Stack rx ts: 3359,1555481477406539234
Received item: 3359,1555481477406548534
Current pb_deadline: 7767000, recovered_ts: 7779000
Stack rx ts: 3360,1555481477423832967
Received item: 3360,1555481477423841863
Current pb_deadline: 7770000, recovered_ts: 7782000
Stack rx ts: 3361,1555481477439281429
Received item: 3361,1555481477439292018
Current pb_deadline: 7773000, recovered_ts: 7785000
Stack rx ts: 3362,1555481477455986734
Received item: 3362,1555481477455995971
Current pb_deadline: 7776000, recovered_ts: 7788000
Stack rx ts: 3363,1555481477474032793
Received item: 3363,1555481477474044129
Current pb_deadline: 7779000, recovered_ts: 7791000
Stack rx ts: 3364,1555481477494860570
Received item: 3364,1555481477494869441
Current pb_deadline: 7782000, recovered_ts: 7794000
Stack rx ts: 3365,1555481477505925747
Received item: 3365,1555481477505933492
Current pb_deadline: 7785000, recovered_ts: 7797000
Stack rx ts: 3366,1555481477523023454
Received item: 3366,1555481477523030447
Current pb_deadline: 7788000, recovered_ts: 7800000
Stack rx ts: 3367,1555481477544880778
Received item: 3367,1555481477544891864
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3368,1555481477545182216
Received item: 3368,1555481477545187158
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3369,1555481477545198499
Received item: 3369,1555481477545199671
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3370,1555481477545209113
Received item: 3370,1555481477545210231
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3371,1555481477556298181
Received item: 3371,1555481477556306906
Current pb_deadline: 7794000, recovered_ts: 7806000
Stack rx ts: 3372,1555481477573099017
Received item: 3372,1555481477573108068
Current pb_deadline: 7797000, recovered_ts: 7809000
Stack rx ts: 3373,1555481477591828397
Received item: 3373,1555481477591839703
Current pb_deadline: 7800000, recovered_ts: 7812000
Stack rx ts: 3374,1555481477606296497
Received item: 3374,1555481477606305468
Current pb_deadline: 7803000, recovered_ts: 7815000
Stack rx ts: 3375,1555481477623395658
Received item: 3375,1555481477623404899
Current pb_deadline: 7806000, recovered_ts: 7818000
Stack rx ts: 3376,1555481477640453615
Received item: 3376,1555481477640463122
Current pb_deadline: 7809000, recovered_ts: 7821000
Stack rx ts: 3377,1555481477656562760
Received item: 3377,1555481477656571750
Current pb_deadline: 7812000, recovered_ts: 7824000
Stack rx ts: 3378,1555481477673540031
Received item: 3378,1555481477673549332
Current pb_deadline: 7815000, recovered_ts: 7827000
Stack rx ts: 3379,1555481477689934857
Received item: 3379,1555481477689943994
Current pb_deadline: 7818000, recovered_ts: 7830000
Stack rx ts: 3380,1555481477706840479
Received item: 3380,1555481477706851700
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3381,1555481477706881804
Received item: 3381,1555481477706884895
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3382,1555481477706901634
Received item: 3382,1555481477706903518
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3383,1555481477706920788
Received item: 3383,1555481477706922627
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3384,1555481477723083932
Received item: 3384,1555481477723093434
Current pb_deadline: 7824000, recovered_ts: 7836000
Stack rx ts: 3385,1555481477739869918
Received item: 3385,1555481477739877259
Current pb_deadline: 7827000, recovered_ts: 7839000
Stack rx ts: 3386,1555481477756985963
Received item: 3386,1555481477756995400
Current pb_deadline: 7830000, recovered_ts: 7842000
Stack rx ts: 3387,1555481477773040437
Received item: 3387,1555481477773049367
Current pb_deadline: 7833000, recovered_ts: 7845000
Stack rx ts: 3388,1555481477789839277
