Stack rx ts: 0,1555482077432241076
Received item: 2688,1555482111881474681
Current pb_deadline: 6222000, recovered_ts: 6234000
Stack rx ts: 2689,1555482111898342860
Received item: 2689,1555482111898350998
Current pb_deadline: 6225000, recovered_ts: 6237000
Stack rx ts: 2690,1555482111915410578
Received item: 2690,1555482111915418316
Current pb_deadline: 6228000, recovered_ts: 6240000
Stack rx ts: 2691,1555482111931249997
Received item: 2691,1555482111931260691
Current pb_deadline: 6231000, recovered_ts: 6243000
Stack rx ts: 2692,1555482111931278197
Received item: 2692,1555482111931279815
Current pb_deadline: 6231000, recovered_ts: 6243000
Stack rx ts: 2693,1555482111931290535
Received item: 2693,1555482111931291988
Current pb_deadline: 6231000, recovered_ts: 6243000
Stack rx ts: 2694,1555482111931301044
Received item: 2694,1555482111931302092
Current pb_deadline: 6231000, recovered_ts: 6243000
Stack rx ts: 2695,1555482111948183129
Received item: 2695,1555482111948192295
Current pb_deadline: 6234000, recovered_ts: 6246000
Stack rx ts: 2696,1555482111965697043
Received item: 2696,1555482111965707933
Current pb_deadline: 6237000, recovered_ts: 6249000
Stack rx ts: 2697,1555482111981994914
Received item: 2697,1555482111982002837
Current pb_deadline: 6240000, recovered_ts: 6252000
Stack rx ts: 2698,1555482111997811293
Received item: 2698,1555482111997822508
Current pb_deadline: 6243000, recovered_ts: 6255000
Stack rx ts: 2699,1555482112014517176
Received item: 2699,1555482112014526202
Current pb_deadline: 6246000, recovered_ts: 6258000
Stack rx ts: 2700,1555482112032037265
Received item: 2700,1555482112032048411
Current pb_deadline: 6249000, recovered_ts: 6261000
Stack rx ts: 2701,1555482112048712236
Received item: 2701,1555482112048721092
Current pb_deadline: 6252000, recovered_ts: 6264000
Stack rx ts: 2702,1555482112064374866
Received item: 2702,1555482112064385285
Current pb_deadline: 6255000, recovered_ts: 6267000
Stack rx ts: 2703,1555482112081845253
Received item: 2703,1555482112081853803
Current pb_deadline: 6258000, recovered_ts: 6270000
Stack rx ts: 2704,1555482112098605201
Received item: 2704,1555482112098613941
Current pb_deadline: 6261000, recovered_ts: 6273000
Stack rx ts: 2705,1555482112098632258
Received item: 2705,1555482112098633862
Current pb_deadline: 6261000, recovered_ts: 6273000
Stack rx ts: 2706,1555482112098644346
Received item: 2706,1555482112098645699
Current pb_deadline: 6261000, recovered_ts: 6273000
Stack rx ts: 2707,1555482112098772241
Received item: 2707,1555482112098774356
Current pb_deadline: 6261000, recovered_ts: 6273000
Stack rx ts: 2708,1555482112115181420
Received item: 2708,1555482112115189794
Current pb_deadline: 6264000, recovered_ts: 6276000
Stack rx ts: 2709,1555482112131997507
Received item: 2709,1555482112132007645
Current pb_deadline: 6267000, recovered_ts: 6279000
Stack rx ts: 2710,1555482112148541623
Received item: 2710,1555482112148550499
Current pb_deadline: 6270000, recovered_ts: 6282000
Stack rx ts: 2711,1555482112165989588
Received item: 2711,1555482112165997647
Current pb_deadline: 6273000, recovered_ts: 6285000
Stack rx ts: 2712,1555482112181634893
Received item: 2712,1555482112181644450
Current pb_deadline: 6276000, recovered_ts: 6288000
Stack rx ts: 2713,1555482112198517193
Received item: 2713,1555482112198525502
Current pb_deadline: 6279000, recovered_ts: 6291000
Stack rx ts: 2714,1555482112216261568
Received item: 2714,1555482112216272257
Current pb_deadline: 6282000, recovered_ts: 6294000
Stack rx ts: 2715,1555482112231392575
Received item: 2715,1555482112231401059
Current pb_deadline: 6285000, recovered_ts: 6297000
Stack rx ts: 2716,1555482112248465385
Received item: 2716,1555482112248473609
Current pb_deadline: 6288000, recovered_ts: 6300000
Stack rx ts: 2717,1555482112265034471
Received item: 2717,1555482112265043207
Current pb_deadline: 6291000, recovered_ts: 6303000
Stack rx ts: 2718,1555482112265061173
Received item: 2718,1555482112265062767
Current pb_deadline: 6291000, recovered_ts: 6303000
Stack rx ts: 2719,1555482112265284990
Received item: 2719,1555482112265289791
Current pb_deadline: 6291000, recovered_ts: 6303000
Stack rx ts: 2720,1555482112265301729
Received item: 2720,1555482112265302961
Current pb_deadline: 6291000, recovered_ts: 6303000
Stack rx ts: 2721,1555482112281803235
Received item: 2721,1555482112281811665
Current pb_deadline: 6294000, recovered_ts: 6306000
Stack rx ts: 2722,1555482112297965021
Received item: 2722,1555482112297975987
Current pb_deadline: 6297000, recovered_ts: 6309000
Stack rx ts: 2723,1555482112314992913
Received item: 2723,1555482112315002555
Current pb_deadline: 6300000, recovered_ts: 6312000
Stack rx ts: 2724,1555482112332199687
Received item: 2724,1555482112332207620
Current pb_deadline: 6303000, recovered_ts: 6315000
Stack rx ts: 2725,1555482112348818109
Received item: 2725,1555482112348827069
Current pb_deadline: 6306000, recovered_ts: 6318000
Stack rx ts: 2726,1555482112364505922
Received item: 2726,1555482112364516943
Current pb_deadline: 6309000, recovered_ts: 6321000
Stack rx ts: 2727,1555482112382479838
Received item: 2727,1555482112382490583
Current pb_deadline: 6312000, recovered_ts: 6324000
Stack rx ts: 2728,1555482112398762248
Received item: 2728,1555482112398770387
Current pb_deadline: 6315000, recovered_ts: 6327000
Stack rx ts: 2729,1555482112415196559
Received item: 2729,1555482112415204853
Current pb_deadline: 6318000, recovered_ts: 6330000
Stack rx ts: 2730,1555482112431226330
Received item: 2730,1555482112431237130
Current pb_deadline: 6321000, recovered_ts: 6333000
Stack rx ts: 2731,1555482112431253843
Received item: 2731,1555482112431255347
Current pb_deadline: 6321000, recovered_ts: 6333000
Stack rx ts: 2732,1555482112431267004
Received item: 2732,1555482112431268126
Current pb_deadline: 6321000, recovered_ts: 6333000
Stack rx ts: 2733,1555482112432207982
Received item: 2733,1555482112432213139
Current pb_deadline: 6321000, recovered_ts: 6333000
Stack rx ts: 2734,1555482112448984969
Received item: 2734,1555482112448995453
Current pb_deadline: 6324000, recovered_ts: 6336000
Stack rx ts: 2735,1555482112465197362
Received item: 2735,1555482112465205791
Current pb_deadline: 6327000, recovered_ts: 6339000
Stack rx ts: 2736,1555482112482255322
Received item: 2736,1555482112482264158
Current pb_deadline: 6330000, recovered_ts: 6342000
Stack rx ts: 2737,1555482112497819535
Received item: 2737,1555482112497831728
Current pb_deadline: 6333000, recovered_ts: 6345000
Stack rx ts: 2738,1555482112515247660
Received item: 2738,1555482112515252627
Current pb_deadline: 6336000, recovered_ts: 6348000
Stack rx ts: 2739,1555482112531706477
Received item: 2739,1555482112531714283
Current pb_deadline: 6339000, recovered_ts: 6351000
Stack rx ts: 2740,1555482112549198035
Received item: 2740,1555482112549202468
Current pb_deadline: 6342000, recovered_ts: 6354000
Stack rx ts: 2741,1555482112565357573
Received item: 2741,1555482112565363490
Current pb_deadline: 6345000, recovered_ts: 6357000
Stack rx ts: 2742,1555482112581350146
Received item: 2742,1555482112581357627
Current pb_deadline: 6348000, recovered_ts: 6360000
Stack rx ts: 2743,1555482112598706206
Received item: 2743,1555482112598715387
Current pb_deadline: 6351000, recovered_ts: 6363000
Stack rx ts: 2744,1555482112598734185
Received item: 2744,1555482112598735945
Current pb_deadline: 6351000, recovered_ts: 6363000
Stack rx ts: 2745,1555482112598746940
Received item: 2745,1555482112598748083
Current pb_deadline: 6351000, recovered_ts: 6363000
Stack rx ts: 2746,1555482112598757945
Received item: 2746,1555482112598758978
Current pb_deadline: 6351000, recovered_ts: 6363000
Stack rx ts: 2747,1555482112615125147
Received item: 2747,1555482112615135696
Current pb_deadline: 6354000, recovered_ts: 6366000
Stack rx ts: 2748,1555482112631773121
Received item: 2748,1555482112631781315
Current pb_deadline: 6357000, recovered_ts: 6369000
Stack rx ts: 2749,1555482112647748757
Received item: 2749,1555482112647757768
Current pb_deadline: 6360000, recovered_ts: 6372000
Stack rx ts: 2750,1555482112664370412
Received item: 2750,1555482112664381227
Current pb_deadline: 6363000, recovered_ts: 6375000
Stack rx ts: 2751,1555482112681901045
Received item: 2751,1555482112681909765
Current pb_deadline: 6366000, recovered_ts: 6378000
Stack rx ts: 2752,1555482112697810277
Received item: 2752,1555482112697821062
Current pb_deadline: 6369000, recovered_ts: 6381000
Stack rx ts: 2753,1555482112715201122
Received item: 2753,1555482112715209381
Current pb_deadline: 6372000, recovered_ts: 6384000
Stack rx ts: 2754,1555482112731901006
Received item: 2754,1555482112731909280
Current pb_deadline: 6375000, recovered_ts: 6387000
Stack rx ts: 2755,1555482112748541417
Received item: 2755,1555482112748549456
Current pb_deadline: 6378000, recovered_ts: 6390000
Stack rx ts: 2756,1555482112765327811
Received item: 2756,1555482112765336210
Current pb_deadline: 6381000, recovered_ts: 6393000
Stack rx ts: 2757,1555482112765353134
Received item: 2757,1555482112765354452
Current pb_deadline: 6381000, recovered_ts: 6393000
Stack rx ts: 2758,1555482112765365448
Received item: 2758,1555482112765366525
Current pb_deadline: 6381000, recovered_ts: 6393000
Stack rx ts: 2759,1555482112765375877
Received item: 2759,1555482112765376959
Current pb_deadline: 6381000, recovered_ts: 6393000
Stack rx ts: 2760,1555482112781812168
Received item: 2760,1555482112781820923
Current pb_deadline: 6384000, recovered_ts: 6396000
Stack rx ts: 2761,1555482112798732441
Received item: 2761,1555482112798742855
Current pb_deadline: 6387000, recovered_ts: 6399000
Stack rx ts: 2762,1555482112815331432
Received item: 2762,1555482112815339235
Current pb_deadline: 6390000, recovered_ts: 6402000
Stack rx ts: 2763,1555482112831703133
Received item: 2763,1555482112831711638
Current pb_deadline: 6393000, recovered_ts: 6405000
Stack rx ts: 2764,1555482112848428958
Received item: 2764,1555482112848437653
Current pb_deadline: 6396000, recovered_ts: 6408000
Stack rx ts: 2765,1555482112865193361
Received item: 2765,1555482112865201580
Current pb_deadline: 6399000, recovered_ts: 6411000
Stack rx ts: 2766,1555482112881605485
Received item: 2766,1555482112881614060
Current pb_deadline: 6402000, recovered_ts: 6414000
Stack rx ts: 2767,1555482112898240048
Received item: 2767,1555482112898248668
Current pb_deadline: 6405000, recovered_ts: 6417000
Stack rx ts: 2768,1555482112915237875
Received item: 2768,1555482112915246700
Current pb_deadline: 6408000, recovered_ts: 6420000
Stack rx ts: 2769,1555482112931671870
Received item: 2769,1555482112931680154
Current pb_deadline: 6411000, recovered_ts: 6423000
Stack rx ts: 2770,1555482112931697499
Received item: 2770,1555482112931699133
Current pb_deadline: 6411000, recovered_ts: 6423000
Stack rx ts: 2771,1555482112931709853
Received item: 2771,1555482112931711025
Current pb_deadline: 6411000, recovered_ts: 6423000
Stack rx ts: 2772,1555482112931956056
Received item: 2772,1555482112931960361
Current pb_deadline: 6411000, recovered_ts: 6423000
Stack rx ts: 2773,1555482112947755572
Received item: 2773,1555482112947764237
Current pb_deadline: 6414000, recovered_ts: 6426000
Stack rx ts: 2774,1555482112965055492
Received item: 2774,1555482112965063821
Current pb_deadline: 6417000, recovered_ts: 6429000
Stack rx ts: 2775,1555482112981716451
Received item: 2775,1555482112981724906
Current pb_deadline: 6420000, recovered_ts: 6432000
Stack rx ts: 2776,1555482112997927090
Received item: 2776,1555482112997935214
Current pb_deadline: 6423000, recovered_ts: 6435000
Stack rx ts: 2777,1555482113014767829
Received item: 2777,1555482113014778674
Current pb_deadline: 6426000, recovered_ts: 6438000
Stack rx ts: 2778,1555482113031697397
Received item: 2778,1555482113031705882
Current pb_deadline: 6429000, recovered_ts: 6441000
Stack rx ts: 2779,1555482113048067680
Received item: 2779,1555482113048076145
Current pb_deadline: 6432000, recovered_ts: 6444000
Stack rx ts: 2780,1555482113065397909
Received item: 2780,1555482113065408679
Current pb_deadline: 6435000, recovered_ts: 6447000
Stack rx ts: 2781,1555482113081599673
Received item: 2781,1555482113081607967
Current pb_deadline: 6438000, recovered_ts: 6450000
Stack rx ts: 2782,1555482113097783550
Received item: 2782,1555482113097792441
Current pb_deadline: 6441000, recovered_ts: 6453000
Stack rx ts: 2783,1555482113097809520
Received item: 2783,1555482113097811129
Current pb_deadline: 6441000, recovered_ts: 6453000
Stack rx ts: 2784,1555482113097821874
Received item: 2784,1555482113097822991
Current pb_deadline: 6441000, recovered_ts: 6453000
Stack rx ts: 2785,1555482113097831942
Received item: 2785,1555482113097833100
Current pb_deadline: 6441000, recovered_ts: 6453000
Stack rx ts: 2786,1555482113114363357
Received item: 2786,1555482113114371896
Current pb_deadline: 6444000, recovered_ts: 6456000
Stack rx ts: 2787,1555482113131417774
Received item: 2787,1555482113131428103
Current pb_deadline: 6447000, recovered_ts: 6459000
Stack rx ts: 2788,1555482113147828405
Received item: 2788,1555482113147836885
Current pb_deadline: 6450000, recovered_ts: 6462000
Stack rx ts: 2789,1555482113164692496
Received item: 2789,1555482113164700780
Current pb_deadline: 6453000, recovered_ts: 6465000
Stack rx ts: 2790,1555482113181908747
Received item: 2790,1555482113181916931
Current pb_deadline: 6456000, recovered_ts: 6468000
Stack rx ts: 2791,1555482113197857391
Received item: 2791,1555482113197867284
Current pb_deadline: 6459000, recovered_ts: 6471000
Stack rx ts: 2792,1555482113215270552
Received item: 2792,1555482113215278751
Current pb_deadline: 6462000, recovered_ts: 6474000
Stack rx ts: 2793,1555482113231964352
Received item: 2793,1555482113231973383
Current pb_deadline: 6465000, recovered_ts: 6477000
Stack rx ts: 2794,1555482113248614857
Received item: 2794,1555482113248623256
Current pb_deadline: 6468000, recovered_ts: 6480000
Stack rx ts: 2795,1555482113266147539
Received item: 2795,1555482113266155537
Current pb_deadline: 6471000, recovered_ts: 6483000
Stack rx ts: 2796,1555482113266234840
Received item: 2796,1555482113266236574
Current pb_deadline: 6471000, recovered_ts: 6483000
Stack rx ts: 2797,1555482113266248081
Received item: 2797,1555482113266249204
Current pb_deadline: 6471000, recovered_ts: 6483000
Stack rx ts: 2798,1555482113266258585
Received item: 2798,1555482113266259613
Current pb_deadline: 6471000, recovered_ts: 6483000
Stack rx ts: 2799,1555482113281108357
Received item: 2799,1555482113281116452
Current pb_deadline: 6474000, recovered_ts: 6486000
Stack rx ts: 2800,1555482113298358161
Received item: 2800,1555482113298365639
Current pb_deadline: 6477000, recovered_ts: 6489000
Stack rx ts: 2801,1555482113316333354
Received item: 2801,1555482113316342034
Current pb_deadline: 6480000, recovered_ts: 6492000
Stack rx ts: 2802,1555482113331572074
Received item: 2802,1555482113331583906
Current pb_deadline: 6483000, recovered_ts: 6495000
Stack rx ts: 2803,1555482113348373066
Received item: 2803,1555482113348384427
Current pb_deadline: 6486000, recovered_ts: 6498000
Stack rx ts: 2804,1555482113364758530
Received item: 2804,1555482113364767160
Current pb_deadline: 6489000, recovered_ts: 6501000
Stack rx ts: 2805,1555482113381346996
Received item: 2805,1555482113381355621
Current pb_deadline: 6492000, recovered_ts: 6504000
Stack rx ts: 2806,1555482113398819834
Received item: 2806,1555482113398827782
Current pb_deadline: 6495000, recovered_ts: 6507000
Stack rx ts: 2807,1555482113414902504
Received item: 2807,1555482113414910808
Current pb_deadline: 6498000, recovered_ts: 6510000
Stack rx ts: 2808,1555482113431395094
Received item: 2808,1555482113431403423
Current pb_deadline: 6501000, recovered_ts: 6513000
Stack rx ts: 2809,1555482113431420938
