Stack rx ts: 0,1555481755906520899
Current pb_deadline: 15261000, recovered_ts: 15273000
Stack rx ts: 6605,1555481840572802797
Received item: 6605,1555481840572804466
Current pb_deadline: 15261000, recovered_ts: 15273000
Stack rx ts: 6606,1555481840572890710
Received item: 6606,1555481840572892359
Current pb_deadline: 15261000, recovered_ts: 15273000
Stack rx ts: 6607,1555481840572902021
Received item: 6607,1555481840572903189
Current pb_deadline: 15261000, recovered_ts: 15273000
Stack rx ts: 6608,1555481840589641710
Received item: 6608,1555481840589651748
Current pb_deadline: 15264000, recovered_ts: 15276000
Stack rx ts: 6609,1555481840606130838
Received item: 6609,1555481840606139172
Current pb_deadline: 15267000, recovered_ts: 15279000
Stack rx ts: 6610,1555481840622939686
Received item: 6610,1555481840622948727
Current pb_deadline: 15270000, recovered_ts: 15282000
Stack rx ts: 6611,1555481840640117659
Received item: 6611,1555481840640128524
Current pb_deadline: 15273000, recovered_ts: 15285000
Stack rx ts: 6612,1555481840656184679
Received item: 6612,1555481840656193414
Current pb_deadline: 15276000, recovered_ts: 15288000
Stack rx ts: 6613,1555481840672864995
Received item: 6613,1555481840672873489
Current pb_deadline: 15279000, recovered_ts: 15291000
Stack rx ts: 6614,1555481840689920419
Received item: 6614,1555481840689928498
Current pb_deadline: 15282000, recovered_ts: 15294000
Stack rx ts: 6615,1555481840706580703
Received item: 6615,1555481840706589389
Current pb_deadline: 15285000, recovered_ts: 15297000
Stack rx ts: 6616,1555481840722723189
Received item: 6616,1555481840722731618
Current pb_deadline: 15288000, recovered_ts: 15300000
Stack rx ts: 6617,1555481840739440882
Received item: 6617,1555481840739445168
Current pb_deadline: 15291000, recovered_ts: 15303000
Stack rx ts: 6618,1555481840739453556
Received item: 6618,1555481840739454160
Current pb_deadline: 15291000, recovered_ts: 15303000
Stack rx ts: 6619,1555481840739557617
Received item: 6619,1555481840739559419
Current pb_deadline: 15291000, recovered_ts: 15303000
Stack rx ts: 6620,1555481840739564370
Received item: 6620,1555481840739564817
Current pb_deadline: 15291000, recovered_ts: 15303000
Stack rx ts: 6621,1555481840756674578
Received item: 6621,1555481840756682512
Current pb_deadline: 15294000, recovered_ts: 15306000
Stack rx ts: 6622,1555481840773108405
Received item: 6622,1555481840773117060
Current pb_deadline: 15297000, recovered_ts: 15309000
Stack rx ts: 6623,1555481840789034468
Received item: 6623,1555481840789042767
Current pb_deadline: 15300000, recovered_ts: 15312000
Stack rx ts: 6624,1555481840806359198
Received item: 6624,1555481840806363772
Current pb_deadline: 15303000, recovered_ts: 15315000
Stack rx ts: 6625,1555481840823184728
Received item: 6625,1555481840823190752
Current pb_deadline: 15306000, recovered_ts: 15318000
Stack rx ts: 6626,1555481840839269726
Received item: 6626,1555481840839275996
Current pb_deadline: 15309000, recovered_ts: 15321000
Stack rx ts: 6627,1555481840856515831
Received item: 6627,1555481840856524306
Current pb_deadline: 15312000, recovered_ts: 15324000
Stack rx ts: 6628,1555481840872888224
Received item: 6628,1555481840872896719
Current pb_deadline: 15315000, recovered_ts: 15327000
Stack rx ts: 6629,1555481840889546067
Received item: 6629,1555481840889554452
Current pb_deadline: 15318000, recovered_ts: 15330000
Stack rx ts: 6630,1555481840906532467
Received item: 6630,1555481840906541312
Current pb_deadline: 15321000, recovered_ts: 15333000
Stack rx ts: 6631,1555481840906560060
Received item: 6631,1555481840906561609
Current pb_deadline: 15321000, recovered_ts: 15333000
Stack rx ts: 6632,1555481840906807398
Received item: 6632,1555481840906811543
Current pb_deadline: 15321000, recovered_ts: 15333000
Stack rx ts: 6633,1555481840906824358
Received item: 6633,1555481840906825540
Current pb_deadline: 15321000, recovered_ts: 15333000
Stack rx ts: 6634,1555481840922982254
Received item: 6634,1555481840922990177
Current pb_deadline: 15324000, recovered_ts: 15336000
Stack rx ts: 6635,1555481840939576875
Received item: 6635,1555481840939584839
Current pb_deadline: 15327000, recovered_ts: 15339000
Stack rx ts: 6636,1555481840956050171
Received item: 6636,1555481840956058626
Current pb_deadline: 15330000, recovered_ts: 15342000
Stack rx ts: 6637,1555481840973108152
Received item: 6637,1555481840973116741
Current pb_deadline: 15333000, recovered_ts: 15345000
Stack rx ts: 6638,1555481840989410838
Received item: 6638,1555481840989418846
Current pb_deadline: 15336000, recovered_ts: 15348000
Stack rx ts: 6639,1555481841006041209
Received item: 6639,1555481841006047030
Current pb_deadline: 15339000, recovered_ts: 15351000
Stack rx ts: 6640,1555481841022844667
Received item: 6640,1555481841022855772
Current pb_deadline: 15342000, recovered_ts: 15354000
Stack rx ts: 6641,1555481841039436171
Received item: 6641,1555481841039444986
Current pb_deadline: 15345000, recovered_ts: 15357000
Stack rx ts: 6642,1555481841055776723
Received item: 6642,1555481841055785173
Current pb_deadline: 15348000, recovered_ts: 15360000
Stack rx ts: 6643,1555481841073331424
Received item: 6643,1555481841073340806
Current pb_deadline: 15351000, recovered_ts: 15363000
Stack rx ts: 6644,1555481841073358036
Received item: 6644,1555481841073359674
Current pb_deadline: 15351000, recovered_ts: 15363000
Stack rx ts: 6645,1555481841073369602
Received item: 6645,1555481841073370780
Current pb_deadline: 15351000, recovered_ts: 15363000
Stack rx ts: 6646,1555481841073380472
Received item: 6646,1555481841073381560
Current pb_deadline: 15351000, recovered_ts: 15363000
Stack rx ts: 6647,1555481841089486914
Received item: 6647,1555481841089499749
Current pb_deadline: 15354000, recovered_ts: 15366000
Stack rx ts: 6648,1555481841105795799
Received item: 6648,1555481841105804504
Current pb_deadline: 15357000, recovered_ts: 15369000
Stack rx ts: 6649,1555481841123301527
Received item: 6649,1555481841123310166
Current pb_deadline: 15360000, recovered_ts: 15372000
Stack rx ts: 6650,1555481841139264113
Received item: 6650,1555481841139272835
Current pb_deadline: 15363000, recovered_ts: 15375000
Stack rx ts: 6651,1555481841155649440
Received item: 6651,1555481841155657949
Current pb_deadline: 15366000, recovered_ts: 15378000
Stack rx ts: 6652,1555481841173146512
Received item: 6652,1555481841173150660
Current pb_deadline: 15369000, recovered_ts: 15381000
Stack rx ts: 6653,1555481841189473727
Received item: 6653,1555481841189480336
Current pb_deadline: 15372000, recovered_ts: 15384000
Stack rx ts: 6654,1555481841205751563
Received item: 6654,1555481841205762668
Current pb_deadline: 15375000, recovered_ts: 15387000
Stack rx ts: 6655,1555481841223070116
Received item: 6655,1555481841223078470
Current pb_deadline: 15378000, recovered_ts: 15390000
Stack rx ts: 6656,1555481841239544352
Received item: 6656,1555481841239552962
Current pb_deadline: 15381000, recovered_ts: 15393000
Stack rx ts: 6657,1555481841239827303
Received item: 6657,1555481841239831843
Current pb_deadline: 15381000, recovered_ts: 15393000
Stack rx ts: 6658,1555481841239843851
Received item: 6658,1555481841239845099
Current pb_deadline: 15381000, recovered_ts: 15393000
Stack rx ts: 6659,1555481841239854801
Received item: 6659,1555481841239855829
Current pb_deadline: 15381000, recovered_ts: 15393000
Stack rx ts: 6660,1555481841256565057
Received item: 6660,1555481841256573341
Current pb_deadline: 15384000, recovered_ts: 15396000
Stack rx ts: 6661,1555481841273051327
Received item: 6661,1555481841273059596
Current pb_deadline: 15387000, recovered_ts: 15399000
Stack rx ts: 6662,1555481841289515051
Received item: 6662,1555481841289523776
Current pb_deadline: 15390000, recovered_ts: 15402000
Stack rx ts: 6663,1555481841306184601
Received item: 6663,1555481841306192354
Current pb_deadline: 15393000, recovered_ts: 15405000
Stack rx ts: 6664,1555481841323040162
Received item: 6664,1555481841323049924
Current pb_deadline: 15396000, recovered_ts: 15408000
Stack rx ts: 6665,1555481841339582457
Received item: 6665,1555481841339591042
Current pb_deadline: 15399000, recovered_ts: 15411000
Stack rx ts: 6666,1555481841355721367
Received item: 6666,1555481841355732298
Current pb_deadline: 15402000, recovered_ts: 15414000
Stack rx ts: 6667,1555481841372730625
Received item: 6667,1555481841372739300
Current pb_deadline: 15405000, recovered_ts: 15417000
Stack rx ts: 6668,1555481841389606654
Received item: 6668,1555481841389615464
Current pb_deadline: 15408000, recovered_ts: 15420000
Stack rx ts: 6669,1555481841406702020
Received item: 6669,1555481841406710259
Current pb_deadline: 15411000, recovered_ts: 15423000
Stack rx ts: 6670,1555481841406726978
Received item: 6670,1555481841406728421
Current pb_deadline: 15411000, recovered_ts: 15423000
Stack rx ts: 6671,1555481841406738625
Received item: 6671,1555481841406739702
Current pb_deadline: 15411000, recovered_ts: 15423000
Stack rx ts: 6672,1555481841406955277
Received item: 6672,1555481841406959291
Current pb_deadline: 15411000, recovered_ts: 15423000
Stack rx ts: 6673,1555481841422856397
Received item: 6673,1555481841422865248
Current pb_deadline: 15414000, recovered_ts: 15426000
Stack rx ts: 6674,1555481841439562447
Received item: 6674,1555481841439571538
Current pb_deadline: 15417000, recovered_ts: 15429000
Stack rx ts: 6675,1555481841456137694
Received item: 6675,1555481841456146314
Current pb_deadline: 15420000, recovered_ts: 15432000
Stack rx ts: 6676,1555481841472954038
Received item: 6676,1555481841472962939
Current pb_deadline: 15423000, recovered_ts: 15435000
Stack rx ts: 6677,1555481841488999894
Received item: 6677,1555481841489008644
Current pb_deadline: 15426000, recovered_ts: 15438000
Stack rx ts: 6678,1555481841506061071
Received item: 6678,1555481841506069290
Current pb_deadline: 15429000, recovered_ts: 15441000
Stack rx ts: 6679,1555481841522317540
Received item: 6679,1555481841522324488
Current pb_deadline: 15432000, recovered_ts: 15444000
Stack rx ts: 6680,1555481841538950115
Received item: 6680,1555481841538958386
Current pb_deadline: 15435000, recovered_ts: 15447000
Stack rx ts: 6681,1555481841556393565
Received item: 6681,1555481841556402627
Current pb_deadline: 15438000, recovered_ts: 15450000
Stack rx ts: 6682,1555481841572296080
Received item: 6682,1555481841572310142
Current pb_deadline: 15441000, recovered_ts: 15453000
Stack rx ts: 6683,1555481841572342201
Received item: 6683,1555481841572345298
Current pb_deadline: 15441000, recovered_ts: 15453000
Stack rx ts: 6684,1555481841572364308
Received item: 6684,1555481841572366393
Current pb_deadline: 15441000, recovered_ts: 15453000
Stack rx ts: 6685,1555481841572382450
Received item: 6685,1555481841572384725
Current pb_deadline: 15441000, recovered_ts: 15453000
Stack rx ts: 6686,1555481841589036835
Received item: 6686,1555481841589051429
Current pb_deadline: 15444000, recovered_ts: 15456000
Stack rx ts: 6687,1555481841606413995
Received item: 6687,1555481841606418100
Current pb_deadline: 15447000, recovered_ts: 15459000
Stack rx ts: 6688,1555481841622890304
Received item: 6688,1555481841622896281
Current pb_deadline: 15450000, recovered_ts: 15462000
Stack rx ts: 6689,1555481841639571614
Received item: 6689,1555481841639581017
Current pb_deadline: 15453000, recovered_ts: 15465000
Stack rx ts: 6690,1555481841656237854
Received item: 6690,1555481841656242109
Current pb_deadline: 15456000, recovered_ts: 15468000
Stack rx ts: 6691,1555481841672608130
Received item: 6691,1555481841672615960
Current pb_deadline: 15459000, recovered_ts: 15471000
Stack rx ts: 6692,1555481841689501842
Received item: 6692,1555481841689509911
Current pb_deadline: 15462000, recovered_ts: 15474000
Stack rx ts: 6693,1555481841706406568
Received item: 6693,1555481841706416806
Current pb_deadline: 15465000, recovered_ts: 15477000
Stack rx ts: 6694,1555481841723302578
Received item: 6694,1555481841723311408
Current pb_deadline: 15468000, recovered_ts: 15480000
Stack rx ts: 6695,1555481841739900502
Received item: 6695,1555481841739910265
Current pb_deadline: 15471000, recovered_ts: 15483000
Stack rx ts: 6696,1555481841739927003
Received item: 6696,1555481841739928497
Current pb_deadline: 15471000, recovered_ts: 15483000
Stack rx ts: 6697,1555481841739939823
Received item: 6697,1555481841739940991
Current pb_deadline: 15471000, recovered_ts: 15483000
Stack rx ts: 6698,1555481841740166788
Received item: 6698,1555481841740171068
Current pb_deadline: 15471000, recovered_ts: 15483000
Stack rx ts: 6699,1555481841756330424
Received item: 6699,1555481841756336019
Current pb_deadline: 15474000, recovered_ts: 15486000
Stack rx ts: 6700,1555481841772741187
Received item: 6700,1555481841772746211
Current pb_deadline: 15477000, recovered_ts: 15489000
Stack rx ts: 6701,1555481841789750261
Received item: 6701,1555481841789756173
Current pb_deadline: 15480000, recovered_ts: 15492000
Stack rx ts: 6702,1555481841806416479
Received item: 6702,1555481841806423207
Current pb_deadline: 15483000, recovered_ts: 15495000
Stack rx ts: 6703,1555481841822851574
Received item: 6703,1555481841822858827
Current pb_deadline: 15486000, recovered_ts: 15498000
Stack rx ts: 6704,1555481841839323493
Received item: 6704,1555481841839329166
Current pb_deadline: 15489000, recovered_ts: 15501000
Stack rx ts: 6705,1555481841856243900
Received item: 6705,1555481841856249815
Current pb_deadline: 15492000, recovered_ts: 15504000
Stack rx ts: 6706,1555481841872251318
Received item: 6706,1555481841872259848
Current pb_deadline: 15495000, recovered_ts: 15507000
Stack rx ts: 6707,1555481841889678804
Received item: 6707,1555481841889686577
Current pb_deadline: 15498000, recovered_ts: 15510000
Stack rx ts: 6708,1555481841905719623
Received item: 6708,1555481841905730618
Current pb_deadline: 15501000, recovered_ts: 15513000
Stack rx ts: 6709,1555481841905749246
Received item: 6709,1555481841905750790
Current pb_deadline: 15501000, recovered_ts: 15513000
Stack rx ts: 6710,1555481841905761349
Received item: 6710,1555481841905762497
Current pb_deadline: 15501000, recovered_ts: 15513000
Stack rx ts: 6711,1555481841905771703
Received item: 6711,1555481841905772856
Current pb_deadline: 15501000, recovered_ts: 15513000
Stack rx ts: 6712,1555481841922338385
Received item: 6712,1555481841922348799
Current pb_deadline: 15504000, recovered_ts: 15516000
Stack rx ts: 6713,1555481841939507336
Received item: 6713,1555481841939518773
Current pb_deadline: 15507000, recovered_ts: 15519000
Stack rx ts: 6714,1555481841956578924
Received item: 6714,1555481841956587754
Current pb_deadline: 15510000, recovered_ts: 15522000
Stack rx ts: 6715,1555481841973072161
Received item: 6715,1555481841973080641
Current pb_deadline: 15513000, recovered_ts: 15525000
Stack rx ts: 6716,1555481841989484180
Received item: 6716,1555481841989492504
Current pb_deadline: 15516000, recovered_ts: 15528000
Stack rx ts: 6717,1555481842006186385
Received item: 6717,1555481842006195071
Current pb_deadline: 15519000, recovered_ts: 15531000
Stack rx ts: 6718,1555481842023173481
Received item: 6718,1555481842023182357
Current pb_deadline: 15522000, recovered_ts: 15534000
Stack rx ts: 6719,1555481842039406138
Received item: 6719,1555481842039415034
Current pb_deadline: 15525000, recovered_ts: 15537000
Stack rx ts: 6720,1555481842055773549
