Stack rx ts: 0,1555709462700320963
Current pb_deadline: 16281000, recovered_ts: 16293000
Stack rx ts: 7049,1555709553034608195
Received item: 7049,1555709553034609373
Current pb_deadline: 16281000, recovered_ts: 16293000
Stack rx ts: 7050,1555709553050624002
Received item: 7050,1555709553050634426
Current pb_deadline: 16284000, recovered_ts: 16296000
Stack rx ts: 7051,1555709553067755447
Received item: 7051,1555709553067764788
Current pb_deadline: 16287000, recovered_ts: 16299000
Stack rx ts: 7052,1555709553084194692
Received item: 7052,1555709553084203673
Current pb_deadline: 16290000, recovered_ts: 16302000
Stack rx ts: 7053,1555709553101159135
Received item: 7053,1555709553101167960
Current pb_deadline: 16293000, recovered_ts: 16305000
Stack rx ts: 7054,1555709553117111941
Received item: 7054,1555709553117121072
Current pb_deadline: 16296000, recovered_ts: 16308000
Stack rx ts: 7055,1555709553134309729
Received item: 7055,1555709553134318579
Current pb_deadline: 16299000, recovered_ts: 16311000
Stack rx ts: 7056,1555709553150779319
Received item: 7056,1555709553150788080
Current pb_deadline: 16302000, recovered_ts: 16314000
Stack rx ts: 7057,1555709553167059862
Received item: 7057,1555709553167070607
Current pb_deadline: 16305000, recovered_ts: 16317000
Stack rx ts: 7058,1555709553184439320
Received item: 7058,1555709553184450190
Current pb_deadline: 16308000, recovered_ts: 16320000
Stack rx ts: 7059,1555709553200958299
Received item: 7059,1555709553200967496
Current pb_deadline: 16311000, recovered_ts: 16323000
Stack rx ts: 7060,1555709553200986906
Received item: 7060,1555709553200988299
Current pb_deadline: 16311000, recovered_ts: 16323000
Stack rx ts: 7061,1555709553200998162
Received item: 7061,1555709553200999655
Current pb_deadline: 16311000, recovered_ts: 16323000
Stack rx ts: 7062,1555709553201008911
Received item: 7062,1555709553201010189
Current pb_deadline: 16311000, recovered_ts: 16323000
Stack rx ts: 7063,1555709553217510159
Received item: 7063,1555709553217518829
Current pb_deadline: 16314000, recovered_ts: 16326000
Stack rx ts: 7064,1555709553233448809
Received item: 7064,1555709553233457409
Current pb_deadline: 16317000, recovered_ts: 16329000
Stack rx ts: 7065,1555709553251025310
Received item: 7065,1555709553251034191
Current pb_deadline: 16320000, recovered_ts: 16332000
Stack rx ts: 7066,1555709553267558106
Received item: 7066,1555709553267566716
Current pb_deadline: 16323000, recovered_ts: 16335000
Stack rx ts: 7067,1555709553283557687
Received item: 7067,1555709553283563619
Current pb_deadline: 16326000, recovered_ts: 16338000
Stack rx ts: 7068,1555709553300898452
Received item: 7068,1555709553300902696
Current pb_deadline: 16329000, recovered_ts: 16341000
Stack rx ts: 7069,1555709553317019017
Received item: 7069,1555709553317025067
Current pb_deadline: 16332000, recovered_ts: 16344000
Stack rx ts: 7070,1555709553333627838
Received item: 7070,1555709553333633465
Current pb_deadline: 16335000, recovered_ts: 16347000
Stack rx ts: 7071,1555709553350604187
Received item: 7071,1555709553350672481
Current pb_deadline: 16338000, recovered_ts: 16350000
Stack rx ts: 7072,1555709553367109723
Received item: 7072,1555709553367118713
Current pb_deadline: 16341000, recovered_ts: 16353000
Stack rx ts: 7073,1555709553367135212
Received item: 7073,1555709553367136765
Current pb_deadline: 16341000, recovered_ts: 16353000
Stack rx ts: 7074,1555709553367148116
Received item: 7074,1555709553367149404
Current pb_deadline: 16341000, recovered_ts: 16353000
Stack rx ts: 7075,1555709553367158300
Received item: 7075,1555709553367159458
Current pb_deadline: 16341000, recovered_ts: 16353000
Stack rx ts: 7076,1555709553383733364
Received item: 7076,1555709553383749371
Current pb_deadline: 16344000, recovered_ts: 16356000
Stack rx ts: 7077,1555709553401032160
Received item: 7077,1555709553401041101
Current pb_deadline: 16347000, recovered_ts: 16359000
Stack rx ts: 7078,1555709553417235650
Received item: 7078,1555709553417244501
Current pb_deadline: 16350000, recovered_ts: 16362000
Stack rx ts: 7079,1555709553434394859
Received item: 7079,1555709553434403794
Current pb_deadline: 16353000, recovered_ts: 16365000
Stack rx ts: 7080,1555709553451223830
Received item: 7080,1555709553451232755
Current pb_deadline: 16356000, recovered_ts: 16368000
Stack rx ts: 7081,1555709553467650681
Received item: 7081,1555709553467659381
Current pb_deadline: 16359000, recovered_ts: 16371000
Stack rx ts: 7082,1555709553484684479
Received item: 7082,1555709553484695034
Current pb_deadline: 16362000, recovered_ts: 16374000
Stack rx ts: 7083,1555709553500829635
Received item: 7083,1555709553500838510
Current pb_deadline: 16365000, recovered_ts: 16377000
Stack rx ts: 7084,1555709553517838070
Received item: 7084,1555709553517848990
Current pb_deadline: 16368000, recovered_ts: 16380000
Stack rx ts: 7085,1555709553533783214
Received item: 7085,1555709553533793708
Current pb_deadline: 16371000, recovered_ts: 16383000
Stack rx ts: 7086,1555709553533810787
Received item: 7086,1555709553533812331
Current pb_deadline: 16371000, recovered_ts: 16383000
Stack rx ts: 7087,1555709553533821938
Received item: 7087,1555709553533823171
Current pb_deadline: 16371000, recovered_ts: 16383000
Stack rx ts: 7088,1555709553533832046
Received item: 7088,1555709553533833224
Current pb_deadline: 16371000, recovered_ts: 16383000
Stack rx ts: 7089,1555709553550972787
Received item: 7089,1555709553550981417
Current pb_deadline: 16374000, recovered_ts: 16386000
Stack rx ts: 7090,1555709553567890948
Received item: 7090,1555709553567900064
Current pb_deadline: 16377000, recovered_ts: 16389000
Stack rx ts: 7091,1555709553584649506
Received item: 7091,1555709553584658392
Current pb_deadline: 16380000, recovered_ts: 16392000
Stack rx ts: 7092,1555709553600506280
Received item: 7092,1555709553600515521
Current pb_deadline: 16383000, recovered_ts: 16395000
Stack rx ts: 7093,1555709553617529925
Received item: 7093,1555709553617539472
Current pb_deadline: 16386000, recovered_ts: 16398000
Stack rx ts: 7094,1555709553634522048
Received item: 7094,1555709553634531635
Current pb_deadline: 16389000, recovered_ts: 16401000
Stack rx ts: 7095,1555709553650304862
Received item: 7095,1555709553650316344
Current pb_deadline: 16392000, recovered_ts: 16404000
Stack rx ts: 7096,1555709553667841226
Received item: 7096,1555709553667850397
Current pb_deadline: 16395000, recovered_ts: 16407000
Stack rx ts: 7097,1555709553684531160
Received item: 7097,1555709553684540762
Current pb_deadline: 16398000, recovered_ts: 16410000
Stack rx ts: 7098,1555709553701140394
Received item: 7098,1555709553701149344
Current pb_deadline: 16401000, recovered_ts: 16413000
Stack rx ts: 7099,1555709553701167762
Received item: 7099,1555709553701169165
Current pb_deadline: 16401000, recovered_ts: 16413000
Stack rx ts: 7100,1555709553701179273
Received item: 7100,1555709553701180596
Current pb_deadline: 16401000, recovered_ts: 16413000
Stack rx ts: 7101,1555709553701189953
Received item: 7101,1555709553701191196
Current pb_deadline: 16401000, recovered_ts: 16413000
Stack rx ts: 7102,1555709553717907556
Received item: 7102,1555709553717988082
Current pb_deadline: 16404000, recovered_ts: 16416000
Stack rx ts: 7103,1555709553734408543
Received item: 7103,1555709553734417739
Current pb_deadline: 16407000, recovered_ts: 16419000
Stack rx ts: 7104,1555709553750971710
Received item: 7104,1555709553750980936
Current pb_deadline: 16410000, recovered_ts: 16422000
Stack rx ts: 7105,1555709553767846160
Received item: 7105,1555709553767855882
Current pb_deadline: 16413000, recovered_ts: 16425000
Stack rx ts: 7106,1555709553784457798
Received item: 7106,1555709553784467025
Current pb_deadline: 16416000, recovered_ts: 16428000
Stack rx ts: 7107,1555709553800979413
Received item: 7107,1555709553800988630
Current pb_deadline: 16419000, recovered_ts: 16431000
Stack rx ts: 7108,1555709553817551190
Received item: 7108,1555709553817559815
Current pb_deadline: 16422000, recovered_ts: 16434000
Stack rx ts: 7109,1555709553834367331
Received item: 7109,1555709553834376217
Current pb_deadline: 16425000, recovered_ts: 16437000
Stack rx ts: 7110,1555709553851002227
Received item: 7110,1555709553851011202
Current pb_deadline: 16428000, recovered_ts: 16440000
Stack rx ts: 7111,1555709553867386746
Received item: 7111,1555709553867396534
Current pb_deadline: 16431000, recovered_ts: 16443000
Stack rx ts: 7112,1555709553867634503
Received item: 7112,1555709553867639294
Current pb_deadline: 16431000, recovered_ts: 16443000
Stack rx ts: 7113,1555709553867652790
Received item: 7113,1555709553867654053
Current pb_deadline: 16431000, recovered_ts: 16443000
Stack rx ts: 7114,1555709553867663465
Received item: 7114,1555709553867664608
Current pb_deadline: 16431000, recovered_ts: 16443000
Stack rx ts: 7115,1555709553884325596
Received item: 7115,1555709553884334165
Current pb_deadline: 16434000, recovered_ts: 16446000
Stack rx ts: 7116,1555709553900921944
Received item: 7116,1555709553900930519
Current pb_deadline: 16437000, recovered_ts: 16449000
Stack rx ts: 7117,1555709553917421112
Received item: 7117,1555709553917430128
Current pb_deadline: 16440000, recovered_ts: 16452000
Stack rx ts: 7118,1555709553934132617
Received item: 7118,1555709553934141422
Current pb_deadline: 16443000, recovered_ts: 16455000
Stack rx ts: 7119,1555709553950858718
Received item: 7119,1555709553950867904
Current pb_deadline: 16446000, recovered_ts: 16458000
Stack rx ts: 7120,1555709553967468658
Received item: 7120,1555709553967477563
Current pb_deadline: 16449000, recovered_ts: 16461000
Stack rx ts: 7121,1555709553983619397
Received item: 7121,1555709553983628232
Current pb_deadline: 16452000, recovered_ts: 16464000
Stack rx ts: 7122,1555709554000867812
Received item: 7122,1555709554000876717
Current pb_deadline: 16455000, recovered_ts: 16467000
Stack rx ts: 7123,1555709554017493316
Received item: 7123,1555709554017502337
Current pb_deadline: 16458000, recovered_ts: 16470000
Stack rx ts: 7124,1555709554033554008
Received item: 7124,1555709554033564783
Current pb_deadline: 16461000, recovered_ts: 16473000
Stack rx ts: 7125,1555709554033581000
Received item: 7125,1555709554033582423
Current pb_deadline: 16461000, recovered_ts: 16473000
Stack rx ts: 7126,1555709554033591840
Received item: 7126,1555709554033592963
Current pb_deadline: 16461000, recovered_ts: 16473000
Stack rx ts: 7127,1555709554033603858
Received item: 7127,1555709554033605106
Current pb_deadline: 16461000, recovered_ts: 16473000
Stack rx ts: 7128,1555709554050503316
Received item: 7128,1555709554050514111
Current pb_deadline: 16464000, recovered_ts: 16476000
Stack rx ts: 7129,1555709554067533461
Received item: 7129,1555709554067542126
Current pb_deadline: 16467000, recovered_ts: 16479000
Stack rx ts: 7130,1555709554084100908
Received item: 7130,1555709554084109177
Current pb_deadline: 16470000, recovered_ts: 16482000
Stack rx ts: 7131,1555709554100972581
Received item: 7131,1555709554100981326
Current pb_deadline: 16473000, recovered_ts: 16485000
Stack rx ts: 7132,1555709554117511040
Received item: 7132,1555709554117519940
Current pb_deadline: 16476000, recovered_ts: 16488000
Stack rx ts: 7133,1555709554133985948
Received item: 7133,1555709554134062134
Current pb_deadline: 16479000, recovered_ts: 16491000
Stack rx ts: 7134,1555709554150947941
Received item: 7134,1555709554150956806
Current pb_deadline: 16482000, recovered_ts: 16494000
Stack rx ts: 7135,1555709554167101355
Received item: 7135,1555709554167112546
Current pb_deadline: 16485000, recovered_ts: 16497000
Stack rx ts: 7136,1555709554184055059
Received item: 7136,1555709554184064381
Current pb_deadline: 16488000, recovered_ts: 16500000
Stack rx ts: 7137,1555709554200667169
Received item: 7137,1555709554200676781
Current pb_deadline: 16491000, recovered_ts: 16503000
Stack rx ts: 7138,1555709554200692954
Received item: 7138,1555709554200694352
Current pb_deadline: 16491000, recovered_ts: 16503000
Stack rx ts: 7139,1555709554200703949
Received item: 7139,1555709554200705152
Current pb_deadline: 16491000, recovered_ts: 16503000
Stack rx ts: 7140,1555709554200714062
Received item: 7140,1555709554200715240
Current pb_deadline: 16491000, recovered_ts: 16503000
Stack rx ts: 7141,1555709554217670436
Received item: 7141,1555709554217679372
Current pb_deadline: 16494000, recovered_ts: 16506000
Stack rx ts: 7142,1555709554234121994
Received item: 7142,1555709554234131430
Current pb_deadline: 16497000, recovered_ts: 16509000
Stack rx ts: 7143,1555709554250199296
Received item: 7143,1555709554250207078
Current pb_deadline: 16500000, recovered_ts: 16512000
Stack rx ts: 7144,1555709554267899276
Received item: 7144,1555709554267908201
Current pb_deadline: 16503000, recovered_ts: 16515000
Stack rx ts: 7145,1555709554283568536
Received item: 7145,1555709554283578316
Current pb_deadline: 16506000, recovered_ts: 16518000
Stack rx ts: 7146,1555709554300110351
Received item: 7146,1555709554300118032
Current pb_deadline: 16509000, recovered_ts: 16521000
Stack rx ts: 7147,1555709554318011172
Received item: 7147,1555709554318019848
Current pb_deadline: 16512000, recovered_ts: 16524000
Stack rx ts: 7148,1555709554334219743
Received item: 7148,1555709554334229024
Current pb_deadline: 16515000, recovered_ts: 16527000
Stack rx ts: 7149,1555709554350781361
Received item: 7149,1555709554350790257
Current pb_deadline: 16518000, recovered_ts: 16530000
Stack rx ts: 7150,1555709554367728655
Received item: 7150,1555709554367738433
Current pb_deadline: 16521000, recovered_ts: 16533000
Stack rx ts: 7151,1555709554367757216
Received item: 7151,1555709554367758670
Current pb_deadline: 16521000, recovered_ts: 16533000
Stack rx ts: 7152,1555709554367770442
Received item: 7152,1555709554367771765
Current pb_deadline: 16521000, recovered_ts: 16533000
Stack rx ts: 7153,1555709554367780931
Received item: 7153,1555709554367782084
Current pb_deadline: 16521000, recovered_ts: 16533000
Stack rx ts: 7154,1555709554384444073
Received item: 7154,1555709554384453675
Current pb_deadline: 16524000, recovered_ts: 16536000
Stack rx ts: 7155,1555709554400938270
Received item: 7155,1555709554400947642
Current pb_deadline: 16527000, recovered_ts: 16539000
Stack rx ts: 7156,1555709554417814994
Received item: 7156,1555709554417824281
Current pb_deadline: 16530000, recovered_ts: 16542000
Stack rx ts: 7157,1555709554434491678
Received item: 7157,1555709554434500644
Current pb_deadline: 16533000, recovered_ts: 16545000
Stack rx ts: 7158,1555709554450610589
Received item: 7158,1555709554450621324
Current pb_deadline: 16536000, recovered_ts: 16548000
Stack rx ts: 7159,1555709554467507091
Received item: 7159,1555709554467516062
Current pb_deadline: 16539000, recovered_ts: 16551000
Stack rx ts: 7160,1555709554484325807
Received item: 7160,1555709554484334903
Current pb_deadline: 16542000, recovered_ts: 16554000
Stack rx ts: 7161,1555709554501168585
Received item: 7161,1555709554501177185
Current pb_deadline: 16545000, recovered_ts: 16557000
Stack rx ts: 7162,1555709554517654217
Received item: 7162,1555709554517663408
Current pb_deadline: 16548000, recovered_ts: 16560000
Stack rx ts: 7163,1555709554534403858
Received item: 7163,1555709554534413109
Current pb_deadline: 16551000, recovered_ts: 16563000
Stack rx ts: 7164,1555709554534429537
