Stack rx ts: 0,1555709783983124400
Stack rx ts: 7245,1555709876833236558
Received item: 7245,1555709876833245760
Current pb_deadline: 16734000, recovered_ts: 16746000
Stack rx ts: 7246,1555709876850346957
Received item: 7246,1555709876850356013
Current pb_deadline: 16737000, recovered_ts: 16749000
Stack rx ts: 7247,1555709876866989472
Received item: 7247,1555709876866998527
Current pb_deadline: 16740000, recovered_ts: 16752000
Stack rx ts: 7248,1555709876883237646
Received item: 7248,1555709876883246852
Current pb_deadline: 16743000, recovered_ts: 16755000
Stack rx ts: 7249,1555709876899625308
Received item: 7249,1555709876899634539
Current pb_deadline: 16746000, recovered_ts: 16758000
Stack rx ts: 7250,1555709876916638393
Received item: 7250,1555709876916648757
Current pb_deadline: 16749000, recovered_ts: 16761000
Stack rx ts: 7251,1555709876933309132
Received item: 7251,1555709876933318038
Current pb_deadline: 16752000, recovered_ts: 16764000
Stack rx ts: 7252,1555709876949667636
Received item: 7252,1555709876949676145
Current pb_deadline: 16755000, recovered_ts: 16767000
Stack rx ts: 7253,1555709876966018447
Received item: 7253,1555709876966029883
Current pb_deadline: 16758000, recovered_ts: 16770000
Stack rx ts: 7254,1555709876983367282
Received item: 7254,1555709876983376087
Current pb_deadline: 16761000, recovered_ts: 16773000
Stack rx ts: 7255,1555709876983394845
Received item: 7255,1555709876983396118
Current pb_deadline: 16761000, recovered_ts: 16773000
Stack rx ts: 7256,1555709876983477546
Received item: 7256,1555709876983479325
Current pb_deadline: 16761000, recovered_ts: 16773000
Stack rx ts: 7257,1555709876983490030
Received item: 7257,1555709876983491133
Current pb_deadline: 16761000, recovered_ts: 16773000
Stack rx ts: 7258,1555709876999795692
Received item: 7258,1555709876999804433
Current pb_deadline: 16764000, recovered_ts: 16776000
Stack rx ts: 7259,1555709877017273780
Received item: 7259,1555709877017285025
Current pb_deadline: 16767000, recovered_ts: 16779000
Stack rx ts: 7260,1555709877033307719
Received item: 7260,1555709877033316890
Current pb_deadline: 16770000, recovered_ts: 16782000
Stack rx ts: 7261,1555709877049469355
Received item: 7261,1555709877049478300
Current pb_deadline: 16773000, recovered_ts: 16785000
Stack rx ts: 7262,1555709877067189656
Received item: 7262,1555709877067198737
Current pb_deadline: 16776000, recovered_ts: 16788000
Stack rx ts: 7263,1555709877083550009
Received item: 7263,1555709877083558934
Current pb_deadline: 16779000, recovered_ts: 16791000
Stack rx ts: 7264,1555709877099315459
Received item: 7264,1555709877099326510
Current pb_deadline: 16782000, recovered_ts: 16794000
Stack rx ts: 7265,1555709877116695356
Received item: 7265,1555709877116704206
Current pb_deadline: 16785000, recovered_ts: 16797000
Stack rx ts: 7266,1555709877133667431
Received item: 7266,1555709877133676557
Current pb_deadline: 16788000, recovered_ts: 16800000
Stack rx ts: 7267,1555709877150101009
Received item: 7267,1555709877150109739
Current pb_deadline: 16791000, recovered_ts: 16803000
Stack rx ts: 7268,1555709877150127851
Received item: 7268,1555709877150129349
Current pb_deadline: 16791000, recovered_ts: 16803000
Stack rx ts: 7269,1555709877150140746
Received item: 7269,1555709877150141953
Current pb_deadline: 16791000, recovered_ts: 16803000
Stack rx ts: 7270,1555709877150151765
Received item: 7270,1555709877150153038
Current pb_deadline: 16791000, recovered_ts: 16803000
Stack rx ts: 7271,1555709877166822279
Received item: 7271,1555709877166831676
Current pb_deadline: 16794000, recovered_ts: 16806000
Stack rx ts: 7272,1555709877183724012
Received item: 7272,1555709877183733133
Current pb_deadline: 16797000, recovered_ts: 16809000
Stack rx ts: 7273,1555709877200189684
Received item: 7273,1555709877200198629
Current pb_deadline: 16800000, recovered_ts: 16812000
Stack rx ts: 7274,1555709877216564566
Received item: 7274,1555709877216573732
Current pb_deadline: 16803000, recovered_ts: 16815000
Stack rx ts: 7275,1555709877233158438
Received item: 7275,1555709877233167524
Current pb_deadline: 16806000, recovered_ts: 16818000
Stack rx ts: 7276,1555709877250152835
Received item: 7276,1555709877250161841
Current pb_deadline: 16809000, recovered_ts: 16821000
Stack rx ts: 7277,1555709877266210050
Received item: 7277,1555709877266223160
Current pb_deadline: 16812000, recovered_ts: 16824000
Stack rx ts: 7278,1555709877283122787
Received item: 7278,1555709877283127437
Current pb_deadline: 16815000, recovered_ts: 16827000
Stack rx ts: 7279,1555709877300209821
Received item: 7279,1555709877300218328
Current pb_deadline: 16818000, recovered_ts: 16830000
Stack rx ts: 7280,1555709877316981233
Received item: 7280,1555709877316990906
Current pb_deadline: 16821000, recovered_ts: 16833000
Stack rx ts: 7281,1555709877317009108
Received item: 7281,1555709877317010676
Current pb_deadline: 16821000, recovered_ts: 16833000
Stack rx ts: 7282,1555709877317022153
Received item: 7282,1555709877317023205
Current pb_deadline: 16821000, recovered_ts: 16833000
Stack rx ts: 7283,1555709877317241023
Received item: 7283,1555709877317245018
Current pb_deadline: 16821000, recovered_ts: 16833000
Stack rx ts: 7284,1555709877333365417
Received item: 7284,1555709877333374207
Current pb_deadline: 16824000, recovered_ts: 16836000
Stack rx ts: 7285,1555709877349116636
Received item: 7285,1555709877349125516
Current pb_deadline: 16827000, recovered_ts: 16839000
Stack rx ts: 7286,1555709877366705693
Received item: 7286,1555709877366714814
Current pb_deadline: 16830000, recovered_ts: 16842000
Stack rx ts: 7287,1555709877383484161
Received item: 7287,1555709877383493102
Current pb_deadline: 16833000, recovered_ts: 16845000
Stack rx ts: 7288,1555709877399305016
Received item: 7288,1555709877399316688
Current pb_deadline: 16836000, recovered_ts: 16848000
Stack rx ts: 7289,1555709877416786577
Received item: 7289,1555709877416795568
Current pb_deadline: 16839000, recovered_ts: 16851000
Stack rx ts: 7290,1555709877433394240
Received item: 7290,1555709877433403702
Current pb_deadline: 16842000, recovered_ts: 16854000
Stack rx ts: 7291,1555709877450149160
Received item: 7291,1555709877450157890
Current pb_deadline: 16845000, recovered_ts: 16857000
Stack rx ts: 7292,1555709877466797623
Received item: 7292,1555709877466806588
Current pb_deadline: 16848000, recovered_ts: 16860000
Stack rx ts: 7293,1555709877483228945
Received item: 7293,1555709877483238186
Current pb_deadline: 16851000, recovered_ts: 16863000
Stack rx ts: 7294,1555709877483257210
Received item: 7294,1555709877483258749
Current pb_deadline: 16851000, recovered_ts: 16863000
Stack rx ts: 7295,1555709877483270055
Received item: 7295,1555709877483271178
Current pb_deadline: 16851000, recovered_ts: 16863000
Stack rx ts: 7296,1555709877483487045
Received item: 7296,1555709877483490944
Current pb_deadline: 16851000, recovered_ts: 16863000
Stack rx ts: 7297,1555709877500298313
Received item: 7297,1555709877500307600
Current pb_deadline: 16854000, recovered_ts: 16866000
Stack rx ts: 7298,1555709877516638681
Received item: 7298,1555709877516647862
Current pb_deadline: 16857000, recovered_ts: 16869000
Stack rx ts: 7299,1555709877533284248
Received item: 7299,1555709877533292948
Current pb_deadline: 16860000, recovered_ts: 16872000
Stack rx ts: 7300,1555709877550010997
Received item: 7300,1555709877550020318
Current pb_deadline: 16863000, recovered_ts: 16875000
Stack rx ts: 7301,1555709877566863586
Received item: 7301,1555709877566872191
Current pb_deadline: 16866000, recovered_ts: 16878000
Stack rx ts: 7302,1555709877583419777
Received item: 7302,1555709877583429194
Current pb_deadline: 16869000, recovered_ts: 16881000
Stack rx ts: 7303,1555709877599795916
Received item: 7303,1555709877599805022
Current pb_deadline: 16872000, recovered_ts: 16884000
Stack rx ts: 7304,1555709877617048924
Received item: 7304,1555709877617060025
Current pb_deadline: 16875000, recovered_ts: 16887000
Stack rx ts: 7305,1555709877633304425
Received item: 7305,1555709877633312774
Current pb_deadline: 16878000, recovered_ts: 16890000
Stack rx ts: 7306,1555709877649984001
Received item: 7306,1555709877649995362
Current pb_deadline: 16881000, recovered_ts: 16893000
Stack rx ts: 7307,1555709877650023041
Received item: 7307,1555709877650025657
Current pb_deadline: 16881000, recovered_ts: 16893000
Stack rx ts: 7308,1555709877650045427
Received item: 7308,1555709877650047492
Current pb_deadline: 16881000, recovered_ts: 16893000
Stack rx ts: 7309,1555709877650064512
Received item: 7309,1555709877650066752
Current pb_deadline: 16881000, recovered_ts: 16893000
Stack rx ts: 7310,1555709877666445278
Received item: 7310,1555709877666456624
Current pb_deadline: 16884000, recovered_ts: 16896000
Stack rx ts: 7311,1555709877683431155
Received item: 7311,1555709877683440050
Current pb_deadline: 16887000, recovered_ts: 16899000
Stack rx ts: 7312,1555709877700024566
Received item: 7312,1555709877700033778
Current pb_deadline: 16890000, recovered_ts: 16902000
Stack rx ts: 7313,1555709877716352499
Received item: 7313,1555709877716363284
Current pb_deadline: 16893000, recovered_ts: 16905000
Stack rx ts: 7314,1555709877733666949
Received item: 7314,1555709877733679799
Current pb_deadline: 16896000, recovered_ts: 16908000
Stack rx ts: 7315,1555709877750014217
Received item: 7315,1555709877750023262
Current pb_deadline: 16899000, recovered_ts: 16911000
Stack rx ts: 7316,1555709877766798468
Received item: 7316,1555709877766807314
Current pb_deadline: 16902000, recovered_ts: 16914000
Stack rx ts: 7317,1555709877782547066
Received item: 7317,1555709877782558798
Current pb_deadline: 16905000, recovered_ts: 16917000
Stack rx ts: 7318,1555709877800162701
Received item: 7318,1555709877800173621
Current pb_deadline: 16908000, recovered_ts: 16920000
Stack rx ts: 7319,1555709877816533749
Received item: 7319,1555709877816542735
Current pb_deadline: 16911000, recovered_ts: 16923000
Stack rx ts: 7320,1555709877816561162
Received item: 7320,1555709877816562666
Current pb_deadline: 16911000, recovered_ts: 16923000
Stack rx ts: 7321,1555709877816573350
Received item: 7321,1555709877816574598
Current pb_deadline: 16911000, recovered_ts: 16923000
Stack rx ts: 7322,1555709877816583910
Received item: 7322,1555709877816585253
Current pb_deadline: 16911000, recovered_ts: 16923000
Stack rx ts: 7323,1555709877833538188
Received item: 7323,1555709877833547535
Current pb_deadline: 16914000, recovered_ts: 16926000
Stack rx ts: 7324,1555709877849205933
Received item: 7324,1555709877849216923
Current pb_deadline: 16917000, recovered_ts: 16929000
Stack rx ts: 7325,1555709877866404978
Received item: 7325,1555709877866413768
Current pb_deadline: 16920000, recovered_ts: 16932000
Stack rx ts: 7326,1555709877883679195
Received item: 7326,1555709877883688141
Current pb_deadline: 16923000, recovered_ts: 16935000
Stack rx ts: 7327,1555709877899913061
Received item: 7327,1555709877899922438
Current pb_deadline: 16926000, recovered_ts: 16938000
Stack rx ts: 7328,1555709877916597933
Received item: 7328,1555709877916606934
Current pb_deadline: 16929000, recovered_ts: 16941000
Stack rx ts: 7329,1555709877933813970
Received item: 7329,1555709877933824840
Current pb_deadline: 16932000, recovered_ts: 16944000
Stack rx ts: 7330,1555709877950274109
Received item: 7330,1555709877950286232
Current pb_deadline: 16935000, recovered_ts: 16947000
Stack rx ts: 7331,1555709877966955204
Received item: 7331,1555709877966964079
Current pb_deadline: 16938000, recovered_ts: 16950000
Stack rx ts: 7332,1555709877982817734
Received item: 7332,1555709877982829326
Current pb_deadline: 16941000, recovered_ts: 16953000
Stack rx ts: 7333,1555709877982848425
Received item: 7333,1555709877982850099
Current pb_deadline: 16941000, recovered_ts: 16953000
Stack rx ts: 7334,1555709877983256447
Received item: 7334,1555709877983261168
Current pb_deadline: 16941000, recovered_ts: 16953000
Stack rx ts: 7335,1555709877983274584
Received item: 7335,1555709877983275721
Current pb_deadline: 16941000, recovered_ts: 16953000
Stack rx ts: 7336,1555709878000331102
Received item: 7336,1555709878000340153
Current pb_deadline: 16944000, recovered_ts: 16956000
Stack rx ts: 7337,1555709878017094009
Received item: 7337,1555709878017102860
Current pb_deadline: 16947000, recovered_ts: 16959000
Stack rx ts: 7338,1555709878033545462
Received item: 7338,1555709878033554578
Current pb_deadline: 16950000, recovered_ts: 16962000
Stack rx ts: 7339,1555709878050214519
Received item: 7339,1555709878050223575
Current pb_deadline: 16953000, recovered_ts: 16965000
Stack rx ts: 7340,1555709878066854208
Received item: 7340,1555709878066862908
Current pb_deadline: 16956000, recovered_ts: 16968000
Stack rx ts: 7341,1555709878083453312
Received item: 7341,1555709878083462212
Current pb_deadline: 16959000, recovered_ts: 16971000
Stack rx ts: 7342,1555709878100168123
Received item: 7342,1555709878100177093
Current pb_deadline: 16962000, recovered_ts: 16974000
Stack rx ts: 7343,1555709878117000165
Received item: 7343,1555709878117009732
Current pb_deadline: 16965000, recovered_ts: 16977000
Stack rx ts: 7344,1555709878133408077
Received item: 7344,1555709878133417048
Current pb_deadline: 16968000, recovered_ts: 16980000
Stack rx ts: 7345,1555709878150033568
Received item: 7345,1555709878150042353
Current pb_deadline: 16971000, recovered_ts: 16983000
Stack rx ts: 7346,1555709878150416752
Received item: 7346,1555709878150423854
Current pb_deadline: 16971000, recovered_ts: 16983000
Stack rx ts: 7347,1555709878150447774
Received item: 7347,1555709878150449598
Current pb_deadline: 16971000, recovered_ts: 16983000
Stack rx ts: 7348,1555709878150461225
Received item: 7348,1555709878150462332
Current pb_deadline: 16971000, recovered_ts: 16983000
Stack rx ts: 7349,1555709878166803588
Received item: 7349,1555709878166814197
Current pb_deadline: 16974000, recovered_ts: 16986000
Stack rx ts: 7350,1555709878183381117
Received item: 7350,1555709878183390042
Current pb_deadline: 16977000, recovered_ts: 16989000
Stack rx ts: 7351,1555709878199993235
Received item: 7351,1555709878200002777
Current pb_deadline: 16980000, recovered_ts: 16992000
Stack rx ts: 7352,1555709878216923895
Received item: 7352,1555709878216933056
Current pb_deadline: 16983000, recovered_ts: 16995000
Stack rx ts: 7353,1555709878233323254
Received item: 7353,1555709878233327564
Current pb_deadline: 16986000, recovered_ts: 16998000
Stack rx ts: 7354,1555709878249875981
Received item: 7354,1555709878249882991
Current pb_deadline: 16989000, recovered_ts: 17001000
Stack rx ts: 7355,1555709878266510152
Received item: 7355,1555709878266522165
Current pb_deadline: 16992000, recovered_ts: 17004000
Stack rx ts: 7356,1555709878283120007
Received item: 7356,1555709878283124953
Current pb_deadline: 16995000, recovered_ts: 17007000
Stack rx ts: 7357,1555709878299348261
Received item: 7357,1555709878299355193
Current pb_deadline: 16998000, recovered_ts: 17010000
Stack rx ts: 7358,1555709878315844669
Received item: 7358,1555709878315852710
Current pb_deadline: 17001000, recovered_ts: 17013000
Stack rx ts: 7359,1555709878315947715
Received item: 7359,1555709878315950226
Current pb_deadline: 17001000, recovered_ts: 17013000
Stack rx ts: 7360,1555709878315962895
Received item: 7360,1555709878315963683
