Stack rx ts: 0,1555800260148705429
Stack rx ts: 7971,1555800362315039596
Stack rx ts: 7972,1555800362315049278
Stack rx ts: 7973,1555800362331484601
Stack rx ts: 7974,1555800362348859810
Stack rx ts: 7975,1555800362365108688
Stack rx ts: 7976,1555800362381461081
Stack rx ts: 7977,1555800362397625507
Stack rx ts: 7978,1555800362414251497
Stack rx ts: 7979,1555800362431792616
Stack rx ts: 7980,1555800362448039169
Stack rx ts: 7981,1555800362465153463
Stack rx ts: 7982,1555800362481429873
Stack rx ts: 7983,1555800362481451663
Stack rx ts: 7984,1555800362481462146
Stack rx ts: 7985,1555800362481472490
Stack rx ts: 7986,1555800362497727998
Stack rx ts: 7987,1555800362515152337
Stack rx ts: 7969,1555800362515433317
Received item: 7969,1555800362515491108
Current pb_deadline: 18465000, recovered_ts: 18423000
stream loop
Received item: 7969,1555800362515494991
Current pb_deadline: 18465000, recovered_ts: 18423000
stream loop
Received item: 7970,1555800362515497753
Current pb_deadline: 18465000, recovered_ts: 18423000
stream loop
Received item: 7971,1555800362515499261
Current pb_deadline: 18465000, recovered_ts: 18423000
stream loop
Received item: 7972,1555800362515500790
Current pb_deadline: 18465000, recovered_ts: 18426000
stream loop
Received item: 7973,1555800362515502158
Current pb_deadline: 18465000, recovered_ts: 18429000
stream loop
Received item: 7974,1555800362515503506
Current pb_deadline: 18465000, recovered_ts: 18432000
stream loop
Received item: 7975,1555800362515504854
Current pb_deadline: 18465000, recovered_ts: 18435000
stream loop
Received item: 7976,1555800362515506172
Current pb_deadline: 18465000, recovered_ts: 18438000
stream loop
Received item: 7977,1555800362515507530
Current pb_deadline: 18465000, recovered_ts: 18441000
stream loop
Received item: 7978,1555800362515508873
Current pb_deadline: 18465000, recovered_ts: 18444000
stream loop
Received item: 7979,1555800362515510232
Current pb_deadline: 18465000, recovered_ts: 18447000
stream loop
Received item: 7980,1555800362515511575
Current pb_deadline: 18465000, recovered_ts: 18450000
stream loop
Received item: 7981,1555800362515512942
Current pb_deadline: 18465000, recovered_ts: 18453000
stream loop
Received item: 7982,1555800362515514295
Current pb_deadline: 18465000, recovered_ts: 18453000
stream loop
Received item: 7983,1555800362515515668
Current pb_deadline: 18465000, recovered_ts: 18453000
stream loop
Received item: 7984,1555800362515517026
Current pb_deadline: 18465000, recovered_ts: 18453000
stream loop
Received item: 7985,1555800362515518384
Current pb_deadline: 18465000, recovered_ts: 18456000
stream loop
Received item: 7986,1555800362515519712
Current pb_deadline: 18465000, recovered_ts: 18459000
Stack rx ts: 7988,1555800362531966133
Received item: 7988,1555800362532027205
Current pb_deadline: 18468000, recovered_ts: 18462000
Stack rx ts: 7989,1555800362548438466
Received item: 7989,1555800362548505677
Current pb_deadline: 18471000, recovered_ts: 18465000
Stack rx ts: 7990,1555800362564321697
Received item: 7990,1555800362564382123
Current pb_deadline: 18474000, recovered_ts: 18468000
Stack rx ts: 7991,1555800362581696534
Received item: 7991,1555800362581756545
Current pb_deadline: 18477000, recovered_ts: 18471000
Stack rx ts: 7992,1555800362597889396
Received item: 7992,1555800362597951446
Current pb_deadline: 18480000, recovered_ts: 18474000
Stack rx ts: 7993,1555800362615221147
Received item: 7993,1555800362615281333
Current pb_deadline: 18483000, recovered_ts: 18477000
Stack rx ts: 7994,1555800362631538324
Received item: 7994,1555800362631620384
Current pb_deadline: 18486000, recovered_ts: 18480000
Stack rx ts: 7995,1555800362648435648
Received item: 7995,1555800362648497031
Current pb_deadline: 18489000, recovered_ts: 18483000
Stack rx ts: 7996,1555800362648514807
Received item: 7996,1555800362648568177
Current pb_deadline: 18489000, recovered_ts: 18483000
Stack rx ts: 7997,1555800362648760802
Received item: 7997,1555800362648815431
Current pb_deadline: 18489000, recovered_ts: 18483000
Stack rx ts: 7998,1555800362648827293
Received item: 7998,1555800362648880202
Current pb_deadline: 18489000, recovered_ts: 18483000
Stack rx ts: 7999,1555800362664435568
Received item: 7999,1555800362664497839
Current pb_deadline: 18492000, recovered_ts: 18486000
Stack rx ts: 8000,1555800362681890092
Received item: 8000,1555800362681936277
Current pb_deadline: 18495000, recovered_ts: 18489000
Stack rx ts: 8002,1555800362715410919
Stack rx ts: 8003,1555800362730962842
Stack rx ts: 8004,1555800362748342807
Stack rx ts: 8005,1555800362765052340
Stack rx ts: 8006,1555800362780827711
Stack rx ts: 8007,1555800362798372986
Stack rx ts: 8008,1555800362814696503
Stack rx ts: 8009,1555800362814718653
Stack rx ts: 8010,1555800362814729959
Stack rx ts: 8011,1555800362814739114
Stack rx ts: 8012,1555800362831859307
Stack rx ts: 8013,1555800362848205374
Stack rx ts: 8014,1555800362864850448
Stack rx ts: 8015,1555800362881173578
Stack rx ts: 8016,1555800362898136250
Stack rx ts: 8017,1555800362914345243
Stack rx ts: 8001,1555800362925809117
Received item: 8001,1555800362925872249
Current pb_deadline: 18537000, recovered_ts: 18492000
stream loop
Received item: 8001,1555800362925875933
Current pb_deadline: 18537000, recovered_ts: 18495000
stream loop
Received item: 8002,1555800362925878905
Current pb_deadline: 18537000, recovered_ts: 18498000
stream loop
Received item: 8003,1555800362925880403
Current pb_deadline: 18537000, recovered_ts: 18501000
stream loop
Received item: 8004,1555800362925881781
Current pb_deadline: 18537000, recovered_ts: 18504000
stream loop
Received item: 8005,1555800362925883169
Current pb_deadline: 18537000, recovered_ts: 18507000
stream loop
Received item: 8006,1555800362925884538
Current pb_deadline: 18537000, recovered_ts: 18510000
stream loop
Received item: 8007,1555800362925885911
Current pb_deadline: 18537000, recovered_ts: 18513000
stream loop
Received item: 8008,1555800362925887264
Current pb_deadline: 18537000, recovered_ts: 18513000
stream loop
Received item: 8009,1555800362925888627
Current pb_deadline: 18537000, recovered_ts: 18513000
stream loop
Received item: 8010,1555800362925889984
Current pb_deadline: 18537000, recovered_ts: 18513000
stream loop
Received item: 8011,1555800362925891357
Current pb_deadline: 18537000, recovered_ts: 18516000
stream loop
Received item: 8012,1555800362925892726
Current pb_deadline: 18537000, recovered_ts: 18519000
stream loop
Received item: 8013,1555800362925894084
Current pb_deadline: 18537000, recovered_ts: 18522000
stream loop
Received item: 8014,1555800362925895457
Current pb_deadline: 18537000, recovered_ts: 18525000
stream loop
Received item: 8015,1555800362925896800
Current pb_deadline: 18537000, recovered_ts: 18528000
stream loop
Received item: 8016,1555800362925898163
Current pb_deadline: 18537000, recovered_ts: 18531000
Stack rx ts: 8018,1555800362931162185
Received item: 8018,1555800362931224430
Current pb_deadline: 18540000, recovered_ts: 18534000
Stack rx ts: 8019,1555800362948203774
Received item: 8019,1555800362948263825
Current pb_deadline: 18543000, recovered_ts: 18537000
Stack rx ts: 8020,1555800362964896736
Received item: 8020,1555800362964957092
Current pb_deadline: 18546000, recovered_ts: 18540000
Stack rx ts: 8021,1555800362981369906
Received item: 8021,1555800362981430037
Current pb_deadline: 18549000, recovered_ts: 18543000
Stack rx ts: 8022,1555800362981449566
Received item: 8022,1555800362981548611
Current pb_deadline: 18549000, recovered_ts: 18543000
Stack rx ts: 8023,1555800362981574113
Received item: 8023,1555800362981641365
Current pb_deadline: 18549000, recovered_ts: 18543000
Stack rx ts: 8024,1555800362981726748
Received item: 8024,1555800362981797909
Current pb_deadline: 18549000, recovered_ts: 18543000
Stack rx ts: 8025,1555800362998464281
Received item: 8025,1555800362998514586
Current pb_deadline: 18552000, recovered_ts: 18546000
Stack rx ts: 8026,1555800363014288646
Received item: 8026,1555800363014333417
Current pb_deadline: 18555000, recovered_ts: 18549000
Stack rx ts: 8027,1555800363031610998
Received item: 8027,1555800363031655050
Current pb_deadline: 18558000, recovered_ts: 18552000
Stack rx ts: 8028,1555800363048400933
Received item: 8028,1555800363048461545
Current pb_deadline: 18561000, recovered_ts: 18555000
Stack rx ts: 8029,1555800363064731438
Received item: 8029,1555800363064793077
Current pb_deadline: 18564000, recovered_ts: 18558000
Stack rx ts: 8030,1555800363081497714
Received item: 8030,1555800363081557937
Current pb_deadline: 18567000, recovered_ts: 18561000
Stack rx ts: 8031,1555800363098716822
Received item: 8031,1555800363098779449
Current pb_deadline: 18570000, recovered_ts: 18564000
Stack rx ts: 8032,1555800363114259674
Received item: 8032,1555800363114322522
Current pb_deadline: 18573000, recovered_ts: 18567000
Stack rx ts: 8033,1555800363131355398
Received item: 8033,1555800363131417819
Current pb_deadline: 18576000, recovered_ts: 18570000
Stack rx ts: 8034,1555800363148564086
Received item: 8034,1555800363148624328
Current pb_deadline: 18579000, recovered_ts: 18573000
Stack rx ts: 8035,1555800363148643417
Received item: 8035,1555800363148696722
Current pb_deadline: 18579000, recovered_ts: 18573000
Stack rx ts: 8036,1555800363148709085
Received item: 8036,1555800363148761974
Current pb_deadline: 18579000, recovered_ts: 18573000
Stack rx ts: 8037,1555800363148772043
Received item: 8037,1555800363148824922
Current pb_deadline: 18579000, recovered_ts: 18573000
Stack rx ts: 8038,1555800363164817222
Received item: 8038,1555800363164879698
Current pb_deadline: 18582000, recovered_ts: 18576000
Stack rx ts: 8039,1555800363181221119
Received item: 8039,1555800363181281265
Current pb_deadline: 18585000, recovered_ts: 18579000
Stack rx ts: 8040,1555800363197669581
Received item: 8040,1555800363197730309
Current pb_deadline: 18588000, recovered_ts: 18582000
Stack rx ts: 8041,1555800363214763215
Received item: 8041,1555800363214823637
Current pb_deadline: 18591000, recovered_ts: 18585000
Stack rx ts: 8042,1555800363232024668
Received item: 8042,1555800363232085050
Current pb_deadline: 18594000, recovered_ts: 18588000
Stack rx ts: 8043,1555800363247940235
Received item: 8043,1555800363248000235
Current pb_deadline: 18597000, recovered_ts: 18591000
Stack rx ts: 8044,1555800363265363664
Received item: 8044,1555800363265424031
Current pb_deadline: 18600000, recovered_ts: 18594000
Stack rx ts: 8045,1555800363281379999
Received item: 8045,1555800363281440781
Current pb_deadline: 18603000, recovered_ts: 18597000
Stack rx ts: 8046,1555800363297615754
Received item: 8046,1555800363297678427
Current pb_deadline: 18606000, recovered_ts: 18600000
Stack rx ts: 8047,1555800363314188679
Received item: 8047,1555800363314277290
Current pb_deadline: 18609000, recovered_ts: 18603000
Stack rx ts: 8048,1555800363314296924
Received item: 8048,1555800363314350254
Current pb_deadline: 18609000, recovered_ts: 18603000
Stack rx ts: 8049,1555800363314363029
Received item: 8049,1555800363314415943
Current pb_deadline: 18609000, recovered_ts: 18603000
Stack rx ts: 8050,1555800363314425996
Received item: 8050,1555800363314478860
Current pb_deadline: 18609000, recovered_ts: 18603000
Stack rx ts: 8051,1555800363332178927
Received item: 8051,1555800363332239831
Current pb_deadline: 18612000, recovered_ts: 18606000
Stack rx ts: 8052,1555800363348204237
Received item: 8052,1555800363348264443
Current pb_deadline: 18615000, recovered_ts: 18609000
Stack rx ts: 8053,1555800363365052565
Received item: 8053,1555800363365113308
Current pb_deadline: 18618000, recovered_ts: 18612000
Stack rx ts: 8054,1555800363381561244
Received item: 8054,1555800363381623510
Current pb_deadline: 18621000, recovered_ts: 18615000
Stack rx ts: 8055,1555800363397521020
Received item: 8055,1555800363397581587
Current pb_deadline: 18624000, recovered_ts: 18618000
Stack rx ts: 8056,1555800363415004537
Received item: 8056,1555800363415064377
Current pb_deadline: 18627000, recovered_ts: 18621000
Stack rx ts: 8057,1555800363431594990
Received item: 8057,1555800363431655662
Current pb_deadline: 18630000, recovered_ts: 18624000
Stack rx ts: 8058,1555800363448348484
Received item: 8058,1555800363448409321
Current pb_deadline: 18633000, recovered_ts: 18627000
Stack rx ts: 8059,1555800363464273591
Received item: 8059,1555800363464335496
Current pb_deadline: 18636000, recovered_ts: 18630000
Stack rx ts: 8060,1555800363482202415
Received item: 8060,1555800363482263399
Current pb_deadline: 18639000, recovered_ts: 18633000
Stack rx ts: 8061,1555800363482281906
Received item: 8061,1555800363482335091
Current pb_deadline: 18639000, recovered_ts: 18633000
Stack rx ts: 8062,1555800363482345796
Received item: 8062,1555800363482398800
Current pb_deadline: 18639000, recovered_ts: 18633000
Stack rx ts: 8063,1555800363482410407
Received item: 8063,1555800363482463556
Current pb_deadline: 18639000, recovered_ts: 18633000
Stack rx ts: 8064,1555800363497588844
Received item: 8064,1555800363497650839
Current pb_deadline: 18642000, recovered_ts: 18636000
Stack rx ts: 8065,1555800363514960707
Received item: 8065,1555800363515020257
Current pb_deadline: 18645000, recovered_ts: 18639000
Stack rx ts: 8066,1555800363531537806
Received item: 8066,1555800363531599160
Current pb_deadline: 18648000, recovered_ts: 18642000
Stack rx ts: 8067,1555800363547756121
Received item: 8067,1555800363547796816
Current pb_deadline: 18651000, recovered_ts: 18645000
Stack rx ts: 8068,1555800363564717427
Received item: 8068,1555800363564798104
Current pb_deadline: 18654000, recovered_ts: 18648000
Stack rx ts: 8069,1555800363581846515
Received item: 8069,1555800363581906586
Current pb_deadline: 18657000, recovered_ts: 18651000
Stack rx ts: 8070,1555800363598361518
Received item: 8070,1555800363598421284
Current pb_deadline: 18660000, recovered_ts: 18654000
Stack rx ts: 8071,1555800363615008570
Received item: 8071,1555800363615068607
Current pb_deadline: 18663000, recovered_ts: 18657000
Stack rx ts: 8072,1555800363632249272
Received item: 8072,1555800363632309738
Current pb_deadline: 18666000, recovered_ts: 18660000
Stack rx ts: 8073,1555800363647934070
Received item: 8073,1555800363647995484
Current pb_deadline: 18669000, recovered_ts: 18663000
Stack rx ts: 8074,1555800363648014131
Received item: 8074,1555800363648067633
Current pb_deadline: 18669000, recovered_ts: 18663000
Stack rx ts: 8075,1555800363648080106
Received item: 8075,1555800363648133061
Current pb_deadline: 18669000, recovered_ts: 18663000
Stack rx ts: 8076,1555800363648143148
Received item: 8076,1555800363648196294
Current pb_deadline: 18669000, recovered_ts: 18663000
Stack rx ts: 8077,1555800363665158380
Received item: 8077,1555800363665219744
Current pb_deadline: 18672000, recovered_ts: 18666000
Stack rx ts: 8078,1555800363681970150
Received item: 8078,1555800363682031854
Current pb_deadline: 18675000, recovered_ts: 18669000
Stack rx ts: 8079,1555800363698532706
Received item: 8079,1555800363698593674
Current pb_deadline: 18678000, recovered_ts: 18672000
Stack rx ts: 8080,1555800363715081275
Received item: 8080,1555800363715142243
Current pb_deadline: 18681000, recovered_ts: 18675000
Stack rx ts: 8081,1555800363732535565
Received item: 8081,1555800363732597836
Current pb_deadline: 18684000, recovered_ts: 18678000
