Stack rx ts: 0,1555791382735615594
Stack rx ts: 3080,1555791422217952962
Received item: 3080,1555791422217958503
Current pb_deadline: 7146000, recovered_ts: 7140000
Stack rx ts: 3081,1555791422235373636
Received item: 3081,1555791422235378343
Current pb_deadline: 7149000, recovered_ts: 7143000
Stack rx ts: 3082,1555791422235386933
Received item: 3082,1555791422235387546
Current pb_deadline: 7149000, recovered_ts: 7143000
Stack rx ts: 3083,1555791422235391678
Received item: 3083,1555791422235392163
Current pb_deadline: 7149000, recovered_ts: 7143000
Stack rx ts: 3084,1555791422235396263
Received item: 3084,1555791422235396904
Current pb_deadline: 7149000, recovered_ts: 7143000
Stack rx ts: 3085,1555791422251263629
Received item: 3085,1555791422251270914
Current pb_deadline: 7152000, recovered_ts: 7146000
Stack rx ts: 3086,1555791422268156444
Received item: 3086,1555791422268160764
Current pb_deadline: 7155000, recovered_ts: 7149000
Stack rx ts: 3087,1555791422285111659
Received item: 3087,1555791422285116292
Current pb_deadline: 7158000, recovered_ts: 7152000
Stack rx ts: 3088,1555791422302243033
Received item: 3088,1555791422302247654
Current pb_deadline: 7161000, recovered_ts: 7155000
Stack rx ts: 3089,1555791422318261610
Received item: 3089,1555791422318269796
Current pb_deadline: 7164000, recovered_ts: 7158000
Stack rx ts: 3090,1555791422335392061
Received item: 3090,1555791422335398482
Current pb_deadline: 7167000, recovered_ts: 7161000
Stack rx ts: 3091,1555791422352209211
Received item: 3091,1555791422352215235
Current pb_deadline: 7170000, recovered_ts: 7164000
Stack rx ts: 3092,1555791422368276673
Received item: 3092,1555791422368282637
Current pb_deadline: 7173000, recovered_ts: 7167000
Stack rx ts: 3093,1555791422384858875
Received item: 3093,1555791422384862900
Current pb_deadline: 7176000, recovered_ts: 7170000
Stack rx ts: 3094,1555791422401975529
Received item: 3094,1555791422401980010
Current pb_deadline: 7179000, recovered_ts: 7173000
Stack rx ts: 3095,1555791422401987629
Received item: 3095,1555791422401988196
Current pb_deadline: 7179000, recovered_ts: 7173000
Stack rx ts: 3096,1555791422401992484
Received item: 3096,1555791422401992941
Current pb_deadline: 7179000, recovered_ts: 7173000
Stack rx ts: 3097,1555791422402086269
Received item: 3097,1555791422402088031
Current pb_deadline: 7179000, recovered_ts: 7173000
Stack rx ts: 3098,1555791422418940860
Received item: 3098,1555791422418945044
Current pb_deadline: 7182000, recovered_ts: 7176000
Stack rx ts: 3099,1555791422434702284
Received item: 3099,1555791422434707873
Current pb_deadline: 7185000, recovered_ts: 7179000
Stack rx ts: 3100,1555791422452322064
Received item: 3100,1555791422452326523
Current pb_deadline: 7188000, recovered_ts: 7182000
Stack rx ts: 3101,1555791422467987350
Received item: 3101,1555791422467991716
Current pb_deadline: 7191000, recovered_ts: 7185000
Stack rx ts: 3102,1555791422484961011
Received item: 3102,1555791422484966593
Current pb_deadline: 7194000, recovered_ts: 7188000
Stack rx ts: 3103,1555791422501850798
Received item: 3103,1555791422501855306
Current pb_deadline: 7197000, recovered_ts: 7191000
Stack rx ts: 3104,1555791422518918045
Received item: 3104,1555791422518922399
Current pb_deadline: 7200000, recovered_ts: 7194000
Stack rx ts: 3105,1555791422534962477
Received item: 3105,1555791422534970568
Current pb_deadline: 7203000, recovered_ts: 7197000
Stack rx ts: 3106,1555791422552481580
Received item: 3106,1555791422552487373
Current pb_deadline: 7206000, recovered_ts: 7200000
Stack rx ts: 3107,1555791422568149848
Received item: 3107,1555791422568154492
Current pb_deadline: 7209000, recovered_ts: 7203000
Stack rx ts: 3108,1555791422568161579
Received item: 3108,1555791422568162164
Current pb_deadline: 7209000, recovered_ts: 7203000
Stack rx ts: 3109,1555791422568166412
Received item: 3109,1555791422568166879
Current pb_deadline: 7209000, recovered_ts: 7203000
Stack rx ts: 3110,1555791422568171441
Received item: 3110,1555791422568171899
Current pb_deadline: 7209000, recovered_ts: 7203000
Stack rx ts: 3111,1555791422584954450
Received item: 3111,1555791422584959055
Current pb_deadline: 7212000, recovered_ts: 7206000
Stack rx ts: 3112,1555791422601621424
Received item: 3112,1555791422601626018
Current pb_deadline: 7215000, recovered_ts: 7209000
Stack rx ts: 3113,1555791422618678409
Received item: 3113,1555791422618682902
Current pb_deadline: 7218000, recovered_ts: 7212000
Stack rx ts: 3114,1555791422635001620
Received item: 3114,1555791422635008444
Current pb_deadline: 7221000, recovered_ts: 7215000
Stack rx ts: 3115,1555791422651380450
Received item: 3115,1555791422651386039
Current pb_deadline: 7224000, recovered_ts: 7218000
Stack rx ts: 3116,1555791422668636925
Received item: 3116,1555791422668644699
Current pb_deadline: 7227000, recovered_ts: 7221000
Stack rx ts: 3117,1555791422685314100
Received item: 3117,1555791422685325417
Current pb_deadline: 7230000, recovered_ts: 7224000
Stack rx ts: 3118,1555791422702027340
Received item: 3118,1555791422702036631
Current pb_deadline: 7233000, recovered_ts: 7227000
Stack rx ts: 3119,1555791422718767820
Received item: 3119,1555791422718776726
Current pb_deadline: 7236000, recovered_ts: 7230000
Stack rx ts: 3120,1555791422735107587
Received item: 3120,1555791422735116964
Current pb_deadline: 7239000, recovered_ts: 7233000
Stack rx ts: 3121,1555791422735135722
Received item: 3121,1555791422735136990
Current pb_deadline: 7239000, recovered_ts: 7233000
Stack rx ts: 3122,1555791422735147319
Received item: 3122,1555791422735148442
Current pb_deadline: 7239000, recovered_ts: 7233000
Stack rx ts: 3123,1555791422735158174
Received item: 3123,1555791422735159252
Current pb_deadline: 7239000, recovered_ts: 7233000
Stack rx ts: 3124,1555791422751912729
Received item: 3124,1555791422751927137
Current pb_deadline: 7242000, recovered_ts: 7236000
Stack rx ts: 3125,1555791422768663686
Received item: 3125,1555791422768672105
Current pb_deadline: 7245000, recovered_ts: 7239000
Stack rx ts: 3126,1555791422785609101
Received item: 3126,1555791422785617179
Current pb_deadline: 7248000, recovered_ts: 7242000
Stack rx ts: 3127,1555791422802263479
Received item: 3127,1555791422802271878
Current pb_deadline: 7251000, recovered_ts: 7245000
Stack rx ts: 3128,1555791422819075075
Received item: 3128,1555791422819082467
Current pb_deadline: 7254000, recovered_ts: 7248000
Stack rx ts: 3129,1555791422834861640
Received item: 3129,1555791422834937194
Current pb_deadline: 7257000, recovered_ts: 7251000
Stack rx ts: 3130,1555791422852462423
Received item: 3130,1555791422852471264
Current pb_deadline: 7260000, recovered_ts: 7254000
Stack rx ts: 3131,1555791422868885071
Received item: 3131,1555791422868893781
Current pb_deadline: 7263000, recovered_ts: 7257000
Stack rx ts: 3132,1555791422885774076
Received item: 3132,1555791422885783338
Current pb_deadline: 7266000, recovered_ts: 7260000
Stack rx ts: 3133,1555791422901536059
Received item: 3133,1555791422901546282
Current pb_deadline: 7269000, recovered_ts: 7263000
Stack rx ts: 3134,1555791422901564519
Received item: 3134,1555791422901565868
Current pb_deadline: 7269000, recovered_ts: 7263000
Stack rx ts: 3135,1555791422901576106
Received item: 3135,1555791422901577179
Current pb_deadline: 7269000, recovered_ts: 7263000
Stack rx ts: 3136,1555791422901586585
Received item: 3136,1555791422901587648
Current pb_deadline: 7269000, recovered_ts: 7263000
Stack rx ts: 3137,1555791422919227206
Received item: 3137,1555791422919235695
Current pb_deadline: 7272000, recovered_ts: 7266000
Stack rx ts: 3138,1555791422935354181
Received item: 3138,1555791422935363027
Current pb_deadline: 7275000, recovered_ts: 7269000
Stack rx ts: 3139,1555791422952475558
Received item: 3139,1555791422952484289
Current pb_deadline: 7278000, recovered_ts: 7272000
Stack rx ts: 3140,1555791422968979052
Received item: 3140,1555791422968988258
Current pb_deadline: 7281000, recovered_ts: 7275000
Stack rx ts: 3141,1555791422985615970
Received item: 3141,1555791422985625161
Current pb_deadline: 7284000, recovered_ts: 7278000
Stack rx ts: 3142,1555791423002334537
Received item: 3142,1555791423002343347
Current pb_deadline: 7287000, recovered_ts: 7281000
Stack rx ts: 3143,1555791423018869248
Received item: 3143,1555791423018878259
Current pb_deadline: 7290000, recovered_ts: 7284000
Stack rx ts: 3144,1555791423035740823
Received item: 3144,1555791423035749729
Current pb_deadline: 7293000, recovered_ts: 7287000
Stack rx ts: 3145,1555791423052613080
Received item: 3145,1555791423052622061
Current pb_deadline: 7296000, recovered_ts: 7290000
Stack rx ts: 3146,1555791423069197050
Received item: 3146,1555791423069206351
Current pb_deadline: 7299000, recovered_ts: 7293000
Stack rx ts: 3147,1555791423069224097
Received item: 3147,1555791423069225616
Current pb_deadline: 7299000, recovered_ts: 7293000
Stack rx ts: 3148,1555791423069235804
Received item: 3148,1555791423069236972
Current pb_deadline: 7299000, recovered_ts: 7293000
Stack rx ts: 3149,1555791423069246760
Received item: 3149,1555791423069247837
Current pb_deadline: 7299000, recovered_ts: 7293000
Stack rx ts: 3150,1555791423085721482
Received item: 3150,1555791423085730303
Current pb_deadline: 7302000, recovered_ts: 7296000
Stack rx ts: 3151,1555791423102340780
Received item: 3151,1555791423102349465
Current pb_deadline: 7305000, recovered_ts: 7299000
Stack rx ts: 3152,1555791423118957186
Received item: 3152,1555791423118967765
Current pb_deadline: 7308000, recovered_ts: 7302000
Stack rx ts: 3153,1555791423135878265
Received item: 3153,1555791423135887256
Current pb_deadline: 7311000, recovered_ts: 7305000
Stack rx ts: 3154,1555791423152379986
Received item: 3154,1555791423152389182
Current pb_deadline: 7314000, recovered_ts: 7308000
Stack rx ts: 3155,1555791423169294680
Received item: 3155,1555791423169303641
Current pb_deadline: 7317000, recovered_ts: 7311000
Stack rx ts: 3156,1555791423185536245
Received item: 3156,1555791423185544795
Current pb_deadline: 7320000, recovered_ts: 7314000
Stack rx ts: 3157,1555791423202341585
Received item: 3157,1555791423202350651
Current pb_deadline: 7323000, recovered_ts: 7317000
Stack rx ts: 3158,1555791423218254157
Received item: 3158,1555791423218265092
Current pb_deadline: 7326000, recovered_ts: 7320000
Stack rx ts: 3159,1555791423235423077
Received item: 3159,1555791423235433637
Current pb_deadline: 7329000, recovered_ts: 7323000
Stack rx ts: 3160,1555791423235461271
Received item: 3160,1555791423235463922
Current pb_deadline: 7329000, recovered_ts: 7323000
Stack rx ts: 3161,1555791423235569882
Received item: 3161,1555791423235572899
Current pb_deadline: 7329000, recovered_ts: 7323000
Stack rx ts: 3162,1555791423235591702
Received item: 3162,1555791423235593977
Current pb_deadline: 7329000, recovered_ts: 7323000
Stack rx ts: 3163,1555791423252401233
Received item: 3163,1555791423252406507
Current pb_deadline: 7332000, recovered_ts: 7326000
Stack rx ts: 3164,1555791423269026396
Received item: 3164,1555791423269031169
Current pb_deadline: 7335000, recovered_ts: 7329000
Stack rx ts: 3165,1555791423285348644
Received item: 3165,1555791423285356146
Current pb_deadline: 7338000, recovered_ts: 7332000
Stack rx ts: 3166,1555791423301997039
Received item: 3166,1555791423302005669
Current pb_deadline: 7341000, recovered_ts: 7335000
Stack rx ts: 3167,1555791423318952768
Received item: 3167,1555791423318961373
Current pb_deadline: 7344000, recovered_ts: 7338000
Stack rx ts: 3168,1555791423335677990
Received item: 3168,1555791423335686675
Current pb_deadline: 7347000, recovered_ts: 7341000
Stack rx ts: 3169,1555791423352684956
Received item: 3169,1555791423352695671
Current pb_deadline: 7350000, recovered_ts: 7344000
Stack rx ts: 3170,1555791423368458245
Received item: 3170,1555791423368467341
Current pb_deadline: 7353000, recovered_ts: 7347000
Stack rx ts: 3171,1555791423385436272
Received item: 3171,1555791423385446525
Current pb_deadline: 7356000, recovered_ts: 7350000
Stack rx ts: 3172,1555791423401662683
Received item: 3172,1555791423401666981
Current pb_deadline: 7359000, recovered_ts: 7353000
Stack rx ts: 3173,1555791423401770351
Received item: 3173,1555791423401772204
Current pb_deadline: 7359000, recovered_ts: 7353000
Stack rx ts: 3174,1555791423401777257
Received item: 3174,1555791423401777766
Current pb_deadline: 7359000, recovered_ts: 7353000
Stack rx ts: 3175,1555791423401782832
Received item: 3175,1555791423401783313
Current pb_deadline: 7359000, recovered_ts: 7353000
Stack rx ts: 3176,1555791423419173052
Received item: 3176,1555791423419181311
Current pb_deadline: 7362000, recovered_ts: 7356000
Stack rx ts: 3177,1555791423435860977
Received item: 3177,1555791423435869472
Current pb_deadline: 7365000, recovered_ts: 7359000
Stack rx ts: 3178,1555791423451492259
Received item: 3178,1555791423451502471
Current pb_deadline: 7368000, recovered_ts: 7362000
Stack rx ts: 3179,1555791423468636597
Received item: 3179,1555791423468647217
Current pb_deadline: 7371000, recovered_ts: 7365000
Stack rx ts: 3180,1555791423485109440
Received item: 3180,1555791423485119829
Current pb_deadline: 7374000, recovered_ts: 7368000
Stack rx ts: 3181,1555791423501771677
Received item: 3181,1555791423501781169
Current pb_deadline: 7377000, recovered_ts: 7371000
Stack rx ts: 3182,1555791423518112798
Received item: 3182,1555791423518159169
Current pb_deadline: 7380000, recovered_ts: 7374000
Stack rx ts: 3183,1555791423535489322
Received item: 3183,1555791423535498403
Current pb_deadline: 7383000, recovered_ts: 7377000
Stack rx ts: 3184,1555791423552262449
Received item: 3184,1555791423552271360
Current pb_deadline: 7386000, recovered_ts: 7380000
Stack rx ts: 3185,1555791423569152232
Received item: 3185,1555791423569160967
Current pb_deadline: 7389000, recovered_ts: 7383000
Stack rx ts: 3186,1555791423569177590
Received item: 3186,1555791423569179079
Current pb_deadline: 7389000, recovered_ts: 7383000
Stack rx ts: 3187,1555791423569189207
Received item: 3187,1555791423569190305
Current pb_deadline: 7389000, recovered_ts: 7383000
Stack rx ts: 3188,1555791423569199451
Received item: 3188,1555791423569200563
Current pb_deadline: 7389000, recovered_ts: 7383000
Stack rx ts: 3189,1555791423584843988
Received item: 3189,1555791423584854522
Current pb_deadline: 7392000, recovered_ts: 7386000
Stack rx ts: 3190,1555791423601950294
Received item: 3190,1555791423601961265
Current pb_deadline: 7395000, recovered_ts: 7389000
Stack rx ts: 3191,1555791423619063041
Received item: 3191,1555791423619071691
Current pb_deadline: 7398000, recovered_ts: 7392000
Stack rx ts: 3192,1555791423635626719
Received item: 3192,1555791423635698735
Current pb_deadline: 7401000, recovered_ts: 7395000
Stack rx ts: 3193,1555791423652287347
Received item: 3193,1555791423652296528
Current pb_deadline: 7404000, recovered_ts: 7398000
Stack rx ts: 3194,1555791423668769628
Received item: 3194,1555791423668778578
Current pb_deadline: 7407000, recovered_ts: 7401000
Stack rx ts: 3195,1555791423685328836
Received item: 3195,1555791423685338008
Current pb_deadline: 7410000, recovered_ts: 7404000
Stack rx ts: 3196,1555791423702546709
Received item: 3196,1555791423702555525
Current pb_deadline: 7413000, recovered_ts: 7407000
Stack rx ts: 3197,1555791423719361343
Received item: 3197,1555791423719371371
Current pb_deadline: 7416000, recovered_ts: 7410000
Stack rx ts: 3198,1555791423735496939
Received item: 3198,1555791423735505563
Current pb_deadline: 7419000, recovered_ts: 7413000
Stack rx ts: 3199,1555791423735747868
Received item: 3199,1555791423735752148
Current pb_deadline: 7419000, recovered_ts: 7413000
Stack rx ts: 3200,1555791423735765825
Received item: 3200,1555791423735767052
Current pb_deadline: 7419000, recovered_ts: 7413000
