Stack rx ts: 0,1555790739302678772
Stack rx ts: 5101,1555790804668920618
Received item: 5101,1555790804668927410
Current pb_deadline: 11805000, recovered_ts: 11799000
Stack rx ts: 5102,1555790804685198654
Received item: 5102,1555790804685205767
Current pb_deadline: 11808000, recovered_ts: 11802000
Stack rx ts: 5103,1555790804702790892
Received item: 5103,1555790804702796481
Current pb_deadline: 11811000, recovered_ts: 11805000
Stack rx ts: 5104,1555790804719002878
Received item: 5104,1555790804719007759
Current pb_deadline: 11814000, recovered_ts: 11808000
Stack rx ts: 5105,1555790804735129788
Received item: 5105,1555790804735135143
Current pb_deadline: 11817000, recovered_ts: 11811000
Stack rx ts: 5106,1555790804752916280
Received item: 5106,1555790804752923483
Current pb_deadline: 11820000, recovered_ts: 11814000
Stack rx ts: 5107,1555790804769028441
Received item: 5107,1555790804769035665
Current pb_deadline: 11823000, recovered_ts: 11817000
Stack rx ts: 5108,1555790804785585827
Received item: 5108,1555790804785594956
Current pb_deadline: 11826000, recovered_ts: 11820000
Stack rx ts: 5109,1555790804802488402
Received item: 5109,1555790804802495715
Current pb_deadline: 11829000, recovered_ts: 11823000
Stack rx ts: 5110,1555790804802510004
Received item: 5110,1555790804802511223
Current pb_deadline: 11829000, recovered_ts: 11823000
Stack rx ts: 5111,1555790804802520420
Received item: 5111,1555790804802521294
Current pb_deadline: 11829000, recovered_ts: 11823000
Stack rx ts: 5112,1555790804802528811
Received item: 5112,1555790804802529702
Current pb_deadline: 11829000, recovered_ts: 11823000
Stack rx ts: 5113,1555790804819140482
Received item: 5113,1555790804819147743
Current pb_deadline: 11832000, recovered_ts: 11826000
Stack rx ts: 5114,1555790804835952449
Received item: 5114,1555790804835961304
Current pb_deadline: 11835000, recovered_ts: 11829000
Stack rx ts: 5115,1555790804852184517
Received item: 5115,1555790804852193353
Current pb_deadline: 11838000, recovered_ts: 11832000
Stack rx ts: 5116,1555790804869331368
Received item: 5116,1555790804869407529
Current pb_deadline: 11841000, recovered_ts: 11835000
Stack rx ts: 5117,1555790804886335099
Received item: 5117,1555790804886343899
Current pb_deadline: 11844000, recovered_ts: 11838000
Stack rx ts: 5118,1555790804902835767
Received item: 5118,1555790804902844783
Current pb_deadline: 11847000, recovered_ts: 11841000
Stack rx ts: 5119,1555790804919163322
Received item: 5119,1555790804919172197
Current pb_deadline: 11850000, recovered_ts: 11844000
Stack rx ts: 5120,1555790804935348126
Received item: 5120,1555790804935357041
Current pb_deadline: 11853000, recovered_ts: 11847000
Stack rx ts: 5121,1555790804952222693
Received item: 5121,1555790804952231684
Current pb_deadline: 11856000, recovered_ts: 11850000
Stack rx ts: 5122,1555790804969816216
Received item: 5122,1555790804969825557
Current pb_deadline: 11859000, recovered_ts: 11853000
Stack rx ts: 5123,1555790804969841805
Received item: 5123,1555790804969843068
Current pb_deadline: 11859000, recovered_ts: 11853000
Stack rx ts: 5124,1555790804969854424
Received item: 5124,1555790804969855486
Current pb_deadline: 11859000, recovered_ts: 11853000
Stack rx ts: 5125,1555790804969865094
Received item: 5125,1555790804969866246
Current pb_deadline: 11859000, recovered_ts: 11853000
Stack rx ts: 5126,1555790804986104875
Received item: 5126,1555790804986113484
Current pb_deadline: 11862000, recovered_ts: 11856000
Stack rx ts: 5127,1555790805002900414
Received item: 5127,1555790805002909520
Current pb_deadline: 11865000, recovered_ts: 11859000
Stack rx ts: 5128,1555790805018644892
Received item: 5128,1555790805018655757
Current pb_deadline: 11868000, recovered_ts: 11862000
Stack rx ts: 5129,1555790805035358292
Received item: 5129,1555790805035367248
Current pb_deadline: 11871000, recovered_ts: 11865000
Stack rx ts: 5130,1555790805051873554
Received item: 5130,1555790805051883828
Current pb_deadline: 11874000, recovered_ts: 11868000
Stack rx ts: 5131,1555790805069758590
Received item: 5131,1555790805069767536
Current pb_deadline: 11877000, recovered_ts: 11871000
Stack rx ts: 5132,1555790805086216084
Received item: 5132,1555790805086225195
Current pb_deadline: 11880000, recovered_ts: 11874000
Stack rx ts: 5133,1555790805102715430
Received item: 5133,1555790805102724591
Current pb_deadline: 11883000, recovered_ts: 11877000
Stack rx ts: 5134,1555790805119435796
Received item: 5134,1555790805119444987
Current pb_deadline: 11886000, recovered_ts: 11880000
Stack rx ts: 5135,1555790805135455199
Received item: 5135,1555790805135468239
Current pb_deadline: 11889000, recovered_ts: 11883000
Stack rx ts: 5136,1555790805135498789
Received item: 5136,1555790805135501445
Current pb_deadline: 11889000, recovered_ts: 11883000
Stack rx ts: 5137,1555790805135520394
Received item: 5137,1555790805135522569
Current pb_deadline: 11889000, recovered_ts: 11883000
Stack rx ts: 5138,1555790805135540977
Received item: 5138,1555790805135543142
Current pb_deadline: 11889000, recovered_ts: 11883000
Stack rx ts: 5139,1555790805152750261
Received item: 5139,1555790805152759222
Current pb_deadline: 11892000, recovered_ts: 11886000
Stack rx ts: 5140,1555790805169789087
Received item: 5140,1555790805169798259
Current pb_deadline: 11895000, recovered_ts: 11889000
Stack rx ts: 5141,1555790805186202896
Received item: 5141,1555790805186211807
Current pb_deadline: 11898000, recovered_ts: 11892000
Stack rx ts: 5142,1555790805202604711
Received item: 5142,1555790805202612837
Current pb_deadline: 11901000, recovered_ts: 11895000
Stack rx ts: 5143,1555790805219055204
Received item: 5143,1555790805219064335
Current pb_deadline: 11904000, recovered_ts: 11898000
Stack rx ts: 5144,1555790805236085685
Received item: 5144,1555790805236094078
Current pb_deadline: 11907000, recovered_ts: 11901000
Stack rx ts: 5145,1555790805252796240
Received item: 5145,1555790805252801620
Current pb_deadline: 11910000, recovered_ts: 11904000
Stack rx ts: 5146,1555790805269091021
Received item: 5146,1555790805269098510
Current pb_deadline: 11913000, recovered_ts: 11907000
Stack rx ts: 5147,1555790805286307811
Received item: 5147,1555790805286388648
Current pb_deadline: 11916000, recovered_ts: 11910000
Stack rx ts: 5148,1555790805302703279
Received item: 5148,1555790805302712164
Current pb_deadline: 11919000, recovered_ts: 11913000
Stack rx ts: 5149,1555790805302728862
Received item: 5149,1555790805302730245
Current pb_deadline: 11919000, recovered_ts: 11913000
Stack rx ts: 5150,1555790805302741566
Received item: 5150,1555790805302742639
Current pb_deadline: 11919000, recovered_ts: 11913000
Stack rx ts: 5151,1555790805302752096
Received item: 5151,1555790805302753298
Current pb_deadline: 11919000, recovered_ts: 11913000
Stack rx ts: 5152,1555790805318881884
Received item: 5152,1555790805318890824
Current pb_deadline: 11922000, recovered_ts: 11916000
Stack rx ts: 5153,1555790805335675288
Received item: 5153,1555790805335686499
Current pb_deadline: 11925000, recovered_ts: 11919000
Stack rx ts: 5154,1555790805352695537
Received item: 5154,1555790805352704242
Current pb_deadline: 11928000, recovered_ts: 11922000
Stack rx ts: 5155,1555790805368614692
Received item: 5155,1555790805368625101
Current pb_deadline: 11931000, recovered_ts: 11925000
Stack rx ts: 5156,1555790805386402839
Received item: 5156,1555790805386411880
Current pb_deadline: 11934000, recovered_ts: 11928000
Stack rx ts: 5157,1555790805403124082
Received item: 5157,1555790805403133474
Current pb_deadline: 11937000, recovered_ts: 11931000
Stack rx ts: 5158,1555790805418912406
Received item: 5158,1555790805418921296
Current pb_deadline: 11940000, recovered_ts: 11934000
Stack rx ts: 5159,1555790805436202984
Received item: 5159,1555790805436212471
Current pb_deadline: 11943000, recovered_ts: 11937000
Stack rx ts: 5160,1555790805453141288
Received item: 5160,1555790805453150169
Current pb_deadline: 11946000, recovered_ts: 11940000
Stack rx ts: 5161,1555790805469295847
Received item: 5161,1555790805469304542
Current pb_deadline: 11949000, recovered_ts: 11943000
Stack rx ts: 5162,1555790805469322374
Received item: 5162,1555790805469323857
Current pb_deadline: 11949000, recovered_ts: 11943000
Stack rx ts: 5163,1555790805469334897
Received item: 5163,1555790805469336045
Current pb_deadline: 11949000, recovered_ts: 11943000
Stack rx ts: 5164,1555790805469345372
Received item: 5164,1555790805469346439
Current pb_deadline: 11949000, recovered_ts: 11943000
Stack rx ts: 5165,1555790805486442929
Received item: 5165,1555790805486451779
Current pb_deadline: 11952000, recovered_ts: 11946000
Stack rx ts: 5166,1555790805503063048
Received item: 5166,1555790805503071889
Current pb_deadline: 11955000, recovered_ts: 11949000
Stack rx ts: 5167,1555790805518989517
Received item: 5167,1555790805519000487
Current pb_deadline: 11958000, recovered_ts: 11952000
Stack rx ts: 5168,1555790805536285660
Received item: 5168,1555790805536292396
Current pb_deadline: 11961000, recovered_ts: 11955000
Stack rx ts: 5169,1555790805553200547
Received item: 5169,1555790805553209818
Current pb_deadline: 11964000, recovered_ts: 11958000
Stack rx ts: 5170,1555790805569803762
Received item: 5170,1555790805569812282
Current pb_deadline: 11967000, recovered_ts: 11961000
Stack rx ts: 5171,1555790805586528003
Received item: 5171,1555790805586538356
Current pb_deadline: 11970000, recovered_ts: 11964000
Stack rx ts: 5172,1555790805603010003
Received item: 5172,1555790805603019400
Current pb_deadline: 11973000, recovered_ts: 11967000
Stack rx ts: 5173,1555790805619409503
Received item: 5173,1555790805619418574
Current pb_deadline: 11976000, recovered_ts: 11970000
Stack rx ts: 5174,1555790805636549163
Received item: 5174,1555790805636559887
Current pb_deadline: 11979000, recovered_ts: 11973000
Stack rx ts: 5175,1555790805636576406
Received item: 5175,1555790805636577724
Current pb_deadline: 11979000, recovered_ts: 11973000
Stack rx ts: 5176,1555790805636588373
Received item: 5176,1555790805636589491
Current pb_deadline: 11979000, recovered_ts: 11973000
Stack rx ts: 5177,1555790805636600140
Received item: 5177,1555790805636601198
Current pb_deadline: 11979000, recovered_ts: 11973000
Stack rx ts: 5178,1555790805652926090
Received item: 5178,1555790805653015863
Current pb_deadline: 11982000, recovered_ts: 11976000
Stack rx ts: 5179,1555790805669885098
Received item: 5179,1555790805669893983
Current pb_deadline: 11985000, recovered_ts: 11979000
Stack rx ts: 5180,1555790805685185675
Received item: 5180,1555790805685195819
Current pb_deadline: 11988000, recovered_ts: 11982000
Stack rx ts: 5181,1555790805703149778
Received item: 5181,1555790805703160648
Current pb_deadline: 11991000, recovered_ts: 11985000
Stack rx ts: 5182,1555790805719753054
Received item: 5182,1555790805719763438
Current pb_deadline: 11994000, recovered_ts: 11988000
Stack rx ts: 5183,1555790805735295074
Received item: 5183,1555790805735305653
Current pb_deadline: 11997000, recovered_ts: 11991000
Stack rx ts: 5184,1555790805753073930
Received item: 5184,1555790805753082650
Current pb_deadline: 12000000, recovered_ts: 11994000
Stack rx ts: 5185,1555790805769726629
Received item: 5185,1555790805769736021
Current pb_deadline: 12003000, recovered_ts: 11997000
Stack rx ts: 5186,1555790805786373676
Received item: 5186,1555790805786382717
Current pb_deadline: 12006000, recovered_ts: 12000000
Stack rx ts: 5187,1555790805801930501
Received item: 5187,1555790805801941275
Current pb_deadline: 12009000, recovered_ts: 12003000
Stack rx ts: 5188,1555790805801960470
Received item: 5188,1555790805801961913
Current pb_deadline: 12009000, recovered_ts: 12003000
Stack rx ts: 5189,1555790805801972733
Received item: 5189,1555790805801973871
Current pb_deadline: 12009000, recovered_ts: 12003000
Stack rx ts: 5190,1555790805801986004
Received item: 5190,1555790805801987612
Current pb_deadline: 12009000, recovered_ts: 12003000
Stack rx ts: 5191,1555790805818537089
Received item: 5191,1555790805818547854
Current pb_deadline: 12012000, recovered_ts: 12006000
Stack rx ts: 5192,1555790805836026721
Received item: 5192,1555790805836035978
Current pb_deadline: 12015000, recovered_ts: 12009000
Stack rx ts: 5193,1555790805852734724
Received item: 5193,1555790805852743499
Current pb_deadline: 12018000, recovered_ts: 12012000
Stack rx ts: 5194,1555790805869702286
Received item: 5194,1555790805869713066
Current pb_deadline: 12021000, recovered_ts: 12015000
Stack rx ts: 5195,1555790805886344256
Received item: 5195,1555790805886353241
Current pb_deadline: 12024000, recovered_ts: 12018000
Stack rx ts: 5196,1555790805902580530
Received item: 5196,1555790805902589315
Current pb_deadline: 12027000, recovered_ts: 12021000
Stack rx ts: 5197,1555790805919606321
Received item: 5197,1555790805919615572
Current pb_deadline: 12030000, recovered_ts: 12024000
Stack rx ts: 5198,1555790805935347365
Received item: 5198,1555790805935357609
Current pb_deadline: 12033000, recovered_ts: 12027000
Stack rx ts: 5199,1555790805952626542
Received item: 5199,1555790805952635086
Current pb_deadline: 12036000, recovered_ts: 12030000
Stack rx ts: 5200,1555790805969390077
Received item: 5200,1555790805969398993
Current pb_deadline: 12039000, recovered_ts: 12033000
Stack rx ts: 5201,1555790805969704128
Received item: 5201,1555790805969709851
Current pb_deadline: 12039000, recovered_ts: 12033000
Stack rx ts: 5202,1555790805969724780
Received item: 5202,1555790805969726038
Current pb_deadline: 12039000, recovered_ts: 12033000
Stack rx ts: 5203,1555790805969737966
Received item: 5203,1555790805969739088
Current pb_deadline: 12039000, recovered_ts: 12033000
Stack rx ts: 5204,1555790805986276216
Received item: 5204,1555790805986285282
Current pb_deadline: 12042000, recovered_ts: 12036000
Stack rx ts: 5205,1555790806002847292
Received item: 5205,1555790806002856183
Current pb_deadline: 12045000, recovered_ts: 12039000
Stack rx ts: 5206,1555790806019243160
Received item: 5206,1555790806019252161
Current pb_deadline: 12048000, recovered_ts: 12042000
Stack rx ts: 5207,1555790806036040268
Received item: 5207,1555790806036049144
Current pb_deadline: 12051000, recovered_ts: 12045000
Stack rx ts: 5208,1555790806053503509
Received item: 5208,1555790806053512299
Current pb_deadline: 12054000, recovered_ts: 12048000
Stack rx ts: 5209,1555790806069346464
Received item: 5209,1555790806069426534
Current pb_deadline: 12057000, recovered_ts: 12051000
Stack rx ts: 5210,1555790806086228019
Received item: 5210,1555790806086236653
Current pb_deadline: 12060000, recovered_ts: 12054000
Stack rx ts: 5211,1555790806102937940
Received item: 5211,1555790806102947232
Current pb_deadline: 12063000, recovered_ts: 12057000
Stack rx ts: 5212,1555790806119412014
Received item: 5212,1555790806119420744
Current pb_deadline: 12066000, recovered_ts: 12060000
Stack rx ts: 5213,1555790806136149093
Received item: 5213,1555790806136159637
Current pb_deadline: 12069000, recovered_ts: 12063000
Stack rx ts: 5214,1555790806136186294
Received item: 5214,1555790806136188775
Current pb_deadline: 12069000, recovered_ts: 12063000
Stack rx ts: 5215,1555790806136205744
Received item: 5215,1555790806136207578
Current pb_deadline: 12069000, recovered_ts: 12063000
Stack rx ts: 5216,1555790806136222162
Received item: 5216,1555790806136223916
