Stack rx ts: 0,1555712138199951376
Stack rx ts: 7079,1555712228933407512
Received item: 7079,1555712228933416873
Current pb_deadline: 16371000, recovered_ts: 16365000
Stack rx ts: 7080,1555712228949373486
Received item: 7080,1555712228949381851
Current pb_deadline: 16374000, recovered_ts: 16368000
Stack rx ts: 7081,1555712228965839185
Received item: 7081,1555712228965849449
Current pb_deadline: 16377000, recovered_ts: 16371000
Stack rx ts: 7082,1555712228983707811
Received item: 7082,1555712228983716947
Current pb_deadline: 16380000, recovered_ts: 16374000
Stack rx ts: 7083,1555712228999752192
Received item: 7083,1555712228999760937
Current pb_deadline: 16383000, recovered_ts: 16377000
Stack rx ts: 7084,1555712229016111079
Received item: 7084,1555712229016121117
Current pb_deadline: 16386000, recovered_ts: 16380000
Stack rx ts: 7085,1555712229033508077
Received item: 7085,1555712229033516892
Current pb_deadline: 16389000, recovered_ts: 16383000
Stack rx ts: 7086,1555712229033533706
Received item: 7086,1555712229033535029
Current pb_deadline: 16389000, recovered_ts: 16383000
Stack rx ts: 7087,1555712229033544787
Received item: 7087,1555712229033545980
Current pb_deadline: 16389000, recovered_ts: 16383000
Stack rx ts: 7088,1555712229033556083
Received item: 7088,1555712229033557296
Current pb_deadline: 16389000, recovered_ts: 16383000
Stack rx ts: 7089,1555712229049653959
Received item: 7089,1555712229049664133
Current pb_deadline: 16392000, recovered_ts: 16386000
Stack rx ts: 7090,1555712229067074376
Received item: 7090,1555712229067083046
Current pb_deadline: 16395000, recovered_ts: 16389000
Stack rx ts: 7091,1555712229083751743
Received item: 7091,1555712229083760673
Current pb_deadline: 16398000, recovered_ts: 16392000
Stack rx ts: 7092,1555712229100219481
Received item: 7092,1555712229100228673
Current pb_deadline: 16401000, recovered_ts: 16395000
Stack rx ts: 7093,1555712229116964980
Received item: 7093,1555712229116973665
Current pb_deadline: 16404000, recovered_ts: 16398000
Stack rx ts: 7094,1555712229133417934
Received item: 7094,1555712229133427215
Current pb_deadline: 16407000, recovered_ts: 16401000
Stack rx ts: 7095,1555712229150195783
Received item: 7095,1555712229150204598
Current pb_deadline: 16410000, recovered_ts: 16404000
Stack rx ts: 7096,1555712229166971261
Received item: 7096,1555712229166982091
Current pb_deadline: 16413000, recovered_ts: 16407000
Stack rx ts: 7097,1555712229183267298
Received item: 7097,1555712229183276715
Current pb_deadline: 16416000, recovered_ts: 16410000
Stack rx ts: 7098,1555712229200246958
Received item: 7098,1555712229200256430
Current pb_deadline: 16419000, recovered_ts: 16413000
Stack rx ts: 7099,1555712229200578113
Received item: 7099,1555712229200583310
Current pb_deadline: 16419000, recovered_ts: 16413000
Stack rx ts: 7100,1555712229200596164
Received item: 7100,1555712229200597327
Current pb_deadline: 16419000, recovered_ts: 16413000
Stack rx ts: 7101,1555712229200606774
Received item: 7101,1555712229200607987
Current pb_deadline: 16419000, recovered_ts: 16413000
Stack rx ts: 7102,1555712229216647982
Received item: 7102,1555712229216657173
Current pb_deadline: 16422000, recovered_ts: 16416000
Stack rx ts: 7103,1555712229233552423
Received item: 7103,1555712229233561499
Current pb_deadline: 16425000, recovered_ts: 16419000
Stack rx ts: 7104,1555712229249444610
Received item: 7104,1555712229249456307
Current pb_deadline: 16428000, recovered_ts: 16422000
Stack rx ts: 7105,1555712229265866688
Received item: 7105,1555712229265872776
Current pb_deadline: 16431000, recovered_ts: 16425000
Stack rx ts: 7106,1555712229283339212
Received item: 7106,1555712229283345665
Current pb_deadline: 16434000, recovered_ts: 16428000
Stack rx ts: 7107,1555712229300236275
Received item: 7107,1555712229300243596
Current pb_deadline: 16437000, recovered_ts: 16431000
Stack rx ts: 7108,1555712229316690339
Received item: 7108,1555712229316698750
Current pb_deadline: 16440000, recovered_ts: 16434000
Stack rx ts: 7109,1555712229333263814
Received item: 7109,1555712229333271856
Current pb_deadline: 16443000, recovered_ts: 16437000
Stack rx ts: 7110,1555712229349957880
Received item: 7110,1555712229349966400
Current pb_deadline: 16446000, recovered_ts: 16440000
Stack rx ts: 7111,1555712229366524729
Received item: 7111,1555712229366533745
Current pb_deadline: 16449000, recovered_ts: 16443000
Stack rx ts: 7112,1555712229366550289
Received item: 7112,1555712229366551682
Current pb_deadline: 16449000, recovered_ts: 16443000
Stack rx ts: 7113,1555712229366561374
Received item: 7113,1555712229366562447
Current pb_deadline: 16449000, recovered_ts: 16443000
Stack rx ts: 7114,1555712229366572019
Received item: 7114,1555712229366573096
Current pb_deadline: 16449000, recovered_ts: 16443000
Stack rx ts: 7115,1555712229382870688
Received item: 7115,1555712229382880350
Current pb_deadline: 16452000, recovered_ts: 16446000
Stack rx ts: 7116,1555712229399506870
Received item: 7116,1555712229399516137
Current pb_deadline: 16455000, recovered_ts: 16449000
Stack rx ts: 7117,1555712229416697471
Received item: 7117,1555712229416706472
Current pb_deadline: 16458000, recovered_ts: 16452000
Stack rx ts: 7118,1555712229433286379
Received item: 7118,1555712229433295385
Current pb_deadline: 16461000, recovered_ts: 16455000
Stack rx ts: 7119,1555712229450029979
Received item: 7119,1555712229450038578
Current pb_deadline: 16464000, recovered_ts: 16458000
Stack rx ts: 7120,1555712229466660839
Received item: 7120,1555712229466669203
Current pb_deadline: 16467000, recovered_ts: 16461000
Stack rx ts: 7121,1555712229482880444
Received item: 7121,1555712229482890788
Current pb_deadline: 16470000, recovered_ts: 16464000
Stack rx ts: 7122,1555712229499789257
Received item: 7122,1555712229499800177
Current pb_deadline: 16473000, recovered_ts: 16467000
Stack rx ts: 7123,1555712229516607915
Received item: 7123,1555712229516618980
Current pb_deadline: 16476000, recovered_ts: 16470000
Stack rx ts: 7124,1555712229533167721
Received item: 7124,1555712229533176807
Current pb_deadline: 16479000, recovered_ts: 16473000
Stack rx ts: 7125,1555712229533437327
Received item: 7125,1555712229533442018
Current pb_deadline: 16479000, recovered_ts: 16473000
Stack rx ts: 7126,1555712229533453841
Received item: 7126,1555712229533454938
Current pb_deadline: 16479000, recovered_ts: 16473000
Stack rx ts: 7127,1555712229533464981
Received item: 7127,1555712229533466054
Current pb_deadline: 16479000, recovered_ts: 16473000
Stack rx ts: 7128,1555712229549806854
Received item: 7128,1555712229549815449
Current pb_deadline: 16482000, recovered_ts: 16476000
Stack rx ts: 7129,1555712229566616882
Received item: 7129,1555712229566626078
Current pb_deadline: 16485000, recovered_ts: 16479000
Stack rx ts: 7130,1555712229583610198
Received item: 7130,1555712229583619048
Current pb_deadline: 16488000, recovered_ts: 16482000
Stack rx ts: 7131,1555712229600325593
Received item: 7131,1555712229600334724
Current pb_deadline: 16491000, recovered_ts: 16485000
Stack rx ts: 7132,1555712229617055456
Received item: 7132,1555712229617064482
Current pb_deadline: 16494000, recovered_ts: 16488000
Stack rx ts: 7133,1555712229633245543
Received item: 7133,1555712229633317159
Current pb_deadline: 16497000, recovered_ts: 16491000
Stack rx ts: 7134,1555712229650021332
Received item: 7134,1555712229650032198
Current pb_deadline: 16500000, recovered_ts: 16494000
Stack rx ts: 7135,1555712229666751662
Received item: 7135,1555712229666760493
Current pb_deadline: 16503000, recovered_ts: 16497000
Stack rx ts: 7136,1555712229683317497
Received item: 7136,1555712229683326372
Current pb_deadline: 16506000, recovered_ts: 16500000
Stack rx ts: 7137,1555712229700262136
Received item: 7137,1555712229700271217
Current pb_deadline: 16509000, recovered_ts: 16503000
Stack rx ts: 7138,1555712229700287840
Received item: 7138,1555712229700289158
Current pb_deadline: 16509000, recovered_ts: 16503000
Stack rx ts: 7139,1555712229700566093
Received item: 7139,1555712229700570999
Current pb_deadline: 16509000, recovered_ts: 16503000
Stack rx ts: 7140,1555712229700583683
Received item: 7140,1555712229700584886
Current pb_deadline: 16509000, recovered_ts: 16503000
Stack rx ts: 7141,1555712229716844088
Received item: 7141,1555712229716852683
Current pb_deadline: 16512000, recovered_ts: 16506000
Stack rx ts: 7142,1555712229733399668
Received item: 7142,1555712229733408333
Current pb_deadline: 16515000, recovered_ts: 16509000
Stack rx ts: 7143,1555712229750059846
Received item: 7143,1555712229750068962
Current pb_deadline: 16518000, recovered_ts: 16512000
Stack rx ts: 7144,1555712229766576654
Received item: 7144,1555712229766585425
Current pb_deadline: 16521000, recovered_ts: 16515000
Stack rx ts: 7145,1555712229783451342
Received item: 7145,1555712229783460132
Current pb_deadline: 16524000, recovered_ts: 16518000
Stack rx ts: 7146,1555712229799887687
Received item: 7146,1555712229799896622
Current pb_deadline: 16527000, recovered_ts: 16521000
Stack rx ts: 7147,1555712229816971141
Received item: 7147,1555712229816979776
Current pb_deadline: 16530000, recovered_ts: 16524000
Stack rx ts: 7148,1555712229833535647
Received item: 7148,1555712229833544267
Current pb_deadline: 16533000, recovered_ts: 16527000
Stack rx ts: 7149,1555712229850127291
Received item: 7149,1555712229850136056
Current pb_deadline: 16536000, recovered_ts: 16530000
Stack rx ts: 7150,1555712229866532330
Received item: 7150,1555712229866541316
Current pb_deadline: 16539000, recovered_ts: 16533000
Stack rx ts: 7151,1555712229866777817
Received item: 7151,1555712229866782322
Current pb_deadline: 16539000, recovered_ts: 16533000
Stack rx ts: 7152,1555712229866795583
Received item: 7152,1555712229866796720
Current pb_deadline: 16539000, recovered_ts: 16533000
Stack rx ts: 7153,1555712229866806909
Received item: 7153,1555712229866808182
Current pb_deadline: 16539000, recovered_ts: 16533000
Stack rx ts: 7154,1555712229883209521
Received item: 7154,1555712229883218727
Current pb_deadline: 16542000, recovered_ts: 16536000
Stack rx ts: 7155,1555712229899738907
Received item: 7155,1555712229899748544
Current pb_deadline: 16545000, recovered_ts: 16539000
Stack rx ts: 7156,1555712229916321899
Received item: 7156,1555712229916328567
Current pb_deadline: 16548000, recovered_ts: 16542000
Stack rx ts: 7157,1555712229933747487
Received item: 7157,1555712229933756803
Current pb_deadline: 16551000, recovered_ts: 16545000
Stack rx ts: 7158,1555712229950148180
Received item: 7158,1555712229950157752
Current pb_deadline: 16554000, recovered_ts: 16548000
Stack rx ts: 7159,1555712229966591050
Received item: 7159,1555712229966600121
Current pb_deadline: 16557000, recovered_ts: 16551000
Stack rx ts: 7160,1555712229983258811
Received item: 7160,1555712229983267782
Current pb_deadline: 16560000, recovered_ts: 16554000
Stack rx ts: 7161,1555712229999751687
Received item: 7161,1555712229999760422
Current pb_deadline: 16563000, recovered_ts: 16557000
Stack rx ts: 7162,1555712230015911318
Received item: 7162,1555712230015920745
Current pb_deadline: 16566000, recovered_ts: 16560000
Stack rx ts: 7163,1555712230033699800
Received item: 7163,1555712230033709092
Current pb_deadline: 16569000, recovered_ts: 16563000
Stack rx ts: 7164,1555712230033947597
Received item: 7164,1555712230034017348
Current pb_deadline: 16569000, recovered_ts: 16563000
Stack rx ts: 7165,1555712230034034137
Received item: 7165,1555712230034035430
Current pb_deadline: 16569000, recovered_ts: 16563000
Stack rx ts: 7166,1555712230034046295
Received item: 7166,1555712230034047332
Current pb_deadline: 16569000, recovered_ts: 16563000
Stack rx ts: 7167,1555712230050115034
Received item: 7167,1555712230050123609
Current pb_deadline: 16572000, recovered_ts: 16566000
Stack rx ts: 7168,1555712230066622278
Received item: 7168,1555712230066631759
Current pb_deadline: 16575000, recovered_ts: 16569000
Stack rx ts: 7169,1555712230082967964
Received item: 7169,1555712230082977100
Current pb_deadline: 16578000, recovered_ts: 16572000
Stack rx ts: 7170,1555712230099729836
Received item: 7170,1555712230099738827
Current pb_deadline: 16581000, recovered_ts: 16575000
Stack rx ts: 7171,1555712230115812270
Received item: 7171,1555712230115822919
Current pb_deadline: 16584000, recovered_ts: 16578000
Stack rx ts: 7172,1555712230133597349
Received item: 7172,1555712230133606004
Current pb_deadline: 16587000, recovered_ts: 16581000
Stack rx ts: 7173,1555712230149267030
Received item: 7173,1555712230149276963
Current pb_deadline: 16590000, recovered_ts: 16584000
Stack rx ts: 7174,1555712230166647525
Received item: 7174,1555712230166656711
Current pb_deadline: 16593000, recovered_ts: 16587000
Stack rx ts: 7175,1555712230183142306
Received item: 7175,1555712230183151793
Current pb_deadline: 16596000, recovered_ts: 16590000
Stack rx ts: 7176,1555712230199572613
Received item: 7176,1555712230199581814
Current pb_deadline: 16599000, recovered_ts: 16593000
Stack rx ts: 7177,1555712230199598257
Received item: 7177,1555712230199599761
Current pb_deadline: 16599000, recovered_ts: 16593000
Stack rx ts: 7178,1555712230199609207
Received item: 7178,1555712230199610390
Current pb_deadline: 16599000, recovered_ts: 16593000
Stack rx ts: 7179,1555712230199620318
Received item: 7179,1555712230199621626
Current pb_deadline: 16599000, recovered_ts: 16593000
Stack rx ts: 7180,1555712230217118199
Received item: 7180,1555712230217124165
Current pb_deadline: 16602000, recovered_ts: 16596000
Stack rx ts: 7181,1555712230233192994
Received item: 7181,1555712230233199218
Current pb_deadline: 16605000, recovered_ts: 16599000
Stack rx ts: 7182,1555712230250630612
Received item: 7182,1555712230250640993
Current pb_deadline: 16608000, recovered_ts: 16602000
Stack rx ts: 7183,1555712230266564677
Received item: 7183,1555712230266571704
Current pb_deadline: 16611000, recovered_ts: 16605000
Stack rx ts: 7184,1555712230283215109
Received item: 7184,1555712230283224380
Current pb_deadline: 16614000, recovered_ts: 16608000
Stack rx ts: 7185,1555712230299188185
Received item: 7185,1555712230299198599
Current pb_deadline: 16617000, recovered_ts: 16611000
Stack rx ts: 7186,1555712230315833007
Received item: 7186,1555712230315845090
Current pb_deadline: 16620000, recovered_ts: 16614000
Stack rx ts: 7187,1555712230333185589
Received item: 7187,1555712230333195076
Current pb_deadline: 16623000, recovered_ts: 16617000
Stack rx ts: 7188,1555712230349685527
Received item: 7188,1555712230349694141
Current pb_deadline: 16626000, recovered_ts: 16620000
Stack rx ts: 7189,1555712230366635843
Received item: 7189,1555712230366646322
Current pb_deadline: 16629000, recovered_ts: 16623000
Stack rx ts: 7190,1555712230366664895
Received item: 7190,1555712230366666213
Current pb_deadline: 16629000, recovered_ts: 16623000
Stack rx ts: 7191,1555712230366675640
Received item: 7191,1555712230366676908
Current pb_deadline: 16629000, recovered_ts: 16623000
Stack rx ts: 7192,1555712230366686084
Received item: 7192,1555712230366687362
Current pb_deadline: 16629000, recovered_ts: 16623000
Stack rx ts: 7193,1555712230382954943
Received item: 7193,1555712230382964345
Current pb_deadline: 16632000, recovered_ts: 16626000
Stack rx ts: 7194,1555712230399640905
Received item: 7194,1555712230399650411
