Stack rx ts: 0,1555791061021727759
Current pb_deadline: 2589000, recovered_ts: 2583000
Stack rx ts: 1109,1555791075205417351
Received item: 1109,1555791075205426417
Current pb_deadline: 2592000, recovered_ts: 2586000
Stack rx ts: 1110,1555791075221378809
Received item: 1110,1555791075221387920
Current pb_deadline: 2595000, recovered_ts: 2589000
Stack rx ts: 1111,1555791075238817880
Received item: 1111,1555791075238829787
Current pb_deadline: 2598000, recovered_ts: 2592000
Stack rx ts: 1112,1555791075254665485
Received item: 1112,1555791075254673729
Current pb_deadline: 2601000, recovered_ts: 2595000
Stack rx ts: 1113,1555791075272173238
Received item: 1113,1555791075272183839
Current pb_deadline: 2604000, recovered_ts: 2598000
Stack rx ts: 1114,1555791075288845942
Received item: 1114,1555791075288853616
Current pb_deadline: 2607000, recovered_ts: 2601000
Stack rx ts: 1115,1555791075305570058
Received item: 1115,1555791075305581955
Current pb_deadline: 2610000, recovered_ts: 2604000
Stack rx ts: 1116,1555791075321819126
Received item: 1116,1555791075321827626
Current pb_deadline: 2613000, recovered_ts: 2607000
Stack rx ts: 1117,1555791075338822706
Received item: 1117,1555791075338831746
Current pb_deadline: 2616000, recovered_ts: 2610000
Stack rx ts: 1118,1555791075355133446
Received item: 1118,1555791075355141771
Current pb_deadline: 2619000, recovered_ts: 2613000
Stack rx ts: 1119,1555791075355157607
Received item: 1119,1555791075355159106
Current pb_deadline: 2619000, recovered_ts: 2613000
Stack rx ts: 1120,1555791075355169174
Received item: 1120,1555791075355170347
Current pb_deadline: 2619000, recovered_ts: 2613000
Stack rx ts: 1121,1555791075355179027
Received item: 1121,1555791075355180089
Current pb_deadline: 2619000, recovered_ts: 2613000
Stack rx ts: 1122,1555791075372308757
Received item: 1122,1555791075372317532
Current pb_deadline: 2622000, recovered_ts: 2616000
Stack rx ts: 1123,1555791075388539497
Received item: 1123,1555791075388548618
Current pb_deadline: 2625000, recovered_ts: 2619000
Stack rx ts: 1124,1555791075405159731
Received item: 1124,1555791075405168887
Current pb_deadline: 2628000, recovered_ts: 2622000
Stack rx ts: 1125,1555791075422198247
Received item: 1125,1555791075422207238
Current pb_deadline: 2631000, recovered_ts: 2625000
Stack rx ts: 1126,1555791075438656257
Received item: 1126,1555791075438664927
Current pb_deadline: 2634000, recovered_ts: 2628000
Stack rx ts: 1127,1555791075454608349
Received item: 1127,1555791075454617908
Current pb_deadline: 2637000, recovered_ts: 2631000
Stack rx ts: 1128,1555791075472160100
Received item: 1128,1555791075472168484
Current pb_deadline: 2640000, recovered_ts: 2634000
Stack rx ts: 1129,1555791075488856034
Received item: 1129,1555791075488866664
Current pb_deadline: 2643000, recovered_ts: 2637000
Stack rx ts: 1130,1555791075505183167
Received item: 1130,1555791075505194222
Current pb_deadline: 2646000, recovered_ts: 2640000
Stack rx ts: 1131,1555791075522266329
Received item: 1131,1555791075522274974
Current pb_deadline: 2649000, recovered_ts: 2643000
Stack rx ts: 1132,1555791075522290600
Received item: 1132,1555791075522291943
Current pb_deadline: 2649000, recovered_ts: 2643000
Stack rx ts: 1133,1555791075522303424
Received item: 1133,1555791075522304557
Current pb_deadline: 2649000, recovered_ts: 2643000
Stack rx ts: 1134,1555791075522313788
Received item: 1134,1555791075522314821
Current pb_deadline: 2649000, recovered_ts: 2643000
Stack rx ts: 1135,1555791075538026132
Received item: 1135,1555791075538036922
Current pb_deadline: 2652000, recovered_ts: 2646000
Stack rx ts: 1136,1555791075555324814
Received item: 1136,1555791075555333870
Current pb_deadline: 2655000, recovered_ts: 2649000
Stack rx ts: 1137,1555791075572234697
Received item: 1137,1555791075572246635
Current pb_deadline: 2658000, recovered_ts: 2652000
Stack rx ts: 1138,1555791075587956758
Received item: 1138,1555791075587967743
Current pb_deadline: 2661000, recovered_ts: 2655000
Stack rx ts: 1139,1555791075605434623
Received item: 1139,1555791075605443624
Current pb_deadline: 2664000, recovered_ts: 2658000
Stack rx ts: 1140,1555791075621801247
Received item: 1140,1555791075621810073
Current pb_deadline: 2667000, recovered_ts: 2661000
Stack rx ts: 1141,1555791075638539173
Received item: 1141,1555791075638548514
Current pb_deadline: 2670000, recovered_ts: 2664000
Stack rx ts: 1142,1555791075655492933
Received item: 1142,1555791075655504174
Current pb_deadline: 2673000, recovered_ts: 2667000
Stack rx ts: 1143,1555791075671797689
Received item: 1143,1555791075671809346
Current pb_deadline: 2676000, recovered_ts: 2670000
Stack rx ts: 1144,1555791075688868800
Received item: 1144,1555791075688877996
Current pb_deadline: 2679000, recovered_ts: 2673000
Stack rx ts: 1145,1555791075688897967
Received item: 1145,1555791075688899396
Current pb_deadline: 2679000, recovered_ts: 2673000
Stack rx ts: 1146,1555791075688909414
Received item: 1146,1555791075688910617
Current pb_deadline: 2679000, recovered_ts: 2673000
Stack rx ts: 1147,1555791075688919898
Received item: 1147,1555791075688920965
Current pb_deadline: 2679000, recovered_ts: 2673000
Stack rx ts: 1148,1555791075705633131
Received item: 1148,1555791075705642182
Current pb_deadline: 2682000, recovered_ts: 2676000
Stack rx ts: 1149,1555791075722070303
Received item: 1149,1555791075722121081
Current pb_deadline: 2685000, recovered_ts: 2679000
Stack rx ts: 1150,1555791075738546566
Received item: 1150,1555791075738555697
Current pb_deadline: 2688000, recovered_ts: 2682000
Stack rx ts: 1151,1555791075754631695
Received item: 1151,1555791075754642370
Current pb_deadline: 2691000, recovered_ts: 2685000
Stack rx ts: 1152,1555791075771926236
Received item: 1152,1555791075771936575
Current pb_deadline: 2694000, recovered_ts: 2688000
Stack rx ts: 1153,1555791075789047964
Received item: 1153,1555791075789057050
Current pb_deadline: 2697000, recovered_ts: 2691000
Stack rx ts: 1154,1555791075805677750
Received item: 1154,1555791075805686596
Current pb_deadline: 2700000, recovered_ts: 2694000
Stack rx ts: 1155,1555791075822164371
Received item: 1155,1555791075822173888
Current pb_deadline: 2703000, recovered_ts: 2697000
Stack rx ts: 1156,1555791075838227410
Received item: 1156,1555791075838238280
Current pb_deadline: 2706000, recovered_ts: 2700000
Stack rx ts: 1157,1555791075855111032
Received item: 1157,1555791075855119752
Current pb_deadline: 2709000, recovered_ts: 2703000
Stack rx ts: 1158,1555791075855136110
Received item: 1158,1555791075855137508
Current pb_deadline: 2709000, recovered_ts: 2703000
Stack rx ts: 1159,1555791075855210301
Received item: 1159,1555791075855211780
Current pb_deadline: 2709000, recovered_ts: 2703000
Stack rx ts: 1160,1555791075855221292
Received item: 1160,1555791075855222449
Current pb_deadline: 2709000, recovered_ts: 2703000
Stack rx ts: 1161,1555791075872409438
Received item: 1161,1555791075872418454
Current pb_deadline: 2712000, recovered_ts: 2706000
Stack rx ts: 1162,1555791075888256652
Received item: 1162,1555791075888266009
Current pb_deadline: 2715000, recovered_ts: 2709000
Stack rx ts: 1163,1555791075905437406
Received item: 1163,1555791075905447750
Current pb_deadline: 2718000, recovered_ts: 2712000
Stack rx ts: 1164,1555791075922000929
Received item: 1164,1555791075922012276
Current pb_deadline: 2721000, recovered_ts: 2715000
Stack rx ts: 1165,1555791075938629874
Received item: 1165,1555791075938638995
Current pb_deadline: 2724000, recovered_ts: 2718000
Stack rx ts: 1166,1555791075954859537
Received item: 1166,1555791075954868182
Current pb_deadline: 2727000, recovered_ts: 2721000
Stack rx ts: 1167,1555791075972378277
Received item: 1167,1555791075972387223
Current pb_deadline: 2730000, recovered_ts: 2724000
Stack rx ts: 1168,1555791075988551318
Received item: 1168,1555791075988560198
Current pb_deadline: 2733000, recovered_ts: 2727000
Stack rx ts: 1169,1555791076005542519
Received item: 1169,1555791076005552021
Current pb_deadline: 2736000, recovered_ts: 2730000
Stack rx ts: 1170,1555791076021267015
Received item: 1170,1555791076021277344
Current pb_deadline: 2739000, recovered_ts: 2733000
Stack rx ts: 1171,1555791076021293807
Received item: 1171,1555791076021295320
Current pb_deadline: 2739000, recovered_ts: 2733000
Stack rx ts: 1172,1555791076021305454
Received item: 1172,1555791076021306576
Current pb_deadline: 2739000, recovered_ts: 2733000
Stack rx ts: 1173,1555791076021316434
Received item: 1173,1555791076021317467
Current pb_deadline: 2739000, recovered_ts: 2733000
Stack rx ts: 1174,1555791076038532240
Received item: 1174,1555791076038541150
Current pb_deadline: 2742000, recovered_ts: 2736000
Stack rx ts: 1175,1555791076054573042
Received item: 1175,1555791076054584914
Current pb_deadline: 2745000, recovered_ts: 2739000
Stack rx ts: 1176,1555791076072530774
Received item: 1176,1555791076072541950
Current pb_deadline: 2748000, recovered_ts: 2742000
Stack rx ts: 1177,1555791076088802293
Received item: 1177,1555791076088810763
Current pb_deadline: 2751000, recovered_ts: 2745000
Stack rx ts: 1178,1555791076105284920
Received item: 1178,1555791076105294056
Current pb_deadline: 2754000, recovered_ts: 2748000
Stack rx ts: 1179,1555791076122143691
Received item: 1179,1555791076122152571
Current pb_deadline: 2757000, recovered_ts: 2751000
Stack rx ts: 1180,1555791076138766476
Received item: 1180,1555791076138775282
Current pb_deadline: 2760000, recovered_ts: 2754000
Stack rx ts: 1181,1555791076155081621
Received item: 1181,1555791076155090557
Current pb_deadline: 2763000, recovered_ts: 2757000
Stack rx ts: 1182,1555791076172094447
Received item: 1182,1555791076172103573
Current pb_deadline: 2766000, recovered_ts: 2760000
Stack rx ts: 1183,1555791076188948973
Received item: 1183,1555791076188962509
Current pb_deadline: 2769000, recovered_ts: 2763000
Stack rx ts: 1184,1555791076188990268
Received item: 1184,1555791076188993300
Current pb_deadline: 2769000, recovered_ts: 2763000
Stack rx ts: 1185,1555791076189011271
Received item: 1185,1555791076189013441
Current pb_deadline: 2769000, recovered_ts: 2763000
Stack rx ts: 1186,1555791076189030716
Received item: 1186,1555791076189032696
Current pb_deadline: 2769000, recovered_ts: 2763000
Stack rx ts: 1187,1555791076205367847
Received item: 1187,1555791076205378331
Current pb_deadline: 2772000, recovered_ts: 2766000
Stack rx ts: 1188,1555791076222001498
Received item: 1188,1555791076222010439
Current pb_deadline: 2775000, recovered_ts: 2769000
Stack rx ts: 1189,1555791076239699731
Received item: 1189,1555791076239709559
Current pb_deadline: 2778000, recovered_ts: 2772000
Stack rx ts: 1190,1555791076254971655
Received item: 1190,1555791076254976161
Current pb_deadline: 2781000, recovered_ts: 2775000
Stack rx ts: 1191,1555791076272086808
Received item: 1191,1555791076272093092
Current pb_deadline: 2784000, recovered_ts: 2778000
Stack rx ts: 1192,1555791076288045010
Received item: 1192,1555791076288052203
Current pb_deadline: 2787000, recovered_ts: 2781000
Stack rx ts: 1193,1555791076305251304
Received item: 1193,1555791076305259984
Current pb_deadline: 2790000, recovered_ts: 2784000
Stack rx ts: 1194,1555791076321924185
Received item: 1194,1555791076321933226
Current pb_deadline: 2793000, recovered_ts: 2787000
Stack rx ts: 1195,1555791076339951063
Received item: 1195,1555791076339961757
Current pb_deadline: 2796000, recovered_ts: 2790000
Stack rx ts: 1196,1555791076355043580
Received item: 1196,1555791076355052460
Current pb_deadline: 2799000, recovered_ts: 2793000
Stack rx ts: 1197,1555791076355069414
Received item: 1197,1555791076355070828
Current pb_deadline: 2799000, recovered_ts: 2793000
Stack rx ts: 1198,1555791076355080916
Received item: 1198,1555791076355082019
Current pb_deadline: 2799000, recovered_ts: 2793000
Stack rx ts: 1199,1555791076355092513
Received item: 1199,1555791076355093550
Current pb_deadline: 2799000, recovered_ts: 2793000
Stack rx ts: 1200,1555791076371600017
Received item: 1200,1555791076371608291
Current pb_deadline: 2802000, recovered_ts: 2796000
Stack rx ts: 1201,1555791076388203909
Received item: 1201,1555791076388212830
Current pb_deadline: 2805000, recovered_ts: 2799000
Stack rx ts: 1202,1555791076405430237
Received item: 1202,1555791076405439658
Current pb_deadline: 2808000, recovered_ts: 2802000
Stack rx ts: 1203,1555791076421931381
Received item: 1203,1555791076421940287
Current pb_deadline: 2811000, recovered_ts: 2805000
Stack rx ts: 1204,1555791076438286925
Received item: 1204,1555791076438296046
Current pb_deadline: 2814000, recovered_ts: 2808000
Stack rx ts: 1205,1555791076454606019
Received item: 1205,1555791076454616383
Current pb_deadline: 2817000, recovered_ts: 2811000
Stack rx ts: 1206,1555791076471177933
Received item: 1206,1555791076471190116
Current pb_deadline: 2820000, recovered_ts: 2814000
Stack rx ts: 1207,1555791076488260319
Received item: 1207,1555791076488271390
Current pb_deadline: 2823000, recovered_ts: 2817000
Stack rx ts: 1208,1555791076505799421
Received item: 1208,1555791076505810011
Current pb_deadline: 2826000, recovered_ts: 2820000
Stack rx ts: 1209,1555791076522010695
Received item: 1209,1555791076522020087
Current pb_deadline: 2829000, recovered_ts: 2823000
Stack rx ts: 1210,1555791076522036670
Received item: 1210,1555791076522038033
Current pb_deadline: 2829000, recovered_ts: 2823000
Stack rx ts: 1211,1555791076522047540
Received item: 1211,1555791076522048698
Current pb_deadline: 2829000, recovered_ts: 2823000
Stack rx ts: 1212,1555791076522057599
Received item: 1212,1555791076522058661
Current pb_deadline: 2829000, recovered_ts: 2823000
Stack rx ts: 1213,1555791076538465854
Received item: 1213,1555791076538475050
Current pb_deadline: 2832000, recovered_ts: 2826000
Stack rx ts: 1214,1555791076555510910
Received item: 1214,1555791076555521925
Current pb_deadline: 2835000, recovered_ts: 2829000
Stack rx ts: 1215,1555791076572079831
Received item: 1215,1555791076572090485
Current pb_deadline: 2838000, recovered_ts: 2832000
Stack rx ts: 1216,1555791076587929607
Received item: 1216,1555791076587940652
Current pb_deadline: 2841000, recovered_ts: 2835000
Stack rx ts: 1217,1555791076604651166
Received item: 1217,1555791076604660056
Current pb_deadline: 2844000, recovered_ts: 2838000
Stack rx ts: 1218,1555791076622170690
Received item: 1218,1555791076622179862
Current pb_deadline: 2847000, recovered_ts: 2841000
Stack rx ts: 1219,1555791076638508854
Received item: 1219,1555791076638517449
Current pb_deadline: 2850000, recovered_ts: 2844000
Stack rx ts: 1220,1555791076654602104
Received item: 1220,1555791076654607804
Current pb_deadline: 2853000, recovered_ts: 2847000
Stack rx ts: 1221,1555791076672045176
Received item: 1221,1555791076672053034
Current pb_deadline: 2856000, recovered_ts: 2850000
Stack rx ts: 1222,1555791076688446743
Received item: 1222,1555791076688453394
Current pb_deadline: 2859000, recovered_ts: 2853000
Stack rx ts: 1223,1555791076688464967
Received item: 1223,1555791076688465950
Current pb_deadline: 2859000, recovered_ts: 2853000
Stack rx ts: 1224,1555791076688472956
Received item: 1224,1555791076688473761
Current pb_deadline: 2859000, recovered_ts: 2853000
Stack rx ts: 1225,1555791076688636878
Received item: 1225,1555791076688639918
Current pb_deadline: 2859000, recovered_ts: 2853000
Stack rx ts: 1226,1555791076704711580
Received item: 1226,1555791076704723257
Current pb_deadline: 2862000, recovered_ts: 2856000
Stack rx ts: 1227,1555791076721595398
Received item: 1227,1555791076721606258
