Stack rx ts: 0,1555712459925946087
Stack rx ts: 1271,1555712476208497486
Received item: 1271,1555712476208505364
Current pb_deadline: 2970000, recovered_ts: 2964000
Stack rx ts: 1272,1555712476225777810
Received item: 1272,1555712476225785397
Current pb_deadline: 2973000, recovered_ts: 2967000
Stack rx ts: 1273,1555712476241872783
Received item: 1273,1555712476241883208
Current pb_deadline: 2976000, recovered_ts: 2970000
Stack rx ts: 1274,1555712476258914182
Received item: 1274,1555712476258919823
Current pb_deadline: 2979000, recovered_ts: 2973000
Stack rx ts: 1275,1555712476258929204
Received item: 1275,1555712476258929853
Current pb_deadline: 2979000, recovered_ts: 2973000
Stack rx ts: 1276,1555712476259048770
Received item: 1276,1555712476259051301
Current pb_deadline: 2979000, recovered_ts: 2973000
Stack rx ts: 1277,1555712476259058525
Received item: 1277,1555712476259059119
Current pb_deadline: 2979000, recovered_ts: 2973000
Stack rx ts: 1278,1555712476275696795
Received item: 1278,1555712476275704188
Current pb_deadline: 2982000, recovered_ts: 2976000
Stack rx ts: 1279,1555712476292070677
Received item: 1279,1555712476292078472
Current pb_deadline: 2985000, recovered_ts: 2979000
Stack rx ts: 1280,1555712476309361412
Received item: 1280,1555712476309369851
Current pb_deadline: 2988000, recovered_ts: 2982000
Stack rx ts: 1281,1555712476325879447
Received item: 1281,1555712476325888282
Current pb_deadline: 2991000, recovered_ts: 2985000
Stack rx ts: 1282,1555712476341799396
Received item: 1282,1555712476341808447
Current pb_deadline: 2994000, recovered_ts: 2988000
Stack rx ts: 1283,1555712476358477962
Received item: 1283,1555712476358490571
Current pb_deadline: 2997000, recovered_ts: 2991000
Stack rx ts: 1284,1555712476375511078
Received item: 1284,1555712476375521467
Current pb_deadline: 3000000, recovered_ts: 2994000
Stack rx ts: 1285,1555712476391884499
Received item: 1285,1555712476391892613
Current pb_deadline: 3003000, recovered_ts: 2997000
Stack rx ts: 1286,1555712476409335242
Received item: 1286,1555712476409344058
Current pb_deadline: 3006000, recovered_ts: 3000000
Stack rx ts: 1287,1555712476425728030
Received item: 1287,1555712476425736404
Current pb_deadline: 3009000, recovered_ts: 3003000
Stack rx ts: 1288,1555712476425753223
Received item: 1288,1555712476425754827
Current pb_deadline: 3009000, recovered_ts: 3003000
Stack rx ts: 1289,1555712476425764564
Received item: 1289,1555712476425765687
Current pb_deadline: 3009000, recovered_ts: 3003000
Stack rx ts: 1290,1555712476425776883
Received item: 1290,1555712476425777900
Current pb_deadline: 3009000, recovered_ts: 3003000
Stack rx ts: 1291,1555712476441785918
Received item: 1291,1555712476441798487
Current pb_deadline: 3012000, recovered_ts: 3006000
Stack rx ts: 1292,1555712476459071460
Received item: 1292,1555712476459079779
Current pb_deadline: 3015000, recovered_ts: 3009000
Stack rx ts: 1293,1555712476476017573
Received item: 1293,1555712476476025983
Current pb_deadline: 3018000, recovered_ts: 3012000
Stack rx ts: 1294,1555712476492168727
Received item: 1294,1555712476492176770
Current pb_deadline: 3021000, recovered_ts: 3015000
Stack rx ts: 1295,1555712476509367349
Received item: 1295,1555712476509377934
Current pb_deadline: 3024000, recovered_ts: 3018000
Stack rx ts: 1296,1555712476525697005
Received item: 1296,1555712476525705364
Current pb_deadline: 3027000, recovered_ts: 3021000
Stack rx ts: 1297,1555712476542600750
Received item: 1297,1555712476542609461
Current pb_deadline: 3030000, recovered_ts: 3024000
Stack rx ts: 1298,1555712476559149521
Received item: 1298,1555712476559158367
Current pb_deadline: 3033000, recovered_ts: 3027000
Stack rx ts: 1299,1555712476575917034
Received item: 1299,1555712476575925945
Current pb_deadline: 3036000, recovered_ts: 3030000
Stack rx ts: 1300,1555712476592220980
Received item: 1300,1555712476592229620
Current pb_deadline: 3039000, recovered_ts: 3033000
Stack rx ts: 1301,1555712476592246514
Received item: 1301,1555712476592247958
Current pb_deadline: 3039000, recovered_ts: 3033000
Stack rx ts: 1302,1555712476592493089
Received item: 1302,1555712476592497364
Current pb_deadline: 3039000, recovered_ts: 3033000
Stack rx ts: 1303,1555712476592509662
Received item: 1303,1555712476592510750
Current pb_deadline: 3039000, recovered_ts: 3033000
Stack rx ts: 1304,1555712476609893656
Received item: 1304,1555712476609904345
Current pb_deadline: 3042000, recovered_ts: 3036000
Stack rx ts: 1305,1555712476625683380
Received item: 1305,1555712476625692090
Current pb_deadline: 3045000, recovered_ts: 3039000
Stack rx ts: 1306,1555712476642668990
Received item: 1306,1555712476642677224
Current pb_deadline: 3048000, recovered_ts: 3042000
Stack rx ts: 1307,1555712476659136234
Received item: 1307,1555712476659144704
Current pb_deadline: 3051000, recovered_ts: 3045000
Stack rx ts: 1308,1555712476675292951
Received item: 1308,1555712476675304432
Current pb_deadline: 3054000, recovered_ts: 3048000
Stack rx ts: 1309,1555712476692349283
Received item: 1309,1555712476692359993
Current pb_deadline: 3057000, recovered_ts: 3051000
Stack rx ts: 1310,1555712476708570925
Received item: 1310,1555712476708581890
Current pb_deadline: 3060000, recovered_ts: 3054000
Stack rx ts: 1311,1555712476725855951
Received item: 1311,1555712476725866094
Current pb_deadline: 3063000, recovered_ts: 3057000
Stack rx ts: 1312,1555712476742234199
Received item: 1312,1555712476742244938
Current pb_deadline: 3066000, recovered_ts: 3060000
Stack rx ts: 1313,1555712476759091973
Received item: 1313,1555712476759102628
Current pb_deadline: 3069000, recovered_ts: 3063000
Stack rx ts: 1314,1555712476759444527
Received item: 1314,1555712476759449774
Current pb_deadline: 3069000, recovered_ts: 3063000
Stack rx ts: 1315,1555712476759461632
Received item: 1315,1555712476759462769
Current pb_deadline: 3069000, recovered_ts: 3063000
Stack rx ts: 1316,1555712476759540178
Received item: 1316,1555712476759541882
Current pb_deadline: 3069000, recovered_ts: 3063000
Stack rx ts: 1317,1555712476775838677
Received item: 1317,1555712476775846921
Current pb_deadline: 3072000, recovered_ts: 3066000
Stack rx ts: 1318,1555712476792762510
Received item: 1318,1555712476792770824
Current pb_deadline: 3075000, recovered_ts: 3069000
Stack rx ts: 1319,1555712476808580946
Received item: 1319,1555712476808589450
Current pb_deadline: 3078000, recovered_ts: 3072000
Stack rx ts: 1320,1555712476825115168
Received item: 1320,1555712476825125802
Current pb_deadline: 3081000, recovered_ts: 3075000
Stack rx ts: 1321,1555712476842621776
Received item: 1321,1555712476842630791
Current pb_deadline: 3084000, recovered_ts: 3078000
Stack rx ts: 1322,1555712476859457479
Received item: 1322,1555712476859465723
Current pb_deadline: 3087000, recovered_ts: 3081000
Stack rx ts: 1323,1555712476875626049
Received item: 1323,1555712476875634303
Current pb_deadline: 3090000, recovered_ts: 3084000
Stack rx ts: 1324,1555712476891876697
Received item: 1324,1555712476891885221
Current pb_deadline: 3093000, recovered_ts: 3087000
Stack rx ts: 1325,1555712476908619546
Received item: 1325,1555712476908632435
Current pb_deadline: 3096000, recovered_ts: 3090000
Stack rx ts: 1326,1555712476925980056
Received item: 1326,1555712476925990565
Current pb_deadline: 3099000, recovered_ts: 3093000
Stack rx ts: 1327,1555712476926007179
Received item: 1327,1555712476926008547
Current pb_deadline: 3099000, recovered_ts: 3093000
Stack rx ts: 1328,1555712476926404561
Received item: 1328,1555712476926409993
Current pb_deadline: 3099000, recovered_ts: 3093000
Stack rx ts: 1329,1555712476926422201
Received item: 1329,1555712476926423434
Current pb_deadline: 3099000, recovered_ts: 3093000
Stack rx ts: 1330,1555712476942634536
Received item: 1330,1555712476942643542
Current pb_deadline: 3102000, recovered_ts: 3096000
Stack rx ts: 1331,1555712476958912645
Received item: 1331,1555712476958921039
Current pb_deadline: 3105000, recovered_ts: 3099000
Stack rx ts: 1332,1555712476975635407
Received item: 1332,1555712476975643360
Current pb_deadline: 3108000, recovered_ts: 3102000
Stack rx ts: 1333,1555712476991964386
Received item: 1333,1555712476991972715
Current pb_deadline: 3111000, recovered_ts: 3105000
Stack rx ts: 1334,1555712477009333631
Received item: 1334,1555712477009344105
Current pb_deadline: 3114000, recovered_ts: 3108000
Stack rx ts: 1335,1555712477026527752
Received item: 1335,1555712477026536347
Current pb_deadline: 3117000, recovered_ts: 3111000
Stack rx ts: 1336,1555712477042544542
Received item: 1336,1555712477042552896
Current pb_deadline: 3120000, recovered_ts: 3114000
Stack rx ts: 1337,1555712477059017728
Received item: 1337,1555712477059026153
Current pb_deadline: 3123000, recovered_ts: 3117000
Stack rx ts: 1338,1555712477075714046
Received item: 1338,1555712477075722074
Current pb_deadline: 3126000, recovered_ts: 3120000
Stack rx ts: 1339,1555712477091911051
Received item: 1339,1555712477091919626
Current pb_deadline: 3129000, recovered_ts: 3123000
Stack rx ts: 1340,1555712477092160477
Received item: 1340,1555712477092165168
Current pb_deadline: 3129000, recovered_ts: 3123000
Stack rx ts: 1341,1555712477092176835
Received item: 1341,1555712477092177872
Current pb_deadline: 3129000, recovered_ts: 3123000
Stack rx ts: 1342,1555712477092188371
Received item: 1342,1555712477092189389
Current pb_deadline: 3129000, recovered_ts: 3123000
Stack rx ts: 1343,1555712477109789276
Received item: 1343,1555712477109799830
Current pb_deadline: 3132000, recovered_ts: 3126000
Stack rx ts: 1344,1555712477126040100
Received item: 1344,1555712477126048429
Current pb_deadline: 3135000, recovered_ts: 3129000
Stack rx ts: 1345,1555712477142435952
Received item: 1345,1555712477142444467
Current pb_deadline: 3138000, recovered_ts: 3132000
Stack rx ts: 1346,1555712477159046227
Received item: 1346,1555712477159054731
Current pb_deadline: 3141000, recovered_ts: 3135000
Stack rx ts: 1347,1555712477175264270
Received item: 1347,1555712477175272569
Current pb_deadline: 3144000, recovered_ts: 3138000
Stack rx ts: 1348,1555712477192000820
Received item: 1348,1555712477192009625
Current pb_deadline: 3147000, recovered_ts: 3141000
Stack rx ts: 1349,1555712477208420974
Received item: 1349,1555712477208431904
Current pb_deadline: 3150000, recovered_ts: 3144000
Stack rx ts: 1350,1555712477225925542
Received item: 1350,1555712477225934773
Current pb_deadline: 3153000, recovered_ts: 3147000
Stack rx ts: 1351,1555712477242074662
Received item: 1351,1555712477242083527
Current pb_deadline: 3156000, recovered_ts: 3150000
Stack rx ts: 1352,1555712477258567298
Received item: 1352,1555712477258572177
Current pb_deadline: 3159000, recovered_ts: 3153000
Stack rx ts: 1353,1555712477258695129
Received item: 1353,1555712477258698072
Current pb_deadline: 3159000, recovered_ts: 3153000
Stack rx ts: 1354,1555712477258703727
Received item: 1354,1555712477258704220
Current pb_deadline: 3159000, recovered_ts: 3153000
Stack rx ts: 1355,1555712477258709187
Received item: 1355,1555712477258709666
Current pb_deadline: 3159000, recovered_ts: 3153000
Stack rx ts: 1356,1555712477275514143
Received item: 1356,1555712477275521006
Current pb_deadline: 3162000, recovered_ts: 3156000
Stack rx ts: 1357,1555712477292111312
Received item: 1357,1555712477292119988
Current pb_deadline: 3165000, recovered_ts: 3159000
Stack rx ts: 1358,1555712477309245816
Received item: 1358,1555712477309253984
Current pb_deadline: 3168000, recovered_ts: 3162000
Stack rx ts: 1359,1555712477326038685
Received item: 1359,1555712477326047465
Current pb_deadline: 3171000, recovered_ts: 3165000
Stack rx ts: 1360,1555712477342263295
Received item: 1360,1555712477342271875
Current pb_deadline: 3174000, recovered_ts: 3168000
Stack rx ts: 1361,1555712477358620234
Received item: 1361,1555712477358630858
Current pb_deadline: 3177000, recovered_ts: 3171000
Stack rx ts: 1362,1555712477375632980
Received item: 1362,1555712477375641580
Current pb_deadline: 3180000, recovered_ts: 3174000
Stack rx ts: 1363,1555712477392723031
Received item: 1363,1555712477392732282
Current pb_deadline: 3183000, recovered_ts: 3177000
Stack rx ts: 1364,1555712477409524832
Received item: 1364,1555712477409535406
Current pb_deadline: 3186000, recovered_ts: 3180000
Stack rx ts: 1365,1555712477425738364
Received item: 1365,1555712477425746944
Current pb_deadline: 3189000, recovered_ts: 3183000
Stack rx ts: 1366,1555712477425763477
Received item: 1366,1555712477425764891
Current pb_deadline: 3189000, recovered_ts: 3183000
Stack rx ts: 1367,1555712477425774869
Received item: 1367,1555712477425775951
Current pb_deadline: 3189000, recovered_ts: 3183000
Stack rx ts: 1368,1555712477425787282
Received item: 1368,1555712477425788425
Current pb_deadline: 3189000, recovered_ts: 3183000
Stack rx ts: 1369,1555712477442665771
Received item: 1369,1555712477442674180
Current pb_deadline: 3192000, recovered_ts: 3186000
Stack rx ts: 1370,1555712477459248476
Received item: 1370,1555712477459259265
Current pb_deadline: 3195000, recovered_ts: 3189000
Stack rx ts: 1371,1555712477475834424
Received item: 1371,1555712477475842999
Current pb_deadline: 3198000, recovered_ts: 3192000
Stack rx ts: 1372,1555712477492843186
Received item: 1372,1555712477492851971
Current pb_deadline: 3201000, recovered_ts: 3195000
Stack rx ts: 1373,1555712477508484713
Received item: 1373,1555712477508499082
Current pb_deadline: 3204000, recovered_ts: 3198000
Stack rx ts: 1374,1555712477526246520
Received item: 1374,1555712477526254604
Current pb_deadline: 3207000, recovered_ts: 3201000
Stack rx ts: 1375,1555712477542908056
Received item: 1375,1555712477542916576
Current pb_deadline: 3210000, recovered_ts: 3204000
Stack rx ts: 1376,1555712477558468577
Received item: 1376,1555712477558479397
Current pb_deadline: 3213000, recovered_ts: 3207000
Stack rx ts: 1377,1555712477576122555
Received item: 1377,1555712477576133030
Current pb_deadline: 3216000, recovered_ts: 3210000
Stack rx ts: 1378,1555712477591880717
Received item: 1378,1555712477591891612
Current pb_deadline: 3219000, recovered_ts: 3213000
Stack rx ts: 1379,1555712477591976933
Received item: 1379,1555712477591978903
Current pb_deadline: 3219000, recovered_ts: 3213000
Stack rx ts: 1380,1555712477591989132
Received item: 1380,1555712477591990174
Current pb_deadline: 3219000, recovered_ts: 3213000
Stack rx ts: 1381,1555712477591998979
Received item: 1381,1555712477592000102
Current pb_deadline: 3219000, recovered_ts: 3213000
Stack rx ts: 1382,1555712477609171756
Received item: 1382,1555712477609182737
Current pb_deadline: 3222000, recovered_ts: 3216000
Stack rx ts: 1383,1555712477626367392
Received item: 1383,1555712477626377595
Current pb_deadline: 3225000, recovered_ts: 3219000
Stack rx ts: 1384,1555712477642923585
Received item: 1384,1555712477642931989
Current pb_deadline: 3228000, recovered_ts: 3222000
Stack rx ts: 1385,1555712477659432825
Received item: 1385,1555712477659441044
Current pb_deadline: 3231000, recovered_ts: 3225000
Stack rx ts: 1386,1555712477675490074
Received item: 1386,1555712477675498348
Current pb_deadline: 3234000, recovered_ts: 3228000
Stack rx ts: 1387,1555712477692680124
Received item: 1387,1555712477692688564
Current pb_deadline: 3237000, recovered_ts: 3231000
Stack rx ts: 1388,1555712477709873258
Received item: 1388,1555712477709881623
Current pb_deadline: 3240000, recovered_ts: 3234000
Stack rx ts: 1389,1555712477725746201
Received item: 1389,1555712477725755984
Current pb_deadline: 3243000, recovered_ts: 3237000
Stack rx ts: 1390,1555712477743036303
Received item: 1390,1555712477743046983
Current pb_deadline: 3246000, recovered_ts: 3240000
Stack rx ts: 1391,1555712477759504518
Received item: 1391,1555712477759513107
Current pb_deadline: 3249000, recovered_ts: 3243000
