Stack rx ts: 0,1555484062536626349
Current pb_deadline: 5124000, recovered_ts: 5136000
Stack rx ts: 2215,1555484090903599474
Received item: 2215,1555484090903608284
Current pb_deadline: 5127000, recovered_ts: 5139000
Stack rx ts: 2216,1555484090920217347
Received item: 2216,1555484090920225812
Current pb_deadline: 5130000, recovered_ts: 5142000
Stack rx ts: 2217,1555484090937198411
Received item: 2217,1555484090937209436
Current pb_deadline: 5133000, recovered_ts: 5145000
Stack rx ts: 2218,1555484090953877901
Received item: 2218,1555484090953888831
Current pb_deadline: 5136000, recovered_ts: 5148000
Stack rx ts: 2219,1555484090970356434
Received item: 2219,1555484090970365716
Current pb_deadline: 5139000, recovered_ts: 5151000
Stack rx ts: 2220,1555484090986208753
Received item: 2220,1555484090986222294
Current pb_deadline: 5142000, recovered_ts: 5154000
Stack rx ts: 2221,1555484091002561428
Received item: 2221,1555484091002571664
Current pb_deadline: 5145000, recovered_ts: 5157000
Stack rx ts: 2222,1555484091019763122
Received item: 2222,1555484091019767203
Current pb_deadline: 5148000, recovered_ts: 5160000
Stack rx ts: 2223,1555484091036690076
Received item: 2223,1555484091036696180
Current pb_deadline: 5151000, recovered_ts: 5163000
Stack rx ts: 2224,1555484091036709206
Received item: 2224,1555484091036710196
Current pb_deadline: 5151000, recovered_ts: 5163000
Stack rx ts: 2225,1555484091036862087
Received item: 2225,1555484091036864848
Current pb_deadline: 5151000, recovered_ts: 5163000
Stack rx ts: 2226,1555484091036873287
Received item: 2226,1555484091036873932
Current pb_deadline: 5151000, recovered_ts: 5163000
Stack rx ts: 2227,1555484091053464221
Received item: 2227,1555484091053472135
Current pb_deadline: 5154000, recovered_ts: 5166000
Stack rx ts: 2228,1555484091069919970
Received item: 2228,1555484091069928801
Current pb_deadline: 5157000, recovered_ts: 5169000
Stack rx ts: 2229,1555484091086973230
Received item: 2229,1555484091086982070
Current pb_deadline: 5160000, recovered_ts: 5172000
Stack rx ts: 2230,1555484091103536563
Received item: 2230,1555484091103545624
Current pb_deadline: 5163000, recovered_ts: 5175000
Stack rx ts: 2231,1555484091119927129
Received item: 2231,1555484091119936110
Current pb_deadline: 5166000, recovered_ts: 5178000
Stack rx ts: 2232,1555484091137108678
Received item: 2232,1555484091137117679
Current pb_deadline: 5169000, recovered_ts: 5181000
Stack rx ts: 2233,1555484091153533247
Received item: 2233,1555484091153542143
Current pb_deadline: 5172000, recovered_ts: 5184000
Stack rx ts: 2234,1555484091169878825
Received item: 2234,1555484091169887686
Current pb_deadline: 5175000, recovered_ts: 5187000
Stack rx ts: 2235,1555484091186355554
Received item: 2235,1555484091186364370
Current pb_deadline: 5178000, recovered_ts: 5190000
Stack rx ts: 2236,1555484091203643924
Received item: 2236,1555484091203652745
Current pb_deadline: 5181000, recovered_ts: 5193000
Stack rx ts: 2237,1555484091203670760
Received item: 2237,1555484091203672244
Current pb_deadline: 5181000, recovered_ts: 5193000
Stack rx ts: 2238,1555484091203683715
Received item: 2238,1555484091203684928
Current pb_deadline: 5181000, recovered_ts: 5193000
Stack rx ts: 2239,1555484091203694600
Received item: 2239,1555484091203695578
Current pb_deadline: 5181000, recovered_ts: 5193000
Stack rx ts: 2240,1555484091220249375
Received item: 2240,1555484091220258319
Current pb_deadline: 5184000, recovered_ts: 5196000
Stack rx ts: 2241,1555484091236310352
Received item: 2241,1555484091236319238
Current pb_deadline: 5187000, recovered_ts: 5199000
Stack rx ts: 2242,1555484091253807287
Received item: 2242,1555484091253818191
Current pb_deadline: 5190000, recovered_ts: 5202000
Stack rx ts: 2243,1555484091270391899
Received item: 2243,1555484091270401371
Current pb_deadline: 5193000, recovered_ts: 5205000
Stack rx ts: 2244,1555484091286436861
Received item: 2244,1555484091286444784
Current pb_deadline: 5196000, recovered_ts: 5208000
Stack rx ts: 2245,1555484091302631532
Received item: 2245,1555484091302640417
Current pb_deadline: 5199000, recovered_ts: 5211000
Stack rx ts: 2246,1555484091320352766
Received item: 2246,1555484091320361762
Current pb_deadline: 5202000, recovered_ts: 5214000
Stack rx ts: 2247,1555484091336633344
Received item: 2247,1555484091336642505
Current pb_deadline: 5205000, recovered_ts: 5217000
Stack rx ts: 2248,1555484091352698282
Received item: 2248,1555484091352706937
Current pb_deadline: 5208000, recovered_ts: 5220000
Stack rx ts: 2249,1555484091370348869
Received item: 2249,1555484091370357890
Current pb_deadline: 5211000, recovered_ts: 5223000
Stack rx ts: 2250,1555484091370377004
Received item: 2250,1555484091370378542
Current pb_deadline: 5211000, recovered_ts: 5223000
Stack rx ts: 2251,1555484091370600974
Received item: 2251,1555484091370604623
Current pb_deadline: 5211000, recovered_ts: 5223000
Stack rx ts: 2252,1555484091370616910
Received item: 2252,1555484091370617932
Current pb_deadline: 5211000, recovered_ts: 5223000
Stack rx ts: 2253,1555484091385917376
Received item: 2253,1555484091385928637
Current pb_deadline: 5214000, recovered_ts: 5226000
Stack rx ts: 2254,1555484091402783455
Received item: 2254,1555484091402795117
Current pb_deadline: 5217000, recovered_ts: 5229000
Stack rx ts: 2255,1555484091420360664
Received item: 2255,1555484091420369329
Current pb_deadline: 5220000, recovered_ts: 5232000
Stack rx ts: 2256,1555484091436891683
Received item: 2256,1555484091436900352
Current pb_deadline: 5223000, recovered_ts: 5235000
Stack rx ts: 2257,1555484091453397825
Received item: 2257,1555484091453406784
Current pb_deadline: 5226000, recovered_ts: 5238000
Stack rx ts: 2258,1555484091470403068
Received item: 2258,1555484091470412119
Current pb_deadline: 5229000, recovered_ts: 5241000
Stack rx ts: 2259,1555484091486624030
Received item: 2259,1555484091486631840
Current pb_deadline: 5232000, recovered_ts: 5244000
Stack rx ts: 2260,1555484091502894753
Received item: 2260,1555484091502899817
Current pb_deadline: 5235000, recovered_ts: 5247000
Stack rx ts: 2261,1555484091520385290
Received item: 2261,1555484091520427900
Current pb_deadline: 5238000, recovered_ts: 5250000
Stack rx ts: 2262,1555484091536771841
Received item: 2262,1555484091536778745
Current pb_deadline: 5241000, recovered_ts: 5253000
Stack rx ts: 2263,1555484091536793495
Received item: 2263,1555484091536794566
Current pb_deadline: 5241000, recovered_ts: 5253000
Stack rx ts: 2264,1555484091536803807
Received item: 2264,1555484091536804609
Current pb_deadline: 5241000, recovered_ts: 5253000
Stack rx ts: 2265,1555484091536812371
Received item: 2265,1555484091536813153
Current pb_deadline: 5241000, recovered_ts: 5253000
Stack rx ts: 2266,1555484091553052991
Received item: 2266,1555484091553061376
Current pb_deadline: 5244000, recovered_ts: 5256000
Stack rx ts: 2267,1555484091569696153
Received item: 2267,1555484091569707569
Current pb_deadline: 5247000, recovered_ts: 5259000
Stack rx ts: 2268,1555484091586847242
Received item: 2268,1555484091586855997
Current pb_deadline: 5250000, recovered_ts: 5262000
Stack rx ts: 2269,1555484091603207534
Received item: 2269,1555484091603216298
Current pb_deadline: 5253000, recovered_ts: 5265000
Stack rx ts: 2270,1555484091620370199
Received item: 2270,1555484091620381710
Current pb_deadline: 5256000, recovered_ts: 5268000
Stack rx ts: 2271,1555484091636767811
Received item: 2271,1555484091636776912
Current pb_deadline: 5259000, recovered_ts: 5271000
Stack rx ts: 2272,1555484091653135986
Received item: 2272,1555484091653145052
Current pb_deadline: 5262000, recovered_ts: 5274000
Stack rx ts: 2273,1555484091669432411
Received item: 2273,1555484091669441552
Current pb_deadline: 5265000, recovered_ts: 5277000
Stack rx ts: 2274,1555484091686595192
Received item: 2274,1555484091686606408
Current pb_deadline: 5268000, recovered_ts: 5280000
Stack rx ts: 2275,1555484091703355142
Received item: 2275,1555484091703363812
Current pb_deadline: 5271000, recovered_ts: 5283000
Stack rx ts: 2276,1555484091703383162
Received item: 2276,1555484091703384670
Current pb_deadline: 5271000, recovered_ts: 5283000
Stack rx ts: 2277,1555484091703395816
Received item: 2277,1555484091703396933
Current pb_deadline: 5271000, recovered_ts: 5283000
Stack rx ts: 2278,1555484091703406435
Received item: 2278,1555484091703407553
Current pb_deadline: 5271000, recovered_ts: 5283000
Stack rx ts: 2279,1555484091719691704
Received item: 2279,1555484091719700464
Current pb_deadline: 5274000, recovered_ts: 5286000
Stack rx ts: 2280,1555484091737083416
Received item: 2280,1555484091737092582
Current pb_deadline: 5277000, recovered_ts: 5289000
Stack rx ts: 2281,1555484091753491798
Received item: 2281,1555484091753500678
Current pb_deadline: 5280000, recovered_ts: 5292000
Stack rx ts: 2282,1555484091769831658
Received item: 2282,1555484091769840914
Current pb_deadline: 5283000, recovered_ts: 5295000
Stack rx ts: 2283,1555484091787080637
Received item: 2283,1555484091787089618
Current pb_deadline: 5286000, recovered_ts: 5298000
Stack rx ts: 2284,1555484091802998992
Received item: 2284,1555484091803009712
Current pb_deadline: 5289000, recovered_ts: 5301000
Stack rx ts: 2285,1555484091819419999
Received item: 2285,1555484091819431455
Current pb_deadline: 5292000, recovered_ts: 5304000
Stack rx ts: 2286,1555484091836484108
Received item: 2286,1555484091836493169
Current pb_deadline: 5295000, recovered_ts: 5307000
Stack rx ts: 2287,1555484091853628126
Received item: 2287,1555484091853638966
Current pb_deadline: 5298000, recovered_ts: 5310000
Stack rx ts: 2288,1555484091869960007
Received item: 2288,1555484091869969123
Current pb_deadline: 5301000, recovered_ts: 5313000
Stack rx ts: 2289,1555484091869986749
Received item: 2289,1555484091869988122
Current pb_deadline: 5301000, recovered_ts: 5313000
Stack rx ts: 2290,1555484091869998837
Received item: 2290,1555484091869999949
Current pb_deadline: 5301000, recovered_ts: 5313000
Stack rx ts: 2291,1555484091870009806
Received item: 2291,1555484091870010899
Current pb_deadline: 5301000, recovered_ts: 5313000
Stack rx ts: 2292,1555484091886773431
Received item: 2292,1555484091886781934
Current pb_deadline: 5304000, recovered_ts: 5316000
Stack rx ts: 2293,1555484091903040618
Received item: 2293,1555484091903049308
Current pb_deadline: 5307000, recovered_ts: 5319000
Stack rx ts: 2294,1555484091919483900
Received item: 2294,1555484091919495447
Current pb_deadline: 5310000, recovered_ts: 5322000
Stack rx ts: 2295,1555484091937044560
Received item: 2295,1555484091937055465
Current pb_deadline: 5313000, recovered_ts: 5325000
Stack rx ts: 2296,1555484091953161723
Received item: 2296,1555484091953173139
Current pb_deadline: 5316000, recovered_ts: 5328000
Stack rx ts: 2297,1555484091970358863
Received item: 2297,1555484091970370014
Current pb_deadline: 5319000, recovered_ts: 5331000
Stack rx ts: 2298,1555484091985925932
Received item: 2298,1555484091985937598
Current pb_deadline: 5322000, recovered_ts: 5334000
Stack rx ts: 2299,1555484092003668345
Received item: 2299,1555484092003677475
Current pb_deadline: 5325000, recovered_ts: 5337000
Stack rx ts: 2300,1555484092019258872
Received item: 2300,1555484092019270839
Current pb_deadline: 5328000, recovered_ts: 5340000
Stack rx ts: 2301,1555484092036934129
Received item: 2301,1555484092036943376
Current pb_deadline: 5331000, recovered_ts: 5343000
Stack rx ts: 2302,1555484092036961577
Received item: 2302,1555484092036963015
Current pb_deadline: 5331000, recovered_ts: 5343000
Stack rx ts: 2303,1555484092036973780
Received item: 2303,1555484092036974958
Current pb_deadline: 5331000, recovered_ts: 5343000
Stack rx ts: 2304,1555484092036985136
Received item: 2304,1555484092036986269
Current pb_deadline: 5331000, recovered_ts: 5343000
Stack rx ts: 2305,1555484092053658652
Received item: 2305,1555484092053667513
Current pb_deadline: 5334000, recovered_ts: 5346000
Stack rx ts: 2306,1555484092070059442
Received item: 2306,1555484092070065990
Current pb_deadline: 5337000, recovered_ts: 5349000
Stack rx ts: 2307,1555484092086922665
Received item: 2307,1555484092086928473
Current pb_deadline: 5340000, recovered_ts: 5352000
Stack rx ts: 2308,1555484092103445271
Received item: 2308,1555484092103456325
Current pb_deadline: 5343000, recovered_ts: 5355000
Stack rx ts: 2309,1555484092120223060
Received item: 2309,1555484092120233149
Current pb_deadline: 5346000, recovered_ts: 5358000
Stack rx ts: 2310,1555484092136489667
Received item: 2310,1555484092136499099
Current pb_deadline: 5349000, recovered_ts: 5361000
Stack rx ts: 2311,1555484092153124163
Received item: 2311,1555484092153132558
Current pb_deadline: 5352000, recovered_ts: 5364000
Stack rx ts: 2312,1555484092170256605
Received item: 2312,1555484092170269234
Current pb_deadline: 5355000, recovered_ts: 5367000
Stack rx ts: 2313,1555484092186591656
Received item: 2313,1555484092186595916
Current pb_deadline: 5358000, recovered_ts: 5370000
Stack rx ts: 2314,1555484092203170324
Received item: 2314,1555484092203176165
Current pb_deadline: 5361000, recovered_ts: 5373000
Stack rx ts: 2315,1555484092203184566
Received item: 2315,1555484092203185204
Current pb_deadline: 5361000, recovered_ts: 5373000
Stack rx ts: 2316,1555484092203189891
Received item: 2316,1555484092203190436
Current pb_deadline: 5361000, recovered_ts: 5373000
Stack rx ts: 2317,1555484092203194427
Received item: 2317,1555484092203194928
Current pb_deadline: 5361000, recovered_ts: 5373000
Stack rx ts: 2318,1555484092219801678
Received item: 2318,1555484092219805780
Current pb_deadline: 5364000, recovered_ts: 5376000
Stack rx ts: 2319,1555484092236693828
Received item: 2319,1555484092236699303
Current pb_deadline: 5367000, recovered_ts: 5379000
Stack rx ts: 2320,1555484092253729619
Received item: 2320,1555484092253739342
Current pb_deadline: 5370000, recovered_ts: 5382000
Stack rx ts: 2321,1555484092269320698
Received item: 2321,1555484092269329293
Current pb_deadline: 5373000, recovered_ts: 5385000
Stack rx ts: 2322,1555484092286499296
Received item: 2322,1555484092286508277
Current pb_deadline: 5376000, recovered_ts: 5388000
Stack rx ts: 2323,1555484092302705759
Received item: 2323,1555484092302717551
Current pb_deadline: 5379000, recovered_ts: 5391000
Stack rx ts: 2324,1555484092319259098
Received item: 2324,1555484092319349692
Current pb_deadline: 5382000, recovered_ts: 5394000
Stack rx ts: 2325,1555484092336020483
Received item: 2325,1555484092336077062
Current pb_deadline: 5385000, recovered_ts: 5397000
Stack rx ts: 2326,1555484092353201670
Received item: 2326,1555484092353210836
Current pb_deadline: 5388000, recovered_ts: 5400000
Stack rx ts: 2327,1555484092369258615
Received item: 2327,1555484092369269435
Current pb_deadline: 5391000, recovered_ts: 5403000
Stack rx ts: 2328,1555484092369288644
Received item: 2328,1555484092369290318
Current pb_deadline: 5391000, recovered_ts: 5403000
Stack rx ts: 2329,1555484092369303183
Received item: 2329,1555484092369304300
Current pb_deadline: 5391000, recovered_ts: 5403000
Stack rx ts: 2330,1555484092369314027
Received item: 2330,1555484092369315310
Current pb_deadline: 5391000, recovered_ts: 5403000
Stack rx ts: 2331,1555484092386883172
Received item: 2331,1555484092386891993
Current pb_deadline: 5394000, recovered_ts: 5406000
Stack rx ts: 2332,1555484092402775733
Received item: 2332,1555484092402786764
Current pb_deadline: 5397000, recovered_ts: 5409000
Stack rx ts: 2333,1555484092420175044
Received item: 2333,1555484092420184334
Current pb_deadline: 5400000, recovered_ts: 5412000
Stack rx ts: 2334,1555484092437019844
Received item: 2334,1555484092437028804
Current pb_deadline: 5403000, recovered_ts: 5415000
Stack rx ts: 2335,1555484092453504706
Received item: 2335,1555484092453513562
