Stack rx ts: 0,1555793577757509752
Current pb_deadline: 15969000, recovered_ts: 15945000
Stack rx ts: 6898,1555793666174013206
Received item: 6898,1555793666174022648
Current pb_deadline: 15972000, recovered_ts: 15948000
Stack rx ts: 6899,1555793666190490757
Received item: 6899,1555793666190498876
Current pb_deadline: 15975000, recovered_ts: 15951000
Stack rx ts: 6900,1555793666206734898
Received item: 6900,1555793666206745392
Current pb_deadline: 15978000, recovered_ts: 15954000
Stack rx ts: 6901,1555793666224021244
Received item: 6901,1555793666224030791
Current pb_deadline: 15981000, recovered_ts: 15957000
Stack rx ts: 6902,1555793666239896174
Received item: 6902,1555793666239904894
Current pb_deadline: 15984000, recovered_ts: 15960000
Stack rx ts: 6903,1555793666257336527
Received item: 6903,1555793666257341295
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6904,1555793666257349842
Received item: 6904,1555793666257350514
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6905,1555793666257356676
Received item: 6905,1555793666257357232
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6906,1555793666257362239
Received item: 6906,1555793666257362790
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6907,1555793666273905478
Received item: 6907,1555793666273912482
Current pb_deadline: 15990000, recovered_ts: 15966000
Stack rx ts: 6908,1555793666290408445
Received item: 6908,1555793666290415774
Current pb_deadline: 15993000, recovered_ts: 15969000
Stack rx ts: 6909,1555793666307210252
Received item: 6909,1555793666307219548
Current pb_deadline: 15996000, recovered_ts: 15972000
Stack rx ts: 6910,1555793666324147373
Received item: 6910,1555793666324155937
Current pb_deadline: 15999000, recovered_ts: 15975000
Stack rx ts: 6911,1555793666340513996
Received item: 6911,1555793666340522615
Current pb_deadline: 16002000, recovered_ts: 15978000
Stack rx ts: 6912,1555793666357357125
Received item: 6912,1555793666357367439
Current pb_deadline: 16005000, recovered_ts: 15981000
Stack rx ts: 6913,1555793666374082663
Received item: 6913,1555793666374091243
Current pb_deadline: 16008000, recovered_ts: 15984000
Stack rx ts: 6914,1555793666389872837
Received item: 6914,1555793666389883441
Current pb_deadline: 16011000, recovered_ts: 15987000
Stack rx ts: 6915,1555793666407501359
Received item: 6915,1555793666407510185
Current pb_deadline: 16014000, recovered_ts: 15990000
Stack rx ts: 6916,1555793666423654511
Received item: 6916,1555793666423664063
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6917,1555793666423680506
Received item: 6917,1555793666423681844
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6918,1555793666423693782
Received item: 6918,1555793666423694824
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6919,1555793666423704391
Received item: 6919,1555793666423705379
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6920,1555793666439834815
Received item: 6920,1555793666439845083
Current pb_deadline: 16020000, recovered_ts: 15996000
Stack rx ts: 6921,1555793666457251308
Received item: 6921,1555793666457260619
Current pb_deadline: 16023000, recovered_ts: 15999000
Stack rx ts: 6922,1555793666473733113
Received item: 6922,1555793666473742309
Current pb_deadline: 16026000, recovered_ts: 16002000
Stack rx ts: 6923,1555793666490665612
Received item: 6923,1555793666490674879
Current pb_deadline: 16029000, recovered_ts: 16005000
Stack rx ts: 6924,1555793666506863933
Received item: 6924,1555793666506872713
Current pb_deadline: 16032000, recovered_ts: 16008000
Stack rx ts: 6925,1555793666524104691
Received item: 6925,1555793666524113501
Current pb_deadline: 16035000, recovered_ts: 16011000
Stack rx ts: 6926,1555793666540590239
Received item: 6926,1555793666540599270
Current pb_deadline: 16038000, recovered_ts: 16014000
Stack rx ts: 6927,1555793666557408146
Received item: 6927,1555793666557416791
Current pb_deadline: 16041000, recovered_ts: 16017000
Stack rx ts: 6928,1555793666573859731
Received item: 6928,1555793666573868917
Current pb_deadline: 16044000, recovered_ts: 16020000
Stack rx ts: 6929,1555793666590343465
Received item: 6929,1555793666590352739
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6930,1555793666590367397
Received item: 6930,1555793666590368876
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6931,1555793666590379513
Received item: 6931,1555793666590380491
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6932,1555793666590388722
Received item: 6932,1555793666590389704
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6933,1555793666606575710
Received item: 6933,1555793666606585979
Current pb_deadline: 16050000, recovered_ts: 16026000
Stack rx ts: 6934,1555793666623931878
Received item: 6934,1555793666623941065
Current pb_deadline: 16053000, recovered_ts: 16029000
Stack rx ts: 6935,1555793666640953994
Received item: 6935,1555793666640964609
Current pb_deadline: 16056000, recovered_ts: 16032000
Stack rx ts: 6936,1555793666657335318
Received item: 6936,1555793666657344264
Current pb_deadline: 16059000, recovered_ts: 16035000
Stack rx ts: 6937,1555793666673604277
Received item: 6937,1555793666673614791
Current pb_deadline: 16062000, recovered_ts: 16038000
Stack rx ts: 6938,1555793666690676936
Received item: 6938,1555793666690685967
Current pb_deadline: 16065000, recovered_ts: 16041000
Stack rx ts: 6939,1555793666707539801
Received item: 6939,1555793666707548687
Current pb_deadline: 16068000, recovered_ts: 16044000
Stack rx ts: 6940,1555793666723993732
Received item: 6940,1555793666724002688
Current pb_deadline: 16071000, recovered_ts: 16047000
Stack rx ts: 6941,1555793666740863982
Received item: 6941,1555793666740872542
Current pb_deadline: 16074000, recovered_ts: 16050000
Stack rx ts: 6942,1555793666757411861
Received item: 6942,1555793666757420681
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6943,1555793666757437915
Received item: 6943,1555793666757439454
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6944,1555793666757451557
Received item: 6944,1555793666757452684
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6945,1555793666757461936
Received item: 6945,1555793666757462953
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6946,1555793666774049375
Received item: 6946,1555793666774058421
Current pb_deadline: 16080000, recovered_ts: 16056000
Stack rx ts: 6947,1555793666790042332
Received item: 6947,1555793666790052601
Current pb_deadline: 16083000, recovered_ts: 16059000
Stack rx ts: 6948,1555793666807386684
Received item: 6948,1555793666807395494
Current pb_deadline: 16086000, recovered_ts: 16062000
Stack rx ts: 6949,1555793666824222155
Received item: 6949,1555793666824231392
Current pb_deadline: 16089000, recovered_ts: 16065000
Stack rx ts: 6950,1555793666840752021
Received item: 6950,1555793666840762245
Current pb_deadline: 16092000, recovered_ts: 16068000
Stack rx ts: 6951,1555793666857402276
Received item: 6951,1555793666857411527
Current pb_deadline: 16095000, recovered_ts: 16071000
Stack rx ts: 6952,1555793666873999892
Received item: 6952,1555793666874008838
Current pb_deadline: 16098000, recovered_ts: 16074000
Stack rx ts: 6953,1555793666890373918
Received item: 6953,1555793666890383109
Current pb_deadline: 16101000, recovered_ts: 16077000
Stack rx ts: 6954,1555793666907421911
Received item: 6954,1555793666907431202
Current pb_deadline: 16104000, recovered_ts: 16080000
Stack rx ts: 6955,1555793666923696592
Received item: 6955,1555793666923705558
Current pb_deadline: 16107000, recovered_ts: 16083000
Stack rx ts: 6956,1555793666923722297
Received item: 6956,1555793666923723835
Current pb_deadline: 16107000, recovered_ts: 16083000
Stack rx ts: 6957,1555793666923735442
Received item: 6957,1555793666923736475
Current pb_deadline: 16107000, recovered_ts: 16083000
Stack rx ts: 6958,1555793666923745450
Received item: 6958,1555793666923746488
Current pb_deadline: 16107000, recovered_ts: 16083000
Stack rx ts: 6959,1555793666940777105
Received item: 6959,1555793666940786241
Current pb_deadline: 16110000, recovered_ts: 16086000
Stack rx ts: 6960,1555793666957405268
Received item: 6960,1555793666957414520
Current pb_deadline: 16113000, recovered_ts: 16089000
Stack rx ts: 6961,1555793666973906704
Received item: 6961,1555793666973915654
Current pb_deadline: 16116000, recovered_ts: 16092000
Stack rx ts: 6962,1555793666990030067
Received item: 6962,1555793666990040356
Current pb_deadline: 16119000, recovered_ts: 16095000
Stack rx ts: 6963,1555793667007493327
Received item: 6963,1555793667007501861
Current pb_deadline: 16122000, recovered_ts: 16098000
Stack rx ts: 6964,1555793667024053663
Received item: 6964,1555793667024063135
Current pb_deadline: 16125000, recovered_ts: 16101000
Stack rx ts: 6965,1555793667040681249
Received item: 6965,1555793667040690435
Current pb_deadline: 16128000, recovered_ts: 16104000
Stack rx ts: 6966,1555793667057550378
Received item: 6966,1555793667057561273
Current pb_deadline: 16131000, recovered_ts: 16107000
Stack rx ts: 6967,1555793667073363801
Received item: 6967,1555793667073374134
Current pb_deadline: 16134000, recovered_ts: 16110000
Stack rx ts: 6968,1555793667090863070
Received item: 6968,1555793667090872301
Current pb_deadline: 16137000, recovered_ts: 16113000
Stack rx ts: 6969,1555793667090889460
Received item: 6969,1555793667090890854
Current pb_deadline: 16137000, recovered_ts: 16113000
Stack rx ts: 6970,1555793667090902491
Received item: 6970,1555793667090903588
Current pb_deadline: 16137000, recovered_ts: 16113000
Stack rx ts: 6971,1555793667090913030
Received item: 6971,1555793667090914097
Current pb_deadline: 16137000, recovered_ts: 16113000
Stack rx ts: 6972,1555793667107328913
Received item: 6972,1555793667107338294
Current pb_deadline: 16140000, recovered_ts: 16116000
Stack rx ts: 6973,1555793667124025765
Received item: 6973,1555793667124034841
Current pb_deadline: 16143000, recovered_ts: 16119000
Stack rx ts: 6974,1555793667140481014
Received item: 6974,1555793667140490225
Current pb_deadline: 16146000, recovered_ts: 16122000
Stack rx ts: 6975,1555793667157638107
Received item: 6975,1555793667157646837
Current pb_deadline: 16149000, recovered_ts: 16125000
Stack rx ts: 6976,1555793667174025930
Received item: 6976,1555793667174034986
Current pb_deadline: 16152000, recovered_ts: 16128000
Stack rx ts: 6977,1555793667190811045
Received item: 6977,1555793667190820026
Current pb_deadline: 16155000, recovered_ts: 16131000
Stack rx ts: 6978,1555793667206521837
Received item: 6978,1555793667206527493
Current pb_deadline: 16158000, recovered_ts: 16134000
Stack rx ts: 6979,1555793667223948269
Received item: 6979,1555793667223954910
Current pb_deadline: 16161000, recovered_ts: 16137000
Stack rx ts: 6980,1555793667240802211
Received item: 6980,1555793667240811464
Current pb_deadline: 16164000, recovered_ts: 16140000
Stack rx ts: 6981,1555793667257129423
Received item: 6981,1555793667257133668
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6982,1555793667257140901
Received item: 6982,1555793667257141519
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6983,1555793667257239310
Received item: 6983,1555793667257241231
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6984,1555793667257246164
Received item: 6984,1555793667257246631
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6985,1555793667273901549
Received item: 6985,1555793667273908769
Current pb_deadline: 16170000, recovered_ts: 16146000
Stack rx ts: 6986,1555793667290375014
Received item: 6986,1555793667290381811
Current pb_deadline: 16173000, recovered_ts: 16149000
Stack rx ts: 6987,1555793667307892520
Received item: 6987,1555793667307903771
Current pb_deadline: 16176000, recovered_ts: 16152000
Stack rx ts: 6988,1555793667324097111
Received item: 6988,1555793667324106392
Current pb_deadline: 16179000, recovered_ts: 16155000
Stack rx ts: 6989,1555793667340618643
Received item: 6989,1555793667340627764
Current pb_deadline: 16182000, recovered_ts: 16158000
Stack rx ts: 6990,1555793667357215649
Received item: 6990,1555793667357224359
Current pb_deadline: 16185000, recovered_ts: 16161000
Stack rx ts: 6991,1555793667374118291
Received item: 6991,1555793667374126956
Current pb_deadline: 16188000, recovered_ts: 16164000
Stack rx ts: 6992,1555793667390365871
Received item: 6992,1555793667390375127
Current pb_deadline: 16191000, recovered_ts: 16167000
Stack rx ts: 6993,1555793667406908301
Received item: 6993,1555793667406917382
Current pb_deadline: 16194000, recovered_ts: 16170000
Stack rx ts: 6994,1555793667423681995
Received item: 6994,1555793667423690411
Current pb_deadline: 16197000, recovered_ts: 16173000
Stack rx ts: 6995,1555793667424001417
Received item: 6995,1555793667424005266
Current pb_deadline: 16197000, recovered_ts: 16173000
Stack rx ts: 6996,1555793667424014572
Received item: 6996,1555793667424015318
Current pb_deadline: 16197000, recovered_ts: 16173000
Stack rx ts: 6997,1555793667424023684
Received item: 6997,1555793667424024518
Current pb_deadline: 16197000, recovered_ts: 16173000
Stack rx ts: 6998,1555793667440431818
Received item: 6998,1555793667440440884
Current pb_deadline: 16200000, recovered_ts: 16176000
Stack rx ts: 6999,1555793667456988120
Received item: 6999,1555793667456996845
Current pb_deadline: 16203000, recovered_ts: 16179000
Stack rx ts: 7000,1555793667474176631
Received item: 7000,1555793667474185376
Current pb_deadline: 16206000, recovered_ts: 16182000
Stack rx ts: 7001,1555793667490657197
Received item: 7001,1555793667490665817
Current pb_deadline: 16209000, recovered_ts: 16185000
Stack rx ts: 7002,1555793667507287029
Received item: 7002,1555793667507296075
Current pb_deadline: 16212000, recovered_ts: 16188000
Stack rx ts: 7003,1555793667523800113
Received item: 7003,1555793667523809193
Current pb_deadline: 16215000, recovered_ts: 16191000
Stack rx ts: 7004,1555793667540499425
Received item: 7004,1555793667540508381
Current pb_deadline: 16218000, recovered_ts: 16194000
Stack rx ts: 7005,1555793667557052895
Received item: 7005,1555793667557061405
Current pb_deadline: 16221000, recovered_ts: 16197000
Stack rx ts: 7006,1555793667574387579
Received item: 7006,1555793667574396640
Current pb_deadline: 16224000, recovered_ts: 16200000
Stack rx ts: 7007,1555793667590341015
Received item: 7007,1555793667590351695
Current pb_deadline: 16227000, recovered_ts: 16203000
Stack rx ts: 7008,1555793667590369847
Received item: 7008,1555793667590371225
Current pb_deadline: 16227000, recovered_ts: 16203000
Stack rx ts: 7009,1555793667590451380
Received item: 7009,1555793667590452883
Current pb_deadline: 16227000, recovered_ts: 16203000
Stack rx ts: 7010,1555793667590820252
Received item: 7010,1555793667590825329
Current pb_deadline: 16227000, recovered_ts: 16203000
Stack rx ts: 7011,1555793667606763657
Received item: 7011,1555793667606773816
Current pb_deadline: 16230000, recovered_ts: 16206000
Stack rx ts: 7012,1555793667624379455
Received item: 7012,1555793667624389168
Current pb_deadline: 16233000, recovered_ts: 16209000
Stack rx ts: 7013,1555793667640711099
