Stack rx ts: 0,1555793256077660442
Received item: 7055,1555793346512838725
Current pb_deadline: 16335000, recovered_ts: 16347000
Stack rx ts: 7056,1555793346527486393
Current pb_deadline: 16338000, recovered_ts: 16350000
Received item: 7056,1555793346527493784
Current pb_deadline: 16338000, recovered_ts: 16350000
Stack rx ts: 7058,1555793346560009103
Current pb_deadline: 16344000, recovered_ts: 16356000
break - wait for delayed data to arrive
Stack rx ts: 7059,1555793346576738214
Current pb_deadline: 16347000, recovered_ts: 16359000
Received item: 7058,1555793346576751434
Current pb_deadline: 16347000, recovered_ts: 16356000
Received item: 7059,1555793346579306938
Current pb_deadline: 16347000, recovered_ts: 16359000
Stack rx ts: 7060,1555793346581850318
Current pb_deadline: 16347000, recovered_ts: 16359000
Received item: 7060,1555793346581853641
Current pb_deadline: 16347000, recovered_ts: 16359000
Stack rx ts: 7061,1555793346584964751
Current pb_deadline: 16347000, recovered_ts: 16359000
Received item: 7061,1555793346584972023
Current pb_deadline: 16347000, recovered_ts: 16359000
Stack rx ts: 7062,1555793346586527431
Current pb_deadline: 16347000, recovered_ts: 16359000
Received item: 7062,1555793346586528919
Current pb_deadline: 16347000, recovered_ts: 16359000
Stack rx ts: 7065,1555793346627513025
Current pb_deadline: 16356000, recovered_ts: 16368000
break - wait for delayed data to arrive
Stack rx ts: 7066,1555793346644212539
Current pb_deadline: 16359000, recovered_ts: 16371000
Received item: 7065,1555793346644223785
Current pb_deadline: 16359000, recovered_ts: 16368000
Received item: 7066,1555793346646832020
Current pb_deadline: 16359000, recovered_ts: 16371000
Stack rx ts: 7067,1555793346662884706
Current pb_deadline: 16362000, recovered_ts: 16374000
Received item: 7067,1555793346662891482
Current pb_deadline: 16362000, recovered_ts: 16374000
Stack rx ts: 7068,1555793346677567715
Current pb_deadline: 16365000, recovered_ts: 16377000
Received item: 7068,1555793346677576425
Current pb_deadline: 16365000, recovered_ts: 16377000
Stack rx ts: 7069,1555793346694365812
Current pb_deadline: 16368000, recovered_ts: 16380000
Received item: 7069,1555793346694374410
Current pb_deadline: 16368000, recovered_ts: 16380000
Stack rx ts: 7070,1555793346710873483
Current pb_deadline: 16371000, recovered_ts: 16383000
Received item: 7070,1555793346710882494
Current pb_deadline: 16371000, recovered_ts: 16383000
Stack rx ts: 7071,1555793346733002020
Current pb_deadline: 16374000, recovered_ts: 16386000
Received item: 7071,1555793346733012027
Current pb_deadline: 16374000, recovered_ts: 16386000
Stack rx ts: 7072,1555793346744382903
Current pb_deadline: 16377000, recovered_ts: 16389000
Received item: 7072,1555793346744391228
Current pb_deadline: 16377000, recovered_ts: 16389000
Stack rx ts: 7073,1555793346746571657
Current pb_deadline: 16377000, recovered_ts: 16389000
Received item: 7073,1555793346746575670
Current pb_deadline: 16377000, recovered_ts: 16389000
Stack rx ts: 7074,1555793346748985704
Current pb_deadline: 16377000, recovered_ts: 16389000
Received item: 7074,1555793346748989108
Current pb_deadline: 16377000, recovered_ts: 16389000
Stack rx ts: 7075,1555793346751249229
Current pb_deadline: 16377000, recovered_ts: 16389000
Received item: 7075,1555793346751251615
Current pb_deadline: 16377000, recovered_ts: 16389000
Stack rx ts: 7078,1555793346794367135
Current pb_deadline: 16386000, recovered_ts: 16398000
break - wait for delayed data to arrive
Stack rx ts: 7079,1555793346811127814
Current pb_deadline: 16389000, recovered_ts: 16401000
Received item: 7078,1555793346811141456
Current pb_deadline: 16389000, recovered_ts: 16398000
Received item: 7079,1555793346813686585
Current pb_deadline: 16389000, recovered_ts: 16401000
Stack rx ts: 7081,1555793346844605397
Current pb_deadline: 16395000, recovered_ts: 16407000
break - wait for delayed data to arrive
Stack rx ts: 7082,1555793346860586192
Current pb_deadline: 16398000, recovered_ts: 16410000
Received item: 7081,1555793346860597689
Current pb_deadline: 16398000, recovered_ts: 16407000
Received item: 7082,1555793346863288464
Current pb_deadline: 16398000, recovered_ts: 16410000
Stack rx ts: 7084,1555793346894500222
Current pb_deadline: 16404000, recovered_ts: 16416000
break - wait for delayed data to arrive
Stack rx ts: 7085,1555793346910464048
Current pb_deadline: 16407000, recovered_ts: 16419000
Received item: 7084,1555793346910477344
Current pb_deadline: 16407000, recovered_ts: 16416000
Received item: 7085,1555793346913203897
Current pb_deadline: 16407000, recovered_ts: 16419000
Stack rx ts: 7086,1555793346915791575
Current pb_deadline: 16407000, recovered_ts: 16419000
Received item: 7086,1555793346915796025
Current pb_deadline: 16407000, recovered_ts: 16419000
Stack rx ts: 7087,1555793346918530191
Current pb_deadline: 16407000, recovered_ts: 16419000
Received item: 7087,1555793346918534245
Current pb_deadline: 16407000, recovered_ts: 16419000
Stack rx ts: 7088,1555793346921052297
Current pb_deadline: 16407000, recovered_ts: 16419000
Received item: 7088,1555793346921054232
Current pb_deadline: 16407000, recovered_ts: 16419000
Stack rx ts: 7091,1555793346960453702
Current pb_deadline: 16416000, recovered_ts: 16428000
break - wait for delayed data to arrive
Stack rx ts: 7092,1555793346977599897
Current pb_deadline: 16419000, recovered_ts: 16431000
Received item: 7091,1555793346977613162
Current pb_deadline: 16419000, recovered_ts: 16428000
Received item: 7092,1555793346980140696
Current pb_deadline: 16419000, recovered_ts: 16431000
Stack rx ts: 7093,1555793346993579028
Current pb_deadline: 16422000, recovered_ts: 16434000
Received item: 7093,1555793346993591682
Current pb_deadline: 16422000, recovered_ts: 16434000
Stack rx ts: 7094,1555793347010631290
Current pb_deadline: 16425000, recovered_ts: 16437000
Received item: 7094,1555793347010642366
Current pb_deadline: 16425000, recovered_ts: 16437000
Stack rx ts: 7095,1555793347027623251
Current pb_deadline: 16428000, recovered_ts: 16440000
Received item: 7095,1555793347027631369
Current pb_deadline: 16428000, recovered_ts: 16440000
Stack rx ts: 7096,1555793347044545706
Current pb_deadline: 16431000, recovered_ts: 16443000
Received item: 7096,1555793347044557007
Current pb_deadline: 16431000, recovered_ts: 16443000
Stack rx ts: 7097,1555793347062932259
Current pb_deadline: 16434000, recovered_ts: 16446000
Received item: 7097,1555793347062945745
Current pb_deadline: 16434000, recovered_ts: 16446000
Stack rx ts: 7098,1555793347077338308
Current pb_deadline: 16437000, recovered_ts: 16449000
Received item: 7098,1555793347077349424
Current pb_deadline: 16437000, recovered_ts: 16449000
Stack rx ts: 7099,1555793347079909914
Current pb_deadline: 16437000, recovered_ts: 16449000
Received item: 7099,1555793347079913221
Current pb_deadline: 16437000, recovered_ts: 16449000
Stack rx ts: 7100,1555793347082578238
Current pb_deadline: 16437000, recovered_ts: 16449000
Received item: 7100,1555793347082582312
Current pb_deadline: 16437000, recovered_ts: 16449000
Stack rx ts: 7101,1555793347084451682
Current pb_deadline: 16437000, recovered_ts: 16449000
Received item: 7101,1555793347084453253
Current pb_deadline: 16437000, recovered_ts: 16449000
Stack rx ts: 7102,1555793347094317325
Current pb_deadline: 16440000, recovered_ts: 16452000
Received item: 7102,1555793347094326486
Current pb_deadline: 16440000, recovered_ts: 16452000
Stack rx ts: 7103,1555793347110794260
Current pb_deadline: 16443000, recovered_ts: 16455000
Received item: 7103,1555793347110804753
Current pb_deadline: 16443000, recovered_ts: 16455000
Stack rx ts: 7105,1555793347146799890
Current pb_deadline: 16449000, recovered_ts: 16461000
break - wait for delayed data to arrive
Stack rx ts: 7107,1555793347177743510
Current pb_deadline: 16455000, recovered_ts: 16467000
Received item: 7105,1555793347177756836
Current pb_deadline: 16455000, recovered_ts: 16461000
break - wait for delayed data to arrive
Stack rx ts: 7108,1555793347194243939
Current pb_deadline: 16458000, recovered_ts: 16470000
Received item: 7107,1555793347194255320
Current pb_deadline: 16458000, recovered_ts: 16467000
Received item: 7108,1555793347196764792
Current pb_deadline: 16458000, recovered_ts: 16470000
Stack rx ts: 7110,1555793347226936756
Current pb_deadline: 16464000, recovered_ts: 16476000
break - wait for delayed data to arrive
Stack rx ts: 7111,1555793347244271389
Current pb_deadline: 16467000, recovered_ts: 16479000
Received item: 7110,1555793347244281278
Current pb_deadline: 16467000, recovered_ts: 16476000
Received item: 7111,1555793347246763588
Current pb_deadline: 16467000, recovered_ts: 16479000
Stack rx ts: 7112,1555793347248748549
Current pb_deadline: 16467000, recovered_ts: 16479000
Received item: 7112,1555793347248752719
Current pb_deadline: 16467000, recovered_ts: 16479000
Stack rx ts: 7113,1555793347250649311
Current pb_deadline: 16467000, recovered_ts: 16479000
Received item: 7113,1555793347250657841
Current pb_deadline: 16467000, recovered_ts: 16479000
Stack rx ts: 7114,1555793347252237484
Current pb_deadline: 16467000, recovered_ts: 16479000
Received item: 7114,1555793347252243127
Current pb_deadline: 16467000, recovered_ts: 16479000
Stack rx ts: 7118,1555793347310071736
Current pb_deadline: 16479000, recovered_ts: 16491000
break - wait for delayed data to arrive
Stack rx ts: 7119,1555793347327803026
Current pb_deadline: 16482000, recovered_ts: 16494000
Received item: 7118,1555793347327814513
Current pb_deadline: 16482000, recovered_ts: 16491000
Received item: 7119,1555793347330845388
Current pb_deadline: 16482000, recovered_ts: 16494000
Stack rx ts: 7120,1555793347343449925
Current pb_deadline: 16485000, recovered_ts: 16497000
Received item: 7120,1555793347343457881
Current pb_deadline: 16485000, recovered_ts: 16497000
Stack rx ts: 7121,1555793347360121607
Current pb_deadline: 16488000, recovered_ts: 16500000
Received item: 7121,1555793347360132119
Current pb_deadline: 16488000, recovered_ts: 16500000
Stack rx ts: 7122,1555793347376672607
Current pb_deadline: 16491000, recovered_ts: 16503000
Received item: 7122,1555793347376682955
Current pb_deadline: 16491000, recovered_ts: 16503000
Stack rx ts: 7123,1555793347394328065
Current pb_deadline: 16494000, recovered_ts: 16506000
Received item: 7123,1555793347394340990
Current pb_deadline: 16494000, recovered_ts: 16506000
Stack rx ts: 7124,1555793347410516837
Current pb_deadline: 16497000, recovered_ts: 16509000
Received item: 7124,1555793347410527029
Current pb_deadline: 16497000, recovered_ts: 16509000
Stack rx ts: 7125,1555793347412915879
Current pb_deadline: 16497000, recovered_ts: 16509000
Received item: 7125,1555793347412920133
Current pb_deadline: 16497000, recovered_ts: 16509000
Stack rx ts: 7126,1555793347415719057
Current pb_deadline: 16497000, recovered_ts: 16509000
Received item: 7126,1555793347415727348
Current pb_deadline: 16497000, recovered_ts: 16509000
Stack rx ts: 7127,1555793347417991494
Current pb_deadline: 16497000, recovered_ts: 16509000
Received item: 7127,1555793347417994008
Current pb_deadline: 16497000, recovered_ts: 16509000
Stack rx ts: 7128,1555793347427462893
Current pb_deadline: 16500000, recovered_ts: 16512000
Received item: 7128,1555793347427474264
Current pb_deadline: 16500000, recovered_ts: 16512000
Stack rx ts: 7130,1555793347460967628
Current pb_deadline: 16506000, recovered_ts: 16518000
break - wait for delayed data to arrive
Stack rx ts: 7131,1555793347477822781
Current pb_deadline: 16509000, recovered_ts: 16521000
Received item: 7130,1555793347477834321
Current pb_deadline: 16509000, recovered_ts: 16518000
Received item: 7131,1555793347480343875
Current pb_deadline: 16509000, recovered_ts: 16521000
Stack rx ts: 7132,1555793347495288993
Current pb_deadline: 16512000, recovered_ts: 16524000
Received item: 7132,1555793347495297408
Current pb_deadline: 16512000, recovered_ts: 16524000
Stack rx ts: 7133,1555793347510776685
Current pb_deadline: 16515000, recovered_ts: 16527000
Received item: 7133,1555793347510787596
Current pb_deadline: 16515000, recovered_ts: 16527000
Stack rx ts: 7134,1555793347526682016
Current pb_deadline: 16518000, recovered_ts: 16530000
Received item: 7134,1555793347526692906
Current pb_deadline: 16518000, recovered_ts: 16530000
Stack rx ts: 7136,1555793347560287655
Current pb_deadline: 16524000, recovered_ts: 16536000
break - wait for delayed data to arrive
Stack rx ts: 7137,1555793347577417742
Current pb_deadline: 16527000, recovered_ts: 16539000
Received item: 7136,1555793347577428983
Current pb_deadline: 16527000, recovered_ts: 16536000
Received item: 7137,1555793347580126269
Current pb_deadline: 16527000, recovered_ts: 16539000
Stack rx ts: 7138,1555793347582894317
Current pb_deadline: 16527000, recovered_ts: 16539000
Received item: 7138,1555793347582900922
Current pb_deadline: 16527000, recovered_ts: 16539000
Stack rx ts: 7139,1555793347585420763
Current pb_deadline: 16527000, recovered_ts: 16539000
Received item: 7139,1555793347585422893
Current pb_deadline: 16527000, recovered_ts: 16539000
Stack rx ts: 7140,1555793347586554234
Current pb_deadline: 16527000, recovered_ts: 16539000
Received item: 7140,1555793347586555409
Current pb_deadline: 16527000, recovered_ts: 16539000
Stack rx ts: 7142,1555793347610891148
Current pb_deadline: 16533000, recovered_ts: 16545000
break - wait for delayed data to arrive
Stack rx ts: 7143,1555793347628239642
Current pb_deadline: 16536000, recovered_ts: 16548000
Received item: 7142,1555793347628254291
Current pb_deadline: 16536000, recovered_ts: 16545000
Received item: 7143,1555793347631092176
Current pb_deadline: 16536000, recovered_ts: 16548000
Stack rx ts: 7145,1555793347660758580
Current pb_deadline: 16542000, recovered_ts: 16554000
break - wait for delayed data to arrive
Stack rx ts: 7146,1555793347676589518
Current pb_deadline: 16545000, recovered_ts: 16557000
Received item: 7145,1555793347676597867
Current pb_deadline: 16545000, recovered_ts: 16554000
Received item: 7146,1555793347678270493
Current pb_deadline: 16545000, recovered_ts: 16557000
Stack rx ts: 7147,1555793347693429070
Current pb_deadline: 16548000, recovered_ts: 16560000
Received item: 7147,1555793347693439967
Current pb_deadline: 16548000, recovered_ts: 16560000
Stack rx ts: 7148,1555793347710770475
Current pb_deadline: 16551000, recovered_ts: 16563000
Received item: 7148,1555793347710779251
Current pb_deadline: 16551000, recovered_ts: 16563000
Stack rx ts: 7151,1555793347744282928
Current pb_deadline: 16557000, recovered_ts: 16569000
break - wait for delayed data to arrive
Stack rx ts: 7153,1555793347744309337
Current pb_deadline: 16557000, recovered_ts: 16569000
break - wait for delayed data to arrive
Stack rx ts: 7155,1555793347777049649
Current pb_deadline: 16563000, recovered_ts: 16575000
Received item: 7151,1555793347777064298
Current pb_deadline: 16563000, recovered_ts: 16569000
Received item: 7153,1555793347779617080
Current pb_deadline: 16563000, recovered_ts: 16569000
break - wait for delayed data to arrive
Stack rx ts: 7156,1555793347794038197
Current pb_deadline: 16566000, recovered_ts: 16578000
Received item: 7155,1555793347794044574
