Stack rx ts: 0,1555792934387987865
Current pb_deadline: 4317000, recovered_ts: 4329000
Stack rx ts: 1849,1555792958058196648
Current pb_deadline: 4317000, recovered_ts: 4329000
Received item: 1849,1555792958058198563
Current pb_deadline: 4317000, recovered_ts: 4329000
Stack rx ts: 1850,1555792958071022053
Current pb_deadline: 4320000, recovered_ts: 4332000
Received item: 1850,1555792958071032161
Current pb_deadline: 4320000, recovered_ts: 4332000
Stack rx ts: 1852,1555792958103526577
Current pb_deadline: 4326000, recovered_ts: 4338000
break - wait for delayed data to arrive
Stack rx ts: 1853,1555792958120966288
Current pb_deadline: 4329000, recovered_ts: 4341000
Received item: 1852,1555792958120977605
Current pb_deadline: 4329000, recovered_ts: 4338000
Received item: 1853,1555792958123697881
Current pb_deadline: 4329000, recovered_ts: 4341000
Stack rx ts: 1855,1555792958153365889
Current pb_deadline: 4335000, recovered_ts: 4347000
break - wait for delayed data to arrive
Stack rx ts: 1857,1555792958189506126
Current pb_deadline: 4341000, recovered_ts: 4353000
Received item: 1855,1555792958189519737
Current pb_deadline: 4341000, recovered_ts: 4347000
break - wait for delayed data to arrive
Stack rx ts: 1859,1555792958220843073
Current pb_deadline: 4347000, recovered_ts: 4359000
Received item: 1857,1555792958220856288
Current pb_deadline: 4347000, recovered_ts: 4353000
break - wait for delayed data to arrive
Stack rx ts: 1860,1555792958223522476
Current pb_deadline: 4347000, recovered_ts: 4359000
break - wait for delayed data to arrive
Stack rx ts: 1861,1555792958223537291
Current pb_deadline: 4347000, recovered_ts: 4359000
break - wait for delayed data to arrive
Stack rx ts: 1862,1555792958223548251
Current pb_deadline: 4347000, recovered_ts: 4359000
break - wait for delayed data to arrive
Stack rx ts: 1863,1555792958237682450
Current pb_deadline: 4350000, recovered_ts: 4362000
Received item: 1859,1555792958237696963
Current pb_deadline: 4350000, recovered_ts: 4359000
Received item: 1860,1555792958240551335
Current pb_deadline: 4350000, recovered_ts: 4359000
Received item: 1861,1555792958244031114
Current pb_deadline: 4350000, recovered_ts: 4359000
Received item: 1862,1555792958246265243
Current pb_deadline: 4350000, recovered_ts: 4359000
Received item: 1863,1555792958247322053
Current pb_deadline: 4350000, recovered_ts: 4362000
Stack rx ts: 1864,1555792958253565634
Current pb_deadline: 4353000, recovered_ts: 4365000
Received item: 1864,1555792958253572771
Current pb_deadline: 4353000, recovered_ts: 4365000
Stack rx ts: 1865,1555792958270943708
Current pb_deadline: 4356000, recovered_ts: 4368000
Received item: 1865,1555792958270948546
Current pb_deadline: 4356000, recovered_ts: 4368000
Stack rx ts: 1866,1555792958287009096
Current pb_deadline: 4359000, recovered_ts: 4371000
Received item: 1866,1555792958287014652
Current pb_deadline: 4359000, recovered_ts: 4371000
Stack rx ts: 1867,1555792958303482107
Current pb_deadline: 4362000, recovered_ts: 4374000
Received item: 1867,1555792958303492782
Current pb_deadline: 4362000, recovered_ts: 4374000
Stack rx ts: 1870,1555792958354364688
Current pb_deadline: 4371000, recovered_ts: 4383000
break - wait for delayed data to arrive
Stack rx ts: 1871,1555792958370989423
Current pb_deadline: 4374000, recovered_ts: 4386000
Received item: 1870,1555792958371002819
Current pb_deadline: 4374000, recovered_ts: 4383000
Received item: 1871,1555792958373600132
Current pb_deadline: 4374000, recovered_ts: 4386000
Stack rx ts: 1872,1555792958387377964
Current pb_deadline: 4377000, recovered_ts: 4389000
Received item: 1872,1555792958387388874
Current pb_deadline: 4377000, recovered_ts: 4389000
Stack rx ts: 1873,1555792958389912543
Current pb_deadline: 4377000, recovered_ts: 4389000
Received item: 1873,1555792958389915474
Current pb_deadline: 4377000, recovered_ts: 4389000
Stack rx ts: 1874,1555792958392763144
Current pb_deadline: 4377000, recovered_ts: 4389000
Received item: 1874,1555792958392769750
Current pb_deadline: 4377000, recovered_ts: 4389000
Stack rx ts: 1875,1555792958395368271
Current pb_deadline: 4377000, recovered_ts: 4389000
Received item: 1875,1555792958395371924
Current pb_deadline: 4377000, recovered_ts: 4389000
Stack rx ts: 1876,1555792958405017761
Current pb_deadline: 4380000, recovered_ts: 4392000
Received item: 1876,1555792958405024860
Current pb_deadline: 4380000, recovered_ts: 4392000
Stack rx ts: 1877,1555792958420349331
Current pb_deadline: 4383000, recovered_ts: 4395000
Received item: 1877,1555792958420357172
Current pb_deadline: 4383000, recovered_ts: 4395000
Stack rx ts: 1879,1555792958455414239
Current pb_deadline: 4389000, recovered_ts: 4401000
break - wait for delayed data to arrive
Stack rx ts: 1880,1555792958469898907
Current pb_deadline: 4392000, recovered_ts: 4404000
Received item: 1879,1555792958469912838
Current pb_deadline: 4392000, recovered_ts: 4401000
Received item: 1880,1555792958472487064
Current pb_deadline: 4392000, recovered_ts: 4404000
Stack rx ts: 1882,1555792958503300905
Current pb_deadline: 4398000, recovered_ts: 4410000
break - wait for delayed data to arrive
Stack rx ts: 1884,1555792958536956764
Current pb_deadline: 4404000, recovered_ts: 4416000
Received item: 1882,1555792958536969789
Current pb_deadline: 4404000, recovered_ts: 4410000
break - wait for delayed data to arrive
Stack rx ts: 1885,1555792958553249469
Current pb_deadline: 4407000, recovered_ts: 4419000
Received item: 1884,1555792958553262895
Current pb_deadline: 4407000, recovered_ts: 4416000
Received item: 1885,1555792958556110426
Current pb_deadline: 4407000, recovered_ts: 4419000
Stack rx ts: 1886,1555792958558692213
Current pb_deadline: 4407000, recovered_ts: 4419000
Received item: 1886,1555792958558696668
Current pb_deadline: 4407000, recovered_ts: 4419000
Stack rx ts: 1887,1555792958561215832
Current pb_deadline: 4407000, recovered_ts: 4419000
Received item: 1887,1555792958561218207
Current pb_deadline: 4407000, recovered_ts: 4419000
Stack rx ts: 1888,1555792958562864127
Current pb_deadline: 4407000, recovered_ts: 4419000
Received item: 1888,1555792958562865463
Current pb_deadline: 4407000, recovered_ts: 4419000
Stack rx ts: 1889,1555792958570577961
Current pb_deadline: 4410000, recovered_ts: 4422000
Received item: 1889,1555792958570621473
Current pb_deadline: 4410000, recovered_ts: 4422000
Stack rx ts: 1890,1555792958587044458
Current pb_deadline: 4413000, recovered_ts: 4425000
Received item: 1890,1555792958587055765
Current pb_deadline: 4413000, recovered_ts: 4425000
Stack rx ts: 1892,1555792958623566872
Current pb_deadline: 4419000, recovered_ts: 4431000
break - wait for delayed data to arrive
Stack rx ts: 1893,1555792958637488862
Current pb_deadline: 4422000, recovered_ts: 4434000
Received item: 1892,1555792958637500028
Current pb_deadline: 4422000, recovered_ts: 4431000
Received item: 1893,1555792958640049395
Current pb_deadline: 4422000, recovered_ts: 4434000
Stack rx ts: 1894,1555792958654037942
Current pb_deadline: 4425000, recovered_ts: 4437000
Received item: 1894,1555792958654048802
Current pb_deadline: 4425000, recovered_ts: 4437000
Stack rx ts: 1895,1555792958671387987
Current pb_deadline: 4428000, recovered_ts: 4440000
Received item: 1895,1555792958671401292
Current pb_deadline: 4428000, recovered_ts: 4440000
Stack rx ts: 1897,1555792958704023697
Current pb_deadline: 4434000, recovered_ts: 4446000
break - wait for delayed data to arrive
Stack rx ts: 1898,1555792958720727104
Current pb_deadline: 4437000, recovered_ts: 4449000
Received item: 1897,1555792958720739022
Current pb_deadline: 4437000, recovered_ts: 4446000
Received item: 1898,1555792958723357684
Current pb_deadline: 4437000, recovered_ts: 4449000
Stack rx ts: 1899,1555792958725894211
Current pb_deadline: 4437000, recovered_ts: 4449000
Received item: 1899,1555792958725897659
Current pb_deadline: 4437000, recovered_ts: 4449000
Stack rx ts: 1900,1555792958727501577
Current pb_deadline: 4437000, recovered_ts: 4449000
Received item: 1900,1555792958727503498
Current pb_deadline: 4437000, recovered_ts: 4449000
Stack rx ts: 1901,1555792958729063543
Current pb_deadline: 4437000, recovered_ts: 4449000
Received item: 1901,1555792958729065233
Current pb_deadline: 4437000, recovered_ts: 4449000
Stack rx ts: 1902,1555792958737048612
Current pb_deadline: 4440000, recovered_ts: 4452000
Received item: 1902,1555792958737058365
Current pb_deadline: 4440000, recovered_ts: 4452000
Stack rx ts: 1905,1555792958787694122
Current pb_deadline: 4449000, recovered_ts: 4461000
break - wait for delayed data to arrive
Stack rx ts: 1906,1555792958803857062
Current pb_deadline: 4452000, recovered_ts: 4464000
Received item: 1905,1555792958803867887
Current pb_deadline: 4452000, recovered_ts: 4461000
Received item: 1906,1555792958806416137
Current pb_deadline: 4452000, recovered_ts: 4464000
Stack rx ts: 1908,1555792958837577181
Current pb_deadline: 4458000, recovered_ts: 4470000
break - wait for delayed data to arrive
Stack rx ts: 1910,1555792958870390754
Current pb_deadline: 4464000, recovered_ts: 4476000
Received item: 1908,1555792958870404010
Current pb_deadline: 4464000, recovered_ts: 4470000
break - wait for delayed data to arrive
Stack rx ts: 1911,1555792958889328824
Current pb_deadline: 4467000, recovered_ts: 4479000
Received item: 1910,1555792958889342014
Current pb_deadline: 4467000, recovered_ts: 4476000
Received item: 1911,1555792958891941056
Current pb_deadline: 4467000, recovered_ts: 4479000
Stack rx ts: 1912,1555792958894823552
Current pb_deadline: 4467000, recovered_ts: 4479000
Received item: 1912,1555792958894830348
Current pb_deadline: 4467000, recovered_ts: 4479000
Stack rx ts: 1913,1555792958897435835
Current pb_deadline: 4467000, recovered_ts: 4479000
Received item: 1913,1555792958897439799
Current pb_deadline: 4467000, recovered_ts: 4479000
Stack rx ts: 1914,1555792958898865679
Current pb_deadline: 4467000, recovered_ts: 4479000
Received item: 1914,1555792958898866996
Current pb_deadline: 4467000, recovered_ts: 4479000
Stack rx ts: 1915,1555792958903682908
Current pb_deadline: 4470000, recovered_ts: 4482000
Received item: 1915,1555792958903688048
Current pb_deadline: 4470000, recovered_ts: 4482000
Stack rx ts: 1918,1555792958953826858
Current pb_deadline: 4479000, recovered_ts: 4491000
break - wait for delayed data to arrive
Stack rx ts: 1919,1555792958971057267
Current pb_deadline: 4482000, recovered_ts: 4494000
Received item: 1918,1555792958971067302
Current pb_deadline: 4482000, recovered_ts: 4491000
Received item: 1919,1555792958974417902
Current pb_deadline: 4482000, recovered_ts: 4494000
Stack rx ts: 1920,1555792958987484466
Current pb_deadline: 4485000, recovered_ts: 4497000
Received item: 1920,1555792958987493298
Current pb_deadline: 4485000, recovered_ts: 4497000
Stack rx ts: 1921,1555792959004145482
Current pb_deadline: 4488000, recovered_ts: 4500000
Received item: 1921,1555792959004156868
Current pb_deadline: 4488000, recovered_ts: 4500000
Stack rx ts: 1922,1555792959019911436
Current pb_deadline: 4491000, recovered_ts: 4503000
Received item: 1922,1555792959019924166
Current pb_deadline: 4491000, recovered_ts: 4503000
Stack rx ts: 1924,1555792959053686244
Current pb_deadline: 4497000, recovered_ts: 4509000
break - wait for delayed data to arrive
Stack rx ts: 1925,1555792959053720944
Current pb_deadline: 4497000, recovered_ts: 4509000
break - wait for delayed data to arrive
Stack rx ts: 1926,1555792959053734105
Current pb_deadline: 4497000, recovered_ts: 4509000
break - wait for delayed data to arrive
Stack rx ts: 1927,1555792959053745165
Current pb_deadline: 4497000, recovered_ts: 4509000
break - wait for delayed data to arrive
Stack rx ts: 1928,1555792959069838324
Current pb_deadline: 4500000, recovered_ts: 4512000
Received item: 1924,1555792959069852852
Current pb_deadline: 4500000, recovered_ts: 4509000
Received item: 1925,1555792959072913545
Current pb_deadline: 4500000, recovered_ts: 4509000
Received item: 1926,1555792959075160438
Current pb_deadline: 4500000, recovered_ts: 4509000
Received item: 1927,1555792959077167373
Current pb_deadline: 4500000, recovered_ts: 4509000
Received item: 1928,1555792959079184747
Current pb_deadline: 4500000, recovered_ts: 4512000
Stack rx ts: 1929,1555792959087487231
Current pb_deadline: 4503000, recovered_ts: 4515000
Received item: 1929,1555792959087493245
Current pb_deadline: 4503000, recovered_ts: 4515000
Stack rx ts: 1931,1555792959121340488
Current pb_deadline: 4509000, recovered_ts: 4521000
break - wait for delayed data to arrive
Stack rx ts: 1932,1555792959137622382
Current pb_deadline: 4512000, recovered_ts: 4524000
Received item: 1931,1555792959137633112
Current pb_deadline: 4512000, recovered_ts: 4521000
Received item: 1932,1555792959141074553
Current pb_deadline: 4512000, recovered_ts: 4524000
Stack rx ts: 1934,1555792959172885206
Current pb_deadline: 4518000, recovered_ts: 4530000
break - wait for delayed data to arrive
Stack rx ts: 1935,1555792959187289862
Current pb_deadline: 4521000, recovered_ts: 4533000
Received item: 1934,1555792959187301499
Current pb_deadline: 4521000, recovered_ts: 4530000
Received item: 1935,1555792959189920232
Current pb_deadline: 4521000, recovered_ts: 4533000
Stack rx ts: 1936,1555792959204281635
Current pb_deadline: 4524000, recovered_ts: 4536000
Received item: 1936,1555792959204292295
Current pb_deadline: 4524000, recovered_ts: 4536000
Stack rx ts: 1937,1555792959222118304
Current pb_deadline: 4527000, recovered_ts: 4539000
Received item: 1937,1555792959222129229
Current pb_deadline: 4527000, recovered_ts: 4539000
Stack rx ts: 1938,1555792959224197565
Current pb_deadline: 4527000, recovered_ts: 4539000
Received item: 1938,1555792959224200652
Current pb_deadline: 4527000, recovered_ts: 4539000
Stack rx ts: 1939,1555792959226433649
Current pb_deadline: 4527000, recovered_ts: 4539000
Received item: 1939,1555792959226437744
Current pb_deadline: 4527000, recovered_ts: 4539000
Stack rx ts: 1940,1555792959228956025
Current pb_deadline: 4527000, recovered_ts: 4539000
Received item: 1940,1555792959228958421
Current pb_deadline: 4527000, recovered_ts: 4539000
Stack rx ts: 1941,1555792959237721059
Current pb_deadline: 4530000, recovered_ts: 4542000
Received item: 1941,1555792959237735773
Current pb_deadline: 4530000, recovered_ts: 4542000
Stack rx ts: 1942,1555792959254188487
Current pb_deadline: 4533000, recovered_ts: 4545000
Received item: 1942,1555792959254194693
Current pb_deadline: 4533000, recovered_ts: 4545000
Stack rx ts: 1944,1555792959287584848
Current pb_deadline: 4539000, recovered_ts: 4551000
break - wait for delayed data to arrive
Stack rx ts: 1945,1555792959304225210
Current pb_deadline: 4542000, recovered_ts: 4554000
Received item: 1944,1555792959304236170
Current pb_deadline: 4542000, recovered_ts: 4551000
Received item: 1945,1555792959306773279
Current pb_deadline: 4542000, recovered_ts: 4554000
Stack rx ts: 1947,1555792959337290020
Current pb_deadline: 4548000, recovered_ts: 4560000
break - wait for delayed data to arrive
Stack rx ts: 1948,1555792959354342954
Current pb_deadline: 4551000, recovered_ts: 4563000
Received item: 1947,1555792959354353804
Current pb_deadline: 4551000, recovered_ts: 4560000
Received item: 1948,1555792959356863750
Current pb_deadline: 4551000, recovered_ts: 4563000
Stack rx ts: 1949,1555792959370991489
Current pb_deadline: 4554000, recovered_ts: 4566000
Received item: 1949,1555792959371002489
Current pb_deadline: 4554000, recovered_ts: 4566000
Stack rx ts: 1950,1555792959387596941
Current pb_deadline: 4557000, recovered_ts: 4569000
Received item: 1950,1555792959387607781
Current pb_deadline: 4557000, recovered_ts: 4569000
Stack rx ts: 1951,1555792959390236366
