Stack rx ts: 0,1555716254067994655
Current pb_deadline: 8604000, recovered_ts: 8580000
Stack rx ts: 3705,1555716301567597570
Received item: 3705,1555716301567624777
Current pb_deadline: 8607000, recovered_ts: 8583000
Stack rx ts: 3706,1555716301567742541
Received item: 3706,1555716301567766342
Current pb_deadline: 8607000, recovered_ts: 8583000
Stack rx ts: 3707,1555716301567771782
Received item: 3707,1555716301567794132
Current pb_deadline: 8607000, recovered_ts: 8583000
Stack rx ts: 3708,1555716301567798472
Received item: 3708,1555716301567820730
Current pb_deadline: 8607000, recovered_ts: 8583000
Stack rx ts: 3709,1555716301584602222
Received item: 3709,1555716301584627811
Current pb_deadline: 8610000, recovered_ts: 8586000
Stack rx ts: 3710,1555716301601610500
Received item: 3710,1555716301601636218
Current pb_deadline: 8613000, recovered_ts: 8589000
Stack rx ts: 3711,1555716301618223296
Received item: 3711,1555716301618249322
Current pb_deadline: 8616000, recovered_ts: 8592000
Stack rx ts: 3712,1555716301634959252
Received item: 3712,1555716301634985258
Current pb_deadline: 8619000, recovered_ts: 8595000
Stack rx ts: 3713,1555716301651054700
Received item: 3713,1555716301651102173
Current pb_deadline: 8622000, recovered_ts: 8598000
Stack rx ts: 3714,1555716301667993879
Received item: 3714,1555716301668020266
Current pb_deadline: 8625000, recovered_ts: 8601000
Stack rx ts: 3715,1555716301684938916
Received item: 3715,1555716301684964794
Current pb_deadline: 8628000, recovered_ts: 8604000
Stack rx ts: 3716,1555716301701122457
Received item: 3716,1555716301701148642
Current pb_deadline: 8631000, recovered_ts: 8607000
Stack rx ts: 3717,1555716301718062852
Received item: 3717,1555716301718088303
Current pb_deadline: 8634000, recovered_ts: 8610000
Stack rx ts: 3718,1555716301734587553
Received item: 3718,1555716301734613369
Current pb_deadline: 8637000, recovered_ts: 8613000
Stack rx ts: 3719,1555716301734724119
Received item: 3719,1555716301734747952
Current pb_deadline: 8637000, recovered_ts: 8613000
Stack rx ts: 3720,1555716301734754130
Received item: 3720,1555716301734776490
Current pb_deadline: 8637000, recovered_ts: 8613000
Stack rx ts: 3721,1555716301734780794
Received item: 3721,1555716301734803077
Current pb_deadline: 8637000, recovered_ts: 8613000
Stack rx ts: 3722,1555716301751517954
Received item: 3722,1555716301751557496
Current pb_deadline: 8640000, recovered_ts: 8616000
Stack rx ts: 3723,1555716301768526283
Received item: 3723,1555716301768553175
Current pb_deadline: 8643000, recovered_ts: 8619000
Stack rx ts: 3724,1555716301784905163
Received item: 3724,1555716301784931095
Current pb_deadline: 8646000, recovered_ts: 8622000
Stack rx ts: 3725,1555716301801814918
Received item: 3725,1555716301801840794
Current pb_deadline: 8649000, recovered_ts: 8625000
Stack rx ts: 3726,1555716301818188728
Received item: 3726,1555716301818214684
Current pb_deadline: 8652000, recovered_ts: 8628000
Stack rx ts: 3727,1555716301834897876
Received item: 3727,1555716301834923579
Current pb_deadline: 8655000, recovered_ts: 8631000
Stack rx ts: 3728,1555716301851020829
Received item: 3728,1555716301851046919
Current pb_deadline: 8658000, recovered_ts: 8634000
Stack rx ts: 3729,1555716301867959582
Received item: 3729,1555716301867985636
Current pb_deadline: 8661000, recovered_ts: 8637000
Stack rx ts: 3730,1555716301885289040
Received item: 3730,1555716301885335249
Current pb_deadline: 8664000, recovered_ts: 8640000
Stack rx ts: 3731,1555716301901460482
Received item: 3731,1555716301901486589
Current pb_deadline: 8667000, recovered_ts: 8643000
Stack rx ts: 3732,1555716301901495309
Received item: 3732,1555716301901517765
Current pb_deadline: 8667000, recovered_ts: 8643000
Stack rx ts: 3733,1555716301901522526
Received item: 3733,1555716301901544831
Current pb_deadline: 8667000, recovered_ts: 8643000
Stack rx ts: 3734,1555716301901549292
Received item: 3734,1555716301901571583
Current pb_deadline: 8667000, recovered_ts: 8643000
Stack rx ts: 3735,1555716301918568143
Received item: 3735,1555716301918594123
Current pb_deadline: 8670000, recovered_ts: 8646000
Stack rx ts: 3736,1555716301934926070
Received item: 3736,1555716301934951954
Current pb_deadline: 8673000, recovered_ts: 8649000
Stack rx ts: 3737,1555716301955878431
Received item: 3737,1555716301955916132
Current pb_deadline: 8676000, recovered_ts: 8652000
Stack rx ts: 3738,1555716301968377464
Received item: 3738,1555716301968403731
Current pb_deadline: 8679000, recovered_ts: 8655000
Stack rx ts: 3739,1555716301985070255
Received item: 3739,1555716301985096383
Current pb_deadline: 8682000, recovered_ts: 8658000
Stack rx ts: 3740,1555716302001079926
Received item: 3740,1555716302001105852
Current pb_deadline: 8685000, recovered_ts: 8661000
Stack rx ts: 3741,1555716302017905570
Received item: 3741,1555716302017931375
Current pb_deadline: 8688000, recovered_ts: 8664000
Stack rx ts: 3742,1555716302035323361
Received item: 3742,1555716302035349269
Current pb_deadline: 8691000, recovered_ts: 8667000
Stack rx ts: 3743,1555716302052620233
Received item: 3743,1555716302052645692
Current pb_deadline: 8694000, recovered_ts: 8670000
Stack rx ts: 3744,1555716302068503943
Received item: 3744,1555716302068529777
Current pb_deadline: 8697000, recovered_ts: 8673000
Stack rx ts: 3745,1555716302068537880
Received item: 3745,1555716302068560318
Current pb_deadline: 8697000, recovered_ts: 8673000
Stack rx ts: 3746,1555716302068564812
Received item: 3746,1555716302068587144
Current pb_deadline: 8697000, recovered_ts: 8673000
Stack rx ts: 3747,1555716302068690512
Received item: 3747,1555716302068714071
Current pb_deadline: 8697000, recovered_ts: 8673000
Stack rx ts: 3748,1555716302084920619
Received item: 3748,1555716302084946407
Current pb_deadline: 8700000, recovered_ts: 8676000
Stack rx ts: 3749,1555716302101749941
Received item: 3749,1555716302101775628
Current pb_deadline: 8703000, recovered_ts: 8679000
Stack rx ts: 3750,1555716302118735282
Received item: 3750,1555716302118774506
Current pb_deadline: 8706000, recovered_ts: 8682000
Stack rx ts: 3751,1555716302135236913
Received item: 3751,1555716302135264383
Current pb_deadline: 8709000, recovered_ts: 8685000
Stack rx ts: 3752,1555716302150801331
Received item: 3752,1555716302150828594
Current pb_deadline: 8712000, recovered_ts: 8688000
Stack rx ts: 3753,1555716302167933265
Received item: 3753,1555716302167959189
Current pb_deadline: 8715000, recovered_ts: 8691000
Stack rx ts: 3754,1555716302184825480
Received item: 3754,1555716302184851538
Current pb_deadline: 8718000, recovered_ts: 8694000
Stack rx ts: 3755,1555716302202689482
Received item: 3755,1555716302202715995
Current pb_deadline: 8721000, recovered_ts: 8697000
Stack rx ts: 3756,1555716302218117422
Received item: 3756,1555716302218160496
Current pb_deadline: 8724000, recovered_ts: 8700000
Stack rx ts: 3757,1555716302235031181
Received item: 3757,1555716302235075257
Current pb_deadline: 8727000, recovered_ts: 8703000
Stack rx ts: 3758,1555716302235097635
Received item: 3758,1555716302235131709
Current pb_deadline: 8727000, recovered_ts: 8703000
Stack rx ts: 3759,1555716302235150050
Received item: 3759,1555716302235197321
Current pb_deadline: 8727000, recovered_ts: 8703000
Stack rx ts: 3760,1555716302235252815
Received item: 3760,1555716302235294413
Current pb_deadline: 8727000, recovered_ts: 8703000
Stack rx ts: 3761,1555716302251774953
Received item: 3761,1555716302251801090
Current pb_deadline: 8730000, recovered_ts: 8706000
Stack rx ts: 3762,1555716302267860404
Received item: 3762,1555716302267886193
Current pb_deadline: 8733000, recovered_ts: 8709000
Stack rx ts: 3763,1555716302284251491
Received item: 3763,1555716302284286668
Current pb_deadline: 8736000, recovered_ts: 8712000
Stack rx ts: 3764,1555716302301037505
Received item: 3764,1555716302301063641
Current pb_deadline: 8739000, recovered_ts: 8715000
Stack rx ts: 3765,1555716302318659169
Received item: 3765,1555716302318703283
Current pb_deadline: 8742000, recovered_ts: 8718000
Stack rx ts: 3766,1555716302334822227
Received item: 3766,1555716302334849695
Current pb_deadline: 8745000, recovered_ts: 8721000
Stack rx ts: 3767,1555716302351354848
Received item: 3767,1555716302351420237
Current pb_deadline: 8748000, recovered_ts: 8724000
Stack rx ts: 3768,1555716302368416590
Received item: 3768,1555716302368442638
Current pb_deadline: 8751000, recovered_ts: 8727000
Stack rx ts: 3769,1555716302388804504
Received item: 3769,1555716302388833014
Current pb_deadline: 8754000, recovered_ts: 8730000
Stack rx ts: 3770,1555716302401755495
Received item: 3770,1555716302401782070
Current pb_deadline: 8757000, recovered_ts: 8733000
Stack rx ts: 3771,1555716302401790582
Received item: 3771,1555716302401813066
Current pb_deadline: 8757000, recovered_ts: 8733000
Stack rx ts: 3772,1555716302401817635
Received item: 3772,1555716302401839960
Current pb_deadline: 8757000, recovered_ts: 8733000
Stack rx ts: 3773,1555716302401843971
Received item: 3773,1555716302401866235
Current pb_deadline: 8757000, recovered_ts: 8733000
Stack rx ts: 3774,1555716302417470130
Received item: 3774,1555716302417495755
Current pb_deadline: 8760000, recovered_ts: 8736000
Stack rx ts: 3775,1555716302434546732
Received item: 3775,1555716302434583970
Current pb_deadline: 8763000, recovered_ts: 8739000
Stack rx ts: 3776,1555716302451185043
Received item: 3776,1555716302451210758
Current pb_deadline: 8766000, recovered_ts: 8742000
Stack rx ts: 3777,1555716302468180321
Received item: 3777,1555716302468206219
Current pb_deadline: 8769000, recovered_ts: 8745000
Stack rx ts: 3778,1555716302485066839
Received item: 3778,1555716302485092695
Current pb_deadline: 8772000, recovered_ts: 8748000
Stack rx ts: 3779,1555716302501687942
Received item: 3779,1555716302501713822
Current pb_deadline: 8775000, recovered_ts: 8751000
Stack rx ts: 3780,1555716302518389236
Received item: 3780,1555716302518415468
Current pb_deadline: 8778000, recovered_ts: 8754000
Stack rx ts: 3781,1555716302537993151
Received item: 3781,1555716302538020668
Current pb_deadline: 8781000, recovered_ts: 8757000
Stack rx ts: 3782,1555716302551375098
Received item: 3782,1555716302551418043
Current pb_deadline: 8784000, recovered_ts: 8760000
Stack rx ts: 3783,1555716302567474214
Received item: 3783,1555716302567501794
Current pb_deadline: 8787000, recovered_ts: 8763000
Stack rx ts: 3784,1555716302567704939
Received item: 3784,1555716302567729091
Current pb_deadline: 8787000, recovered_ts: 8763000
Stack rx ts: 3785,1555716302567735089
Received item: 3785,1555716302567757396
Current pb_deadline: 8787000, recovered_ts: 8763000
Stack rx ts: 3786,1555716302567761672
Received item: 3786,1555716302567783962
Current pb_deadline: 8787000, recovered_ts: 8763000
Stack rx ts: 3787,1555716302584559273
Received item: 3787,1555716302584585217
Current pb_deadline: 8790000, recovered_ts: 8766000
Stack rx ts: 3788,1555716302601359371
Received item: 3788,1555716302601385174
Current pb_deadline: 8793000, recovered_ts: 8769000
Stack rx ts: 3789,1555716302618056569
Received item: 3789,1555716302618094958
Current pb_deadline: 8796000, recovered_ts: 8772000
Stack rx ts: 3790,1555716302635133450
Received item: 3790,1555716302635192803
Current pb_deadline: 8799000, recovered_ts: 8775000
Stack rx ts: 3791,1555716302651693152
Received item: 3791,1555716302651718913
Current pb_deadline: 8802000, recovered_ts: 8778000
Stack rx ts: 3792,1555716302667685998
Received item: 3792,1555716302667711726
Current pb_deadline: 8805000, recovered_ts: 8781000
Stack rx ts: 3793,1555716302685173351
Received item: 3793,1555716302685199365
Current pb_deadline: 8808000, recovered_ts: 8784000
Stack rx ts: 3794,1555716302702324208
Received item: 3794,1555716302702351840
Current pb_deadline: 8811000, recovered_ts: 8787000
Stack rx ts: 3795,1555716302717768443
Received item: 3795,1555716302717795673
Current pb_deadline: 8814000, recovered_ts: 8790000
Stack rx ts: 3796,1555716302734321077
Received item: 3796,1555716302734346712
Current pb_deadline: 8817000, recovered_ts: 8793000
Stack rx ts: 3797,1555716302734469336
Received item: 3797,1555716302734493169
Current pb_deadline: 8817000, recovered_ts: 8793000
Stack rx ts: 3798,1555716302734498673
Received item: 3798,1555716302734520981
Current pb_deadline: 8817000, recovered_ts: 8793000
Stack rx ts: 3799,1555716302734564914
Received item: 3799,1555716302734587424
Current pb_deadline: 8817000, recovered_ts: 8793000
Stack rx ts: 3800,1555716302751937450
Received item: 3800,1555716302751982310
Current pb_deadline: 8820000, recovered_ts: 8796000
Stack rx ts: 3801,1555716302768101490
Received item: 3801,1555716302768127301
Current pb_deadline: 8823000, recovered_ts: 8799000
Stack rx ts: 3802,1555716302785231507
Received item: 3802,1555716302785257551
Current pb_deadline: 8826000, recovered_ts: 8802000
Stack rx ts: 3803,1555716302801410862
Received item: 3803,1555716302801438542
Current pb_deadline: 8829000, recovered_ts: 8805000
Stack rx ts: 3804,1555716302817449940
Received item: 3804,1555716302817495329
Current pb_deadline: 8832000, recovered_ts: 8808000
Stack rx ts: 3805,1555716302834273546
Received item: 3805,1555716302834306172
Current pb_deadline: 8835000, recovered_ts: 8811000
Stack rx ts: 3806,1555716302850927589
Received item: 3806,1555716302850953347
Current pb_deadline: 8838000, recovered_ts: 8814000
Stack rx ts: 3807,1555716302868111456
Received item: 3807,1555716302868160745
Current pb_deadline: 8841000, recovered_ts: 8817000
Stack rx ts: 3808,1555716302884435177
Received item: 3808,1555716302884460919
Current pb_deadline: 8844000, recovered_ts: 8820000
Stack rx ts: 3809,1555716302904295953
Received item: 3809,1555716302904331578
Current pb_deadline: 8847000, recovered_ts: 8823000
Stack rx ts: 3810,1555716302904342909
Received item: 3810,1555716302904373359
Current pb_deadline: 8847000, recovered_ts: 8823000
Stack rx ts: 3811,1555716302904379729
Received item: 3811,1555716302904410182
Current pb_deadline: 8847000, recovered_ts: 8823000
Stack rx ts: 3812,1555716302904415970
Received item: 3812,1555716302904454382
Current pb_deadline: 8847000, recovered_ts: 8823000
Stack rx ts: 3813,1555716302918157512
Received item: 3813,1555716302918183602
Current pb_deadline: 8850000, recovered_ts: 8826000
Stack rx ts: 3814,1555716302934909335
Received item: 3814,1555716302934935262
Current pb_deadline: 8853000, recovered_ts: 8829000
Stack rx ts: 3815,1555716302951716549
Received item: 3815,1555716302951763341
Current pb_deadline: 8856000, recovered_ts: 8832000
Stack rx ts: 3816,1555716302968486802
Received item: 3816,1555716302968512696
Current pb_deadline: 8859000, recovered_ts: 8835000
Stack rx ts: 3817,1555716302984146549
Received item: 3817,1555716302984172352
Current pb_deadline: 8862000, recovered_ts: 8838000
Stack rx ts: 3818,1555716303001024116
Received item: 3818,1555716303001051534
Current pb_deadline: 8865000, recovered_ts: 8841000
Stack rx ts: 3819,1555716303018080603
Received item: 3819,1555716303018106641
Current pb_deadline: 8868000, recovered_ts: 8844000
Stack rx ts: 3820,1555716303034516980
Received item: 3820,1555716303034543467
Current pb_deadline: 8871000, recovered_ts: 8847000
Stack rx ts: 3821,1555716303054397579
Received item: 3821,1555716303054424845
Current pb_deadline: 8874000, recovered_ts: 8850000
Stack rx ts: 3822,1555716303067932424
Received item: 3822,1555716303067985847
Current pb_deadline: 8877000, recovered_ts: 8853000
Stack rx ts: 3823,1555716303068011398
Received item: 3823,1555716303068034101
Current pb_deadline: 8877000, recovered_ts: 8853000
Stack rx ts: 3824,1555716303068048752
Received item: 3824,1555716303068071218
Current pb_deadline: 8877000, recovered_ts: 8853000
