Stack rx ts: 0,1555794543139768783
Current pb_deadline: 18111000, recovered_ts: 18087000
Stack rx ts: 7825,1555794643455885560
Received item: 7825,1555794643455945843
Current pb_deadline: 18114000, recovered_ts: 18090000
Stack rx ts: 7826,1555794643473215211
Received item: 7826,1555794643473277275
Current pb_deadline: 18117000, recovered_ts: 18093000
Stack rx ts: 7827,1555794643473294559
Received item: 7827,1555794643473347682
Current pb_deadline: 18117000, recovered_ts: 18093000
Stack rx ts: 7828,1555794643473358953
Received item: 7828,1555794643473411971
Current pb_deadline: 18117000, recovered_ts: 18093000
Stack rx ts: 7829,1555794643473422234
Received item: 7829,1555794643473475061
Current pb_deadline: 18117000, recovered_ts: 18093000
Stack rx ts: 7830,1555794643488968258
Received item: 7830,1555794643489030457
Current pb_deadline: 18120000, recovered_ts: 18096000
Stack rx ts: 7831,1555794643505981048
Received item: 7831,1555794643506040220
Current pb_deadline: 18123000, recovered_ts: 18099000
Stack rx ts: 7832,1555794643522698958
Received item: 7832,1555794643522758871
Current pb_deadline: 18126000, recovered_ts: 18102000
Stack rx ts: 7833,1555794643539337774
Received item: 7833,1555794643539397793
Current pb_deadline: 18129000, recovered_ts: 18105000
Stack rx ts: 7834,1555794643555117007
Received item: 7834,1555794643555178148
Current pb_deadline: 18132000, recovered_ts: 18108000
Stack rx ts: 7835,1555794643572296821
Received item: 7835,1555794643572358528
Current pb_deadline: 18135000, recovered_ts: 18111000
Stack rx ts: 7836,1555794643589236116
Received item: 7836,1555794643589296060
Current pb_deadline: 18138000, recovered_ts: 18114000
Stack rx ts: 7837,1555794643605970053
Received item: 7837,1555794643606032637
Current pb_deadline: 18141000, recovered_ts: 18117000
Stack rx ts: 7838,1555794643621769993
Received item: 7838,1555794643621848214
Current pb_deadline: 18144000, recovered_ts: 18120000
Stack rx ts: 7839,1555794643639848208
Received item: 7839,1555794643639940456
Current pb_deadline: 18147000, recovered_ts: 18123000
Stack rx ts: 7840,1555794643639977286
Received item: 7840,1555794643640031652
Current pb_deadline: 18147000, recovered_ts: 18123000
Stack rx ts: 7841,1555794643640046797
Received item: 7841,1555794643640099684
Current pb_deadline: 18147000, recovered_ts: 18123000
Stack rx ts: 7842,1555794643640110584
Received item: 7842,1555794643640163461
Current pb_deadline: 18147000, recovered_ts: 18123000
Stack rx ts: 7843,1555794643655691854
Received item: 7843,1555794643655751547
Current pb_deadline: 18150000, recovered_ts: 18126000
Stack rx ts: 7844,1555794643672223353
Received item: 7844,1555794643672283026
Current pb_deadline: 18153000, recovered_ts: 18129000
Stack rx ts: 7845,1555794643689349665
Received item: 7845,1555794643689409183
Current pb_deadline: 18156000, recovered_ts: 18132000
Stack rx ts: 7846,1555794643705962474
Received item: 7846,1555794643706006766
Current pb_deadline: 18159000, recovered_ts: 18135000
Stack rx ts: 7847,1555794643722395583
Received item: 7847,1555794643722449635
Current pb_deadline: 18162000, recovered_ts: 18138000
Stack rx ts: 7848,1555794643738586735
Received item: 7848,1555794643738646719
Current pb_deadline: 18165000, recovered_ts: 18141000
Stack rx ts: 7849,1555794643756084666
Received item: 7849,1555794643756144554
Current pb_deadline: 18168000, recovered_ts: 18144000
Stack rx ts: 7850,1555794643772470589
Received item: 7850,1555794643772533063
Current pb_deadline: 18171000, recovered_ts: 18147000
Stack rx ts: 7851,1555794643788561250
Received item: 7851,1555794643788623775
Current pb_deadline: 18174000, recovered_ts: 18150000
Stack rx ts: 7852,1555794643805246394
Received item: 7852,1555794643805310873
Current pb_deadline: 18177000, recovered_ts: 18153000
Stack rx ts: 7853,1555794643805329180
Received item: 7853,1555794643805382488
Current pb_deadline: 18177000, recovered_ts: 18153000
Stack rx ts: 7854,1555794643805476606
Received item: 7854,1555794643805530014
Current pb_deadline: 18177000, recovered_ts: 18153000
Stack rx ts: 7855,1555794643805541987
Received item: 7855,1555794643805594879
Current pb_deadline: 18177000, recovered_ts: 18153000
Stack rx ts: 7856,1555794643822461841
Received item: 7856,1555794643822521955
Current pb_deadline: 18180000, recovered_ts: 18156000
Stack rx ts: 7857,1555794643839180619
Received item: 7857,1555794643839240827
Current pb_deadline: 18183000, recovered_ts: 18159000
Stack rx ts: 7858,1555794643855657592
Received item: 7858,1555794643855716858
Current pb_deadline: 18186000, recovered_ts: 18162000
Stack rx ts: 7859,1555794643872142844
Received item: 7859,1555794643872202872
Current pb_deadline: 18189000, recovered_ts: 18165000
Stack rx ts: 7860,1555794643888479131
Received item: 7860,1555794643888553588
Current pb_deadline: 18192000, recovered_ts: 18168000
Stack rx ts: 7861,1555794643906199460
Received item: 7861,1555794643906259874
Current pb_deadline: 18195000, recovered_ts: 18171000
Stack rx ts: 7862,1555794643922722068
Received item: 7862,1555794643922782282
Current pb_deadline: 18198000, recovered_ts: 18174000
Stack rx ts: 7863,1555794643939481774
Received item: 7863,1555794643939541707
Current pb_deadline: 18201000, recovered_ts: 18177000
Stack rx ts: 7864,1555794643956145974
Received item: 7864,1555794643956206223
Current pb_deadline: 18204000, recovered_ts: 18180000
Stack rx ts: 7865,1555794643972680946
Received item: 7865,1555794643972741085
Current pb_deadline: 18207000, recovered_ts: 18183000
Stack rx ts: 7866,1555794643972761196
Received item: 7866,1555794643972814490
Current pb_deadline: 18207000, recovered_ts: 18183000
Stack rx ts: 7867,1555794643972827334
Received item: 7867,1555794643972880216
Current pb_deadline: 18207000, recovered_ts: 18183000
Stack rx ts: 7868,1555794643972891162
Received item: 7868,1555794643972976263
Current pb_deadline: 18207000, recovered_ts: 18183000
Stack rx ts: 7869,1555794643988575750
Received item: 7869,1555794643988656447
Current pb_deadline: 18210000, recovered_ts: 18186000
Stack rx ts: 7870,1555794644005917730
Received item: 7870,1555794644005977608
Current pb_deadline: 18213000, recovered_ts: 18189000
Stack rx ts: 7871,1555794644022362734
Received item: 7871,1555794644022422858
Current pb_deadline: 18216000, recovered_ts: 18192000
Stack rx ts: 7872,1555794644039035815
Received item: 7872,1555794644039095613
Current pb_deadline: 18219000, recovered_ts: 18195000
Stack rx ts: 7873,1555794644056149157
Received item: 7873,1555794644056209878
Current pb_deadline: 18222000, recovered_ts: 18198000
Stack rx ts: 7874,1555794644072792073
Received item: 7874,1555794644072852312
Current pb_deadline: 18225000, recovered_ts: 18201000
Stack rx ts: 7875,1555794644089144297
Received item: 7875,1555794644089204592
Current pb_deadline: 18228000, recovered_ts: 18204000
Stack rx ts: 7876,1555794644105926425
Received item: 7876,1555794644105986028
Current pb_deadline: 18231000, recovered_ts: 18207000
Stack rx ts: 7877,1555794644122752043
Received item: 7877,1555794644122811806
Current pb_deadline: 18234000, recovered_ts: 18210000
Stack rx ts: 7878,1555794644139095529
Received item: 7878,1555794644139155471
Current pb_deadline: 18237000, recovered_ts: 18213000
Stack rx ts: 7879,1555794644139446182
Received item: 7879,1555794644139502518
Current pb_deadline: 18237000, recovered_ts: 18213000
Stack rx ts: 7880,1555794644139516891
Received item: 7880,1555794644139569818
Current pb_deadline: 18237000, recovered_ts: 18213000
Stack rx ts: 7881,1555794644139580693
Received item: 7881,1555794644139633455
Current pb_deadline: 18237000, recovered_ts: 18213000
Stack rx ts: 7882,1555794644156049728
Received item: 7882,1555794644156141560
Current pb_deadline: 18240000, recovered_ts: 18216000
Stack rx ts: 7883,1555794644172442828
Received item: 7883,1555794644172502440
Current pb_deadline: 18243000, recovered_ts: 18219000
Stack rx ts: 7884,1555794644188828575
Received item: 7884,1555794644188888824
Current pb_deadline: 18246000, recovered_ts: 18222000
Stack rx ts: 7885,1555794644206000137
Received item: 7885,1555794644206059890
Current pb_deadline: 18249000, recovered_ts: 18225000
Stack rx ts: 7886,1555794644222763311
Received item: 7886,1555794644222823675
Current pb_deadline: 18252000, recovered_ts: 18228000
Stack rx ts: 7887,1555794644239343943
Received item: 7887,1555794644239439073
Current pb_deadline: 18255000, recovered_ts: 18231000
Stack rx ts: 7888,1555794644255441012
Received item: 7888,1555794644255469955
Current pb_deadline: 18258000, recovered_ts: 18234000
Stack rx ts: 7889,1555794644272341829
Received item: 7889,1555794644272389455
Current pb_deadline: 18261000, recovered_ts: 18237000
Stack rx ts: 7890,1555794644289174329
Received item: 7890,1555794644289236372
Current pb_deadline: 18264000, recovered_ts: 18240000
Stack rx ts: 7891,1555794644306030057
Received item: 7891,1555794644306091659
Current pb_deadline: 18267000, recovered_ts: 18243000
Stack rx ts: 7892,1555794644306109625
Received item: 7892,1555794644306162782
Current pb_deadline: 18267000, recovered_ts: 18243000
Stack rx ts: 7893,1555794644306408861
Received item: 7893,1555794644306464880
Current pb_deadline: 18267000, recovered_ts: 18243000
Stack rx ts: 7894,1555794644306479394
Received item: 7894,1555794644306532617
Current pb_deadline: 18267000, recovered_ts: 18243000
Stack rx ts: 7895,1555794644322289998
Received item: 7895,1555794644322354457
Current pb_deadline: 18270000, recovered_ts: 18246000
Stack rx ts: 7896,1555794644338852574
Received item: 7896,1555794644338912252
Current pb_deadline: 18273000, recovered_ts: 18249000
Stack rx ts: 7897,1555794644355399106
Received item: 7897,1555794644355459130
Current pb_deadline: 18276000, recovered_ts: 18252000
Stack rx ts: 7898,1555794644372547520
Received item: 7898,1555794644372607619
Current pb_deadline: 18279000, recovered_ts: 18255000
Stack rx ts: 7899,1555794644389436199
Received item: 7899,1555794644389496733
Current pb_deadline: 18282000, recovered_ts: 18258000
Stack rx ts: 7900,1555794644405590722
Received item: 7900,1555794644405649924
Current pb_deadline: 18285000, recovered_ts: 18261000
Stack rx ts: 7901,1555794644422691656
Received item: 7901,1555794644422752371
Current pb_deadline: 18288000, recovered_ts: 18264000
Stack rx ts: 7902,1555794644439114123
Received item: 7902,1555794644439176442
Current pb_deadline: 18291000, recovered_ts: 18267000
Stack rx ts: 7903,1555794644455722685
Received item: 7903,1555794644455783189
Current pb_deadline: 18294000, recovered_ts: 18270000
Stack rx ts: 7904,1555794644472841921
Received item: 7904,1555794644472903533
Current pb_deadline: 18297000, recovered_ts: 18273000
Stack rx ts: 7905,1555794644472977765
Received item: 7905,1555794644473032035
Current pb_deadline: 18297000, recovered_ts: 18273000
Stack rx ts: 7906,1555794644473046413
Received item: 7906,1555794644473099471
Current pb_deadline: 18297000, recovered_ts: 18273000
Stack rx ts: 7907,1555794644473112100
Received item: 7907,1555794644473164942
Current pb_deadline: 18297000, recovered_ts: 18273000
Stack rx ts: 7908,1555794644488875390
Received item: 7908,1555794644488970174
Current pb_deadline: 18300000, recovered_ts: 18276000
Stack rx ts: 7909,1555794644505273942
Received item: 7909,1555794644505333815
Current pb_deadline: 18303000, recovered_ts: 18279000
Stack rx ts: 7910,1555794644522833369
Received item: 7910,1555794644522921883
Current pb_deadline: 18306000, recovered_ts: 18282000
Stack rx ts: 7911,1555794644539157554
Received item: 7911,1555794644539249827
Current pb_deadline: 18309000, recovered_ts: 18285000
Stack rx ts: 7912,1555794644555910424
Received item: 7912,1555794644555970683
Current pb_deadline: 18312000, recovered_ts: 18288000
Stack rx ts: 7913,1555794644572839882
Received item: 7913,1555794644572900016
Current pb_deadline: 18315000, recovered_ts: 18291000
Stack rx ts: 7914,1555794644589238203
Received item: 7914,1555794644589298016
Current pb_deadline: 18318000, recovered_ts: 18294000
Stack rx ts: 7915,1555794644605783865
Received item: 7915,1555794644605843081
Current pb_deadline: 18321000, recovered_ts: 18297000
Stack rx ts: 7916,1555794644622450751
Received item: 7916,1555794644622513546
Current pb_deadline: 18324000, recovered_ts: 18300000
Stack rx ts: 7917,1555794644639411115
Received item: 7917,1555794644639472908
Current pb_deadline: 18327000, recovered_ts: 18303000
Stack rx ts: 7918,1555794644639490719
Received item: 7918,1555794644639544012
Current pb_deadline: 18327000, recovered_ts: 18303000
Stack rx ts: 7919,1555794644639555168
Received item: 7919,1555794644639608261
Current pb_deadline: 18327000, recovered_ts: 18303000
Stack rx ts: 7920,1555794644639912067
Received item: 7920,1555794644639968772
Current pb_deadline: 18327000, recovered_ts: 18303000
Stack rx ts: 7921,1555794644655307974
Received item: 7921,1555794644655367838
Current pb_deadline: 18330000, recovered_ts: 18306000
Stack rx ts: 7922,1555794644673020951
Received item: 7922,1555794644673081795
Current pb_deadline: 18333000, recovered_ts: 18309000
Stack rx ts: 7923,1555794644689387088
Received item: 7923,1555794644689448961
Current pb_deadline: 18336000, recovered_ts: 18312000
Stack rx ts: 7924,1555794644706271532
Received item: 7924,1555794644706362642
Current pb_deadline: 18339000, recovered_ts: 18315000
Stack rx ts: 7925,1555794644722358690
Received item: 7925,1555794644722384600
Current pb_deadline: 18342000, recovered_ts: 18318000
Stack rx ts: 7926,1555794644739267477
Received item: 7926,1555794644739293329
Current pb_deadline: 18345000, recovered_ts: 18321000
Stack rx ts: 7927,1555794644755653401
Received item: 7927,1555794644755713710
Current pb_deadline: 18348000, recovered_ts: 18324000
Stack rx ts: 7928,1555794644772283544
Received item: 7928,1555794644772327289
Current pb_deadline: 18351000, recovered_ts: 18327000
Stack rx ts: 7929,1555794644789417814
Received item: 7929,1555794644789478089
Current pb_deadline: 18354000, recovered_ts: 18330000
Stack rx ts: 7930,1555794644805423489
Received item: 7930,1555794644805485848
Current pb_deadline: 18357000, recovered_ts: 18333000
Stack rx ts: 7931,1555794644805505022
Received item: 7931,1555794644805558305
Current pb_deadline: 18357000, recovered_ts: 18333000
Stack rx ts: 7932,1555794644805571566
Received item: 7932,1555794644805624433
Current pb_deadline: 18357000, recovered_ts: 18333000
Stack rx ts: 7933,1555794644805635263
Received item: 7933,1555794644805687985
Current pb_deadline: 18357000, recovered_ts: 18333000
Stack rx ts: 7934,1555794644822446789
Received item: 7934,1555794644822474086
Current pb_deadline: 18360000, recovered_ts: 18336000
Stack rx ts: 7935,1555794644838400776
Received item: 7935,1555794644838428639
Current pb_deadline: 18363000, recovered_ts: 18339000
Stack rx ts: 7936,1555794644856321950
Received item: 7936,1555794644856362139
Current pb_deadline: 18366000, recovered_ts: 18342000
Stack rx ts: 7937,1555794644872556067
Received item: 7937,1555794644872616065
Current pb_deadline: 18369000, recovered_ts: 18345000
Stack rx ts: 7938,1555794644889076685
Received item: 7938,1555794644889141695
Current pb_deadline: 18372000, recovered_ts: 18348000
Stack rx ts: 7939,1555794644905368767
Received item: 7939,1555794644905428515
Current pb_deadline: 18375000, recovered_ts: 18351000
