Stack rx ts: 0,1555791969384421339
Stack rx ts: 5804,1555792043767728626
Current pb_deadline: 13446000, recovered_ts: 13458000
Received item: 5804,1555792043767742193
Current pb_deadline: 13446000, recovered_ts: 13458000
Stack rx ts: 5805,1555792043784520849
Current pb_deadline: 13449000, recovered_ts: 13461000
Received item: 5805,1555792043784529774
Current pb_deadline: 13449000, recovered_ts: 13461000
Stack rx ts: 5806,1555792043800982374
Current pb_deadline: 13452000, recovered_ts: 13464000
Received item: 5806,1555792043801056912
Current pb_deadline: 13452000, recovered_ts: 13464000
Stack rx ts: 5807,1555792043817686960
Current pb_deadline: 13455000, recovered_ts: 13467000
Received item: 5807,1555792043817696578
Current pb_deadline: 13455000, recovered_ts: 13467000
Stack rx ts: 5808,1555792043834503451
Current pb_deadline: 13458000, recovered_ts: 13470000
Received item: 5808,1555792043834514086
Current pb_deadline: 13458000, recovered_ts: 13470000
Stack rx ts: 5811,1555792043885876565
Current pb_deadline: 13467000, recovered_ts: 13479000
break - wait for delayed data to arrive
Stack rx ts: 5812,1555792043885907507
Current pb_deadline: 13467000, recovered_ts: 13479000
break - wait for delayed data to arrive
Stack rx ts: 5813,1555792043885921609
Current pb_deadline: 13467000, recovered_ts: 13479000
break - wait for delayed data to arrive
Stack rx ts: 5814,1555792043885932795
Current pb_deadline: 13467000, recovered_ts: 13479000
break - wait for delayed data to arrive
Stack rx ts: 5815,1555792043901291883
Current pb_deadline: 13470000, recovered_ts: 13482000
Received item: 5811,1555792043901303069
Current pb_deadline: 13470000, recovered_ts: 13479000
Received item: 5812,1555792043903962098
Current pb_deadline: 13470000, recovered_ts: 13479000
Received item: 5813,1555792043906497256
Current pb_deadline: 13470000, recovered_ts: 13479000
Received item: 5814,1555792043909005969
Current pb_deadline: 13470000, recovered_ts: 13479000
Received item: 5815,1555792043910771284
Current pb_deadline: 13470000, recovered_ts: 13482000
Stack rx ts: 5816,1555792043923511179
Current pb_deadline: 13473000, recovered_ts: 13485000
Received item: 5816,1555792043923518637
Current pb_deadline: 13473000, recovered_ts: 13485000
Stack rx ts: 5817,1555792043934462191
Current pb_deadline: 13476000, recovered_ts: 13488000
Received item: 5817,1555792043934471814
Current pb_deadline: 13476000, recovered_ts: 13488000
Stack rx ts: 5818,1555792043951054293
Current pb_deadline: 13479000, recovered_ts: 13491000
Received item: 5818,1555792043951064832
Current pb_deadline: 13479000, recovered_ts: 13491000
Stack rx ts: 5819,1555792043967885619
Current pb_deadline: 13482000, recovered_ts: 13494000
Received item: 5819,1555792043967898284
Current pb_deadline: 13482000, recovered_ts: 13494000
Stack rx ts: 5820,1555792043984591856
Current pb_deadline: 13485000, recovered_ts: 13497000
Received item: 5820,1555792043984601706
Current pb_deadline: 13485000, recovered_ts: 13497000
Stack rx ts: 5822,1555792044017356882
Current pb_deadline: 13491000, recovered_ts: 13503000
break - wait for delayed data to arrive
Stack rx ts: 5824,1555792044050719799
Current pb_deadline: 13497000, recovered_ts: 13509000
Received item: 5822,1555792044050735230
Current pb_deadline: 13497000, recovered_ts: 13503000
break - wait for delayed data to arrive
Stack rx ts: 5825,1555792044053540517
Current pb_deadline: 13497000, recovered_ts: 13509000
break - wait for delayed data to arrive
Stack rx ts: 5826,1555792044053557842
Current pb_deadline: 13497000, recovered_ts: 13509000
break - wait for delayed data to arrive
Stack rx ts: 5827,1555792044053568386
Current pb_deadline: 13497000, recovered_ts: 13509000
break - wait for delayed data to arrive
Stack rx ts: 5828,1555792044067990265
Current pb_deadline: 13500000, recovered_ts: 13512000
Received item: 5824,1555792044068001245
Current pb_deadline: 13500000, recovered_ts: 13509000
Received item: 5825,1555792044070584512
Current pb_deadline: 13500000, recovered_ts: 13509000
Received item: 5826,1555792044073838561
Current pb_deadline: 13500000, recovered_ts: 13509000
Received item: 5827,1555792044075933815
Current pb_deadline: 13500000, recovered_ts: 13509000
Received item: 5828,1555792044077941960
Current pb_deadline: 13500000, recovered_ts: 13512000
Stack rx ts: 5829,1555792044084213257
Current pb_deadline: 13503000, recovered_ts: 13515000
Received item: 5829,1555792044084219473
Current pb_deadline: 13503000, recovered_ts: 13515000
Stack rx ts: 5830,1555792044101123465
Current pb_deadline: 13506000, recovered_ts: 13518000
Received item: 5830,1555792044101179820
Current pb_deadline: 13506000, recovered_ts: 13518000
Stack rx ts: 5831,1555792044121140177
Current pb_deadline: 13509000, recovered_ts: 13521000
Received item: 5831,1555792044121152465
Current pb_deadline: 13509000, recovered_ts: 13521000
Stack rx ts: 5832,1555792044134662347
Current pb_deadline: 13512000, recovered_ts: 13524000
Received item: 5832,1555792044134673137
Current pb_deadline: 13512000, recovered_ts: 13524000
Stack rx ts: 5834,1555792044168066894
Current pb_deadline: 13518000, recovered_ts: 13530000
break - wait for delayed data to arrive
Stack rx ts: 5836,1555792044203796209
Current pb_deadline: 13524000, recovered_ts: 13536000
Received item: 5834,1555792044203811209
Current pb_deadline: 13524000, recovered_ts: 13530000
break - wait for delayed data to arrive
Stack rx ts: 5837,1555792044218143796
Current pb_deadline: 13527000, recovered_ts: 13539000
Received item: 5836,1555792044218154626
Current pb_deadline: 13527000, recovered_ts: 13536000
Received item: 5837,1555792044220703010
Current pb_deadline: 13527000, recovered_ts: 13539000
Stack rx ts: 5838,1555792044222912295
Current pb_deadline: 13527000, recovered_ts: 13539000
Received item: 5838,1555792044222914694
Current pb_deadline: 13527000, recovered_ts: 13539000
Stack rx ts: 5839,1555792044224657728
Current pb_deadline: 13527000, recovered_ts: 13539000
Received item: 5839,1555792044224659996
Current pb_deadline: 13527000, recovered_ts: 13539000
Stack rx ts: 5840,1555792044226351672
Current pb_deadline: 13527000, recovered_ts: 13539000
Received item: 5840,1555792044226353320
Current pb_deadline: 13527000, recovered_ts: 13539000
Stack rx ts: 5841,1555792044235706940
Current pb_deadline: 13530000, recovered_ts: 13542000
Received item: 5841,1555792044235716229
Current pb_deadline: 13530000, recovered_ts: 13542000
Stack rx ts: 5842,1555792044251166490
Current pb_deadline: 13533000, recovered_ts: 13545000
Received item: 5842,1555792044251174331
Current pb_deadline: 13533000, recovered_ts: 13545000
Stack rx ts: 5844,1555792044284340366
Current pb_deadline: 13539000, recovered_ts: 13551000
break - wait for delayed data to arrive
Stack rx ts: 5845,1555792044301183955
Current pb_deadline: 13542000, recovered_ts: 13554000
Received item: 5844,1555792044301195562
Current pb_deadline: 13542000, recovered_ts: 13551000
Received item: 5845,1555792044303827695
Current pb_deadline: 13542000, recovered_ts: 13554000
Stack rx ts: 5847,1555792044334759693
Current pb_deadline: 13548000, recovered_ts: 13560000
break - wait for delayed data to arrive
Stack rx ts: 5850,1555792044384423937
Current pb_deadline: 13557000, recovered_ts: 13569000
Received item: 5847,1555792044384436736
Current pb_deadline: 13557000, recovered_ts: 13560000
break - wait for delayed data to arrive
Stack rx ts: 5851,1555792044387004962
Current pb_deadline: 13557000, recovered_ts: 13569000
break - wait for delayed data to arrive
Stack rx ts: 5852,1555792044387020478
Current pb_deadline: 13557000, recovered_ts: 13569000
break - wait for delayed data to arrive
Stack rx ts: 5853,1555792044387288947
Current pb_deadline: 13557000, recovered_ts: 13569000
break - wait for delayed data to arrive
Stack rx ts: 5854,1555792044400582895
Current pb_deadline: 13560000, recovered_ts: 13572000
Received item: 5850,1555792044400590266
Current pb_deadline: 13560000, recovered_ts: 13569000
Received item: 5851,1555792044401657396
Current pb_deadline: 13560000, recovered_ts: 13569000
Received item: 5852,1555792044402727496
Current pb_deadline: 13560000, recovered_ts: 13569000
Received item: 5853,1555792044404561389
Current pb_deadline: 13560000, recovered_ts: 13569000
Received item: 5854,1555792044406482195
Current pb_deadline: 13560000, recovered_ts: 13572000
Stack rx ts: 5855,1555792044418223199
Current pb_deadline: 13563000, recovered_ts: 13575000
Received item: 5855,1555792044418230973
Current pb_deadline: 13563000, recovered_ts: 13575000
Stack rx ts: 5857,1555792044450993108
Current pb_deadline: 13569000, recovered_ts: 13581000
break - wait for delayed data to arrive
Stack rx ts: 5858,1555792044467179881
Current pb_deadline: 13572000, recovered_ts: 13584000
Received item: 5857,1555792044467193633
Current pb_deadline: 13572000, recovered_ts: 13581000
Received item: 5858,1555792044469705131
Current pb_deadline: 13572000, recovered_ts: 13584000
Stack rx ts: 5859,1555792044484490133
Current pb_deadline: 13575000, recovered_ts: 13587000
Received item: 5859,1555792044484496413
Current pb_deadline: 13575000, recovered_ts: 13587000
Stack rx ts: 5860,1555792044501429213
Current pb_deadline: 13578000, recovered_ts: 13590000
Received item: 5860,1555792044501437913
Current pb_deadline: 13578000, recovered_ts: 13590000
Stack rx ts: 5861,1555792044517661312
Current pb_deadline: 13581000, recovered_ts: 13593000
Received item: 5861,1555792044517671639
Current pb_deadline: 13581000, recovered_ts: 13593000
Stack rx ts: 5863,1555792044553690814
Current pb_deadline: 13587000, recovered_ts: 13599000
break - wait for delayed data to arrive
Stack rx ts: 5864,1555792044553723554
Current pb_deadline: 13587000, recovered_ts: 13599000
break - wait for delayed data to arrive
Stack rx ts: 5865,1555792044553736063
Current pb_deadline: 13587000, recovered_ts: 13599000
break - wait for delayed data to arrive
Stack rx ts: 5866,1555792044553748352
Current pb_deadline: 13587000, recovered_ts: 13599000
break - wait for delayed data to arrive
Stack rx ts: 5867,1555792044567274176
Current pb_deadline: 13590000, recovered_ts: 13602000
Received item: 5863,1555792044567287101
Current pb_deadline: 13590000, recovered_ts: 13599000
Received item: 5864,1555792044569796807
Current pb_deadline: 13590000, recovered_ts: 13599000
Received item: 5865,1555792044572113898
Current pb_deadline: 13590000, recovered_ts: 13599000
Received item: 5866,1555792044574801592
Current pb_deadline: 13590000, recovered_ts: 13599000
Received item: 5867,1555792044577077547
Current pb_deadline: 13590000, recovered_ts: 13602000
Stack rx ts: 5868,1555792044584746072
Current pb_deadline: 13593000, recovered_ts: 13605000
Received item: 5868,1555792044584751386
Current pb_deadline: 13593000, recovered_ts: 13605000
Stack rx ts: 5869,1555792044601109504
Current pb_deadline: 13596000, recovered_ts: 13608000
Received item: 5869,1555792044601117811
Current pb_deadline: 13596000, recovered_ts: 13608000
Stack rx ts: 5870,1555792044623044383
Current pb_deadline: 13599000, recovered_ts: 13611000
Received item: 5870,1555792044623056566
Current pb_deadline: 13599000, recovered_ts: 13611000
Stack rx ts: 5871,1555792044633984343
Current pb_deadline: 13602000, recovered_ts: 13614000
Received item: 5871,1555792044633995057
Current pb_deadline: 13602000, recovered_ts: 13614000
Stack rx ts: 5872,1555792044651512654
Current pb_deadline: 13605000, recovered_ts: 13617000
Received item: 5872,1555792044651523544
Current pb_deadline: 13605000, recovered_ts: 13617000
Stack rx ts: 5873,1555792044670341795
Current pb_deadline: 13608000, recovered_ts: 13620000
Received item: 5873,1555792044670353602
Current pb_deadline: 13608000, recovered_ts: 13620000
Stack rx ts: 5876,1555792044723736214
Current pb_deadline: 13617000, recovered_ts: 13629000
break - wait for delayed data to arrive
Stack rx ts: 5877,1555792044723771255
Current pb_deadline: 13617000, recovered_ts: 13629000
break - wait for delayed data to arrive
Stack rx ts: 5878,1555792044723784530
Current pb_deadline: 13617000, recovered_ts: 13629000
break - wait for delayed data to arrive
Stack rx ts: 5879,1555792044723795120
Current pb_deadline: 13617000, recovered_ts: 13629000
break - wait for delayed data to arrive
Stack rx ts: 5880,1555792044734300556
Current pb_deadline: 13620000, recovered_ts: 13632000
Received item: 5876,1555792044734313856
Current pb_deadline: 13620000, recovered_ts: 13629000
Received item: 5877,1555792044736929641
Current pb_deadline: 13620000, recovered_ts: 13629000
Received item: 5878,1555792044739484835
Current pb_deadline: 13620000, recovered_ts: 13629000
Received item: 5879,1555792044742234133
Current pb_deadline: 13620000, recovered_ts: 13629000
Received item: 5880,1555792044743662563
Current pb_deadline: 13620000, recovered_ts: 13632000
Stack rx ts: 5881,1555792044750513055
Current pb_deadline: 13623000, recovered_ts: 13635000
Received item: 5881,1555792044750520333
Current pb_deadline: 13623000, recovered_ts: 13635000
Stack rx ts: 5882,1555792044768291437
Current pb_deadline: 13626000, recovered_ts: 13638000
Received item: 5882,1555792044768300402
Current pb_deadline: 13626000, recovered_ts: 13638000
Stack rx ts: 5883,1555792044784062799
Current pb_deadline: 13629000, recovered_ts: 13641000
Received item: 5883,1555792044784072273
Current pb_deadline: 13629000, recovered_ts: 13641000
Stack rx ts: 5884,1555792044801609043
Current pb_deadline: 13632000, recovered_ts: 13644000
Received item: 5884,1555792044801619873
Current pb_deadline: 13632000, recovered_ts: 13644000
Stack rx ts: 5885,1555792044817747771
Current pb_deadline: 13635000, recovered_ts: 13647000
Received item: 5885,1555792044817756692
Current pb_deadline: 13635000, recovered_ts: 13647000
Stack rx ts: 5886,1555792044834967534
Current pb_deadline: 13638000, recovered_ts: 13650000
Received item: 5886,1555792044834978329
Current pb_deadline: 13638000, recovered_ts: 13650000
Stack rx ts: 5889,1555792044893554469
Current pb_deadline: 13647000, recovered_ts: 13659000
break - wait for delayed data to arrive
Stack rx ts: 5890,1555792044893586779
Current pb_deadline: 13647000, recovered_ts: 13659000
break - wait for delayed data to arrive
Stack rx ts: 5891,1555792044893600476
Current pb_deadline: 13647000, recovered_ts: 13659000
break - wait for delayed data to arrive
Stack rx ts: 5892,1555792044893610855
Current pb_deadline: 13647000, recovered_ts: 13659000
break - wait for delayed data to arrive
Stack rx ts: 5893,1555792044902335874
Current pb_deadline: 13650000, recovered_ts: 13662000
Received item: 5889,1555792044902349666
Current pb_deadline: 13650000, recovered_ts: 13659000
Received item: 5890,1555792044905156106
Current pb_deadline: 13650000, recovered_ts: 13659000
Received item: 5891,1555792044907589125
Current pb_deadline: 13650000, recovered_ts: 13659000
Received item: 5892,1555792044909416213
Current pb_deadline: 13650000, recovered_ts: 13659000
Received item: 5893,1555792044911267999
Current pb_deadline: 13650000, recovered_ts: 13662000
Stack rx ts: 5895,1555792044934365524
Current pb_deadline: 13656000, recovered_ts: 13668000
break - wait for delayed data to arrive
Stack rx ts: 5896,1555792044951890260
Current pb_deadline: 13659000, recovered_ts: 13671000
