Stack rx ts: 0,1555794221457358857
Current pb_deadline: 16152000, recovered_ts: 16077000
stream loop
Received item: 6953,1555794310885224783
Current pb_deadline: 16152000, recovered_ts: 16080000
stream loop
Received item: 6954,1555794310885226122
Current pb_deadline: 16152000, recovered_ts: 16083000
stream loop
Received item: 6955,1555794310885227460
Current pb_deadline: 16152000, recovered_ts: 16083000
stream loop
Received item: 6956,1555794310885228813
Current pb_deadline: 16152000, recovered_ts: 16083000
stream loop
Received item: 6957,1555794310885230246
Current pb_deadline: 16152000, recovered_ts: 16083000
stream loop
Received item: 6958,1555794310885231594
Current pb_deadline: 16152000, recovered_ts: 16086000
stream loop
Received item: 6959,1555794310885232977
Current pb_deadline: 16152000, recovered_ts: 16089000
stream loop
Received item: 6960,1555794310885234356
Current pb_deadline: 16152000, recovered_ts: 16092000
stream loop
Received item: 6961,1555794310885235704
Current pb_deadline: 16152000, recovered_ts: 16095000
stream loop
Received item: 6962,1555794310885237052
Current pb_deadline: 16152000, recovered_ts: 16098000
stream loop
Received item: 6963,1555794310885238385
Current pb_deadline: 16152000, recovered_ts: 16101000
stream loop
Received item: 6964,1555794310885239733
Current pb_deadline: 16152000, recovered_ts: 16104000
stream loop
Received item: 6965,1555794310885241096
Current pb_deadline: 16152000, recovered_ts: 16107000
stream loop
Received item: 6966,1555794310885242429
Current pb_deadline: 16152000, recovered_ts: 16110000
stream loop
Received item: 6967,1555794310885243792
Current pb_deadline: 16152000, recovered_ts: 16113000
stream loop
Received item: 6968,1555794310885245140
Current pb_deadline: 16152000, recovered_ts: 16113000
stream loop
Received item: 6969,1555794310885246489
Current pb_deadline: 16152000, recovered_ts: 16113000
stream loop
Received item: 6970,1555794310885247852
Current pb_deadline: 16152000, recovered_ts: 16113000
stream loop
Received item: 6971,1555794310885249190
Current pb_deadline: 16152000, recovered_ts: 16116000
stream loop
Received item: 6972,1555794310885250543
Current pb_deadline: 16152000, recovered_ts: 16119000
stream loop
Received item: 6973,1555794310885251886
Current pb_deadline: 16152000, recovered_ts: 16122000
stream loop
Received item: 6974,1555794310885253269
Current pb_deadline: 16152000, recovered_ts: 16125000
stream loop
Received item: 6975,1555794310885254612
Current pb_deadline: 16152000, recovered_ts: 16128000
Stack rx ts: 6977,1555794310894525580
Received item: 6977,1555794310894585433
Current pb_deadline: 16155000, recovered_ts: 16131000
Stack rx ts: 6978,1555794310910973185
Received item: 6978,1555794310911032732
Current pb_deadline: 16158000, recovered_ts: 16134000
Stack rx ts: 6979,1555794310928031067
Received item: 6979,1555794310928093061
Current pb_deadline: 16161000, recovered_ts: 16137000
Stack rx ts: 6980,1555794310944399725
Received item: 6980,1555794310944459383
Current pb_deadline: 16164000, recovered_ts: 16140000
Stack rx ts: 6981,1555794310960787521
Received item: 6981,1555794310960848422
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6982,1555794310960866313
Received item: 6982,1555794310960919515
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6983,1555794310960931357
Received item: 6983,1555794310960984274
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6984,1555794310961043762
Received item: 6984,1555794310961101124
Current pb_deadline: 16167000, recovered_ts: 16143000
Stack rx ts: 6985,1555794310978165424
Received item: 6985,1555794310978290457
Current pb_deadline: 16170000, recovered_ts: 16146000
Stack rx ts: 6986,1555794310994620546
Received item: 6986,1555794310994680500
Current pb_deadline: 16173000, recovered_ts: 16149000
Stack rx ts: 6987,1555794311010862445
Received item: 6987,1555794311010922313
Current pb_deadline: 16176000, recovered_ts: 16152000
Stack rx ts: 6988,1555794311027456959
Received item: 6988,1555794311027517274
Current pb_deadline: 16179000, recovered_ts: 16155000
Stack rx ts: 6989,1555794311044637400
Received item: 6989,1555794311044698125
Current pb_deadline: 16182000, recovered_ts: 16158000
Stack rx ts: 6990,1555794311060982524
Received item: 6990,1555794311061081818
Current pb_deadline: 16185000, recovered_ts: 16161000
Stack rx ts: 6991,1555794311076914643
Received item: 6991,1555794311076975874
Current pb_deadline: 16188000, recovered_ts: 16164000
Stack rx ts: 6992,1555794311094393809
Received item: 6992,1555794311094453587
Current pb_deadline: 16191000, recovered_ts: 16167000
Stack rx ts: 6993,1555794311110884797
Received item: 6993,1555794311110944736
Current pb_deadline: 16194000, recovered_ts: 16170000
Stack rx ts: 6994,1555794311126955403
Received item: 6994,1555794311127017075
Current pb_deadline: 16197000, recovered_ts: 16173000
Stack rx ts: 6995,1555794311127036966
Received item: 6995,1555794311127090334
Current pb_deadline: 16197000, recovered_ts: 16173000
Stack rx ts: 6996,1555794311127104121
Received item: 6996,1555794311127157088
Current pb_deadline: 16197000, recovered_ts: 16173000
Stack rx ts: 6997,1555794311127169006
Received item: 6997,1555794311127221878
Current pb_deadline: 16197000, recovered_ts: 16173000
Stack rx ts: 6998,1555794311143919420
Received item: 6998,1555794311143979279
Current pb_deadline: 16200000, recovered_ts: 16176000
Stack rx ts: 6999,1555794311161201305
Received item: 6999,1555794311161263353
Current pb_deadline: 16203000, recovered_ts: 16179000
Stack rx ts: 7000,1555794311177562536
Received item: 7000,1555794311177622815
Current pb_deadline: 16206000, recovered_ts: 16182000
Stack rx ts: 7001,1555794311194105772
Received item: 7001,1555794311194165179
Current pb_deadline: 16209000, recovered_ts: 16185000
Stack rx ts: 7002,1555794311211250860
Received item: 7002,1555794311211310748
Current pb_deadline: 16212000, recovered_ts: 16188000
Stack rx ts: 7003,1555794311227401610
Received item: 7003,1555794311227461198
Current pb_deadline: 16215000, recovered_ts: 16191000
Stack rx ts: 7004,1555794311244392618
Received item: 7004,1555794311244452331
Current pb_deadline: 16218000, recovered_ts: 16194000
Stack rx ts: 7005,1555794311260709339
Received item: 7005,1555794311260735349
Current pb_deadline: 16221000, recovered_ts: 16197000
Stack rx ts: 7006,1555794311277761103
Received item: 7006,1555794311277806535
Current pb_deadline: 16224000, recovered_ts: 16200000
Stack rx ts: 7007,1555794311293362140
Received item: 7007,1555794311293417303
Current pb_deadline: 16227000, recovered_ts: 16203000
Stack rx ts: 7008,1555794311293432923
Received item: 7008,1555794311293480341
Current pb_deadline: 16227000, recovered_ts: 16203000
Stack rx ts: 7009,1555794311293492373
Received item: 7009,1555794311293539429
Current pb_deadline: 16227000, recovered_ts: 16203000
Stack rx ts: 7010,1555794311293734572
Received item: 7010,1555794311293784399
Current pb_deadline: 16227000, recovered_ts: 16203000
Stack rx ts: 7011,1555794311310097815
Received item: 7011,1555794311310159748
Current pb_deadline: 16230000, recovered_ts: 16206000
Stack rx ts: 7012,1555794311327691786
Received item: 7012,1555794311327751569
Current pb_deadline: 16233000, recovered_ts: 16209000
Stack rx ts: 7013,1555794311344197450
Received item: 7013,1555794311344258220
Current pb_deadline: 16236000, recovered_ts: 16212000
Stack rx ts: 7014,1555794311361391342
Received item: 7014,1555794311361451040
Current pb_deadline: 16239000, recovered_ts: 16215000
Stack rx ts: 7015,1555794311377564359
Received item: 7015,1555794311377623861
Current pb_deadline: 16242000, recovered_ts: 16218000
Stack rx ts: 7016,1555794311393452572
Received item: 7016,1555794311393583238
Current pb_deadline: 16245000, recovered_ts: 16221000
Stack rx ts: 7017,1555794311410886879
Received item: 7017,1555794311410946546
Current pb_deadline: 16248000, recovered_ts: 16224000
Stack rx ts: 7018,1555794311426911627
Received item: 7018,1555794311426971801
Current pb_deadline: 16251000, recovered_ts: 16227000
Stack rx ts: 7019,1555794311444227020
Received item: 7019,1555794311444286984
Current pb_deadline: 16254000, recovered_ts: 16230000
Stack rx ts: 7020,1555794311461263478
Received item: 7020,1555794311461324229
Current pb_deadline: 16257000, recovered_ts: 16233000
Stack rx ts: 7021,1555794311461342832
Received item: 7021,1555794311461396210
Current pb_deadline: 16257000, recovered_ts: 16233000
Stack rx ts: 7022,1555794311461408343
Received item: 7022,1555794311461461270
Current pb_deadline: 16257000, recovered_ts: 16233000
Stack rx ts: 7023,1555794311461471860
Received item: 7023,1555794311461524852
Current pb_deadline: 16257000, recovered_ts: 16233000
Stack rx ts: 7024,1555794311477268873
Received item: 7024,1555794311477330615
Current pb_deadline: 16260000, recovered_ts: 16236000
Stack rx ts: 7025,1555794311494207220
Received item: 7025,1555794311494266783
Current pb_deadline: 16263000, recovered_ts: 16239000
Stack rx ts: 7026,1555794311510846070
Received item: 7026,1555794311510905883
Current pb_deadline: 16266000, recovered_ts: 16242000
Stack rx ts: 7027,1555794311527845860
Received item: 7027,1555794311527905874
Current pb_deadline: 16269000, recovered_ts: 16245000
Stack rx ts: 7028,1555794311544068976
Received item: 7028,1555794311544128503
Current pb_deadline: 16272000, recovered_ts: 16248000
Stack rx ts: 7029,1555794311561197202
Received item: 7029,1555794311561259371
Current pb_deadline: 16275000, recovered_ts: 16251000
Stack rx ts: 7030,1555794311577038132
Received item: 7030,1555794311577100386
Current pb_deadline: 16278000, recovered_ts: 16254000
Stack rx ts: 7031,1555794311594517206
Received item: 7031,1555794311594577475
Current pb_deadline: 16281000, recovered_ts: 16257000
Stack rx ts: 7032,1555794311610970636
Received item: 7032,1555794311611030524
Current pb_deadline: 16284000, recovered_ts: 16260000
Stack rx ts: 7033,1555794311627750873
Received item: 7033,1555794311627811373
Current pb_deadline: 16287000, recovered_ts: 16263000
Stack rx ts: 7034,1555794311627830256
Received item: 7034,1555794311627888877
Current pb_deadline: 16287000, recovered_ts: 16263000
Stack rx ts: 7035,1555794311628170863
Received item: 7035,1555794311628227529
Current pb_deadline: 16287000, recovered_ts: 16263000
Stack rx ts: 7036,1555794311628240323
Received item: 7036,1555794311628293316
Current pb_deadline: 16287000, recovered_ts: 16263000
Stack rx ts: 7037,1555794311644180475
Received item: 7037,1555794311644240308
Current pb_deadline: 16290000, recovered_ts: 16266000
Stack rx ts: 7038,1555794311660836937
Received item: 7038,1555794311660897902
Current pb_deadline: 16293000, recovered_ts: 16269000
Stack rx ts: 7039,1555794311677885178
Received item: 7039,1555794311677945061
Current pb_deadline: 16296000, recovered_ts: 16272000
Stack rx ts: 7040,1555794311694287449
Received item: 7040,1555794311694346781
Current pb_deadline: 16299000, recovered_ts: 16275000
Stack rx ts: 7041,1555794311710123597
Received item: 7041,1555794311710185535
Current pb_deadline: 16302000, recovered_ts: 16278000
Stack rx ts: 7042,1555794311727502244
Received item: 7042,1555794311727563330
Current pb_deadline: 16305000, recovered_ts: 16281000
Stack rx ts: 7043,1555794311744796284
Received item: 7043,1555794311744858457
Current pb_deadline: 16308000, recovered_ts: 16284000
Stack rx ts: 7044,1555794311761297200
Received item: 7044,1555794311761386296
Current pb_deadline: 16311000, recovered_ts: 16287000
Stack rx ts: 7045,1555794311777613789
Received item: 7045,1555794311777673286
Current pb_deadline: 16314000, recovered_ts: 16290000
Stack rx ts: 7046,1555794311794201522
Received item: 7046,1555794311794260884
Current pb_deadline: 16317000, recovered_ts: 16293000
Stack rx ts: 7047,1555794311794279512
Received item: 7047,1555794311794332810
Current pb_deadline: 16317000, recovered_ts: 16293000
Stack rx ts: 7048,1555794311794411271
Received item: 7048,1555794311794464499
Current pb_deadline: 16317000, recovered_ts: 16293000
Stack rx ts: 7049,1555794311794475053
Received item: 7049,1555794311794527960
Current pb_deadline: 16317000, recovered_ts: 16293000
Stack rx ts: 7050,1555794311810987303
Received item: 7050,1555794311811046890
Current pb_deadline: 16320000, recovered_ts: 16296000
Stack rx ts: 7051,1555794311827526563
Received item: 7051,1555794311827586422
Current pb_deadline: 16323000, recovered_ts: 16299000
Stack rx ts: 7052,1555794311844529355
Received item: 7052,1555794311844589183
Current pb_deadline: 16326000, recovered_ts: 16302000
Stack rx ts: 7053,1555794311860823434
Received item: 7053,1555794311860883252
Current pb_deadline: 16329000, recovered_ts: 16305000
Stack rx ts: 7054,1555794311876791001
Received item: 7054,1555794311876850699
Current pb_deadline: 16332000, recovered_ts: 16308000
Stack rx ts: 7055,1555794311893853064
Received item: 7055,1555794311893915173
Current pb_deadline: 16335000, recovered_ts: 16311000
Stack rx ts: 7056,1555794311911423802
Received item: 7056,1555794311911484240
Current pb_deadline: 16338000, recovered_ts: 16314000
Stack rx ts: 7057,1555794311928022380
Received item: 7057,1555794311928084673
Current pb_deadline: 16341000, recovered_ts: 16317000
Stack rx ts: 7058,1555794311944249058
Received item: 7058,1555794311944308866
Current pb_deadline: 16344000, recovered_ts: 16320000
Stack rx ts: 7059,1555794311961069469
Received item: 7059,1555794311961128896
Current pb_deadline: 16347000, recovered_ts: 16323000
Stack rx ts: 7060,1555794311961147564
Received item: 7060,1555794311961200797
Current pb_deadline: 16347000, recovered_ts: 16323000
Stack rx ts: 7061,1555794311961211813
Received item: 7061,1555794311961264730
Current pb_deadline: 16347000, recovered_ts: 16323000
Stack rx ts: 7062,1555794311961274523
Received item: 7062,1555794311961327360
Current pb_deadline: 16347000, recovered_ts: 16323000
Stack rx ts: 7063,1555794311977964036
Received item: 7063,1555794311978023788
Current pb_deadline: 16350000, recovered_ts: 16326000
Stack rx ts: 7064,1555794311994582289
Received item: 7064,1555794311994642001
Current pb_deadline: 16353000, recovered_ts: 16329000
Stack rx ts: 7065,1555794312011072111
Received item: 7065,1555794312011132225
Current pb_deadline: 16356000, recovered_ts: 16332000
Stack rx ts: 7066,1555794312026781487
Received item: 7066,1555794312026842874
Current pb_deadline: 16359000, recovered_ts: 16335000
Stack rx ts: 7067,1555794312044323507
Received item: 7067,1555794312044382603
Current pb_deadline: 16362000, recovered_ts: 16338000
Stack rx ts: 7068,1555794312060773322
Received item: 7068,1555794312060833270
Current pb_deadline: 16365000, recovered_ts: 16341000
Stack rx ts: 7069,1555794312076841865
Received item: 7069,1555794312076901563
Current pb_deadline: 16368000, recovered_ts: 16344000
Stack rx ts: 7070,1555794312094248165
Received item: 7070,1555794312094309607
Current pb_deadline: 16371000, recovered_ts: 16347000
Stack rx ts: 7071,1555794312110765420
Received item: 7071,1555794312110825289
Current pb_deadline: 16374000, recovered_ts: 16350000
Stack rx ts: 7072,1555794312127847910
Received item: 7072,1555794312127907667
Current pb_deadline: 16377000, recovered_ts: 16353000
Stack rx ts: 7073,1555794312127925934
Received item: 7073,1555794312127979192
Current pb_deadline: 16377000, recovered_ts: 16353000
Stack rx ts: 7074,1555794312128196820
Received item: 7074,1555794312128252518
