Stack rx ts: 0,1555793899439530278
Received item: 3846,1555793948740122323
Current pb_deadline: 8931000, recovered_ts: 8907000
Stack rx ts: 3847,1555793948756805535
Received item: 3847,1555793948756816455
Current pb_deadline: 8934000, recovered_ts: 8910000
Stack rx ts: 3848,1555793948773418700
Received item: 3848,1555793948773428277
Current pb_deadline: 8937000, recovered_ts: 8913000
Stack rx ts: 3849,1555793948773447647
Received item: 3849,1555793948773448955
Current pb_deadline: 8937000, recovered_ts: 8913000
Stack rx ts: 3850,1555793948773460356
Received item: 3850,1555793948773461559
Current pb_deadline: 8937000, recovered_ts: 8913000
Stack rx ts: 3851,1555793948773695565
Received item: 3851,1555793948773699840
Current pb_deadline: 8937000, recovered_ts: 8913000
Stack rx ts: 3852,1555793948789799629
Received item: 3852,1555793948789808495
Current pb_deadline: 8940000, recovered_ts: 8916000
Stack rx ts: 3853,1555793948806506610
Received item: 3853,1555793948806515411
Current pb_deadline: 8943000, recovered_ts: 8919000
Stack rx ts: 3854,1555793948823236079
Received item: 3854,1555793948823245241
Current pb_deadline: 8946000, recovered_ts: 8922000
Stack rx ts: 3855,1555793948839903029
Received item: 3855,1555793948839911564
Current pb_deadline: 8949000, recovered_ts: 8925000
Stack rx ts: 3856,1555793948856517594
Received item: 3856,1555793948856526533
Current pb_deadline: 8952000, recovered_ts: 8928000
Stack rx ts: 3857,1555793948872902422
Received item: 3857,1555793948872910866
Current pb_deadline: 8955000, recovered_ts: 8931000
Stack rx ts: 3858,1555793948890384553
Received item: 3858,1555793948890395523
Current pb_deadline: 8958000, recovered_ts: 8934000
Stack rx ts: 3859,1555793948906853405
Received item: 3859,1555793948906862120
Current pb_deadline: 8961000, recovered_ts: 8937000
Stack rx ts: 3860,1555793948923147063
Received item: 3860,1555793948923156304
Current pb_deadline: 8964000, recovered_ts: 8940000
Stack rx ts: 3861,1555793948940059038
Received item: 3861,1555793948940066846
Current pb_deadline: 8967000, recovered_ts: 8943000
Stack rx ts: 3862,1555793948940082783
Received item: 3862,1555793948940084146
Current pb_deadline: 8967000, recovered_ts: 8943000
Stack rx ts: 3863,1555793948940096119
Received item: 3863,1555793948940097407
Current pb_deadline: 8967000, recovered_ts: 8943000
Stack rx ts: 3864,1555793948940107305
Received item: 3864,1555793948940108417
Current pb_deadline: 8967000, recovered_ts: 8943000
Stack rx ts: 3865,1555793948956219293
Received item: 3865,1555793948956228750
Current pb_deadline: 8970000, recovered_ts: 8946000
Stack rx ts: 3866,1555793948973110402
Received item: 3866,1555793948973114764
Current pb_deadline: 8973000, recovered_ts: 8949000
Stack rx ts: 3867,1555793948989401609
Received item: 3867,1555793948989408326
Current pb_deadline: 8976000, recovered_ts: 8952000
Stack rx ts: 3868,1555793949005864535
Received item: 3868,1555793949005875480
Current pb_deadline: 8979000, recovered_ts: 8955000
Stack rx ts: 3869,1555793949023011813
Received item: 3869,1555793949023020919
Current pb_deadline: 8982000, recovered_ts: 8958000
Stack rx ts: 3870,1555793949039160074
Received item: 3870,1555793949039165803
Current pb_deadline: 8985000, recovered_ts: 8961000
Stack rx ts: 3871,1555793949056501210
Received item: 3871,1555793949056507180
Current pb_deadline: 8988000, recovered_ts: 8964000
Stack rx ts: 3872,1555793949073277568
Received item: 3872,1555793949073284387
Current pb_deadline: 8991000, recovered_ts: 8967000
Stack rx ts: 3873,1555793949090525825
Received item: 3873,1555793949090538459
Current pb_deadline: 8994000, recovered_ts: 8970000
Stack rx ts: 3874,1555793949106242229
Received item: 3874,1555793949106253210
Current pb_deadline: 8997000, recovered_ts: 8973000
Stack rx ts: 3875,1555793949106540558
Received item: 3875,1555793949106545144
Current pb_deadline: 8997000, recovered_ts: 8973000
Stack rx ts: 3876,1555793949106557898
Received item: 3876,1555793949106559166
Current pb_deadline: 8997000, recovered_ts: 8973000
Stack rx ts: 3877,1555793949106570583
Received item: 3877,1555793949106571630
Current pb_deadline: 8997000, recovered_ts: 8973000
Stack rx ts: 3878,1555793949123167495
Received item: 3878,1555793949123176256
Current pb_deadline: 9000000, recovered_ts: 8976000
Stack rx ts: 3879,1555793949139558298
Received item: 3879,1555793949139566963
Current pb_deadline: 9003000, recovered_ts: 8979000
Stack rx ts: 3880,1555793949156525585
Received item: 3880,1555793949156533474
Current pb_deadline: 9006000, recovered_ts: 8982000
Stack rx ts: 3881,1555793949173290126
Received item: 3881,1555793949173298851
Current pb_deadline: 9009000, recovered_ts: 8985000
Stack rx ts: 3882,1555793949190049779
Received item: 3882,1555793949190058630
Current pb_deadline: 9012000, recovered_ts: 8988000
Stack rx ts: 3883,1555793949206630821
Received item: 3883,1555793949206642057
Current pb_deadline: 9015000, recovered_ts: 8991000
Stack rx ts: 3884,1555793949223334967
Received item: 3884,1555793949223345181
Current pb_deadline: 9018000, recovered_ts: 8994000
Stack rx ts: 3885,1555793949240595451
Received item: 3885,1555793949240607214
Current pb_deadline: 9021000, recovered_ts: 8997000
Stack rx ts: 3886,1555793949256190805
Received item: 3886,1555793949256197971
Current pb_deadline: 9024000, recovered_ts: 9000000
Stack rx ts: 3887,1555793949272687585
Received item: 3887,1555793949272698363
Current pb_deadline: 9027000, recovered_ts: 9003000
Stack rx ts: 3888,1555793949272715469
Received item: 3888,1555793949272716985
Current pb_deadline: 9027000, recovered_ts: 9003000
Stack rx ts: 3889,1555793949272725528
Received item: 3889,1555793949272726358
Current pb_deadline: 9027000, recovered_ts: 9003000
Stack rx ts: 3890,1555793949272734377
Received item: 3890,1555793949272735292
Current pb_deadline: 9027000, recovered_ts: 9003000
Stack rx ts: 3891,1555793949289283700
Received item: 3891,1555793949289294700
Current pb_deadline: 9030000, recovered_ts: 9006000
Stack rx ts: 3892,1555793949306852706
Received item: 3892,1555793949306863350
Current pb_deadline: 9033000, recovered_ts: 9009000
Stack rx ts: 3893,1555793949323387276
Received item: 3893,1555793949323397880
Current pb_deadline: 9036000, recovered_ts: 9012000
Stack rx ts: 3894,1555793949339892211
Received item: 3894,1555793949339900640
Current pb_deadline: 9039000, recovered_ts: 9015000
Stack rx ts: 3895,1555793949356505762
Received item: 3895,1555793949356514056
Current pb_deadline: 9042000, recovered_ts: 9018000
Stack rx ts: 3896,1555793949373082539
Received item: 3896,1555793949373090908
Current pb_deadline: 9045000, recovered_ts: 9021000
Stack rx ts: 3897,1555793949390712356
Received item: 3897,1555793949390723878
Current pb_deadline: 9048000, recovered_ts: 9024000
Stack rx ts: 3898,1555793949406824494
Received item: 3898,1555793949406835375
Current pb_deadline: 9051000, recovered_ts: 9027000
Stack rx ts: 3899,1555793949423414698
Received item: 3899,1555793949423423087
Current pb_deadline: 9054000, recovered_ts: 9030000
Stack rx ts: 3900,1555793949439802447
Received item: 3900,1555793949439806684
Current pb_deadline: 9057000, recovered_ts: 9033000
Stack rx ts: 3901,1555793949439814448
Received item: 3901,1555793949439814947
Current pb_deadline: 9057000, recovered_ts: 9033000
Stack rx ts: 3902,1555793949439819688
Received item: 3902,1555793949439820173
Current pb_deadline: 9057000, recovered_ts: 9033000
Stack rx ts: 3903,1555793949439824754
Received item: 3903,1555793949439825219
Current pb_deadline: 9057000, recovered_ts: 9033000
Stack rx ts: 3904,1555793949455663321
Received item: 3904,1555793949455667791
Current pb_deadline: 9060000, recovered_ts: 9036000
Stack rx ts: 3905,1555793949472954811
Received item: 3905,1555793949472959695
Current pb_deadline: 9063000, recovered_ts: 9039000
Stack rx ts: 3906,1555793949489985441
Received item: 3906,1555793949489990989
Current pb_deadline: 9066000, recovered_ts: 9042000
Stack rx ts: 3907,1555793949506496766
Received item: 3907,1555793949506505251
Current pb_deadline: 9069000, recovered_ts: 9045000
Stack rx ts: 3908,1555793949523232841
Received item: 3908,1555793949523243540
Current pb_deadline: 9072000, recovered_ts: 9048000
Stack rx ts: 3909,1555793949539697403
Received item: 3909,1555793949539705917
Current pb_deadline: 9075000, recovered_ts: 9051000
Stack rx ts: 3910,1555793949556424250
Received item: 3910,1555793949556432945
Current pb_deadline: 9078000, recovered_ts: 9054000
Stack rx ts: 3911,1555793949573616822
Received item: 3911,1555793949573629076
Current pb_deadline: 9081000, recovered_ts: 9057000
Stack rx ts: 3912,1555793949590148621
Received item: 3912,1555793949590157135
Current pb_deadline: 9084000, recovered_ts: 9060000
Stack rx ts: 3913,1555793949606192241
Received item: 3913,1555793949606200906
Current pb_deadline: 9087000, recovered_ts: 9063000
Stack rx ts: 3914,1555793949606217870
Received item: 3914,1555793949606219283
Current pb_deadline: 9087000, recovered_ts: 9063000
Stack rx ts: 3915,1555793949606229497
Received item: 3915,1555793949606230539
Current pb_deadline: 9087000, recovered_ts: 9063000
Stack rx ts: 3916,1555793949606240477
Received item: 3916,1555793949606241565
Current pb_deadline: 9087000, recovered_ts: 9063000
Stack rx ts: 3917,1555793949622996107
Received item: 3917,1555793949623005193
Current pb_deadline: 9090000, recovered_ts: 9066000
Stack rx ts: 3918,1555793949639771517
Received item: 3918,1555793949639782557
Current pb_deadline: 9093000, recovered_ts: 9069000
Stack rx ts: 3919,1555793949656565735
Received item: 3919,1555793949656574074
Current pb_deadline: 9096000, recovered_ts: 9072000
Stack rx ts: 3920,1555793949672958347
Received item: 3920,1555793949672967213
Current pb_deadline: 9099000, recovered_ts: 9075000
Stack rx ts: 3921,1555793949689505951
Received item: 3921,1555793949689515107
Current pb_deadline: 9102000, recovered_ts: 9078000
Stack rx ts: 3922,1555793949706708116
Received item: 3922,1555793949706718926
Current pb_deadline: 9105000, recovered_ts: 9081000
Stack rx ts: 3923,1555793949723102631
Received item: 3923,1555793949723113035
Current pb_deadline: 9108000, recovered_ts: 9084000
Stack rx ts: 3924,1555793949740136087
Received item: 3924,1555793949740143675
Current pb_deadline: 9111000, recovered_ts: 9087000
Stack rx ts: 3925,1555793949755881354
Received item: 3925,1555793949755893858
Current pb_deadline: 9114000, recovered_ts: 9090000
Stack rx ts: 3926,1555793949772839455
Received item: 3926,1555793949772850316
Current pb_deadline: 9117000, recovered_ts: 9093000
Stack rx ts: 3927,1555793949772869425
Received item: 3927,1555793949772871043
Current pb_deadline: 9117000, recovered_ts: 9093000
Stack rx ts: 3928,1555793949772881908
Received item: 3928,1555793949772882956
Current pb_deadline: 9117000, recovered_ts: 9093000
Stack rx ts: 3929,1555793949772968488
Received item: 3929,1555793949772970067
Current pb_deadline: 9117000, recovered_ts: 9093000
Stack rx ts: 3930,1555793949790276126
Received item: 3930,1555793949790286795
Current pb_deadline: 9120000, recovered_ts: 9096000
Stack rx ts: 3931,1555793949806492130
Received item: 3931,1555793949806500524
Current pb_deadline: 9123000, recovered_ts: 9099000
Stack rx ts: 3932,1555793949822934661
Received item: 3932,1555793949822943141
Current pb_deadline: 9126000, recovered_ts: 9102000
Stack rx ts: 3933,1555793949839652143
Received item: 3933,1555793949839661254
Current pb_deadline: 9129000, recovered_ts: 9105000
Stack rx ts: 3934,1555793949855902792
Received item: 3934,1555793949855911286
Current pb_deadline: 9132000, recovered_ts: 9108000
Stack rx ts: 3935,1555793949873111512
Received item: 3935,1555793949873119921
Current pb_deadline: 9135000, recovered_ts: 9111000
Stack rx ts: 3936,1555793949890340949
Received item: 3936,1555793949890350156
Current pb_deadline: 9138000, recovered_ts: 9114000
Stack rx ts: 3937,1555793949906569216
Received item: 3937,1555793949906578031
Current pb_deadline: 9141000, recovered_ts: 9117000
Stack rx ts: 3938,1555793949923590242
Received item: 3938,1555793949923598847
Current pb_deadline: 9144000, recovered_ts: 9120000
Stack rx ts: 3939,1555793949940238363
Received item: 3939,1555793949940249594
Current pb_deadline: 9147000, recovered_ts: 9123000
Stack rx ts: 3940,1555793949940279548
Received item: 3940,1555793949940282520
Current pb_deadline: 9147000, recovered_ts: 9123000
Stack rx ts: 3941,1555793949940299505
Received item: 3941,1555793949940300808
Current pb_deadline: 9147000, recovered_ts: 9123000
Stack rx ts: 3942,1555793949940310836
Received item: 3942,1555793949940311973
Current pb_deadline: 9147000, recovered_ts: 9123000
Stack rx ts: 3943,1555793949956560848
Received item: 3943,1555793949956568912
Current pb_deadline: 9150000, recovered_ts: 9126000
Stack rx ts: 3944,1555793949972942519
Received item: 3944,1555793949972953329
Current pb_deadline: 9153000, recovered_ts: 9129000
Stack rx ts: 3945,1555793949989296362
Received item: 3945,1555793949989306700
Current pb_deadline: 9156000, recovered_ts: 9132000
Stack rx ts: 3946,1555793950005983513
Received item: 3946,1555793950005995265
Current pb_deadline: 9159000, recovered_ts: 9135000
Stack rx ts: 3947,1555793950023332939
Received item: 3947,1555793950023340019
Current pb_deadline: 9162000, recovered_ts: 9138000
Stack rx ts: 3948,1555793950039626937
Received item: 3948,1555793950039635141
Current pb_deadline: 9165000, recovered_ts: 9141000
Stack rx ts: 3949,1555793950056673783
Received item: 3949,1555793950056682974
Current pb_deadline: 9168000, recovered_ts: 9144000
Stack rx ts: 3950,1555793950073359992
Received item: 3950,1555793950073368657
Current pb_deadline: 9171000, recovered_ts: 9147000
Stack rx ts: 3951,1555793950090377179
Received item: 3951,1555793950090386500
Current pb_deadline: 9174000, recovered_ts: 9150000
Stack rx ts: 3952,1555793950106142767
Received item: 3952,1555793950106151397
Current pb_deadline: 9177000, recovered_ts: 9153000
Stack rx ts: 3953,1555793950106168602
Received item: 3953,1555793950106170000
Current pb_deadline: 9177000, recovered_ts: 9153000
Stack rx ts: 3954,1555793950106181828
Received item: 3954,1555793950106182995
Current pb_deadline: 9177000, recovered_ts: 9153000
Stack rx ts: 3955,1555793950106193039
Received item: 3955,1555793950106194121
Current pb_deadline: 9177000, recovered_ts: 9153000
Stack rx ts: 3956,1555793950123018685
Received item: 3956,1555793950123027300
Current pb_deadline: 9180000, recovered_ts: 9156000
Stack rx ts: 3957,1555793950139258263
Received item: 3957,1555793950139267364
Current pb_deadline: 9183000, recovered_ts: 9159000
Stack rx ts: 3958,1555793950155946577
Received item: 3958,1555793950155958986
Current pb_deadline: 9186000, recovered_ts: 9162000
Stack rx ts: 3959,1555793950173497768
Received item: 3959,1555793950173505947
Current pb_deadline: 9189000, recovered_ts: 9165000
Stack rx ts: 3960,1555793950189783664
Received item: 3960,1555793950189793632
Current pb_deadline: 9192000, recovered_ts: 9168000
Stack rx ts: 3961,1555793950206123032
Received item: 3961,1555793950206132128
Current pb_deadline: 9195000, recovered_ts: 9171000
Stack rx ts: 3962,1555793950223195045
Received item: 3962,1555793950223203730
Current pb_deadline: 9198000, recovered_ts: 9174000
Stack rx ts: 3963,1555793950240815857
Received item: 3963,1555793950240826281
Current pb_deadline: 9201000, recovered_ts: 9177000
Stack rx ts: 3964,1555793950256227999
Received item: 3964,1555793950256235682
Current pb_deadline: 9204000, recovered_ts: 9180000
Stack rx ts: 3965,1555793950272963470
Received item: 3965,1555793950272968813
Current pb_deadline: 9207000, recovered_ts: 9183000
Stack rx ts: 3966,1555793950272977603
Received item: 3966,1555793950272978332
Current pb_deadline: 9207000, recovered_ts: 9183000
Stack rx ts: 3967,1555793950273094242
