Stack rx ts: 0,1555715610494083515
Current pb_deadline: 17577000, recovered_ts: 17553000
Stack rx ts: 7594,1555715707828132259
Received item: 7594,1555715707828133512
Current pb_deadline: 17577000, recovered_ts: 17553000
Stack rx ts: 7595,1555715707828140223
Received item: 7595,1555715707828140995
Current pb_deadline: 17577000, recovered_ts: 17553000
Stack rx ts: 7596,1555715707844133694
Received item: 7596,1555715707844140554
Current pb_deadline: 17580000, recovered_ts: 17556000
Stack rx ts: 7597,1555715707861817037
Received item: 7597,1555715707861822642
Current pb_deadline: 17583000, recovered_ts: 17559000
Stack rx ts: 7598,1555715707877825021
Received item: 7598,1555715707877829327
Current pb_deadline: 17586000, recovered_ts: 17562000
Stack rx ts: 7599,1555715707894375519
Received item: 7599,1555715707894381621
Current pb_deadline: 17589000, recovered_ts: 17565000
Stack rx ts: 7600,1555715707910917361
Received item: 7600,1555715707910921890
Current pb_deadline: 17592000, recovered_ts: 17568000
Stack rx ts: 7601,1555715707926685060
Received item: 7601,1555715707926693600
Current pb_deadline: 17595000, recovered_ts: 17571000
Stack rx ts: 7602,1555715707943461773
Received item: 7602,1555715707943488320
Current pb_deadline: 17598000, recovered_ts: 17574000
Stack rx ts: 7603,1555715707961031549
Received item: 7603,1555715707961035895
Current pb_deadline: 17601000, recovered_ts: 17577000
Stack rx ts: 7604,1555715707976709245
Received item: 7604,1555715707976720197
Current pb_deadline: 17604000, recovered_ts: 17580000
Stack rx ts: 7605,1555715707994227091
Received item: 7605,1555715707994235057
Current pb_deadline: 17607000, recovered_ts: 17583000
Stack rx ts: 7606,1555715707994246588
Received item: 7606,1555715707994247333
Current pb_deadline: 17607000, recovered_ts: 17583000
Stack rx ts: 7607,1555715707994251736
Received item: 7607,1555715707994252187
Current pb_deadline: 17607000, recovered_ts: 17583000
Stack rx ts: 7608,1555715707994257443
Received item: 7608,1555715707994257906
Current pb_deadline: 17607000, recovered_ts: 17583000
Stack rx ts: 7609,1555715708011374823
Received item: 7609,1555715708011378898
Current pb_deadline: 17610000, recovered_ts: 17586000
Stack rx ts: 7610,1555715708027452848
Received item: 7610,1555715708027457531
Current pb_deadline: 17613000, recovered_ts: 17589000
Stack rx ts: 7611,1555715708043258228
Received item: 7611,1555715708043266735
Current pb_deadline: 17616000, recovered_ts: 17592000
Stack rx ts: 7612,1555715708061157902
Received item: 7612,1555715708061163950
Current pb_deadline: 17619000, recovered_ts: 17595000
Stack rx ts: 7613,1555715708077613408
Received item: 7613,1555715708077617898
Current pb_deadline: 17622000, recovered_ts: 17598000
Stack rx ts: 7614,1555715708093340213
Received item: 7614,1555715708093347718
Current pb_deadline: 17625000, recovered_ts: 17601000
Stack rx ts: 7615,1555715708110709042
Received item: 7615,1555715708110713490
Current pb_deadline: 17628000, recovered_ts: 17604000
Stack rx ts: 7616,1555715708128826505
Received item: 7616,1555715708128831977
Current pb_deadline: 17631000, recovered_ts: 17607000
Stack rx ts: 7617,1555715708144336919
Received item: 7617,1555715708144343679
Current pb_deadline: 17634000, recovered_ts: 17610000
Stack rx ts: 7618,1555715708161425373
Received item: 7618,1555715708161430146
Current pb_deadline: 17637000, recovered_ts: 17613000
Stack rx ts: 7619,1555715708161438602
Received item: 7619,1555715708161439273
Current pb_deadline: 17637000, recovered_ts: 17613000
Stack rx ts: 7620,1555715708161443457
Received item: 7620,1555715708161443926
Current pb_deadline: 17637000, recovered_ts: 17613000
Stack rx ts: 7621,1555715708161447819
Received item: 7621,1555715708161448296
Current pb_deadline: 17637000, recovered_ts: 17613000
Stack rx ts: 7622,1555715708177966690
Received item: 7622,1555715708177976061
Current pb_deadline: 17640000, recovered_ts: 17616000
Stack rx ts: 7623,1555715708194323856
Received item: 7623,1555715708194328100
Current pb_deadline: 17643000, recovered_ts: 17619000
Stack rx ts: 7624,1555715708210713599
Received item: 7624,1555715708210719509
Current pb_deadline: 17646000, recovered_ts: 17622000
Stack rx ts: 7625,1555715708226706562
Received item: 7625,1555715708226715284
Current pb_deadline: 17649000, recovered_ts: 17625000
Stack rx ts: 7626,1555715708243350873
Received item: 7626,1555715708243357210
Current pb_deadline: 17652000, recovered_ts: 17628000
Stack rx ts: 7627,1555715708260899947
Received item: 7627,1555715708260906023
Current pb_deadline: 17655000, recovered_ts: 17631000
Stack rx ts: 7628,1555715708279140177
Received item: 7628,1555715708279146351
Current pb_deadline: 17658000, recovered_ts: 17634000
Stack rx ts: 7629,1555715708293397535
Received item: 7629,1555715708293403022
Current pb_deadline: 17661000, recovered_ts: 17637000
Stack rx ts: 7630,1555715708311079982
Received item: 7630,1555715708311085545
Current pb_deadline: 17664000, recovered_ts: 17640000
Stack rx ts: 7631,1555715708328006635
Received item: 7631,1555715708328012500
Current pb_deadline: 17667000, recovered_ts: 17643000
Stack rx ts: 7632,1555715708328019997
Received item: 7632,1555715708328020675
Current pb_deadline: 17667000, recovered_ts: 17643000
Stack rx ts: 7633,1555715708328025612
Received item: 7633,1555715708328026055
Current pb_deadline: 17667000, recovered_ts: 17643000
Stack rx ts: 7634,1555715708328029826
Received item: 7634,1555715708328030257
Current pb_deadline: 17667000, recovered_ts: 17643000
Stack rx ts: 7635,1555715708344322633
Received item: 7635,1555715708344327017
Current pb_deadline: 17670000, recovered_ts: 17646000
Stack rx ts: 7636,1555715708360969153
Received item: 7636,1555715708360975337
Current pb_deadline: 17673000, recovered_ts: 17649000
Stack rx ts: 7637,1555715708377397642
Received item: 7637,1555715708377406234
Current pb_deadline: 17676000, recovered_ts: 17652000
Stack rx ts: 7638,1555715708393616837
Received item: 7638,1555715708393622521
Current pb_deadline: 17679000, recovered_ts: 17655000
Stack rx ts: 7639,1555715708411619256
Received item: 7639,1555715708411631760
Current pb_deadline: 17682000, recovered_ts: 17658000
Stack rx ts: 7640,1555715708428893572
Received item: 7640,1555715708428899281
Current pb_deadline: 17685000, recovered_ts: 17661000
Stack rx ts: 7641,1555715708444410294
Received item: 7641,1555715708444414594
Current pb_deadline: 17688000, recovered_ts: 17664000
Stack rx ts: 7642,1555715708460193539
Received item: 7642,1555715708460198089
Current pb_deadline: 17691000, recovered_ts: 17667000
Stack rx ts: 7643,1555715708476948327
Received item: 7643,1555715708476952844
Current pb_deadline: 17694000, recovered_ts: 17670000
Stack rx ts: 7644,1555715708493908548
Received item: 7644,1555715708493912952
Current pb_deadline: 17697000, recovered_ts: 17673000
Stack rx ts: 7645,1555715708493923296
Received item: 7645,1555715708493923990
Current pb_deadline: 17697000, recovered_ts: 17673000
Stack rx ts: 7646,1555715708493928113
Received item: 7646,1555715708493928657
Current pb_deadline: 17697000, recovered_ts: 17673000
Stack rx ts: 7647,1555715708493932830
Received item: 7647,1555715708493933351
Current pb_deadline: 17697000, recovered_ts: 17673000
Stack rx ts: 7648,1555715708509945111
Received item: 7648,1555715708509949429
Current pb_deadline: 17700000, recovered_ts: 17676000
Stack rx ts: 7649,1555715708526945386
Received item: 7649,1555715708526950284
Current pb_deadline: 17703000, recovered_ts: 17679000
Stack rx ts: 7650,1555715708544324408
Received item: 7650,1555715708544328528
Current pb_deadline: 17706000, recovered_ts: 17682000
Stack rx ts: 7651,1555715708560119036
Received item: 7651,1555715708560127470
Current pb_deadline: 17709000, recovered_ts: 17685000
Stack rx ts: 7652,1555715708579055689
Received item: 7652,1555715708579060155
Current pb_deadline: 17712000, recovered_ts: 17688000
Stack rx ts: 7653,1555715708597458228
Received item: 7653,1555715708597468001
Current pb_deadline: 17715000, recovered_ts: 17691000
Stack rx ts: 7654,1555715708610223345
Received item: 7654,1555715708610228301
Current pb_deadline: 17718000, recovered_ts: 17694000
Stack rx ts: 7655,1555715708627209749
Received item: 7655,1555715708627215442
Current pb_deadline: 17721000, recovered_ts: 17697000
Stack rx ts: 7656,1555715708644510871
Received item: 7656,1555715708644517915
Current pb_deadline: 17724000, recovered_ts: 17700000
Stack rx ts: 7657,1555715708659916128
Received item: 7657,1555715708659922007
Current pb_deadline: 17727000, recovered_ts: 17703000
Stack rx ts: 7658,1555715708659972490
Received item: 7658,1555715708659973829
Current pb_deadline: 17727000, recovered_ts: 17703000
Stack rx ts: 7659,1555715708659979883
Received item: 7659,1555715708659980394
Current pb_deadline: 17727000, recovered_ts: 17703000
Stack rx ts: 7660,1555715708659985115
Received item: 7660,1555715708659985550
Current pb_deadline: 17727000, recovered_ts: 17703000
Stack rx ts: 7661,1555715708676723480
Received item: 7661,1555715708676728270
Current pb_deadline: 17730000, recovered_ts: 17706000
Stack rx ts: 7662,1555715708694267392
Received item: 7662,1555715708694272483
Current pb_deadline: 17733000, recovered_ts: 17709000
Stack rx ts: 7663,1555715708710332849
Received item: 7663,1555715708710339849
Current pb_deadline: 17736000, recovered_ts: 17712000
Stack rx ts: 7664,1555715708727405664
Received item: 7664,1555715708727411161
Current pb_deadline: 17739000, recovered_ts: 17715000
Stack rx ts: 7665,1555715708747811244
Received item: 7665,1555715708747817246
Current pb_deadline: 17742000, recovered_ts: 17718000
Stack rx ts: 7666,1555715708760110648
Received item: 7666,1555715708760150528
Current pb_deadline: 17745000, recovered_ts: 17721000
Stack rx ts: 7667,1555715708777425229
Received item: 7667,1555715708777432849
Current pb_deadline: 17748000, recovered_ts: 17724000
Stack rx ts: 7668,1555715708794388296
Received item: 7668,1555715708794392934
Current pb_deadline: 17751000, recovered_ts: 17727000
Stack rx ts: 7669,1555715708810866635
Received item: 7669,1555715708810870732
Current pb_deadline: 17754000, recovered_ts: 17730000
Stack rx ts: 7670,1555715708826637396
Received item: 7670,1555715708826641897
Current pb_deadline: 17757000, recovered_ts: 17733000
Stack rx ts: 7671,1555715708826648731
Received item: 7671,1555715708826649234
Current pb_deadline: 17757000, recovered_ts: 17733000
Stack rx ts: 7672,1555715708826653355
Received item: 7672,1555715708826653800
Current pb_deadline: 17757000, recovered_ts: 17733000
Stack rx ts: 7673,1555715708826658393
Received item: 7673,1555715708826658906
Current pb_deadline: 17757000, recovered_ts: 17733000
Stack rx ts: 7674,1555715708844077598
Received item: 7674,1555715708844081986
Current pb_deadline: 17760000, recovered_ts: 17736000
Stack rx ts: 7675,1555715708860642661
Received item: 7675,1555715708860649347
Current pb_deadline: 17763000, recovered_ts: 17739000
Stack rx ts: 7676,1555715708877579819
Received item: 7676,1555715708877606811
Current pb_deadline: 17766000, recovered_ts: 17742000
Stack rx ts: 7677,1555715708893684556
Received item: 7677,1555715708893689153
Current pb_deadline: 17769000, recovered_ts: 17745000
Stack rx ts: 7678,1555715708910971522
Received item: 7678,1555715708910975814
Current pb_deadline: 17772000, recovered_ts: 17748000
Stack rx ts: 7679,1555715708926970589
Received item: 7679,1555715708926977507
Current pb_deadline: 17775000, recovered_ts: 17751000
Stack rx ts: 7680,1555715708944123265
Received item: 7680,1555715708944132134
Current pb_deadline: 17778000, recovered_ts: 17754000
Stack rx ts: 7681,1555715708960424217
Received item: 7681,1555715708960430305
Current pb_deadline: 17781000, recovered_ts: 17757000
Stack rx ts: 7682,1555715708976678796
Received item: 7682,1555715708976687484
Current pb_deadline: 17784000, recovered_ts: 17760000
Stack rx ts: 7683,1555715708994491297
Received item: 7683,1555715708994500978
Current pb_deadline: 17787000, recovered_ts: 17763000
Stack rx ts: 7684,1555715708994512177
Received item: 7684,1555715708994512839
Current pb_deadline: 17787000, recovered_ts: 17763000
Stack rx ts: 7685,1555715708994517135
Received item: 7685,1555715708994517612
Current pb_deadline: 17787000, recovered_ts: 17763000
Stack rx ts: 7686,1555715708994521427
Received item: 7686,1555715708994521858
Current pb_deadline: 17787000, recovered_ts: 17763000
Stack rx ts: 7687,1555715709010849353
Received item: 7687,1555715709010853824
Current pb_deadline: 17790000, recovered_ts: 17766000
Stack rx ts: 7688,1555715709027295023
Received item: 7688,1555715709027301275
Current pb_deadline: 17793000, recovered_ts: 17769000
Stack rx ts: 7689,1555715709043272862
Received item: 7689,1555715709043278746
Current pb_deadline: 17796000, recovered_ts: 17772000
Stack rx ts: 7690,1555715709060787109
Received item: 7690,1555715709060791358
Current pb_deadline: 17799000, recovered_ts: 17775000
Stack rx ts: 7691,1555715709077013094
Received item: 7691,1555715709077018793
Current pb_deadline: 17802000, recovered_ts: 17778000
Stack rx ts: 7692,1555715709094361698
Received item: 7692,1555715709094366284
Current pb_deadline: 17805000, recovered_ts: 17781000
Stack rx ts: 7693,1555715709111051531
Received item: 7693,1555715709111058028
Current pb_deadline: 17808000, recovered_ts: 17784000
Stack rx ts: 7694,1555715709127034322
Received item: 7694,1555715709127041103
Current pb_deadline: 17811000, recovered_ts: 17787000
Stack rx ts: 7695,1555715709144986876
Received item: 7695,1555715709144996276
Current pb_deadline: 17814000, recovered_ts: 17790000
Stack rx ts: 7696,1555715709160751613
Received item: 7696,1555715709160756038
Current pb_deadline: 17817000, recovered_ts: 17793000
Stack rx ts: 7697,1555715709160763517
Received item: 7697,1555715709160764118
Current pb_deadline: 17817000, recovered_ts: 17793000
Stack rx ts: 7698,1555715709160768262
Received item: 7698,1555715709160768809
Current pb_deadline: 17817000, recovered_ts: 17793000
Stack rx ts: 7699,1555715709160772602
Received item: 7699,1555715709160773169
Current pb_deadline: 17817000, recovered_ts: 17793000
Stack rx ts: 7700,1555715709177533892
Received item: 7700,1555715709177537920
Current pb_deadline: 17820000, recovered_ts: 17796000
Stack rx ts: 7701,1555715709193895235
Received item: 7701,1555715709193901165
Current pb_deadline: 17823000, recovered_ts: 17799000
Stack rx ts: 7702,1555715709210506202
Received item: 7702,1555715709210512352
Current pb_deadline: 17826000, recovered_ts: 17802000
Stack rx ts: 7703,1555715709228157280
Received item: 7703,1555715709228167511
Current pb_deadline: 17829000, recovered_ts: 17805000
Stack rx ts: 7704,1555715709243841335
Received item: 7704,1555715709243845416
Current pb_deadline: 17832000, recovered_ts: 17808000
Stack rx ts: 7705,1555715709260067820
Received item: 7705,1555715709260072589
Current pb_deadline: 17835000, recovered_ts: 17811000
Stack rx ts: 7706,1555715709277214029
Received item: 7706,1555715709277218592
Current pb_deadline: 17838000, recovered_ts: 17814000
Stack rx ts: 7707,1555715709293759826
Received item: 7707,1555715709293764244
Current pb_deadline: 17841000, recovered_ts: 17817000
Stack rx ts: 7708,1555715709310402605
Received item: 7708,1555715709310409687
Current pb_deadline: 17844000, recovered_ts: 17820000
Stack rx ts: 7709,1555715709327526792
