Stack rx ts: 0,1555794865199114743
stream loop
Received item: 2308,1555794895054662686
Current pb_deadline: 5427000, recovered_ts: 5358000
stream loop
Received item: 2309,1555794895054664019
Current pb_deadline: 5427000, recovered_ts: 5361000
stream loop
Received item: 2310,1555794895054665352
Current pb_deadline: 5427000, recovered_ts: 5364000
stream loop
Received item: 2311,1555794895054666675
Current pb_deadline: 5427000, recovered_ts: 5367000
stream loop
Received item: 2312,1555794895054668008
Current pb_deadline: 5427000, recovered_ts: 5370000
stream loop
Received item: 2313,1555794895054669346
Current pb_deadline: 5427000, recovered_ts: 5373000
stream loop
Received item: 2314,1555794895054670679
Current pb_deadline: 5427000, recovered_ts: 5373000
stream loop
Received item: 2315,1555794895054672007
Current pb_deadline: 5427000, recovered_ts: 5373000
stream loop
Received item: 2316,1555794895054673345
Current pb_deadline: 5427000, recovered_ts: 5373000
stream loop
Received item: 2317,1555794895054674673
Current pb_deadline: 5427000, recovered_ts: 5376000
stream loop
Received item: 2318,1555794895054675981
Current pb_deadline: 5427000, recovered_ts: 5379000
stream loop
Received item: 2319,1555794895054677309
Current pb_deadline: 5427000, recovered_ts: 5382000
stream loop
Received item: 2320,1555794895054678637
Current pb_deadline: 5427000, recovered_ts: 5385000
stream loop
Received item: 2321,1555794895054679995
Current pb_deadline: 5427000, recovered_ts: 5388000
stream loop
Received item: 2322,1555794895054681319
Current pb_deadline: 5427000, recovered_ts: 5391000
Stack rx ts: 2331,1555794895063640491
Stack rx ts: 2332,1555794895080003477
Stack rx ts: 2333,1555794895096399207
Stack rx ts: 2334,1555794895112613729
Stack rx ts: 2335,1555794895129689231
Stack rx ts: 2336,1555794895146894766
Stack rx ts: 2337,1555794895163470833
Stack rx ts: 2338,1555794895179385042
Stack rx ts: 2339,1555794895196472083
Stack rx ts: 2340,1555794895213573663
Stack rx ts: 2341,1555794895213822483
Stack rx ts: 2343,1555794895213839126
Stack rx ts: 2345,1555794895246519281
Stack rx ts: 2346,1555794895263476707
Stack rx ts: 2348,1555794895297002680
Stack rx ts: 2349,1555794895313602772
Stack rx ts: 2350,1555794895330161514
Stack rx ts: 2324,1555794895336965853
Received item: 2324,1555794895337040841
Current pb_deadline: 5478000, recovered_ts: 5394000
stream loop
Received item: 2324,1555794895337045622
Current pb_deadline: 5478000, recovered_ts: 5397000
stream loop
Received item: 2325,1555794895337049401
Current pb_deadline: 5478000, recovered_ts: 5400000
stream loop
Received item: 2326,1555794895337051866
Current pb_deadline: 5478000, recovered_ts: 5403000
stream loop
Received item: 2327,1555794895337054101
Current pb_deadline: 5478000, recovered_ts: 5403000
stream loop
Received item: 2328,1555794895337056352
Current pb_deadline: 5478000, recovered_ts: 5403000
stream loop
Received item: 2329,1555794895337058476
Current pb_deadline: 5478000, recovered_ts: 5403000
stream loop
Received item: 2330,1555794895337138561
Current pb_deadline: 5478000, recovered_ts: 5406000
stream loop
Received item: 2331,1555794895337141353
Current pb_deadline: 5478000, recovered_ts: 5409000
stream loop
Received item: 2332,1555794895337143693
Current pb_deadline: 5478000, recovered_ts: 5412000
stream loop
Received item: 2333,1555794895337145994
Current pb_deadline: 5478000, recovered_ts: 5415000
stream loop
Received item: 2334,1555794895337148314
Current pb_deadline: 5478000, recovered_ts: 5418000
stream loop
Received item: 2335,1555794895337150725
Current pb_deadline: 5478000, recovered_ts: 5421000
stream loop
Received item: 2336,1555794895337153125
Current pb_deadline: 5478000, recovered_ts: 5424000
stream loop
Received item: 2337,1555794895337155501
Current pb_deadline: 5478000, recovered_ts: 5427000
stream loop
Received item: 2338,1555794895337157816
Current pb_deadline: 5478000, recovered_ts: 5430000
stream loop
Received item: 2339,1555794895337160136
Current pb_deadline: 5478000, recovered_ts: 5433000
stream loop
Received item: 2340,1555794895337162547
Current pb_deadline: 5478000, recovered_ts: 5433000
Stack rx ts: 2351,1555794895346512165
Stack rx ts: 2352,1555794895363614372
Stack rx ts: 2353,1555794895380547435
Stack rx ts: 2354,1555794895380572458
Stack rx ts: 2355,1555794895380582792
Stack rx ts: 2357,1555794895396742518
Stack rx ts: 2358,1555794895412548918
Stack rx ts: 2359,1555794895430155569
Stack rx ts: 2361,1555794895463732985
Stack rx ts: 2362,1555794895480110468
Stack rx ts: 2363,1555794895496717727
Stack rx ts: 2364,1555794895512648734
Stack rx ts: 2365,1555794895530048663
Stack rx ts: 2366,1555794895546684684
Stack rx ts: 2367,1555794895547153120
Stack rx ts: 2368,1555794895547170024
Stack rx ts: 2369,1555794895547180353
Stack rx ts: 2342,1555794895547417486
Received item: 2342,1555794895547474537
Current pb_deadline: 5517000, recovered_ts: 5433000
stream loop
Received item: 2342,1555794895547478176
Current pb_deadline: 5517000, recovered_ts: 5433000
Stack rx ts: 2370,1555794895562695856
Stack rx ts: 2344,1555794895570080590
Received item: 2344,1555794895570143139
Current pb_deadline: 5520000, recovered_ts: 5436000
stream loop
Received item: 2344,1555794895570146742
Current pb_deadline: 5520000, recovered_ts: 5439000
stream loop
Received item: 2345,1555794895570149689
Current pb_deadline: 5520000, recovered_ts: 5442000
Stack rx ts: 2371,1555794895579810422
Stack rx ts: 2372,1555794895596608361
Stack rx ts: 2347,1555794895620429910
Received item: 2347,1555794895620493046
Current pb_deadline: 5529000, recovered_ts: 5445000
stream loop
Received item: 2347,1555794895620496529
Current pb_deadline: 5529000, recovered_ts: 5448000
stream loop
Received item: 2348,1555794895620499721
Current pb_deadline: 5529000, recovered_ts: 5451000
stream loop
Received item: 2349,1555794895620501210
Current pb_deadline: 5529000, recovered_ts: 5454000
stream loop
Received item: 2350,1555794895620502548
Current pb_deadline: 5529000, recovered_ts: 5457000
stream loop
Received item: 2351,1555794895620503881
Current pb_deadline: 5529000, recovered_ts: 5460000
stream loop
Received item: 2352,1555794895620505219
Current pb_deadline: 5529000, recovered_ts: 5463000
stream loop
Received item: 2353,1555794895620506547
Current pb_deadline: 5529000, recovered_ts: 5463000
stream loop
Received item: 2354,1555794895620507870
Current pb_deadline: 5529000, recovered_ts: 5463000
Stack rx ts: 2375,1555794895647141511
Stack rx ts: 2376,1555794895663204288
Stack rx ts: 2377,1555794895680147418
Stack rx ts: 2378,1555794895697100173
Stack rx ts: 2379,1555794895712856277
Stack rx ts: 2380,1555794895712880934
Stack rx ts: 2381,1555794895712891288
Stack rx ts: 2382,1555794895712900775
Stack rx ts: 2356,1555794895721271544
Received item: 2356,1555794895721335232
Current pb_deadline: 5547000, recovered_ts: 5463000
stream loop
Received item: 2356,1555794895721338840
Current pb_deadline: 5547000, recovered_ts: 5466000
stream loop
Received item: 2357,1555794895721341972
Current pb_deadline: 5547000, recovered_ts: 5469000
stream loop
Received item: 2358,1555794895721411002
Current pb_deadline: 5547000, recovered_ts: 5472000
Stack rx ts: 2383,1555794895729751210
Stack rx ts: 2384,1555794895746682122
Stack rx ts: 2385,1555794895763539460
Stack rx ts: 2386,1555794895779841173
Stack rx ts: 2360,1555794895786907547
Received item: 2360,1555794895786970607
Current pb_deadline: 5559000, recovered_ts: 5475000
stream loop
Received item: 2360,1555794895786974070
Current pb_deadline: 5559000, recovered_ts: 5478000
stream loop
Received item: 2361,1555794895786976832
Current pb_deadline: 5559000, recovered_ts: 5481000
stream loop
Received item: 2362,1555794895786978235
Current pb_deadline: 5559000, recovered_ts: 5484000
stream loop
Received item: 2363,1555794895786979593
Current pb_deadline: 5559000, recovered_ts: 5487000
stream loop
Received item: 2364,1555794895786980926
Current pb_deadline: 5559000, recovered_ts: 5490000
stream loop
Received item: 2365,1555794895786982249
Current pb_deadline: 5559000, recovered_ts: 5493000
stream loop
Received item: 2366,1555794895786983577
Current pb_deadline: 5559000, recovered_ts: 5493000
stream loop
Received item: 2367,1555794895786984921
Current pb_deadline: 5559000, recovered_ts: 5493000
stream loop
Received item: 2368,1555794895786986259
Current pb_deadline: 5559000, recovered_ts: 5493000
stream loop
Received item: 2369,1555794895786987597
Current pb_deadline: 5559000, recovered_ts: 5496000
stream loop
Received item: 2370,1555794895786988910
Current pb_deadline: 5559000, recovered_ts: 5499000
stream loop
Received item: 2371,1555794895786990238
Current pb_deadline: 5559000, recovered_ts: 5502000
Stack rx ts: 2388,1555794895813543111
Stack rx ts: 2389,1555794895830530037
Stack rx ts: 2390,1555794895846795277
Stack rx ts: 2391,1555794895863575194
Stack rx ts: 2392,1555794895879434186
Stack rx ts: 2393,1555794895879457740
Stack rx ts: 2394,1555794895879835437
Stack rx ts: 2395,1555794895879851469
Stack rx ts: 2396,1555794895895978690
Stack rx ts: 2397,1555794895913352959
Stack rx ts: 2398,1555794895930091060
Stack rx ts: 2373,1555794895947901507
Received item: 2373,1555794895947964161
Current pb_deadline: 5589000, recovered_ts: 5505000
Stack rx ts: 2400,1555794895963418593
Stack rx ts: 2374,1555794895971204398
Received item: 2374,1555794895971267489
Current pb_deadline: 5592000, recovered_ts: 5508000
stream loop
Received item: 2374,1555794895971270977
Current pb_deadline: 5592000, recovered_ts: 5511000
stream loop
Received item: 2375,1555794895971273918
Current pb_deadline: 5592000, recovered_ts: 5514000
stream loop
Received item: 2376,1555794895971275357
Current pb_deadline: 5592000, recovered_ts: 5517000
stream loop
Received item: 2377,1555794895971276730
Current pb_deadline: 5592000, recovered_ts: 5520000
stream loop
Received item: 2378,1555794895971278063
Current pb_deadline: 5592000, recovered_ts: 5523000
stream loop
Received item: 2379,1555794895971279411
Current pb_deadline: 5592000, recovered_ts: 5523000
stream loop
Received item: 2380,1555794895971280729
Current pb_deadline: 5592000, recovered_ts: 5523000
stream loop
Received item: 2381,1555794895971282042
Current pb_deadline: 5592000, recovered_ts: 5523000
stream loop
Received item: 2382,1555794895971283390
Current pb_deadline: 5592000, recovered_ts: 5526000
stream loop
Received item: 2383,1555794895971284703
Current pb_deadline: 5592000, recovered_ts: 5529000
stream loop
Received item: 2384,1555794895971286066
Current pb_deadline: 5592000, recovered_ts: 5532000
stream loop
Received item: 2385,1555794895971287445
Current pb_deadline: 5592000, recovered_ts: 5535000
Stack rx ts: 2401,1555794895979711437
Stack rx ts: 2402,1555794895996851882
Stack rx ts: 2403,1555794896013549485
Stack rx ts: 2404,1555794896030074072
Stack rx ts: 2405,1555794896046452274
Stack rx ts: 2406,1555794896046484358
Stack rx ts: 2407,1555794896046504194
Stack rx ts: 2408,1555794896046520807
Stack rx ts: 2409,1555794896063547580
Stack rx ts: 2410,1555794896080177561
Stack rx ts: 2411,1555794896096738172
Stack rx ts: 2412,1555794896113252923
Stack rx ts: 2413,1555794896129457783
Stack rx ts: 2387,1555794896136265173
Received item: 2387,1555794896136327913
Current pb_deadline: 5622000, recovered_ts: 5538000
stream loop
Received item: 2387,1555794896136331291
Current pb_deadline: 5622000, recovered_ts: 5541000
stream loop
Received item: 2388,1555794896136334298
Current pb_deadline: 5622000, recovered_ts: 5544000
stream loop
Received item: 2389,1555794896136335852
Current pb_deadline: 5622000, recovered_ts: 5547000
stream loop
Received item: 2390,1555794896136337225
Current pb_deadline: 5622000, recovered_ts: 5550000
stream loop
Received item: 2391,1555794896136338583
Current pb_deadline: 5622000, recovered_ts: 5553000
stream loop
Received item: 2392,1555794896136339916
Current pb_deadline: 5622000, recovered_ts: 5553000
stream loop
Received item: 2393,1555794896136341249
Current pb_deadline: 5622000, recovered_ts: 5553000
stream loop
Received item: 2394,1555794896136342567
Current pb_deadline: 5622000, recovered_ts: 5553000
stream loop
Received item: 2395,1555794896136343920
Current pb_deadline: 5622000, recovered_ts: 5556000
stream loop
Received item: 2396,1555794896136345248
Current pb_deadline: 5622000, recovered_ts: 5559000
stream loop
Received item: 2397,1555794896136346586
Current pb_deadline: 5622000, recovered_ts: 5562000
Stack rx ts: 2414,1555794896146751206
Stack rx ts: 2415,1555794896163261797
Stack rx ts: 2416,1555794896180080714
Stack rx ts: 2417,1555794896195996823
Stack rx ts: 2418,1555794896213649731
Stack rx ts: 2419,1555794896213672398
Stack rx ts: 2420,1555794896213682867
Stack rx ts: 2421,1555794896213692520
Stack rx ts: 2422,1555794896230002248
Stack rx ts: 2423,1555794896246712610
Stack rx ts: 2424,1555794896263156438
Stack rx ts: 2399,1555794896273656817
Received item: 2399,1555794896273703278
Current pb_deadline: 5646000, recovered_ts: 5565000
stream loop
Received item: 2399,1555794896273705851
Current pb_deadline: 5646000, recovered_ts: 5568000
stream loop
Received item: 2400,1555794896273708125
Current pb_deadline: 5646000, recovered_ts: 5571000
stream loop
Received item: 2401,1555794896273709211
Current pb_deadline: 5646000, recovered_ts: 5574000
stream loop
Received item: 2402,1555794896273710193
Current pb_deadline: 5646000, recovered_ts: 5577000
stream loop
Received item: 2403,1555794896273711151
Current pb_deadline: 5646000, recovered_ts: 5580000
stream loop
Received item: 2404,1555794896273712114
Current pb_deadline: 5646000, recovered_ts: 5583000
stream loop
Received item: 2405,1555794896273713083
Current pb_deadline: 5646000, recovered_ts: 5583000
stream loop
Received item: 2406,1555794896273714070
Current pb_deadline: 5646000, recovered_ts: 5583000
stream loop
Received item: 2407,1555794896273715028
Current pb_deadline: 5646000, recovered_ts: 5583000
stream loop
Received item: 2408,1555794896273716003
Current pb_deadline: 5646000, recovered_ts: 5586000
stream loop
Received item: 2409,1555794896273716968
Current pb_deadline: 5646000, recovered_ts: 5589000
stream loop
Received item: 2410,1555794896273717937
Current pb_deadline: 5646000, recovered_ts: 5592000
stream loop
Received item: 2411,1555794896273718903
Current pb_deadline: 5646000, recovered_ts: 5595000
stream loop
Received item: 2412,1555794896273719862
Current pb_deadline: 5646000, recovered_ts: 5598000
stream loop
Received item: 2413,1555794896273720831
Current pb_deadline: 5646000, recovered_ts: 5601000
stream loop
Received item: 2414,1555794896273721797
Current pb_deadline: 5646000, recovered_ts: 5604000
stream loop
Received item: 2415,1555794896273722749
Current pb_deadline: 5646000, recovered_ts: 5607000
stream loop
Received item: 2416,1555794896273723758
Current pb_deadline: 5646000, recovered_ts: 5610000
stream loop
Received item: 2417,1555794896273724720
Current pb_deadline: 5646000, recovered_ts: 5613000
stream loop
Received item: 2418,1555794896273725689
Current pb_deadline: 5646000, recovered_ts: 5613000
stream loop
Received item: 2419,1555794896273726659
Current pb_deadline: 5646000, recovered_ts: 5613000
stream loop
Received item: 2420,1555794896273727610
Current pb_deadline: 5646000, recovered_ts: 5613000
stream loop
Received item: 2421,1555794896273778036
Current pb_deadline: 5646000, recovered_ts: 5616000
stream loop
Received item: 2422,1555794896273779176
Current pb_deadline: 5646000, recovered_ts: 5619000
stream loop
Received item: 2423,1555794896273780161
Current pb_deadline: 5646000, recovered_ts: 5622000
