Stack rx ts: 0,1555792612726117214
Current pb_deadline: 9123000, recovered_ts: 9135000
Stack rx ts: 3932,1555792663113850484
Current pb_deadline: 9126000, recovered_ts: 9138000
Received item: 3932,1555792663113863529
Current pb_deadline: 9126000, recovered_ts: 9138000
Stack rx ts: 3933,1555792663126351428
Current pb_deadline: 9129000, recovered_ts: 9141000
Received item: 3933,1555792663126362413
Current pb_deadline: 9129000, recovered_ts: 9141000
Stack rx ts: 3934,1555792663143241179
Current pb_deadline: 9132000, recovered_ts: 9144000
Received item: 3934,1555792663143249304
Current pb_deadline: 9132000, recovered_ts: 9144000
Stack rx ts: 3935,1555792663159843232
Current pb_deadline: 9135000, recovered_ts: 9147000
Received item: 3935,1555792663159854227
Current pb_deadline: 9135000, recovered_ts: 9147000
Stack rx ts: 3936,1555792663175903922
Current pb_deadline: 9138000, recovered_ts: 9150000
Received item: 3936,1555792663175914134
Current pb_deadline: 9138000, recovered_ts: 9150000
Stack rx ts: 3938,1555792663209729047
Current pb_deadline: 9144000, recovered_ts: 9156000
break - wait for delayed data to arrive
Stack rx ts: 3939,1555792663227052198
Current pb_deadline: 9147000, recovered_ts: 9159000
Received item: 3938,1555792663227064236
Current pb_deadline: 9147000, recovered_ts: 9156000
Received item: 3939,1555792663230071239
Current pb_deadline: 9147000, recovered_ts: 9159000
Stack rx ts: 3940,1555792663231828392
Current pb_deadline: 9147000, recovered_ts: 9159000
Received item: 3940,1555792663231830557
Current pb_deadline: 9147000, recovered_ts: 9159000
Stack rx ts: 3941,1555792663232890935
Current pb_deadline: 9147000, recovered_ts: 9159000
Received item: 3941,1555792663232891771
Current pb_deadline: 9147000, recovered_ts: 9159000
Stack rx ts: 3942,1555792663234092293
Current pb_deadline: 9147000, recovered_ts: 9159000
Received item: 3942,1555792663234094775
Current pb_deadline: 9147000, recovered_ts: 9159000
Stack rx ts: 3943,1555792663242681649
Current pb_deadline: 9150000, recovered_ts: 9162000
Received item: 3943,1555792663242689435
Current pb_deadline: 9150000, recovered_ts: 9162000
Stack rx ts: 3945,1555792663275727258
Current pb_deadline: 9156000, recovered_ts: 9168000
break - wait for delayed data to arrive
Stack rx ts: 3946,1555792663293100586
Current pb_deadline: 9159000, recovered_ts: 9171000
Received item: 3945,1555792663293111656
Current pb_deadline: 9159000, recovered_ts: 9168000
Received item: 3946,1555792663295655685
Current pb_deadline: 9159000, recovered_ts: 9171000
Stack rx ts: 3947,1555792663309866373
Current pb_deadline: 9162000, recovered_ts: 9174000
Received item: 3947,1555792663309872026
Current pb_deadline: 9162000, recovered_ts: 9174000
Stack rx ts: 3949,1555792663343167184
Current pb_deadline: 9168000, recovered_ts: 9180000
break - wait for delayed data to arrive
Stack rx ts: 3951,1555792663376721622
Current pb_deadline: 9174000, recovered_ts: 9186000
Received item: 3949,1555792663376734802
Current pb_deadline: 9174000, recovered_ts: 9180000
break - wait for delayed data to arrive
Stack rx ts: 3952,1555792663392853153
Current pb_deadline: 9177000, recovered_ts: 9189000
Received item: 3951,1555792663392883553
Current pb_deadline: 9177000, recovered_ts: 9186000
Received item: 3952,1555792663395426690
Current pb_deadline: 9177000, recovered_ts: 9189000
Stack rx ts: 3953,1555792663397956030
Current pb_deadline: 9177000, recovered_ts: 9189000
Received item: 3953,1555792663397959012
Current pb_deadline: 9177000, recovered_ts: 9189000
Stack rx ts: 3954,1555792663400494035
Current pb_deadline: 9177000, recovered_ts: 9189000
Received item: 3954,1555792663400496490
Current pb_deadline: 9177000, recovered_ts: 9189000
Stack rx ts: 3955,1555792663403050942
Current pb_deadline: 9177000, recovered_ts: 9189000
Received item: 3955,1555792663403053684
Current pb_deadline: 9177000, recovered_ts: 9189000
Stack rx ts: 3956,1555792663409187298
Current pb_deadline: 9180000, recovered_ts: 9192000
Received item: 3956,1555792663409191446
Current pb_deadline: 9180000, recovered_ts: 9192000
Stack rx ts: 3957,1555792663426377194
Current pb_deadline: 9183000, recovered_ts: 9195000
Received item: 3957,1555792663426385380
Current pb_deadline: 9183000, recovered_ts: 9195000
Stack rx ts: 3959,1555792663460048198
Current pb_deadline: 9189000, recovered_ts: 9201000
break - wait for delayed data to arrive
Stack rx ts: 3960,1555792663476892965
Current pb_deadline: 9192000, recovered_ts: 9204000
Received item: 3959,1555792663476904342
Current pb_deadline: 9192000, recovered_ts: 9201000
Received item: 3960,1555792663479891248
Current pb_deadline: 9192000, recovered_ts: 9204000
Stack rx ts: 3961,1555792663492801168
Current pb_deadline: 9195000, recovered_ts: 9207000
Received item: 3961,1555792663492855610
Current pb_deadline: 9195000, recovered_ts: 9207000
Stack rx ts: 3962,1555792663510381817
Current pb_deadline: 9198000, recovered_ts: 9210000
Received item: 3962,1555792663510393133
Current pb_deadline: 9198000, recovered_ts: 9210000
Stack rx ts: 3964,1555792663542353781
Current pb_deadline: 9204000, recovered_ts: 9216000
break - wait for delayed data to arrive
Stack rx ts: 3965,1555792663560610879
Current pb_deadline: 9207000, recovered_ts: 9219000
Received item: 3964,1555792663560622632
Current pb_deadline: 9207000, recovered_ts: 9216000
Received item: 3965,1555792663563461266
Current pb_deadline: 9207000, recovered_ts: 9219000
Stack rx ts: 3966,1555792663566028654
Current pb_deadline: 9207000, recovered_ts: 9219000
Received item: 3966,1555792663566032422
Current pb_deadline: 9207000, recovered_ts: 9219000
Stack rx ts: 3967,1555792663567387050
Current pb_deadline: 9207000, recovered_ts: 9219000
Received item: 3967,1555792663567388376
Current pb_deadline: 9207000, recovered_ts: 9219000
Stack rx ts: 3968,1555792663568727823
Current pb_deadline: 9207000, recovered_ts: 9219000
Received item: 3968,1555792663568729973
Current pb_deadline: 9207000, recovered_ts: 9219000
Stack rx ts: 3969,1555792663576093420
Current pb_deadline: 9210000, recovered_ts: 9222000
Received item: 3969,1555792663576099572
Current pb_deadline: 9210000, recovered_ts: 9222000
Stack rx ts: 3972,1555792663626424570
Current pb_deadline: 9219000, recovered_ts: 9231000
break - wait for delayed data to arrive
Stack rx ts: 3973,1555792663642973220
Current pb_deadline: 9222000, recovered_ts: 9234000
Received item: 3972,1555792663642984135
Current pb_deadline: 9222000, recovered_ts: 9231000
Received item: 3973,1555792663645493639
Current pb_deadline: 9222000, recovered_ts: 9234000
Stack rx ts: 3974,1555792663659935593
Current pb_deadline: 9225000, recovered_ts: 9237000
Received item: 3974,1555792663659946524
Current pb_deadline: 9225000, recovered_ts: 9237000
Stack rx ts: 3975,1555792663676264966
Current pb_deadline: 9228000, recovered_ts: 9240000
Received item: 3975,1555792663676276625
Current pb_deadline: 9228000, recovered_ts: 9240000
Stack rx ts: 3976,1555792663693064745
Current pb_deadline: 9231000, recovered_ts: 9243000
Received item: 3976,1555792663693078461
Current pb_deadline: 9231000, recovered_ts: 9243000
Stack rx ts: 3978,1555792663725697580
Current pb_deadline: 9237000, recovered_ts: 9249000
break - wait for delayed data to arrive
Stack rx ts: 3979,1555792663725732090
Current pb_deadline: 9237000, recovered_ts: 9249000
break - wait for delayed data to arrive
Stack rx ts: 3980,1555792663725745310
Current pb_deadline: 9237000, recovered_ts: 9249000
break - wait for delayed data to arrive
Stack rx ts: 3981,1555792663725755363
Current pb_deadline: 9237000, recovered_ts: 9249000
break - wait for delayed data to arrive
Stack rx ts: 3982,1555792663743488887
Current pb_deadline: 9240000, recovered_ts: 9252000
Received item: 3978,1555792663743499973
Current pb_deadline: 9240000, recovered_ts: 9249000
Received item: 3979,1555792663746068122
Current pb_deadline: 9240000, recovered_ts: 9249000
Received item: 3980,1555792663748634468
Current pb_deadline: 9240000, recovered_ts: 9249000
Received item: 3981,1555792663751158521
Current pb_deadline: 9240000, recovered_ts: 9249000
Received item: 3982,1555792663754121807
Current pb_deadline: 9240000, recovered_ts: 9252000
Stack rx ts: 3985,1555792663792584934
Current pb_deadline: 9249000, recovered_ts: 9261000
break - wait for delayed data to arrive
Stack rx ts: 3986,1555792663810077157
Current pb_deadline: 9252000, recovered_ts: 9264000
Received item: 3985,1555792663810088233
Current pb_deadline: 9252000, recovered_ts: 9261000
Received item: 3986,1555792663812733946
Current pb_deadline: 9252000, recovered_ts: 9264000
Stack rx ts: 3987,1555792663828974197
Current pb_deadline: 9255000, recovered_ts: 9267000
Received item: 3987,1555792663828983622
Current pb_deadline: 9255000, recovered_ts: 9267000
Stack rx ts: 3988,1555792663842986130
Current pb_deadline: 9258000, recovered_ts: 9270000
Received item: 3988,1555792663843060186
Current pb_deadline: 9258000, recovered_ts: 9270000
Stack rx ts: 3990,1555792663876406377
Current pb_deadline: 9264000, recovered_ts: 9276000
break - wait for delayed data to arrive
Stack rx ts: 3991,1555792663893669437
Current pb_deadline: 9267000, recovered_ts: 9279000
Received item: 3990,1555792663893682728
Current pb_deadline: 9267000, recovered_ts: 9276000
Received item: 3991,1555792663896230916
Current pb_deadline: 9267000, recovered_ts: 9279000
Stack rx ts: 3992,1555792663898772088
Current pb_deadline: 9267000, recovered_ts: 9279000
Received item: 3992,1555792663898775195
Current pb_deadline: 9267000, recovered_ts: 9279000
Stack rx ts: 3993,1555792663901405263
Current pb_deadline: 9267000, recovered_ts: 9279000
Received item: 3993,1555792663901409783
Current pb_deadline: 9267000, recovered_ts: 9279000
Stack rx ts: 3994,1555792663904077412
Current pb_deadline: 9267000, recovered_ts: 9279000
Received item: 3994,1555792663904081352
Current pb_deadline: 9267000, recovered_ts: 9279000
Stack rx ts: 3995,1555792663910054004
Current pb_deadline: 9270000, recovered_ts: 9282000
Received item: 3995,1555792663910059429
Current pb_deadline: 9270000, recovered_ts: 9282000
Stack rx ts: 3996,1555792663926484634
Current pb_deadline: 9273000, recovered_ts: 9285000
Received item: 3996,1555792663926493013
Current pb_deadline: 9273000, recovered_ts: 9285000
Stack rx ts: 3997,1555792663943501728
Current pb_deadline: 9276000, recovered_ts: 9288000
Received item: 3997,1555792663943513280
Current pb_deadline: 9276000, recovered_ts: 9288000
Stack rx ts: 3998,1555792663959602930
Current pb_deadline: 9279000, recovered_ts: 9291000
Received item: 3998,1555792663959612929
Current pb_deadline: 9279000, recovered_ts: 9291000
Stack rx ts: 3999,1555792663976706479
Current pb_deadline: 9282000, recovered_ts: 9294000
Received item: 3999,1555792663976717184
Current pb_deadline: 9282000, recovered_ts: 9294000
Stack rx ts: 4000,1555792663993013545
Current pb_deadline: 9285000, recovered_ts: 9297000
Received item: 4000,1555792663993023435
Current pb_deadline: 9285000, recovered_ts: 9297000
Stack rx ts: 4001,1555792664009635624
Current pb_deadline: 9288000, recovered_ts: 9300000
Received item: 4001,1555792664009646549
Current pb_deadline: 9288000, recovered_ts: 9300000
Stack rx ts: 4002,1555792664026448545
Current pb_deadline: 9291000, recovered_ts: 9303000
Received item: 4002,1555792664026458300
Current pb_deadline: 9291000, recovered_ts: 9303000
Stack rx ts: 4004,1555792664060227258
Current pb_deadline: 9297000, recovered_ts: 9309000
break - wait for delayed data to arrive
Stack rx ts: 4005,1555792664060256786
Current pb_deadline: 9297000, recovered_ts: 9309000
break - wait for delayed data to arrive
Stack rx ts: 4006,1555792664060269120
Current pb_deadline: 9297000, recovered_ts: 9309000
break - wait for delayed data to arrive
Stack rx ts: 4007,1555792664060279343
Current pb_deadline: 9297000, recovered_ts: 9309000
break - wait for delayed data to arrive
Stack rx ts: 4008,1555792664076571280
Current pb_deadline: 9300000, recovered_ts: 9312000
Received item: 4004,1555792664076582425
Current pb_deadline: 9300000, recovered_ts: 9309000
Received item: 4005,1555792664079131822
Current pb_deadline: 9300000, recovered_ts: 9309000
Received item: 4006,1555792664081641752
Current pb_deadline: 9300000, recovered_ts: 9309000
Received item: 4007,1555792664083749384
Current pb_deadline: 9300000, recovered_ts: 9309000
Received item: 4008,1555792664085424235
Current pb_deadline: 9300000, recovered_ts: 9312000
Stack rx ts: 4009,1555792664093042025
Current pb_deadline: 9303000, recovered_ts: 9315000
Received item: 4009,1555792664093049140
Current pb_deadline: 9303000, recovered_ts: 9315000
Stack rx ts: 4011,1555792664126805284
Current pb_deadline: 9309000, recovered_ts: 9321000
break - wait for delayed data to arrive
Stack rx ts: 4012,1555792664143054682
Current pb_deadline: 9312000, recovered_ts: 9324000
Received item: 4011,1555792664143069912
Current pb_deadline: 9312000, recovered_ts: 9321000
Received item: 4012,1555792664145656765
Current pb_deadline: 9312000, recovered_ts: 9324000
Stack rx ts: 4013,1555792664159843998
Current pb_deadline: 9315000, recovered_ts: 9327000
Received item: 4013,1555792664159851526
Current pb_deadline: 9315000, recovered_ts: 9327000
Stack rx ts: 4014,1555792664176463739
Current pb_deadline: 9318000, recovered_ts: 9330000
Received item: 4014,1555792664176475561
Current pb_deadline: 9318000, recovered_ts: 9330000
Stack rx ts: 4015,1555792664192639963
Current pb_deadline: 9321000, recovered_ts: 9333000
Received item: 4015,1555792664192650723
Current pb_deadline: 9321000, recovered_ts: 9333000
Stack rx ts: 4017,1555792664226784559
Current pb_deadline: 9327000, recovered_ts: 9339000
break - wait for delayed data to arrive
Stack rx ts: 4018,1555792664226815495
Current pb_deadline: 9327000, recovered_ts: 9339000
break - wait for delayed data to arrive
Stack rx ts: 4019,1555792664226828876
Current pb_deadline: 9327000, recovered_ts: 9339000
break - wait for delayed data to arrive
Stack rx ts: 4020,1555792664226838954
Current pb_deadline: 9327000, recovered_ts: 9339000
break - wait for delayed data to arrive
Stack rx ts: 4022,1555792664259879316
Current pb_deadline: 9333000, recovered_ts: 9345000
Received item: 4017,1555792664259888556
Current pb_deadline: 9333000, recovered_ts: 9339000
Received item: 4018,1555792664261442590
Current pb_deadline: 9333000, recovered_ts: 9339000
Received item: 4019,1555792664263003056
Current pb_deadline: 9333000, recovered_ts: 9339000
Received item: 4020,1555792664264737752
Current pb_deadline: 9333000, recovered_ts: 9339000
break - wait for delayed data to arrive
Stack rx ts: 4024,1555792664292441605
Current pb_deadline: 9339000, recovered_ts: 9351000
Received item: 4022,1555792664292455240
Current pb_deadline: 9339000, recovered_ts: 9345000
break - wait for delayed data to arrive
Stack rx ts: 4025,1555792664310051783
Current pb_deadline: 9342000, recovered_ts: 9354000
Received item: 4024,1555792664310063144
Current pb_deadline: 9342000, recovered_ts: 9351000
Received item: 4025,1555792664312605454
Current pb_deadline: 9342000, recovered_ts: 9354000
Stack rx ts: 4026,1555792664326464606
Current pb_deadline: 9345000, recovered_ts: 9357000
Received item: 4026,1555792664326471176
Current pb_deadline: 9345000, recovered_ts: 9357000
Stack rx ts: 4027,1555792664342905498
Current pb_deadline: 9348000, recovered_ts: 9360000
Received item: 4027,1555792664342916809
Current pb_deadline: 9348000, recovered_ts: 9360000
Stack rx ts: 4028,1555792664359218388
Current pb_deadline: 9351000, recovered_ts: 9363000
Received item: 4028,1555792664359229007
Current pb_deadline: 9351000, recovered_ts: 9363000
