Stack rx ts: 0,1555483741006738410
Current pb_deadline: 3072000, recovered_ts: 3084000
Stack rx ts: 1324,1555483757972942767
Received item: 1324,1555483757972951502
Current pb_deadline: 3075000, recovered_ts: 3087000
Stack rx ts: 1325,1555483757988953088
Received item: 1325,1555483757988964434
Current pb_deadline: 3078000, recovered_ts: 3090000
Stack rx ts: 1326,1555483758006658514
Received item: 1326,1555483758006666773
Current pb_deadline: 3081000, recovered_ts: 3093000
Stack rx ts: 1327,1555483758006943780
Received item: 1327,1555483758006948811
Current pb_deadline: 3081000, recovered_ts: 3093000
Stack rx ts: 1328,1555483758006960578
Received item: 1328,1555483758006961706
Current pb_deadline: 3081000, recovered_ts: 3093000
Stack rx ts: 1329,1555483758006972225
Received item: 1329,1555483758006973568
Current pb_deadline: 3081000, recovered_ts: 3093000
Stack rx ts: 1330,1555483758022869495
Received item: 1330,1555483758022877975
Current pb_deadline: 3084000, recovered_ts: 3096000
Stack rx ts: 1331,1555483758039464485
Received item: 1331,1555483758039472904
Current pb_deadline: 3087000, recovered_ts: 3099000
Stack rx ts: 1332,1555483758056708432
Received item: 1332,1555483758056716846
Current pb_deadline: 3090000, recovered_ts: 3102000
Stack rx ts: 1333,1555483758072867579
Received item: 1333,1555483758072875984
Current pb_deadline: 3093000, recovered_ts: 3105000
Stack rx ts: 1334,1555483758089381737
Received item: 1334,1555483758089389776
Current pb_deadline: 3096000, recovered_ts: 3108000
Stack rx ts: 1335,1555483758106757907
Received item: 1335,1555483758106767114
Current pb_deadline: 3099000, recovered_ts: 3111000
Stack rx ts: 1336,1555483758123138935
Received item: 1336,1555483758123146944
Current pb_deadline: 3102000, recovered_ts: 3114000
Stack rx ts: 1337,1555483758139515378
Received item: 1337,1555483758139523817
Current pb_deadline: 3105000, recovered_ts: 3117000
Stack rx ts: 1338,1555483758155968351
Received item: 1338,1555483758155977051
Current pb_deadline: 3108000, recovered_ts: 3120000
Stack rx ts: 1339,1555483758173390095
Received item: 1339,1555483758173398950
Current pb_deadline: 3111000, recovered_ts: 3123000
Stack rx ts: 1340,1555483758173418966
Received item: 1340,1555483758173420580
Current pb_deadline: 3111000, recovered_ts: 3123000
Stack rx ts: 1341,1555483758173431536
Received item: 1341,1555483758173432713
Current pb_deadline: 3111000, recovered_ts: 3123000
Stack rx ts: 1342,1555483758173441930
Received item: 1342,1555483758173442982
Current pb_deadline: 3111000, recovered_ts: 3123000
Stack rx ts: 1343,1555483758189754249
Received item: 1343,1555483758189763109
Current pb_deadline: 3114000, recovered_ts: 3126000
Stack rx ts: 1344,1555483758205617131
Received item: 1344,1555483758205626152
Current pb_deadline: 3117000, recovered_ts: 3129000
Stack rx ts: 1345,1555483758223550547
Received item: 1345,1555483758223562189
Current pb_deadline: 3120000, recovered_ts: 3132000
Stack rx ts: 1346,1555483758239819255
Received item: 1346,1555483758239827725
Current pb_deadline: 3123000, recovered_ts: 3135000
Stack rx ts: 1347,1555483758255739780
Received item: 1347,1555483758255750750
Current pb_deadline: 3126000, recovered_ts: 3138000
Stack rx ts: 1348,1555483758272120677
Received item: 1348,1555483758272132219
Current pb_deadline: 3129000, recovered_ts: 3141000
Stack rx ts: 1349,1555483758289777778
Received item: 1349,1555483758289787049
Current pb_deadline: 3132000, recovered_ts: 3144000
Stack rx ts: 1350,1555483758306276442
Received item: 1350,1555483758306284921
Current pb_deadline: 3135000, recovered_ts: 3147000
Stack rx ts: 1351,1555483758323196623
Received item: 1351,1555483758323241590
Current pb_deadline: 3138000, recovered_ts: 3150000
Stack rx ts: 1352,1555483758339257885
Received item: 1352,1555483758339266244
Current pb_deadline: 3141000, recovered_ts: 3153000
Stack rx ts: 1353,1555483758339286712
Received item: 1353,1555483758339288175
Current pb_deadline: 3141000, recovered_ts: 3153000
Stack rx ts: 1354,1555483758339299281
Received item: 1354,1555483758339300338
Current pb_deadline: 3141000, recovered_ts: 3153000
Stack rx ts: 1355,1555483758339309740
Received item: 1355,1555483758339310777
Current pb_deadline: 3141000, recovered_ts: 3153000
Stack rx ts: 1356,1555483758356264146
Received item: 1356,1555483758356272439
Current pb_deadline: 3144000, recovered_ts: 3156000
Stack rx ts: 1357,1555483758373240255
Received item: 1357,1555483758373249892
Current pb_deadline: 3147000, recovered_ts: 3159000
Stack rx ts: 1358,1555483758389526866
Received item: 1358,1555483758389533188
Current pb_deadline: 3150000, recovered_ts: 3162000
Stack rx ts: 1359,1555483758406386410
Received item: 1359,1555483758406392753
Current pb_deadline: 3153000, recovered_ts: 3165000
Stack rx ts: 1360,1555483758422708622
Received item: 1360,1555483758422716720
Current pb_deadline: 3156000, recovered_ts: 3168000
Stack rx ts: 1361,1555483758439661988
Received item: 1361,1555483758439670312
Current pb_deadline: 3159000, recovered_ts: 3171000
Stack rx ts: 1362,1555483758456674894
Received item: 1362,1555483758456686010
Current pb_deadline: 3162000, recovered_ts: 3174000
Stack rx ts: 1363,1555483758472920596
Received item: 1363,1555483758472928920
Current pb_deadline: 3165000, recovered_ts: 3177000
Stack rx ts: 1364,1555483758489768336
Received item: 1364,1555483758489777548
Current pb_deadline: 3168000, recovered_ts: 3180000
Stack rx ts: 1365,1555483758505857575
Received item: 1365,1555483758505865181
Current pb_deadline: 3171000, recovered_ts: 3183000
Stack rx ts: 1366,1555483758505880484
Received item: 1366,1555483758505881855
Current pb_deadline: 3171000, recovered_ts: 3183000
Stack rx ts: 1367,1555483758505891846
Received item: 1367,1555483758505892853
Current pb_deadline: 3171000, recovered_ts: 3183000
Stack rx ts: 1368,1555483758505901565
Received item: 1368,1555483758505902619
Current pb_deadline: 3171000, recovered_ts: 3183000
Stack rx ts: 1369,1555483758523384444
Received item: 1369,1555483758523395074
Current pb_deadline: 3174000, recovered_ts: 3186000
Stack rx ts: 1370,1555483758538960637
Received item: 1370,1555483758538972629
Current pb_deadline: 3177000, recovered_ts: 3189000
Stack rx ts: 1371,1555483758556215428
Received item: 1371,1555483758556223727
Current pb_deadline: 3180000, recovered_ts: 3192000
Stack rx ts: 1372,1555483758573479064
Received item: 1372,1555483758573489684
Current pb_deadline: 3183000, recovered_ts: 3195000
Stack rx ts: 1373,1555483758589866833
Received item: 1373,1555483758589877347
Current pb_deadline: 3186000, recovered_ts: 3198000
Stack rx ts: 1374,1555483758606306054
Received item: 1374,1555483758606314569
Current pb_deadline: 3189000, recovered_ts: 3201000
Stack rx ts: 1375,1555483758623385849
Received item: 1375,1555483758623396819
Current pb_deadline: 3192000, recovered_ts: 3204000
Stack rx ts: 1376,1555483758639927319
Received item: 1376,1555483758639935839
Current pb_deadline: 3195000, recovered_ts: 3207000
Stack rx ts: 1377,1555483758656260541
Received item: 1377,1555483758656268841
Current pb_deadline: 3198000, recovered_ts: 3210000
Stack rx ts: 1378,1555483758673040918
Received item: 1378,1555483758673049322
Current pb_deadline: 3201000, recovered_ts: 3213000
Stack rx ts: 1379,1555483758673137865
Received item: 1379,1555483758673139985
Current pb_deadline: 3201000, recovered_ts: 3213000
Stack rx ts: 1380,1555483758673150966
Received item: 1380,1555483758673152063
Current pb_deadline: 3201000, recovered_ts: 3213000
Stack rx ts: 1381,1555483758673161470
Received item: 1381,1555483758673162467
Current pb_deadline: 3201000, recovered_ts: 3213000
Stack rx ts: 1382,1555483758690012353
Received item: 1382,1555483758690020772
Current pb_deadline: 3204000, recovered_ts: 3216000
Stack rx ts: 1383,1555483758706491597
Received item: 1383,1555483758706499900
Current pb_deadline: 3207000, recovered_ts: 3219000
Stack rx ts: 1384,1555483758723098573
Received item: 1384,1555483758723107163
Current pb_deadline: 3210000, recovered_ts: 3222000
Stack rx ts: 1385,1555483758740288073
Received item: 1385,1555483758740299620
Current pb_deadline: 3213000, recovered_ts: 3225000
Stack rx ts: 1386,1555483758756722559
Received item: 1386,1555483758756732997
Current pb_deadline: 3216000, recovered_ts: 3228000
Stack rx ts: 1387,1555483758773125453
Received item: 1387,1555483758773136943
Current pb_deadline: 3219000, recovered_ts: 3231000
Stack rx ts: 1388,1555483758788918744
Received item: 1388,1555483758788929945
Current pb_deadline: 3222000, recovered_ts: 3234000
Stack rx ts: 1389,1555483758806459252
Received item: 1389,1555483758806467746
Current pb_deadline: 3225000, recovered_ts: 3237000
Stack rx ts: 1390,1555483758823144258
Received item: 1390,1555483758823152547
Current pb_deadline: 3228000, recovered_ts: 3240000
Stack rx ts: 1391,1555483758839614144
Received item: 1391,1555483758839622393
Current pb_deadline: 3231000, recovered_ts: 3243000
Stack rx ts: 1392,1555483758839639668
Received item: 1392,1555483758839641026
Current pb_deadline: 3231000, recovered_ts: 3243000
Stack rx ts: 1393,1555483758839651705
Received item: 1393,1555483758839652823
Current pb_deadline: 3231000, recovered_ts: 3243000
Stack rx ts: 1394,1555483758839662595
Received item: 1394,1555483758839663652
Current pb_deadline: 3231000, recovered_ts: 3243000
Stack rx ts: 1395,1555483758856277746
Received item: 1395,1555483758856285805
Current pb_deadline: 3234000, recovered_ts: 3246000
Stack rx ts: 1396,1555483758872971328
Received item: 1396,1555483758872979542
Current pb_deadline: 3237000, recovered_ts: 3249000
Stack rx ts: 1397,1555483758889595123
Received item: 1397,1555483758889603222
Current pb_deadline: 3240000, recovered_ts: 3252000
Stack rx ts: 1398,1555483758906643560
Received item: 1398,1555483758906651729
Current pb_deadline: 3243000, recovered_ts: 3255000
Stack rx ts: 1399,1555483758923035468
Received item: 1399,1555483758923043582
Current pb_deadline: 3246000, recovered_ts: 3258000
Stack rx ts: 1400,1555483758939673224
Received item: 1400,1555483758939681408
Current pb_deadline: 3249000, recovered_ts: 3261000
Stack rx ts: 1401,1555483758956833153
Received item: 1401,1555483758956842068
Current pb_deadline: 3252000, recovered_ts: 3264000
Stack rx ts: 1402,1555483758973290497
Received item: 1402,1555483758973298761
Current pb_deadline: 3255000, recovered_ts: 3267000
Stack rx ts: 1403,1555483758989552982
Received item: 1403,1555483758989561427
Current pb_deadline: 3258000, recovered_ts: 3270000
Stack rx ts: 1404,1555483759006100623
Received item: 1404,1555483759006109408
Current pb_deadline: 3261000, recovered_ts: 3273000
Stack rx ts: 1405,1555483759006126623
Received item: 1405,1555483759006127916
Current pb_deadline: 3261000, recovered_ts: 3273000
Stack rx ts: 1406,1555483759006139162
Received item: 1406,1555483759006140334
Current pb_deadline: 3261000, recovered_ts: 3273000
Stack rx ts: 1407,1555483759006150001
Received item: 1407,1555483759006151224
Current pb_deadline: 3261000, recovered_ts: 3273000
Stack rx ts: 1408,1555483759023537848
Received item: 1408,1555483759023551710
Current pb_deadline: 3264000, recovered_ts: 3276000
Stack rx ts: 1409,1555483759039865282
Received item: 1409,1555483759039875494
Current pb_deadline: 3267000, recovered_ts: 3279000
Stack rx ts: 1410,1555483759056103501
Received item: 1410,1555483759056111910
Current pb_deadline: 3270000, recovered_ts: 3282000
Stack rx ts: 1411,1555483759072288068
Received item: 1411,1555483759072298718
Current pb_deadline: 3273000, recovered_ts: 3285000
Stack rx ts: 1412,1555483759090001072
Received item: 1412,1555483759090009286
Current pb_deadline: 3276000, recovered_ts: 3288000
Stack rx ts: 1413,1555483759106377309
Received item: 1413,1555483759106386009
Current pb_deadline: 3279000, recovered_ts: 3291000
Stack rx ts: 1414,1555483759123134511
Received item: 1414,1555483759123142740
Current pb_deadline: 3282000, recovered_ts: 3294000
Stack rx ts: 1415,1555483759139599214
Received item: 1415,1555483759139608070
Current pb_deadline: 3285000, recovered_ts: 3297000
Stack rx ts: 1416,1555483759156474754
Received item: 1416,1555483759156482848
Current pb_deadline: 3288000, recovered_ts: 3300000
Stack rx ts: 1417,1555483759172917941
Received item: 1417,1555483759172926255
Current pb_deadline: 3291000, recovered_ts: 3303000
Stack rx ts: 1418,1555483759172945484
Received item: 1418,1555483759172946747
Current pb_deadline: 3291000, recovered_ts: 3303000
Stack rx ts: 1419,1555483759172957317
Received item: 1419,1555483759172958504
Current pb_deadline: 3291000, recovered_ts: 3303000
Stack rx ts: 1420,1555483759172968005
Received item: 1420,1555483759172969053
Current pb_deadline: 3291000, recovered_ts: 3303000
Stack rx ts: 1421,1555483759189572527
Received item: 1421,1555483759189581207
Current pb_deadline: 3294000, recovered_ts: 3306000
Stack rx ts: 1422,1555483759206662568
Received item: 1422,1555483759206671544
Current pb_deadline: 3297000, recovered_ts: 3309000
Stack rx ts: 1423,1555483759222997726
Received item: 1423,1555483759223008321
Current pb_deadline: 3300000, recovered_ts: 3312000
Stack rx ts: 1424,1555483759239622549
Received item: 1424,1555483759239651541
Current pb_deadline: 3303000, recovered_ts: 3315000
Stack rx ts: 1425,1555483759255942375
Received item: 1425,1555483759255951436
Current pb_deadline: 3306000, recovered_ts: 3318000
Stack rx ts: 1426,1555483759273060834
Received item: 1426,1555483759273069879
Current pb_deadline: 3309000, recovered_ts: 3321000
Stack rx ts: 1427,1555483759290159937
Received item: 1427,1555483759290168281
Current pb_deadline: 3312000, recovered_ts: 3324000
Stack rx ts: 1428,1555483759306225639
Received item: 1428,1555483759306233753
Current pb_deadline: 3315000, recovered_ts: 3327000
Stack rx ts: 1429,1555483759323299164
Received item: 1429,1555483759323310045
Current pb_deadline: 3318000, recovered_ts: 3330000
Stack rx ts: 1430,1555483759339602306
Received item: 1430,1555483759339610916
Current pb_deadline: 3321000, recovered_ts: 3333000
Stack rx ts: 1431,1555483759339630832
Received item: 1431,1555483759339632346
Current pb_deadline: 3321000, recovered_ts: 3333000
Stack rx ts: 1432,1555483759339885492
Received item: 1432,1555483759339889948
Current pb_deadline: 3321000, recovered_ts: 3333000
Stack rx ts: 1433,1555483759339902021
Received item: 1433,1555483759339903023
Current pb_deadline: 3321000, recovered_ts: 3333000
Stack rx ts: 1434,1555483759356373882
Received item: 1434,1555483759356382156
Current pb_deadline: 3324000, recovered_ts: 3336000
Stack rx ts: 1435,1555483759372236694
Received item: 1435,1555483759372247625
Current pb_deadline: 3327000, recovered_ts: 3339000
Stack rx ts: 1436,1555483759389802871
Received item: 1436,1555483759389811256
Current pb_deadline: 3330000, recovered_ts: 3342000
Stack rx ts: 1437,1555483759405994960
Received item: 1437,1555483759406003950
Current pb_deadline: 3333000, recovered_ts: 3345000
Stack rx ts: 1438,1555483759422680964
Received item: 1438,1555483759422689172
Current pb_deadline: 3336000, recovered_ts: 3348000
Stack rx ts: 1439,1555483759439946464
Received item: 1439,1555483759439956964
Current pb_deadline: 3339000, recovered_ts: 3351000
Stack rx ts: 1440,1555483759455815449
Received item: 1440,1555483759455826965
Current pb_deadline: 3342000, recovered_ts: 3354000
Stack rx ts: 1441,1555483759472796797
Received item: 1441,1555483759472808364
Current pb_deadline: 3345000, recovered_ts: 3357000
Stack rx ts: 1442,1555483759489523504
Received item: 1442,1555483759489532390
Current pb_deadline: 3348000, recovered_ts: 3360000
Stack rx ts: 1443,1555483759506291353
Received item: 1443,1555483759506298133
Current pb_deadline: 3351000, recovered_ts: 3363000
Stack rx ts: 1444,1555483759506312041
Received item: 1444,1555483759506313236
