Stack rx ts: 0,1555484383807954185
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1158,1555484398641035905
Received item: 1158,1555484398641037549
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1159,1555484398641169177
Received item: 1159,1555484398641170645
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1160,1555484398641179967
Received item: 1160,1555484398641181004
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1161,1555484398657822349
Received item: 1161,1555484398657831590
Current pb_deadline: 2694000, recovered_ts: 2706000
Stack rx ts: 1162,1555484398674342813
Received item: 1162,1555484398674351973
Current pb_deadline: 2697000, recovered_ts: 2709000
Stack rx ts: 1163,1555484398690976651
Received item: 1163,1555484398690985802
Current pb_deadline: 2700000, recovered_ts: 2712000
Stack rx ts: 1164,1555484398707853218
Received item: 1164,1555484398707862127
Current pb_deadline: 2703000, recovered_ts: 2715000
Stack rx ts: 1165,1555484398724326256
Received item: 1165,1555484398724335392
Current pb_deadline: 2706000, recovered_ts: 2718000
Stack rx ts: 1166,1555484398740581852
Received item: 1166,1555484398740590918
Current pb_deadline: 2709000, recovered_ts: 2721000
Stack rx ts: 1167,1555484398757492371
Received item: 1167,1555484398757501828
Current pb_deadline: 2712000, recovered_ts: 2724000
Stack rx ts: 1168,1555484398774406930
Received item: 1168,1555484398774418180
Current pb_deadline: 2715000, recovered_ts: 2727000
Stack rx ts: 1169,1555484398790784599
Received item: 1169,1555484398790793490
Current pb_deadline: 2718000, recovered_ts: 2730000
Stack rx ts: 1170,1555484398807569019
Received item: 1170,1555484398807578295
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1171,1555484398807595961
Received item: 1171,1555484398807597494
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1172,1555484398807608094
Received item: 1172,1555484398807609236
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1173,1555484398807618151
Received item: 1173,1555484398807619178
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1174,1555484398824448256
Received item: 1174,1555484398824459392
Current pb_deadline: 2724000, recovered_ts: 2736000
Stack rx ts: 1175,1555484398840772237
Received item: 1175,1555484398840781078
Current pb_deadline: 2727000, recovered_ts: 2739000
Stack rx ts: 1176,1555484398857281717
Received item: 1176,1555484398857290808
Current pb_deadline: 2730000, recovered_ts: 2742000
Stack rx ts: 1177,1555484398873744196
Received item: 1177,1555484398873753437
Current pb_deadline: 2733000, recovered_ts: 2745000
Stack rx ts: 1178,1555484398890728670
Received item: 1178,1555484398890738177
Current pb_deadline: 2736000, recovered_ts: 2748000
Stack rx ts: 1179,1555484398907418131
Received item: 1179,1555484398907427302
Current pb_deadline: 2739000, recovered_ts: 2751000
Stack rx ts: 1180,1555484398923621380
Received item: 1180,1555484398923630440
Current pb_deadline: 2742000, recovered_ts: 2754000
Stack rx ts: 1181,1555484398941282555
Received item: 1181,1555484398941291379
Current pb_deadline: 2745000, recovered_ts: 2757000
Stack rx ts: 1182,1555484398957345862
Received item: 1182,1555484398957355103
Current pb_deadline: 2748000, recovered_ts: 2760000
Stack rx ts: 1183,1555484398973880618
Received item: 1183,1555484398973889694
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1184,1555484398973906251
Received item: 1184,1555484398973907845
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1185,1555484398973918053
Received item: 1185,1555484398973919441
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1186,1555484398973928136
Received item: 1186,1555484398973929184
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1187,1555484398991246068
Received item: 1187,1555484398991255104
Current pb_deadline: 2754000, recovered_ts: 2766000
Stack rx ts: 1188,1555484399007766349
Received item: 1188,1555484399007775160
Current pb_deadline: 2757000, recovered_ts: 2769000
Stack rx ts: 1189,1555484399024010679
Received item: 1189,1555484399024019509
Current pb_deadline: 2760000, recovered_ts: 2772000
Stack rx ts: 1190,1555484399041226399
Received item: 1190,1555484399041235660
Current pb_deadline: 2763000, recovered_ts: 2775000
Stack rx ts: 1191,1555484399057841765
Received item: 1191,1555484399057851001
Current pb_deadline: 2766000, recovered_ts: 2778000
Stack rx ts: 1192,1555484399074275580
Received item: 1192,1555484399074284309
Current pb_deadline: 2769000, recovered_ts: 2781000
Stack rx ts: 1193,1555484399091384259
Received item: 1193,1555484399091394768
Current pb_deadline: 2772000, recovered_ts: 2784000
Stack rx ts: 1194,1555484399107931785
Received item: 1194,1555484399107940795
Current pb_deadline: 2775000, recovered_ts: 2787000
Stack rx ts: 1195,1555484399124319086
Received item: 1195,1555484399124328162
Current pb_deadline: 2778000, recovered_ts: 2790000
Stack rx ts: 1196,1555484399140368468
Received item: 1196,1555484399140379017
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1197,1555484399140397510
Received item: 1197,1555484399140398908
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1198,1555484399140408325
Received item: 1198,1555484399140409723
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1199,1555484399140419045
Received item: 1199,1555484399140420202
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1200,1555484399158126775
Received item: 1200,1555484399158137485
Current pb_deadline: 2784000, recovered_ts: 2796000
Stack rx ts: 1201,1555484399174528250
Received item: 1201,1555484399174537295
Current pb_deadline: 2787000, recovered_ts: 2799000
Stack rx ts: 1202,1555484399190987006
Received item: 1202,1555484399190995836
Current pb_deadline: 2790000, recovered_ts: 2802000
Stack rx ts: 1203,1555484399206879355
Received item: 1203,1555484399206891223
Current pb_deadline: 2793000, recovered_ts: 2805000
Stack rx ts: 1204,1555484399224743867
Received item: 1204,1555484399224755063
Current pb_deadline: 2796000, recovered_ts: 2808000
Stack rx ts: 1205,1555484399241187824
Received item: 1205,1555484399241196700
Current pb_deadline: 2799000, recovered_ts: 2811000
Stack rx ts: 1206,1555484399257696155
Received item: 1206,1555484399257705396
Current pb_deadline: 2802000, recovered_ts: 2814000
Stack rx ts: 1207,1555484399273740844
Received item: 1207,1555484399273751714
Current pb_deadline: 2805000, recovered_ts: 2817000
Stack rx ts: 1208,1555484399291308760
Received item: 1208,1555484399291318066
Current pb_deadline: 2808000, recovered_ts: 2820000
Stack rx ts: 1209,1555484399307817320
Received item: 1209,1555484399307826586
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1210,1555484399307844462
Received item: 1210,1555484399307845966
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1211,1555484399307856144
Received item: 1211,1555484399307857352
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1212,1555484399307865841
Received item: 1212,1555484399307866984
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1213,1555484399324212455
Received item: 1213,1555484399324221596
Current pb_deadline: 2814000, recovered_ts: 2826000
Stack rx ts: 1214,1555484399341348858
Received item: 1214,1555484399341357929
Current pb_deadline: 2817000, recovered_ts: 2829000
Stack rx ts: 1215,1555484399357852688
Received item: 1215,1555484399357862250
Current pb_deadline: 2820000, recovered_ts: 2832000
Stack rx ts: 1216,1555484399374270210
Received item: 1216,1555484399374279296
Current pb_deadline: 2823000, recovered_ts: 2835000
Stack rx ts: 1217,1555484399391415388
Received item: 1217,1555484399391424630
Current pb_deadline: 2826000, recovered_ts: 2838000
Stack rx ts: 1218,1555484399407964683
Received item: 1218,1555484399407973814
Current pb_deadline: 2829000, recovered_ts: 2841000
Stack rx ts: 1219,1555484399423860666
Received item: 1219,1555484399423871656
Current pb_deadline: 2832000, recovered_ts: 2844000
Stack rx ts: 1220,1555484399440724939
Received item: 1220,1555484399440734091
Current pb_deadline: 2835000, recovered_ts: 2847000
Stack rx ts: 1221,1555484399458067467
Received item: 1221,1555484399458076994
Current pb_deadline: 2838000, recovered_ts: 2850000
Stack rx ts: 1222,1555484399474260166
Received item: 1222,1555484399474268421
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1223,1555484399474282813
Received item: 1223,1555484399474283779
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1224,1555484399474466632
Received item: 1224,1555484399474471150
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1225,1555484399474488205
Received item: 1225,1555484399474489382
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1226,1555484399490698427
Received item: 1226,1555484399490704927
Current pb_deadline: 2844000, recovered_ts: 2856000
Stack rx ts: 1227,1555484399508197928
Received item: 1227,1555484399508206980
Current pb_deadline: 2847000, recovered_ts: 2859000
Stack rx ts: 1228,1555484399524337801
Received item: 1228,1555484399524346932
Current pb_deadline: 2850000, recovered_ts: 2862000
Stack rx ts: 1229,1555484399541137541
Received item: 1229,1555484399541146968
Current pb_deadline: 2853000, recovered_ts: 2865000
Stack rx ts: 1230,1555484399558208270
Received item: 1230,1555484399558217095
Current pb_deadline: 2856000, recovered_ts: 2868000
Stack rx ts: 1231,1555484399574495912
Received item: 1231,1555484399574504221
Current pb_deadline: 2859000, recovered_ts: 2871000
Stack rx ts: 1232,1555484399590665985
Received item: 1232,1555484399590675121
Current pb_deadline: 2862000, recovered_ts: 2874000
Stack rx ts: 1233,1555484399608488035
Received item: 1233,1555484399608498703
Current pb_deadline: 2865000, recovered_ts: 2877000
Stack rx ts: 1234,1555484399623520683
Received item: 1234,1555484399623530039
Current pb_deadline: 2868000, recovered_ts: 2880000
Stack rx ts: 1235,1555484399641010182
Received item: 1235,1555484399641019183
Current pb_deadline: 2871000, recovered_ts: 2883000
Stack rx ts: 1236,1555484399641081666
Received item: 1236,1555484399641083922
Current pb_deadline: 2871000, recovered_ts: 2883000
Stack rx ts: 1237,1555484399641096130
Received item: 1237,1555484399641097262
Current pb_deadline: 2871000, recovered_ts: 2883000
Stack rx ts: 1238,1555484399641107130
Received item: 1238,1555484399641108368
Current pb_deadline: 2871000, recovered_ts: 2883000
Stack rx ts: 1239,1555484399657378576
Received item: 1239,1555484399657387425
Current pb_deadline: 2874000, recovered_ts: 2886000
Stack rx ts: 1240,1555484399673715427
Received item: 1240,1555484399673727775
Current pb_deadline: 2877000, recovered_ts: 2889000
Stack rx ts: 1241,1555484399691111747
Received item: 1241,1555484399691120788
Current pb_deadline: 2880000, recovered_ts: 2892000
Stack rx ts: 1242,1555484399707005455
Received item: 1242,1555484399707014641
Current pb_deadline: 2883000, recovered_ts: 2895000
Stack rx ts: 1243,1555484399724247586
Received item: 1243,1555484399724256667
Current pb_deadline: 2886000, recovered_ts: 2898000
Stack rx ts: 1244,1555484399741130313
Received item: 1244,1555484399741139398
Current pb_deadline: 2889000, recovered_ts: 2901000
Stack rx ts: 1245,1555484399757384804
Received item: 1245,1555484399757393840
Current pb_deadline: 2892000, recovered_ts: 2904000
Stack rx ts: 1246,1555484399773766398
Received item: 1246,1555484399773777408
Current pb_deadline: 2895000, recovered_ts: 2907000
Stack rx ts: 1247,1555484399791276706
Received item: 1247,1555484399791287741
Current pb_deadline: 2898000, recovered_ts: 2910000
Stack rx ts: 1248,1555484399807569571
Received item: 1248,1555484399807578276
Current pb_deadline: 2901000, recovered_ts: 2913000
Stack rx ts: 1249,1555484399807597089
Received item: 1249,1555484399807598723
Current pb_deadline: 2901000, recovered_ts: 2913000
Stack rx ts: 1250,1555484399807609037
Received item: 1250,1555484399807610044
Current pb_deadline: 2901000, recovered_ts: 2913000
Stack rx ts: 1251,1555484399807618874
Received item: 1251,1555484399807620021
Current pb_deadline: 2901000, recovered_ts: 2913000
Stack rx ts: 1252,1555484399824637698
Received item: 1252,1555484399824646985
Current pb_deadline: 2904000, recovered_ts: 2916000
Stack rx ts: 1253,1555484399840325542
Received item: 1253,1555484399840336999
Current pb_deadline: 2907000, recovered_ts: 2919000
Stack rx ts: 1254,1555484399857883404
Received item: 1254,1555484399857892350
Current pb_deadline: 2910000, recovered_ts: 2922000
Stack rx ts: 1255,1555484399874007446
Received item: 1255,1555484399874016362
Current pb_deadline: 2913000, recovered_ts: 2925000
Stack rx ts: 1256,1555484399890833591
Received item: 1256,1555484399890842452
Current pb_deadline: 2916000, recovered_ts: 2928000
Stack rx ts: 1257,1555484399907934679
Received item: 1257,1555484399907944101
Current pb_deadline: 2919000, recovered_ts: 2931000
Stack rx ts: 1258,1555484399924347424
Received item: 1258,1555484399924356791
Current pb_deadline: 2922000, recovered_ts: 2934000
Stack rx ts: 1259,1555484399940491142
Received item: 1259,1555484399940500173
Current pb_deadline: 2925000, recovered_ts: 2937000
Stack rx ts: 1260,1555484399957881754
Received item: 1260,1555484399957890775
Current pb_deadline: 2928000, recovered_ts: 2940000
Stack rx ts: 1261,1555484399974348349
Received item: 1261,1555484399974357520
Current pb_deadline: 2931000, recovered_ts: 2943000
Stack rx ts: 1262,1555484399974374354
Received item: 1262,1555484399974375892
Current pb_deadline: 2931000, recovered_ts: 2943000
Stack rx ts: 1263,1555484399974630502
Received item: 1263,1555484399974635434
Current pb_deadline: 2931000, recovered_ts: 2943000
Stack rx ts: 1264,1555484399974647096
Received item: 1264,1555484399974648208
Current pb_deadline: 2931000, recovered_ts: 2943000
Stack rx ts: 1265,1555484399990683691
Received item: 1265,1555484399990694782
Current pb_deadline: 2934000, recovered_ts: 2946000
Stack rx ts: 1266,1555484400007409917
Received item: 1266,1555484400007421308
Current pb_deadline: 2937000, recovered_ts: 2949000
Stack rx ts: 1267,1555484400024704951
Received item: 1267,1555484400024713596
Current pb_deadline: 2940000, recovered_ts: 2952000
Stack rx ts: 1268,1555484400041208115
Received item: 1268,1555484400041217251
Current pb_deadline: 2943000, recovered_ts: 2955000
Stack rx ts: 1269,1555484400057893291
Received item: 1269,1555484400057902417
Current pb_deadline: 2946000, recovered_ts: 2958000
Stack rx ts: 1270,1555484400074776818
Received item: 1270,1555484400074787668
Current pb_deadline: 2949000, recovered_ts: 2961000
Stack rx ts: 1271,1555484400090742170
Received item: 1271,1555484400090753151
Current pb_deadline: 2952000, recovered_ts: 2964000
Stack rx ts: 1272,1555484400107544767
Received item: 1272,1555484400107555577
Current pb_deadline: 2955000, recovered_ts: 2967000
Stack rx ts: 1273,1555484400123784589
Received item: 1273,1555484400123795214
Current pb_deadline: 2958000, recovered_ts: 2970000
Stack rx ts: 1274,1555484400141407336
Received item: 1274,1555484400141417875
Current pb_deadline: 2961000, recovered_ts: 2973000
Stack rx ts: 1275,1555484400141435049
Received item: 1275,1555484400141436472
Current pb_deadline: 2961000, recovered_ts: 2973000
Stack rx ts: 1276,1555484400141446896
Received item: 1276,1555484400141448069
Current pb_deadline: 2961000, recovered_ts: 2973000
Stack rx ts: 1277,1555484400141456744
