Stack rx ts: 0,1555710105261411593
Received item: 6131,1555710183844108088
Current pb_deadline: 14166000, recovered_ts: 14178000
Stack rx ts: 6132,1555710183861654433
Received item: 6132,1555710183861716582
Current pb_deadline: 14169000, recovered_ts: 14181000
Stack rx ts: 6133,1555710183878337280
Received item: 6133,1555710183878397724
Current pb_deadline: 14172000, recovered_ts: 14184000
Stack rx ts: 6134,1555710183894134828
Received item: 6134,1555710183894197578
Current pb_deadline: 14175000, recovered_ts: 14187000
Stack rx ts: 6135,1555710183910690942
Received item: 6135,1555710183910753181
Current pb_deadline: 14178000, recovered_ts: 14190000
Stack rx ts: 6136,1555710183928561660
Received item: 6136,1555710183928623458
Current pb_deadline: 14181000, recovered_ts: 14193000
Stack rx ts: 6137,1555710183928642627
Received item: 6137,1555710183928695890
Current pb_deadline: 14181000, recovered_ts: 14193000
Stack rx ts: 6138,1555710183928775499
Received item: 6138,1555710183928829458
Current pb_deadline: 14181000, recovered_ts: 14193000
Stack rx ts: 6139,1555710183928839436
Received item: 6139,1555710183928892313
Current pb_deadline: 14181000, recovered_ts: 14193000
Stack rx ts: 6140,1555710183944943388
Received item: 6140,1555710183945003702
Current pb_deadline: 14184000, recovered_ts: 14196000
Stack rx ts: 6141,1555710183961774151
Received item: 6141,1555710183961836535
Current pb_deadline: 14187000, recovered_ts: 14199000
Stack rx ts: 6142,1555710183977279003
Received item: 6142,1555710183977341853
Current pb_deadline: 14190000, recovered_ts: 14202000
Stack rx ts: 6143,1555710183994972746
Received item: 6143,1555710183994999491
Current pb_deadline: 14193000, recovered_ts: 14205000
Stack rx ts: 6144,1555710184011896768
Received item: 6144,1555710184011903627
Current pb_deadline: 14196000, recovered_ts: 14208000
Stack rx ts: 6145,1555710184028052669
Received item: 6145,1555710184028060607
Current pb_deadline: 14199000, recovered_ts: 14211000
Stack rx ts: 6146,1555710184045113396
Received item: 6146,1555710184045121801
Current pb_deadline: 14202000, recovered_ts: 14214000
Stack rx ts: 6147,1555710184061087939
Received item: 6147,1555710184061098538
Current pb_deadline: 14205000, recovered_ts: 14217000
Stack rx ts: 6148,1555710184078298914
Received item: 6148,1555710184078307664
Current pb_deadline: 14208000, recovered_ts: 14220000
Stack rx ts: 6149,1555710184095195734
Received item: 6149,1555710184095204845
Current pb_deadline: 14211000, recovered_ts: 14223000
Stack rx ts: 6150,1555710184095221654
Received item: 6150,1555710184095223088
Current pb_deadline: 14211000, recovered_ts: 14223000
Stack rx ts: 6151,1555710184095233091
Received item: 6151,1555710184095234188
Current pb_deadline: 14211000, recovered_ts: 14223000
Stack rx ts: 6152,1555710184095245113
Received item: 6152,1555710184095246306
Current pb_deadline: 14211000, recovered_ts: 14223000
Stack rx ts: 6153,1555710184111575627
Received item: 6153,1555710184111585755
Current pb_deadline: 14214000, recovered_ts: 14226000
Stack rx ts: 6154,1555710184128440951
Received item: 6154,1555710184128450042
Current pb_deadline: 14217000, recovered_ts: 14229000
Stack rx ts: 6155,1555710184144840153
Received item: 6155,1555710184144848658
Current pb_deadline: 14220000, recovered_ts: 14232000
Stack rx ts: 6156,1555710184161343169
Received item: 6156,1555710184161351639
Current pb_deadline: 14223000, recovered_ts: 14235000
Stack rx ts: 6157,1555710184178051810
Received item: 6157,1555710184178060255
Current pb_deadline: 14226000, recovered_ts: 14238000
Stack rx ts: 6158,1555710184194965650
Received item: 6158,1555710184194974961
Current pb_deadline: 14229000, recovered_ts: 14241000
Stack rx ts: 6159,1555710184211413750
Received item: 6159,1555710184211423453
Current pb_deadline: 14232000, recovered_ts: 14244000
Stack rx ts: 6160,1555710184228193721
Received item: 6160,1555710184228202812
Current pb_deadline: 14235000, recovered_ts: 14247000
Stack rx ts: 6161,1555710184245032587
Received item: 6161,1555710184245041453
Current pb_deadline: 14238000, recovered_ts: 14250000
Stack rx ts: 6162,1555710184261550408
Received item: 6162,1555710184261560165
Current pb_deadline: 14241000, recovered_ts: 14253000
Stack rx ts: 6163,1555710184261588115
Received item: 6163,1555710184261590766
Current pb_deadline: 14241000, recovered_ts: 14253000
Stack rx ts: 6164,1555710184261610136
Received item: 6164,1555710184261612646
Current pb_deadline: 14241000, recovered_ts: 14253000
Stack rx ts: 6165,1555710184261625687
Received item: 6165,1555710184261626824
Current pb_deadline: 14241000, recovered_ts: 14253000
Stack rx ts: 6166,1555710184277833695
Received item: 6166,1555710184277838795
Current pb_deadline: 14244000, recovered_ts: 14256000
Stack rx ts: 6167,1555710184294371350
Received item: 6167,1555710184294375909
Current pb_deadline: 14247000, recovered_ts: 14259000
Stack rx ts: 6168,1555710184311624079
Received item: 6168,1555710184311631235
Current pb_deadline: 14250000, recovered_ts: 14262000
Stack rx ts: 6169,1555710184327701927
Received item: 6169,1555710184327711088
Current pb_deadline: 14253000, recovered_ts: 14265000
Stack rx ts: 6170,1555710184344532093
Received item: 6170,1555710184344543014
Current pb_deadline: 14256000, recovered_ts: 14268000
Stack rx ts: 6171,1555710184361398930
Received item: 6171,1555710184361408622
Current pb_deadline: 14259000, recovered_ts: 14271000
Stack rx ts: 6172,1555710184377528526
Received item: 6172,1555710184377539692
Current pb_deadline: 14262000, recovered_ts: 14274000
Stack rx ts: 6173,1555710184394076662
Received item: 6173,1555710184394085843
Current pb_deadline: 14265000, recovered_ts: 14277000
Stack rx ts: 6174,1555710184410767446
Received item: 6174,1555710184410777910
Current pb_deadline: 14268000, recovered_ts: 14280000
Stack rx ts: 6175,1555710184428039949
Received item: 6175,1555710184428050634
Current pb_deadline: 14271000, recovered_ts: 14283000
Stack rx ts: 6176,1555710184428079356
Received item: 6176,1555710184428082513
Current pb_deadline: 14271000, recovered_ts: 14283000
Stack rx ts: 6177,1555710184428102122
Received item: 6177,1555710184428104558
Current pb_deadline: 14271000, recovered_ts: 14283000
Stack rx ts: 6178,1555710184428355212
Received item: 6178,1555710184428359376
Current pb_deadline: 14271000, recovered_ts: 14283000
Stack rx ts: 6179,1555710184444028994
Received item: 6179,1555710184444039895
Current pb_deadline: 14274000, recovered_ts: 14286000
Stack rx ts: 6180,1555710184461553885
Received item: 6180,1555710184461562530
Current pb_deadline: 14277000, recovered_ts: 14289000
Stack rx ts: 6181,1555710184478181503
Received item: 6181,1555710184478190494
Current pb_deadline: 14280000, recovered_ts: 14292000
Stack rx ts: 6182,1555710184494988958
Received item: 6182,1555710184494999036
Current pb_deadline: 14283000, recovered_ts: 14295000
Stack rx ts: 6183,1555710184511687982
Received item: 6183,1555710184511697063
Current pb_deadline: 14286000, recovered_ts: 14298000
Stack rx ts: 6184,1555710184528285257
Received item: 6184,1555710184528294453
Current pb_deadline: 14289000, recovered_ts: 14301000
Stack rx ts: 6185,1555710184544899225
Received item: 6185,1555710184544907855
Current pb_deadline: 14292000, recovered_ts: 14304000
Stack rx ts: 6186,1555710184561367802
Received item: 6186,1555710184561376843
Current pb_deadline: 14295000, recovered_ts: 14307000
Stack rx ts: 6187,1555710184578326996
Received item: 6187,1555710184578336032
Current pb_deadline: 14298000, recovered_ts: 14310000
Stack rx ts: 6188,1555710184594918647
Received item: 6188,1555710184594927788
Current pb_deadline: 14301000, recovered_ts: 14313000
Stack rx ts: 6189,1555710184595203395
Received item: 6189,1555710184595207915
Current pb_deadline: 14301000, recovered_ts: 14313000
Stack rx ts: 6190,1555710184595219166
Received item: 6190,1555710184595220364
Current pb_deadline: 14301000, recovered_ts: 14313000
Stack rx ts: 6191,1555710184595231059
Received item: 6191,1555710184595232271
Current pb_deadline: 14301000, recovered_ts: 14313000
Stack rx ts: 6192,1555710184611371583
Received item: 6192,1555710184611381090
Current pb_deadline: 14304000, recovered_ts: 14316000
Stack rx ts: 6193,1555710184628523208
Received item: 6193,1555710184628532349
Current pb_deadline: 14307000, recovered_ts: 14319000
Stack rx ts: 6194,1555710184644947107
Received item: 6194,1555710184644956153
Current pb_deadline: 14310000, recovered_ts: 14322000
Stack rx ts: 6195,1555710184661129228
Received item: 6195,1555710184661138133
Current pb_deadline: 14313000, recovered_ts: 14325000
Stack rx ts: 6196,1555710184677924033
Received item: 6196,1555710184677933429
Current pb_deadline: 14316000, recovered_ts: 14328000
Stack rx ts: 6197,1555710184694980542
Received item: 6197,1555710184694989623
Current pb_deadline: 14319000, recovered_ts: 14331000
Stack rx ts: 6198,1555710184711545626
Received item: 6198,1555710184711555935
Current pb_deadline: 14322000, recovered_ts: 14334000
Stack rx ts: 6199,1555710184727957318
Received item: 6199,1555710184727967281
Current pb_deadline: 14325000, recovered_ts: 14337000
Stack rx ts: 6200,1555710184744338419
Received item: 6200,1555710184744347936
Current pb_deadline: 14328000, recovered_ts: 14340000
Stack rx ts: 6201,1555710184761643767
Received item: 6201,1555710184761652668
Current pb_deadline: 14331000, recovered_ts: 14343000
Stack rx ts: 6202,1555710184761668830
Received item: 6202,1555710184761670263
Current pb_deadline: 14331000, recovered_ts: 14343000
Stack rx ts: 6203,1555710184761679805
Received item: 6203,1555710184761680973
Current pb_deadline: 14331000, recovered_ts: 14343000
Stack rx ts: 6204,1555710184761689758
Received item: 6204,1555710184761690836
Current pb_deadline: 14331000, recovered_ts: 14343000
Stack rx ts: 6205,1555710184777626387
Received item: 6205,1555710184777637763
Current pb_deadline: 14334000, recovered_ts: 14346000
Stack rx ts: 6206,1555710184794504790
Received item: 6206,1555710184794513676
Current pb_deadline: 14337000, recovered_ts: 14349000
Stack rx ts: 6207,1555710184811821950
Received item: 6207,1555710184811829067
Current pb_deadline: 14340000, recovered_ts: 14352000
Stack rx ts: 6208,1555710184828119300
Received item: 6208,1555710184828126192
Current pb_deadline: 14343000, recovered_ts: 14355000
Stack rx ts: 6209,1555710184844619979
Received item: 6209,1555710184844629486
Current pb_deadline: 14346000, recovered_ts: 14358000
Stack rx ts: 6210,1555710184860741416
Received item: 6210,1555710184860750041
Current pb_deadline: 14349000, recovered_ts: 14361000
Stack rx ts: 6211,1555710184877884314
Received item: 6211,1555710184877894983
Current pb_deadline: 14352000, recovered_ts: 14364000
Stack rx ts: 6212,1555710184894481167
Received item: 6212,1555710184894490208
Current pb_deadline: 14355000, recovered_ts: 14367000
Stack rx ts: 6213,1555710184910799549
Received item: 6213,1555710184910808981
Current pb_deadline: 14358000, recovered_ts: 14370000
Stack rx ts: 6214,1555710184928330116
Received item: 6214,1555710184928339373
Current pb_deadline: 14361000, recovered_ts: 14373000
Stack rx ts: 6215,1555710184928357154
Received item: 6215,1555710184928358477
Current pb_deadline: 14361000, recovered_ts: 14373000
Stack rx ts: 6216,1555710184928367949
Received item: 6216,1555710184928369162
Current pb_deadline: 14361000, recovered_ts: 14373000
Stack rx ts: 6217,1555710184928584203
Received item: 6217,1555710184928588493
Current pb_deadline: 14361000, recovered_ts: 14373000
Stack rx ts: 6218,1555710184944515169
Received item: 6218,1555710184944524090
Current pb_deadline: 14364000, recovered_ts: 14376000
Stack rx ts: 6219,1555710184960786962
Received item: 6219,1555710184960795873
Current pb_deadline: 14367000, recovered_ts: 14379000
Stack rx ts: 6220,1555710184978298050
Received item: 6220,1555710184978307161
Current pb_deadline: 14370000, recovered_ts: 14382000
Stack rx ts: 6221,1555710184994816899
Received item: 6221,1555710184994825659
Current pb_deadline: 14373000, recovered_ts: 14385000
Stack rx ts: 6222,1555710185011043898
Received item: 6222,1555710185011052603
Current pb_deadline: 14376000, recovered_ts: 14388000
Stack rx ts: 6223,1555710185028496087
Received item: 6223,1555710185028504676
Current pb_deadline: 14379000, recovered_ts: 14391000
Stack rx ts: 6224,1555710185044928851
Received item: 6224,1555710185044937456
Current pb_deadline: 14382000, recovered_ts: 14394000
Stack rx ts: 6225,1555710185061492948
Received item: 6225,1555710185061502039
Current pb_deadline: 14385000, recovered_ts: 14397000
Stack rx ts: 6226,1555710185078652155
Received item: 6226,1555710185078660479
Current pb_deadline: 14388000, recovered_ts: 14400000
Stack rx ts: 6227,1555710185094954252
Received item: 6227,1555710185094962852
Current pb_deadline: 14391000, recovered_ts: 14403000
Stack rx ts: 6228,1555710185094979701
Received item: 6228,1555710185094980999
Current pb_deadline: 14391000, recovered_ts: 14403000
Stack rx ts: 6229,1555710185094992555
Received item: 6229,1555710185094993718
Current pb_deadline: 14391000, recovered_ts: 14403000
Stack rx ts: 6230,1555710185095002769
Received item: 6230,1555710185095003842
Current pb_deadline: 14391000, recovered_ts: 14403000
Stack rx ts: 6231,1555710185111608714
Received item: 6231,1555710185111617629
Current pb_deadline: 14394000, recovered_ts: 14406000
Stack rx ts: 6232,1555710185128051878
Received item: 6232,1555710185128060723
Current pb_deadline: 14397000, recovered_ts: 14409000
Stack rx ts: 6233,1555710185145166961
Received item: 6233,1555710185145176203
Current pb_deadline: 14400000, recovered_ts: 14412000
Stack rx ts: 6234,1555710185161490008
Received item: 6234,1555710185161499164
Current pb_deadline: 14403000, recovered_ts: 14415000
Stack rx ts: 6235,1555710185178144855
Received item: 6235,1555710185178153681
Current pb_deadline: 14406000, recovered_ts: 14418000
Stack rx ts: 6236,1555710185195165818
Received item: 6236,1555710185195175054
Current pb_deadline: 14409000, recovered_ts: 14421000
Stack rx ts: 6237,1555710185211769421
Received item: 6237,1555710185211778021
Current pb_deadline: 14412000, recovered_ts: 14424000
Stack rx ts: 6238,1555710185228145254
Received item: 6238,1555710185228154195
Current pb_deadline: 14415000, recovered_ts: 14427000
Stack rx ts: 6239,1555710185244519938
Received item: 6239,1555710185244524815
Current pb_deadline: 14418000, recovered_ts: 14430000
Stack rx ts: 6240,1555710185261786301
Received item: 6240,1555710185261797760
Current pb_deadline: 14421000, recovered_ts: 14433000
Stack rx ts: 6241,1555710185261816932
Received item: 6241,1555710185261818769
Current pb_deadline: 14421000, recovered_ts: 14433000
Stack rx ts: 6242,1555710185262019930
Received item: 6242,1555710185262023536
Current pb_deadline: 14421000, recovered_ts: 14433000
Stack rx ts: 6243,1555710185262031881
Received item: 6243,1555710185262032673
Current pb_deadline: 14421000, recovered_ts: 14433000
Stack rx ts: 6244,1555710185277874748
Received item: 6244,1555710185277879660
Current pb_deadline: 14424000, recovered_ts: 14436000
Stack rx ts: 6245,1555710185294386370
Received item: 6245,1555710185294393783
Current pb_deadline: 14427000, recovered_ts: 14439000
Stack rx ts: 6246,1555710185311649577
Received item: 6246,1555710185311657928
Current pb_deadline: 14430000, recovered_ts: 14442000
