Stack rx ts: 0,1555710748585501432
Received item: 5721,1555710821919062112
Current pb_deadline: 13221000, recovered_ts: 13233000
Stack rx ts: 5722,1555710821919074906
Received item: 5722,1555710821919127798
Current pb_deadline: 13221000, recovered_ts: 13233000
Stack rx ts: 5723,1555710821919390741
Received item: 5723,1555710821919474414
Current pb_deadline: 13221000, recovered_ts: 13233000
Stack rx ts: 5724,1555710821934639404
Received item: 5724,1555710821934703330
Current pb_deadline: 13224000, recovered_ts: 13236000
Stack rx ts: 5725,1555710821951197247
Received item: 5725,1555710821951259797
Current pb_deadline: 13227000, recovered_ts: 13239000
Stack rx ts: 5726,1555710821968533073
Received item: 5726,1555710821968593933
Current pb_deadline: 13230000, recovered_ts: 13242000
Stack rx ts: 5727,1555710821985515118
Received item: 5727,1555710821985576299
Current pb_deadline: 13233000, recovered_ts: 13245000
Stack rx ts: 5728,1555710822002182459
Received item: 5728,1555710822002243260
Current pb_deadline: 13236000, recovered_ts: 13248000
Stack rx ts: 5729,1555710822017922011
Received item: 5729,1555710822017984916
Current pb_deadline: 13239000, recovered_ts: 13251000
Stack rx ts: 5730,1555710822035196209
Received item: 5730,1555710822035257451
Current pb_deadline: 13242000, recovered_ts: 13254000
Stack rx ts: 5731,1555710822052217875
Received item: 5731,1555710822052278721
Current pb_deadline: 13245000, recovered_ts: 13257000
Stack rx ts: 5732,1555710822068416790
Received item: 5732,1555710822068443102
Current pb_deadline: 13248000, recovered_ts: 13260000
Stack rx ts: 5733,1555710822084991465
Received item: 5733,1555710822085026859
Current pb_deadline: 13251000, recovered_ts: 13263000
Stack rx ts: 5734,1555710822085038048
Received item: 5734,1555710822085068496
Current pb_deadline: 13251000, recovered_ts: 13263000
Stack rx ts: 5735,1555710822085075955
Received item: 5735,1555710822085106243
Current pb_deadline: 13251000, recovered_ts: 13263000
Stack rx ts: 5736,1555710822085111913
Received item: 5736,1555710822085142208
Current pb_deadline: 13251000, recovered_ts: 13263000
Stack rx ts: 5737,1555710822101913763
Received item: 5737,1555710822101949085
Current pb_deadline: 13254000, recovered_ts: 13266000
Stack rx ts: 5738,1555710822118618314
Received item: 5738,1555710822118672712
Current pb_deadline: 13257000, recovered_ts: 13269000
Stack rx ts: 5739,1555710822135173453
Received item: 5739,1555710822135234965
Current pb_deadline: 13260000, recovered_ts: 13272000
Stack rx ts: 5740,1555710822151464978
Received item: 5740,1555710822151511212
Current pb_deadline: 13263000, recovered_ts: 13275000
Stack rx ts: 5741,1555710822168772694
Received item: 5741,1555710822168833730
Current pb_deadline: 13266000, recovered_ts: 13278000
Stack rx ts: 5742,1555710822184758318
Received item: 5742,1555710822184820773
Current pb_deadline: 13269000, recovered_ts: 13281000
Stack rx ts: 5743,1555710822202142395
Received item: 5743,1555710822202203126
Current pb_deadline: 13272000, recovered_ts: 13284000
Stack rx ts: 5744,1555710822218204143
Received item: 5744,1555710822218265460
Current pb_deadline: 13275000, recovered_ts: 13287000
Stack rx ts: 5745,1555710822235340791
Received item: 5745,1555710822235401766
Current pb_deadline: 13278000, recovered_ts: 13290000
Stack rx ts: 5746,1555710822251761118
Received item: 5746,1555710822251823447
Current pb_deadline: 13281000, recovered_ts: 13293000
Stack rx ts: 5747,1555710822251851511
Received item: 5747,1555710822251933075
Current pb_deadline: 13281000, recovered_ts: 13293000
Stack rx ts: 5748,1555710822251963049
Received item: 5748,1555710822252016813
Current pb_deadline: 13281000, recovered_ts: 13293000
Stack rx ts: 5749,1555710822252028355
Received item: 5749,1555710822252106210
Current pb_deadline: 13281000, recovered_ts: 13293000
Stack rx ts: 5750,1555710822267694474
Received item: 5750,1555710822267734017
Current pb_deadline: 13284000, recovered_ts: 13296000
Stack rx ts: 5752,1555710822301314130
Stack rx ts: 5753,1555710822318335733
Stack rx ts: 5754,1555710822335456022
Stack rx ts: 5755,1555710822351660296
Stack rx ts: 5756,1555710822368405744
Stack rx ts: 5757,1555710822385106470
Stack rx ts: 5758,1555710822402116172
Stack rx ts: 5751,1555710822402139897
Received item: 5751,1555710822402195079
Current pb_deadline: 13308000, recovered_ts: 13299000
stream loop
Received item: 5751,1555710822402198537
Current pb_deadline: 13308000, recovered_ts: 13302000
stream loop
Received item: 5752,1555710822402201630
Current pb_deadline: 13308000, recovered_ts: 13305000
stream loop
Received item: 5753,1555710822402203113
Current pb_deadline: 13308000, recovered_ts: 13308000
stream loop
Received item: 5754,1555710822402204471
Current pb_deadline: 13308000, recovered_ts: 13311000
stream loop
Received item: 5755,1555710822402205809
Current pb_deadline: 13308000, recovered_ts: 13314000
stream loop
Received item: 5756,1555710822402207172
Current pb_deadline: 13308000, recovered_ts: 13317000
stream loop
Received item: 5757,1555710822402208520
Current pb_deadline: 13308000, recovered_ts: 13320000
Stack rx ts: 5759,1555710822418367499
Received item: 5759,1555710822418428184
Current pb_deadline: 13311000, recovered_ts: 13323000
Stack rx ts: 5760,1555710822418703565
Received item: 5760,1555710822418780919
Current pb_deadline: 13311000, recovered_ts: 13323000
Stack rx ts: 5761,1555710822418807856
Received item: 5761,1555710822418889289
Current pb_deadline: 13311000, recovered_ts: 13323000
Stack rx ts: 5762,1555710822418913650
Received item: 5762,1555710822418972441
Current pb_deadline: 13311000, recovered_ts: 13323000
Stack rx ts: 5763,1555710822435655048
Received item: 5763,1555710822435716329
Current pb_deadline: 13314000, recovered_ts: 13326000
Stack rx ts: 5764,1555710822452254474
Received item: 5764,1555710822452315430
Current pb_deadline: 13317000, recovered_ts: 13329000
Stack rx ts: 5765,1555710822468148381
Received item: 5765,1555710822468209036
Current pb_deadline: 13320000, recovered_ts: 13332000
Stack rx ts: 5766,1555710822484744499
Received item: 5766,1555710822484805023
Current pb_deadline: 13323000, recovered_ts: 13335000
Stack rx ts: 5767,1555710822501659945
Received item: 5767,1555710822501721277
Current pb_deadline: 13326000, recovered_ts: 13338000
Stack rx ts: 5768,1555710822518562882
Received item: 5768,1555710822518691935
Current pb_deadline: 13329000, recovered_ts: 13341000
Stack rx ts: 5769,1555710822535012822
Received item: 5769,1555710822535075317
Current pb_deadline: 13332000, recovered_ts: 13344000
Stack rx ts: 5770,1555710822551142354
Received item: 5770,1555710822551203730
Current pb_deadline: 13335000, recovered_ts: 13347000
Stack rx ts: 5771,1555710822568563241
Received item: 5771,1555710822568589675
Current pb_deadline: 13338000, recovered_ts: 13350000
Stack rx ts: 5772,1555710822585654399
Received item: 5772,1555710822585700678
Current pb_deadline: 13341000, recovered_ts: 13353000
Stack rx ts: 5773,1555710822585714301
Received item: 5773,1555710822585753056
Current pb_deadline: 13341000, recovered_ts: 13353000
Stack rx ts: 5774,1555710822585762100
Received item: 5774,1555710822585800522
Current pb_deadline: 13341000, recovered_ts: 13353000
Stack rx ts: 5775,1555710822585808001
Received item: 5775,1555710822585872715
Current pb_deadline: 13341000, recovered_ts: 13353000
Stack rx ts: 5776,1555710822601257595
Received item: 5776,1555710822601313499
Current pb_deadline: 13344000, recovered_ts: 13356000
Stack rx ts: 5777,1555710822618590686
Received item: 5777,1555710822618645083
Current pb_deadline: 13347000, recovered_ts: 13359000
Stack rx ts: 5778,1555710822634783201
Received item: 5778,1555710822634837382
Current pb_deadline: 13350000, recovered_ts: 13362000
Stack rx ts: 5779,1555710822652026611
Received item: 5779,1555710822652087972
Current pb_deadline: 13353000, recovered_ts: 13365000
Stack rx ts: 5780,1555710822668558997
Received item: 5780,1555710822668620304
Current pb_deadline: 13356000, recovered_ts: 13368000
Stack rx ts: 5781,1555710822685158793
Received item: 5781,1555710822685220185
Current pb_deadline: 13359000, recovered_ts: 13371000
Stack rx ts: 5782,1555710822702171394
Received item: 5782,1555710822702232489
Current pb_deadline: 13362000, recovered_ts: 13374000
Stack rx ts: 5783,1555710822718046131
Received item: 5783,1555710822718108891
Current pb_deadline: 13365000, recovered_ts: 13377000
Stack rx ts: 5784,1555710822735293207
Received item: 5784,1555710822735354554
Current pb_deadline: 13368000, recovered_ts: 13380000
Stack rx ts: 5785,1555710822751780247
Received item: 5785,1555710822751841494
Current pb_deadline: 13371000, recovered_ts: 13383000
Stack rx ts: 5786,1555710822751862076
Received item: 5786,1555710822751915450
Current pb_deadline: 13371000, recovered_ts: 13383000
Stack rx ts: 5787,1555710822751926530
Received item: 5787,1555710822751996341
Current pb_deadline: 13371000, recovered_ts: 13383000
Stack rx ts: 5790,1555710822784999598
Stack rx ts: 5791,1555710822802030920
Stack rx ts: 5793,1555710822834566349
Stack rx ts: 5794,1555710822852131185
Stack rx ts: 5795,1555710822868056635
Stack rx ts: 5796,1555710822887166005
Stack rx ts: 5788,1555710822887190547
Stack rx ts: 5789,1555710822887191920
Received item: 5789,1555710822887246752
Current pb_deadline: 13395000, recovered_ts: 13386000
Received item: 5789,1555710822887249944
Current pb_deadline: 13395000, recovered_ts: 13386000
stream loop
Received item: 5789,1555710822887252029
Current pb_deadline: 13395000, recovered_ts: 13389000
stream loop
Received item: 5790,1555710822887254635
Current pb_deadline: 13395000, recovered_ts: 13392000
Stack rx ts: 5797,1555710822902111622
Stack rx ts: 5798,1555710822918745899
Stack rx ts: 5799,1555710822918769629
Stack rx ts: 5800,1555710822918780028
Stack rx ts: 5801,1555710822918789986
Stack rx ts: 5802,1555710822937405511
Stack rx ts: 5792,1555710822937431516
Received item: 5792,1555710822937487080
Current pb_deadline: 13404000, recovered_ts: 13395000
stream loop
Received item: 5792,1555710822937490668
Current pb_deadline: 13404000, recovered_ts: 13398000
stream loop
Received item: 5793,1555710822937493525
Current pb_deadline: 13404000, recovered_ts: 13401000
stream loop
Received item: 5794,1555710822937495023
Current pb_deadline: 13404000, recovered_ts: 13404000
stream loop
Received item: 5795,1555710822937496396
Current pb_deadline: 13404000, recovered_ts: 13407000
stream loop
Received item: 5796,1555710822937497769
Current pb_deadline: 13404000, recovered_ts: 13410000
stream loop
Received item: 5797,1555710822937564118
Current pb_deadline: 13404000, recovered_ts: 13413000
stream loop
Received item: 5798,1555710822937565631
Current pb_deadline: 13404000, recovered_ts: 13413000
stream loop
Received item: 5799,1555710822937567039
Current pb_deadline: 13404000, recovered_ts: 13413000
stream loop
Received item: 5800,1555710822937568397
Current pb_deadline: 13404000, recovered_ts: 13413000
stream loop
Received item: 5801,1555710822937569746
Current pb_deadline: 13404000, recovered_ts: 13416000
Stack rx ts: 5803,1555710822951842725
Received item: 5803,1555710822951903941
Current pb_deadline: 13407000, recovered_ts: 13419000
Stack rx ts: 5804,1555710822968847632
Received item: 5804,1555710822968908758
Current pb_deadline: 13410000, recovered_ts: 13422000
Stack rx ts: 5805,1555710822984695708
Received item: 5805,1555710822984756379
Current pb_deadline: 13413000, recovered_ts: 13425000
Stack rx ts: 5806,1555710823001892989
Received item: 5806,1555710823001954351
Current pb_deadline: 13416000, recovered_ts: 13428000
Stack rx ts: 5807,1555710823018873253
Received item: 5807,1555710823018934294
Current pb_deadline: 13419000, recovered_ts: 13431000
Stack rx ts: 5808,1555710823035211431
Received item: 5808,1555710823035272292
Current pb_deadline: 13422000, recovered_ts: 13434000
Stack rx ts: 5809,1555710823052043244
Received item: 5809,1555710823052105703
Current pb_deadline: 13425000, recovered_ts: 13437000
Stack rx ts: 5810,1555710823068372490
Received item: 5810,1555710823068407652
Current pb_deadline: 13428000, recovered_ts: 13440000
Stack rx ts: 5811,1555710823085218211
Received item: 5811,1555710823085267573
Current pb_deadline: 13431000, recovered_ts: 13443000
Stack rx ts: 5812,1555710823085282010
Received item: 5812,1555710823085324645
Current pb_deadline: 13431000, recovered_ts: 13443000
Stack rx ts: 5813,1555710823085335165
Received item: 5813,1555710823085377535
Current pb_deadline: 13431000, recovered_ts: 13443000
Stack rx ts: 5814,1555710823085584280
Received item: 5814,1555710823085629100
Current pb_deadline: 13431000, recovered_ts: 13443000
Stack rx ts: 5815,1555710823101151095
Received item: 5815,1555710823101207193
Current pb_deadline: 13434000, recovered_ts: 13446000
Stack rx ts: 5816,1555710823118506459
Received item: 5816,1555710823118567640
Current pb_deadline: 13437000, recovered_ts: 13449000
Stack rx ts: 5817,1555710823135242215
Received item: 5817,1555710823135303507
Current pb_deadline: 13440000, recovered_ts: 13452000
Stack rx ts: 5818,1555710823151809150
Received item: 5818,1555710823151871659
Current pb_deadline: 13443000, recovered_ts: 13455000
Stack rx ts: 5820,1555710823184839467
Stack rx ts: 5821,1555710823202317474
Stack rx ts: 5822,1555710823218653930
Stack rx ts: 5823,1555710823235560566
Stack rx ts: 5824,1555710823251896709
Stack rx ts: 5825,1555710823251923882
Stack rx ts: 5826,1555710823251937683
Stack rx ts: 5827,1555710823251953049
Stack rx ts: 5828,1555710823267791034
Stack rx ts: 5819,1555710823285599969
Received item: 5819,1555710823285626897
Current pb_deadline: 13467000, recovered_ts: 13458000
stream loop
Received item: 5819,1555710823285628419
Current pb_deadline: 13467000, recovered_ts: 13461000
stream loop
Received item: 5820,1555710823285629844
Current pb_deadline: 13467000, recovered_ts: 13464000
stream loop
Received item: 5821,1555710823285630457
Current pb_deadline: 13467000, recovered_ts: 13467000
stream loop
Received item: 5822,1555710823285631029
Current pb_deadline: 13467000, recovered_ts: 13470000
stream loop
Received item: 5823,1555710823285631610
Current pb_deadline: 13467000, recovered_ts: 13473000
stream loop
Received item: 5824,1555710823285632185
Current pb_deadline: 13467000, recovered_ts: 13473000
stream loop
Received item: 5825,1555710823285632761
Current pb_deadline: 13467000, recovered_ts: 13473000
stream loop
Received item: 5826,1555710823285633336
Current pb_deadline: 13467000, recovered_ts: 13473000
stream loop
Received item: 5827,1555710823285633905
Current pb_deadline: 13467000, recovered_ts: 13476000
Stack rx ts: 5830,1555710823301100506
Stack rx ts: 5831,1555710823318226810
Stack rx ts: 5832,1555710823335083756
Stack rx ts: 5833,1555710823351981500
Stack rx ts: 5834,1555710823367983216
Stack rx ts: 5835,1555710823385206037
Stack rx ts: 5829,1555710823400745449
Received item: 5829,1555710823400801667
Current pb_deadline: 13488000, recovered_ts: 13479000
stream loop
Received item: 5829,1555710823400804855
Current pb_deadline: 13488000, recovered_ts: 13482000
stream loop
Received item: 5830,1555710823400807589
Current pb_deadline: 13488000, recovered_ts: 13485000
stream loop
Received item: 5831,1555710823400808868
Current pb_deadline: 13488000, recovered_ts: 13488000
