Stack rx ts: 0,1555710427048647621
Current pb_deadline: 13131000, recovered_ts: 13143000
Stack rx ts: 5685,1555710499898497303
Received item: 5685,1555710499898557928
Current pb_deadline: 13134000, recovered_ts: 13146000
Stack rx ts: 5686,1555710499914916045
Received item: 5686,1555710499914976895
Current pb_deadline: 13137000, recovered_ts: 13149000
Stack rx ts: 5687,1555710499931364522
Received item: 5687,1555710499931425147
Current pb_deadline: 13140000, recovered_ts: 13152000
Stack rx ts: 5688,1555710499948646757
Received item: 5688,1555710499948707808
Current pb_deadline: 13143000, recovered_ts: 13155000
Stack rx ts: 5689,1555710499965080395
Received item: 5689,1555710499965140949
Current pb_deadline: 13146000, recovered_ts: 13158000
Stack rx ts: 5690,1555710499981527158
Received item: 5690,1555710499981588033
Current pb_deadline: 13149000, recovered_ts: 13161000
Stack rx ts: 5691,1555710499998525964
Received item: 5691,1555710499998586524
Current pb_deadline: 13152000, recovered_ts: 13164000
Stack rx ts: 5692,1555710500015195144
Received item: 5692,1555710500015257589
Current pb_deadline: 13155000, recovered_ts: 13167000
Stack rx ts: 5693,1555710500031638825
Received item: 5693,1555710500031698884
Current pb_deadline: 13158000, recovered_ts: 13170000
Stack rx ts: 5694,1555710500048609738
Received item: 5694,1555710500048670513
Current pb_deadline: 13161000, recovered_ts: 13173000
Stack rx ts: 5695,1555710500048693020
Received item: 5695,1555710500048775992
Current pb_deadline: 13161000, recovered_ts: 13173000
Stack rx ts: 5696,1555710500048799000
Received item: 5696,1555710500048866090
Current pb_deadline: 13161000, recovered_ts: 13173000
Stack rx ts: 5697,1555710500048882393
Received item: 5697,1555710500048935510
Current pb_deadline: 13161000, recovered_ts: 13173000
Stack rx ts: 5698,1555710500064305677
Received item: 5698,1555710500064368066
Current pb_deadline: 13164000, recovered_ts: 13176000
Stack rx ts: 5699,1555710500081870150
Received item: 5699,1555710500081931065
Current pb_deadline: 13167000, recovered_ts: 13179000
Stack rx ts: 5700,1555710500098219488
Received item: 5700,1555710500098279937
Current pb_deadline: 13170000, recovered_ts: 13182000
Stack rx ts: 5701,1555710500115091967
Received item: 5701,1555710500115154551
Current pb_deadline: 13173000, recovered_ts: 13185000
Stack rx ts: 5702,1555710500131951458
Received item: 5702,1555710500132012214
Current pb_deadline: 13176000, recovered_ts: 13188000
Stack rx ts: 5703,1555710500148540905
Received item: 5703,1555710500148601289
Current pb_deadline: 13179000, recovered_ts: 13191000
Stack rx ts: 5704,1555710500164293149
Received item: 5704,1555710500164355337
Current pb_deadline: 13182000, recovered_ts: 13194000
Stack rx ts: 5705,1555710500181921289
Received item: 5705,1555710500181981844
Current pb_deadline: 13185000, recovered_ts: 13197000
Stack rx ts: 5706,1555710500198602166
Received item: 5706,1555710500198663388
Current pb_deadline: 13188000, recovered_ts: 13200000
Stack rx ts: 5707,1555710500215067778
Received item: 5707,1555710500215128378
Current pb_deadline: 13191000, recovered_ts: 13203000
Stack rx ts: 5708,1555710500215145943
Received item: 5708,1555710500215199297
Current pb_deadline: 13191000, recovered_ts: 13203000
Stack rx ts: 5709,1555710500215210969
Received item: 5709,1555710500215263951
Current pb_deadline: 13191000, recovered_ts: 13203000
Stack rx ts: 5710,1555710500215273688
Received item: 5710,1555710500215326626
Current pb_deadline: 13191000, recovered_ts: 13203000
Stack rx ts: 5711,1555710500231691329
Received item: 5711,1555710500231752085
Current pb_deadline: 13194000, recovered_ts: 13206000
Stack rx ts: 5712,1555710500248555359
Received item: 5712,1555710500248615974
Current pb_deadline: 13197000, recovered_ts: 13209000
Stack rx ts: 5713,1555710500265119603
Received item: 5713,1555710500265215144
Current pb_deadline: 13200000, recovered_ts: 13212000
Stack rx ts: 5714,1555710500281703170
Received item: 5714,1555710500281735946
Current pb_deadline: 13203000, recovered_ts: 13215000
Stack rx ts: 5715,1555710500298588616
Received item: 5715,1555710500298616380
Current pb_deadline: 13206000, recovered_ts: 13218000
Stack rx ts: 5716,1555710500314993916
Received item: 5716,1555710500315020123
Current pb_deadline: 13209000, recovered_ts: 13221000
Stack rx ts: 5717,1555710500331465527
Received item: 5717,1555710500331509890
Current pb_deadline: 13212000, recovered_ts: 13224000
Stack rx ts: 5718,1555710500347720619
Received item: 5718,1555710500347781369
Current pb_deadline: 13215000, recovered_ts: 13227000
Stack rx ts: 5719,1555710500364682128
Received item: 5719,1555710500364726116
Current pb_deadline: 13218000, recovered_ts: 13230000
Stack rx ts: 5720,1555710500381335118
Received item: 5720,1555710500381395954
Current pb_deadline: 13221000, recovered_ts: 13233000
Stack rx ts: 5721,1555710500381698964
Received item: 5721,1555710500381755264
Current pb_deadline: 13221000, recovered_ts: 13233000
Stack rx ts: 5722,1555710500381768474
Received item: 5722,1555710500381821471
Current pb_deadline: 13221000, recovered_ts: 13233000
Stack rx ts: 5723,1555710500381832657
Received item: 5723,1555710500381885619
Current pb_deadline: 13221000, recovered_ts: 13233000
Stack rx ts: 5724,1555710500397632611
Received item: 5724,1555710500397658583
Current pb_deadline: 13224000, recovered_ts: 13236000
Stack rx ts: 5725,1555710500414770509
Received item: 5725,1555710500414823079
Current pb_deadline: 13227000, recovered_ts: 13239000
Stack rx ts: 5726,1555710500431365773
Received item: 5726,1555710500431421766
Current pb_deadline: 13230000, recovered_ts: 13242000
Stack rx ts: 5727,1555710500447763383
Received item: 5727,1555710500447823953
Current pb_deadline: 13233000, recovered_ts: 13245000
Stack rx ts: 5728,1555710500465174642
Received item: 5728,1555710500465235463
Current pb_deadline: 13236000, recovered_ts: 13248000
Stack rx ts: 5729,1555710500482099092
Received item: 5729,1555710500482164348
Current pb_deadline: 13239000, recovered_ts: 13251000
Stack rx ts: 5730,1555710500497843754
Received item: 5730,1555710500497904635
Current pb_deadline: 13242000, recovered_ts: 13254000
Stack rx ts: 5731,1555710500515177299
Received item: 5731,1555710500515214099
Current pb_deadline: 13245000, recovered_ts: 13257000
Stack rx ts: 5732,1555710500531157944
Received item: 5732,1555710500531213668
Current pb_deadline: 13248000, recovered_ts: 13260000
Stack rx ts: 5733,1555710500547939160
Received item: 5733,1555710500548000427
Current pb_deadline: 13251000, recovered_ts: 13263000
Stack rx ts: 5735,1555710500548018949
Stack rx ts: 5736,1555710500548033934
Stack rx ts: 5737,1555710500564111920
Stack rx ts: 5738,1555710500581680212
Stack rx ts: 5739,1555710500597519572
Stack rx ts: 5740,1555710500614186944
Stack rx ts: 5741,1555710500631566695
Stack rx ts: 5742,1555710500647540861
Stack rx ts: 5734,1555710500663017997
Received item: 5734,1555710500663080791
Current pb_deadline: 13272000, recovered_ts: 13263000
stream loop
Received item: 5734,1555710500663084289
Current pb_deadline: 13272000, recovered_ts: 13263000
stream loop
Received item: 5735,1555710500663086920
Current pb_deadline: 13272000, recovered_ts: 13263000
stream loop
Received item: 5736,1555710500663088388
Current pb_deadline: 13272000, recovered_ts: 13266000
stream loop
Received item: 5737,1555710500663089741
Current pb_deadline: 13272000, recovered_ts: 13269000
stream loop
Received item: 5738,1555710500663091099
Current pb_deadline: 13272000, recovered_ts: 13272000
stream loop
Received item: 5739,1555710500663092438
Current pb_deadline: 13272000, recovered_ts: 13275000
stream loop
Received item: 5740,1555710500663093801
Current pb_deadline: 13272000, recovered_ts: 13278000
stream loop
Received item: 5741,1555710500663095169
Current pb_deadline: 13272000, recovered_ts: 13281000
Stack rx ts: 5743,1555710500664760082
Received item: 5743,1555710500664819976
Current pb_deadline: 13272000, recovered_ts: 13284000
Stack rx ts: 5744,1555710500681683826
Received item: 5744,1555710500681745979
Current pb_deadline: 13275000, recovered_ts: 13287000
Stack rx ts: 5745,1555710500698156063
Received item: 5745,1555710500698216802
Current pb_deadline: 13278000, recovered_ts: 13290000
Stack rx ts: 5746,1555710500714778991
Received item: 5746,1555710500714840087
Current pb_deadline: 13281000, recovered_ts: 13293000
Stack rx ts: 5747,1555710500714857698
Received item: 5747,1555710500714910986
Current pb_deadline: 13281000, recovered_ts: 13293000
Stack rx ts: 5748,1555710500714921530
Received item: 5748,1555710500714974588
Current pb_deadline: 13281000, recovered_ts: 13293000
Stack rx ts: 5749,1555710500714984706
Received item: 5749,1555710500715037593
Current pb_deadline: 13281000, recovered_ts: 13293000
Stack rx ts: 5750,1555710500730823866
Received item: 5750,1555710500730886385
Current pb_deadline: 13284000, recovered_ts: 13296000
Stack rx ts: 5751,1555710500748585750
Received item: 5751,1555710500748646761
Current pb_deadline: 13287000, recovered_ts: 13299000
Stack rx ts: 5752,1555710500764419352
Received item: 5752,1555710500764481811
Current pb_deadline: 13290000, recovered_ts: 13302000
Stack rx ts: 5753,1555710500781530297
Received item: 5753,1555710500781631952
Current pb_deadline: 13293000, recovered_ts: 13305000
Stack rx ts: 5754,1555710500798727242
Received item: 5754,1555710500798788132
Current pb_deadline: 13296000, recovered_ts: 13308000
Stack rx ts: 5755,1555710500815103250
Received item: 5755,1555710500815165414
Current pb_deadline: 13299000, recovered_ts: 13311000
Stack rx ts: 5756,1555710500831242780
Received item: 5756,1555710500831305248
Current pb_deadline: 13302000, recovered_ts: 13314000
Stack rx ts: 5757,1555710500848341337
Received item: 5757,1555710500848403752
Current pb_deadline: 13305000, recovered_ts: 13317000
Stack rx ts: 5758,1555710500864170804
Received item: 5758,1555710500864231489
Current pb_deadline: 13308000, recovered_ts: 13320000
Stack rx ts: 5759,1555710500881832195
Received item: 5759,1555710500881892654
Current pb_deadline: 13311000, recovered_ts: 13323000
Stack rx ts: 5760,1555710500881910746
Received item: 5760,1555710500882014971
Current pb_deadline: 13311000, recovered_ts: 13323000
Stack rx ts: 5761,1555710500882032116
Received item: 5761,1555710500882085098
Current pb_deadline: 13311000, recovered_ts: 13323000
Stack rx ts: 5762,1555710500882098038
Received item: 5762,1555710500882150910
Current pb_deadline: 13311000, recovered_ts: 13323000
Stack rx ts: 5763,1555710500897980198
Received item: 5763,1555710500898041129
Current pb_deadline: 13314000, recovered_ts: 13326000
Stack rx ts: 5764,1555710500914212546
Received item: 5764,1555710500914274900
Current pb_deadline: 13317000, recovered_ts: 13329000
Stack rx ts: 5765,1555710500931687682
Received item: 5765,1555710500931748413
Current pb_deadline: 13320000, recovered_ts: 13332000
Stack rx ts: 5766,1555710500947729109
Received item: 5766,1555710500947791448
Current pb_deadline: 13323000, recovered_ts: 13335000
Stack rx ts: 5767,1555710500964750613
Received item: 5767,1555710500964811433
Current pb_deadline: 13326000, recovered_ts: 13338000
Stack rx ts: 5768,1555710500981750298
Received item: 5768,1555710500981811013
Current pb_deadline: 13329000, recovered_ts: 13341000
Stack rx ts: 5769,1555710500998223070
Received item: 5769,1555710500998283599
Current pb_deadline: 13332000, recovered_ts: 13344000
Stack rx ts: 5770,1555710501014225619
Received item: 5770,1555710501014279961
Current pb_deadline: 13335000, recovered_ts: 13347000
Stack rx ts: 5771,1555710501031725369
Received item: 5771,1555710501031786365
Current pb_deadline: 13338000, recovered_ts: 13350000
Stack rx ts: 5772,1555710501048205315
Received item: 5772,1555710501048297964
Current pb_deadline: 13341000, recovered_ts: 13353000
Stack rx ts: 5773,1555710501048326053
Received item: 5773,1555710501048379636
Current pb_deadline: 13341000, recovered_ts: 13353000
Stack rx ts: 5774,1555710501048392957
Received item: 5774,1555710501048445824
Current pb_deadline: 13341000, recovered_ts: 13353000
Stack rx ts: 5775,1555710501048455672
Received item: 5775,1555710501048508674
Current pb_deadline: 13341000, recovered_ts: 13353000
Stack rx ts: 5776,1555710501064418036
Received item: 5776,1555710501064480481
Current pb_deadline: 13344000, recovered_ts: 13356000
Stack rx ts: 5777,1555710501081011783
Received item: 5777,1555710501081073821
Current pb_deadline: 13347000, recovered_ts: 13359000
Stack rx ts: 5778,1555710501099146112
Received item: 5778,1555710501099207002
Current pb_deadline: 13350000, recovered_ts: 13362000
Stack rx ts: 5779,1555710501114961727
Received item: 5779,1555710501115022522
Current pb_deadline: 13353000, recovered_ts: 13365000
Stack rx ts: 5780,1555710501131861470
Received item: 5780,1555710501131921975
Current pb_deadline: 13356000, recovered_ts: 13368000
Stack rx ts: 5781,1555710501148468413
Received item: 5781,1555710501148528907
Current pb_deadline: 13359000, recovered_ts: 13371000
Stack rx ts: 5782,1555710501165018133
Received item: 5782,1555710501165078593
Current pb_deadline: 13362000, recovered_ts: 13374000
Stack rx ts: 5783,1555710501182157178
Received item: 5783,1555710501182219612
Current pb_deadline: 13365000, recovered_ts: 13377000
Stack rx ts: 5784,1555710501198565287
Received item: 5784,1555710501198635379
Current pb_deadline: 13368000, recovered_ts: 13380000
Stack rx ts: 5785,1555710501215004462
Received item: 5785,1555710501215065012
Current pb_deadline: 13371000, recovered_ts: 13383000
Stack rx ts: 5786,1555710501215082588
Received item: 5786,1555710501215135721
Current pb_deadline: 13371000, recovered_ts: 13383000
Stack rx ts: 5787,1555710501215375058
Received item: 5787,1555710501215430912
Current pb_deadline: 13371000, recovered_ts: 13383000
Stack rx ts: 5788,1555710501215443777
Received item: 5788,1555710501215496674
Current pb_deadline: 13371000, recovered_ts: 13383000
Stack rx ts: 5789,1555710501231156429
Received item: 5789,1555710501231218728
Current pb_deadline: 13374000, recovered_ts: 13386000
Stack rx ts: 5790,1555710501248389246
Received item: 5790,1555710501248450433
Current pb_deadline: 13377000, recovered_ts: 13389000
Stack rx ts: 5791,1555710501265252787
Received item: 5791,1555710501266317256
Current pb_deadline: 13380000, recovered_ts: 13392000
Stack rx ts: 5792,1555710501281727783
Received item: 5792,1555710501281768102
Current pb_deadline: 13383000, recovered_ts: 13395000
Stack rx ts: 5793,1555710501297815687
Received item: 5793,1555710501297878257
Current pb_deadline: 13386000, recovered_ts: 13398000
Stack rx ts: 5794,1555710501315434963
Received item: 5794,1555710501315496084
Current pb_deadline: 13389000, recovered_ts: 13401000
Stack rx ts: 5795,1555710501331824152
Received item: 5795,1555710501331884837
Current pb_deadline: 13392000, recovered_ts: 13404000
Stack rx ts: 5796,1555710501348459365
Received item: 5796,1555710501348520291
Current pb_deadline: 13395000, recovered_ts: 13407000
Stack rx ts: 5797,1555710501364621115
Received item: 5797,1555710501364681865
Current pb_deadline: 13398000, recovered_ts: 13410000
Stack rx ts: 5798,1555710501381756135
Received item: 5798,1555710501381816765
Current pb_deadline: 13401000, recovered_ts: 13413000
Stack rx ts: 5799,1555710501381835724
