Stack rx ts: 0,1555435721872259376
Current pb_deadline: 1659000, recovered_ts: 1671000
Stack rx ts: 712,1555435730988833481
Received item: 712,1555435730988838964
Current pb_deadline: 1662000, recovered_ts: 1674000
Stack rx ts: 713,1555435731004956421
Received item: 713,1555435731004963485
Current pb_deadline: 1665000, recovered_ts: 1677000
Stack rx ts: 714,1555435731021445277
Received item: 714,1555435731021454069
Current pb_deadline: 1668000, recovered_ts: 1680000
Stack rx ts: 715,1555435731038298738
Received item: 715,1555435731038302902
Current pb_deadline: 1671000, recovered_ts: 1683000
Stack rx ts: 716,1555435731038401269
Received item: 716,1555435731038402748
Current pb_deadline: 1671000, recovered_ts: 1683000
Stack rx ts: 717,1555435731038409687
Received item: 717,1555435731038410138
Current pb_deadline: 1671000, recovered_ts: 1683000
Stack rx ts: 718,1555435731038414546
Received item: 718,1555435731038414969
Current pb_deadline: 1671000, recovered_ts: 1683000
Stack rx ts: 719,1555435731055222594
Received item: 719,1555435731055228710
Current pb_deadline: 1674000, recovered_ts: 1686000
Stack rx ts: 720,1555435731071993291
Received item: 720,1555435731071997542
Current pb_deadline: 1677000, recovered_ts: 1689000
Stack rx ts: 721,1555435731088286538
Received item: 721,1555435731088290925
Current pb_deadline: 1680000, recovered_ts: 1692000
Stack rx ts: 722,1555435731104829577
Received item: 722,1555435731104837596
Current pb_deadline: 1683000, recovered_ts: 1695000
Stack rx ts: 723,1555435731121877189
Received item: 723,1555435731121890578
Current pb_deadline: 1686000, recovered_ts: 1698000
Stack rx ts: 724,1555435731140988648
Received item: 724,1555435731140994553
Current pb_deadline: 1689000, recovered_ts: 1701000
Stack rx ts: 725,1555435731155119745
Received item: 725,1555435731155127139
Current pb_deadline: 1692000, recovered_ts: 1704000
Stack rx ts: 726,1555435731172166020
Received item: 726,1555435731172170366
Current pb_deadline: 1695000, recovered_ts: 1707000
Stack rx ts: 727,1555435731191258843
Received item: 727,1555435731191265059
Current pb_deadline: 1698000, recovered_ts: 1710000
Stack rx ts: 728,1555435731205836827
Received item: 728,1555435731205843947
Current pb_deadline: 1701000, recovered_ts: 1713000
Stack rx ts: 729,1555435731205857150
Received item: 729,1555435731205857968
Current pb_deadline: 1701000, recovered_ts: 1713000
Stack rx ts: 730,1555435731205862881
Received item: 730,1555435731205863504
Current pb_deadline: 1701000, recovered_ts: 1713000
Stack rx ts: 731,1555435731205867201
Received item: 731,1555435731205867644
Current pb_deadline: 1701000, recovered_ts: 1713000
Stack rx ts: 732,1555435731222048461
Received item: 732,1555435731222055543
Current pb_deadline: 1704000, recovered_ts: 1716000
Stack rx ts: 733,1555435731239048968
Received item: 733,1555435731239055331
Current pb_deadline: 1707000, recovered_ts: 1719000
Stack rx ts: 734,1555435731254795494
Received item: 734,1555435731254806211
Current pb_deadline: 1710000, recovered_ts: 1722000
Stack rx ts: 735,1555435731272074776
Received item: 735,1555435731272080494
Current pb_deadline: 1713000, recovered_ts: 1725000
Stack rx ts: 736,1555435731289088456
Received item: 736,1555435731289096266
Current pb_deadline: 1716000, recovered_ts: 1728000
Stack rx ts: 737,1555435731305056844
Received item: 737,1555435731305062672
Current pb_deadline: 1719000, recovered_ts: 1731000
Stack rx ts: 738,1555435731321725574
Received item: 738,1555435731321733999
Current pb_deadline: 1722000, recovered_ts: 1734000
Stack rx ts: 739,1555435731338075400
Received item: 739,1555435731338080625
Current pb_deadline: 1725000, recovered_ts: 1737000
Stack rx ts: 740,1555435731355246787
Received item: 740,1555435731355252168
Current pb_deadline: 1728000, recovered_ts: 1740000
Stack rx ts: 741,1555435731372193211
Received item: 741,1555435731372203608
Current pb_deadline: 1731000, recovered_ts: 1743000
Stack rx ts: 742,1555435731372224820
Received item: 742,1555435731372226481
Current pb_deadline: 1731000, recovered_ts: 1743000
Stack rx ts: 743,1555435731372238479
Received item: 743,1555435731372239909
Current pb_deadline: 1731000, recovered_ts: 1743000
Stack rx ts: 744,1555435731372251386
Received item: 744,1555435731372252659
Current pb_deadline: 1731000, recovered_ts: 1743000
Stack rx ts: 745,1555435731388091699
Received item: 745,1555435731388098265
Current pb_deadline: 1734000, recovered_ts: 1746000
Stack rx ts: 746,1555435731405251270
Received item: 746,1555435731405256720
Current pb_deadline: 1737000, recovered_ts: 1749000
Stack rx ts: 747,1555435731422720361
Received item: 747,1555435731422728837
Current pb_deadline: 1740000, recovered_ts: 1752000
Stack rx ts: 748,1555435731438976008
Received item: 748,1555435731438981733
Current pb_deadline: 1743000, recovered_ts: 1755000
Stack rx ts: 749,1555435731454898398
Received item: 749,1555435731454902967
Current pb_deadline: 1746000, recovered_ts: 1758000
Stack rx ts: 750,1555435731472279317
Received item: 750,1555435731472284833
Current pb_deadline: 1749000, recovered_ts: 1761000
Stack rx ts: 751,1555435731488044209
Received item: 751,1555435731488052029
Current pb_deadline: 1752000, recovered_ts: 1764000
Stack rx ts: 752,1555435731504949023
Received item: 752,1555435731504954833
Current pb_deadline: 1755000, recovered_ts: 1767000
Stack rx ts: 753,1555435731522275532
Received item: 753,1555435731522283006
Current pb_deadline: 1758000, recovered_ts: 1770000
Stack rx ts: 754,1555435731538959470
Received item: 754,1555435731538966438
Current pb_deadline: 1761000, recovered_ts: 1773000
Stack rx ts: 755,1555435731538980367
Received item: 755,1555435731538981754
Current pb_deadline: 1761000, recovered_ts: 1773000
Stack rx ts: 756,1555435731539156590
Received item: 756,1555435731539159452
Current pb_deadline: 1761000, recovered_ts: 1773000
Stack rx ts: 757,1555435731539169064
Received item: 757,1555435731539170043
Current pb_deadline: 1761000, recovered_ts: 1773000
Stack rx ts: 758,1555435731555041819
Received item: 758,1555435731555047769
Current pb_deadline: 1764000, recovered_ts: 1776000
Stack rx ts: 759,1555435731571962871
Received item: 759,1555435731571971118
Current pb_deadline: 1767000, recovered_ts: 1779000
Stack rx ts: 760,1555435731588265239
Received item: 760,1555435731588273583
Current pb_deadline: 1770000, recovered_ts: 1782000
Stack rx ts: 761,1555435731605077297
Received item: 761,1555435731605085492
Current pb_deadline: 1773000, recovered_ts: 1785000
Stack rx ts: 762,1555435731622180758
Received item: 762,1555435731622187576
Current pb_deadline: 1776000, recovered_ts: 1788000
Stack rx ts: 763,1555435731638571075
Received item: 763,1555435731638579614
Current pb_deadline: 1779000, recovered_ts: 1791000
Stack rx ts: 764,1555435731655343652
Received item: 764,1555435731655350730
Current pb_deadline: 1782000, recovered_ts: 1794000
Stack rx ts: 765,1555435731672253340
Received item: 765,1555435731672261601
Current pb_deadline: 1785000, recovered_ts: 1797000
Stack rx ts: 766,1555435731689104782
Received item: 766,1555435731689111158
Current pb_deadline: 1788000, recovered_ts: 1800000
Stack rx ts: 767,1555435731705960666
Received item: 767,1555435731705968829
Current pb_deadline: 1791000, recovered_ts: 1803000
Stack rx ts: 768,1555435731705980185
Received item: 768,1555435731705980893
Current pb_deadline: 1791000, recovered_ts: 1803000
Stack rx ts: 769,1555435731705985261
Received item: 769,1555435731705985740
Current pb_deadline: 1791000, recovered_ts: 1803000
Stack rx ts: 770,1555435731705989577
Received item: 770,1555435731705989994
Current pb_deadline: 1791000, recovered_ts: 1803000
Stack rx ts: 771,1555435731722529253
Received item: 771,1555435731722535760
Current pb_deadline: 1794000, recovered_ts: 1806000
Stack rx ts: 772,1555435731741108222
Received item: 772,1555435731741115366
Current pb_deadline: 1797000, recovered_ts: 1809000
Stack rx ts: 773,1555435731756279370
Received item: 773,1555435731756287096
Current pb_deadline: 1800000, recovered_ts: 1812000
Stack rx ts: 774,1555435731772472576
Received item: 774,1555435731772479231
Current pb_deadline: 1803000, recovered_ts: 1815000
Stack rx ts: 775,1555435731791443333
Received item: 775,1555435731791452584
Current pb_deadline: 1806000, recovered_ts: 1818000
Stack rx ts: 776,1555435731804906712
Received item: 776,1555435731804910537
Current pb_deadline: 1809000, recovered_ts: 1821000
Stack rx ts: 777,1555435731821971334
Received item: 777,1555435731821979844
Current pb_deadline: 1812000, recovered_ts: 1824000
Stack rx ts: 778,1555435731838879492
Received item: 778,1555435731838884164
Current pb_deadline: 1815000, recovered_ts: 1827000
Stack rx ts: 779,1555435731855075171
Received item: 779,1555435731855091431
Current pb_deadline: 1818000, recovered_ts: 1830000
Stack rx ts: 780,1555435731872405159
Received item: 780,1555435731872409206
Current pb_deadline: 1821000, recovered_ts: 1833000
Stack rx ts: 781,1555435731872507838
Received item: 781,1555435731872509750
Current pb_deadline: 1821000, recovered_ts: 1833000
Stack rx ts: 782,1555435731872514612
Received item: 782,1555435731872515161
Current pb_deadline: 1821000, recovered_ts: 1833000
Stack rx ts: 783,1555435731872518990
Received item: 783,1555435731872519431
Current pb_deadline: 1821000, recovered_ts: 1833000
Stack rx ts: 784,1555435731888422353
Received item: 784,1555435731888430921
Current pb_deadline: 1824000, recovered_ts: 1836000
Stack rx ts: 785,1555435731905529681
Received item: 785,1555435731905535236
Current pb_deadline: 1827000, recovered_ts: 1839000
Stack rx ts: 786,1555435731922278625
Received item: 786,1555435731922286722
Current pb_deadline: 1830000, recovered_ts: 1842000
Stack rx ts: 787,1555435731938727537
Received item: 787,1555435731938732222
Current pb_deadline: 1833000, recovered_ts: 1845000
Stack rx ts: 788,1555435731955741488
Received item: 788,1555435731955748106
Current pb_deadline: 1836000, recovered_ts: 1848000
Stack rx ts: 789,1555435731972570606
Received item: 789,1555435731972577307
Current pb_deadline: 1839000, recovered_ts: 1851000
Stack rx ts: 790,1555435731988200958
Received item: 790,1555435731988211855
Current pb_deadline: 1842000, recovered_ts: 1854000
Stack rx ts: 791,1555435732005610757
Received item: 791,1555435732005617039
Current pb_deadline: 1845000, recovered_ts: 1857000
Stack rx ts: 792,1555435732021697188
Received item: 792,1555435732021705098
Current pb_deadline: 1848000, recovered_ts: 1860000
Stack rx ts: 793,1555435732038724805
Received item: 793,1555435732038730436
Current pb_deadline: 1851000, recovered_ts: 1863000
Stack rx ts: 794,1555435732038913611
Received item: 794,1555435732038916738
Current pb_deadline: 1851000, recovered_ts: 1863000
Stack rx ts: 795,1555435732038922239
Received item: 795,1555435732038922800
Current pb_deadline: 1851000, recovered_ts: 1863000
Stack rx ts: 796,1555435732038927948
Received item: 796,1555435732038928499
Current pb_deadline: 1851000, recovered_ts: 1863000
Stack rx ts: 797,1555435732055891229
Received item: 797,1555435732055898961
Current pb_deadline: 1854000, recovered_ts: 1866000
Stack rx ts: 798,1555435732071666512
Received item: 798,1555435732071673342
Current pb_deadline: 1857000, recovered_ts: 1869000
Stack rx ts: 799,1555435732088906363
Received item: 799,1555435732088914261
Current pb_deadline: 1860000, recovered_ts: 1872000
Stack rx ts: 800,1555435732105145974
Received item: 800,1555435732105154614
Current pb_deadline: 1863000, recovered_ts: 1875000
Stack rx ts: 801,1555435732121727017
Received item: 801,1555435732121737038
Current pb_deadline: 1866000, recovered_ts: 1878000
Stack rx ts: 802,1555435732138859785
Received item: 802,1555435732138865797
Current pb_deadline: 1869000, recovered_ts: 1881000
Stack rx ts: 803,1555435732155767688
Received item: 803,1555435732155774873
Current pb_deadline: 1872000, recovered_ts: 1884000
Stack rx ts: 804,1555435732172019697
Received item: 804,1555435732172028685
Current pb_deadline: 1875000, recovered_ts: 1887000
Stack rx ts: 805,1555435732188901361
Received item: 805,1555435732188910667
Current pb_deadline: 1878000, recovered_ts: 1890000
Stack rx ts: 806,1555435732204924365
Received item: 806,1555435732204929567
Current pb_deadline: 1881000, recovered_ts: 1893000
Stack rx ts: 807,1555435732204939558
Received item: 807,1555435732204940504
Current pb_deadline: 1881000, recovered_ts: 1893000
Stack rx ts: 808,1555435732204946602
Received item: 808,1555435732204947214
Current pb_deadline: 1881000, recovered_ts: 1893000
Stack rx ts: 809,1555435732205278627
Received item: 809,1555435732205283390
Current pb_deadline: 1881000, recovered_ts: 1893000
Stack rx ts: 810,1555435732222321044
Received item: 810,1555435732222329924
Current pb_deadline: 1884000, recovered_ts: 1896000
Stack rx ts: 811,1555435732239257800
Received item: 811,1555435732239265528
Current pb_deadline: 1887000, recovered_ts: 1899000
Stack rx ts: 812,1555435732254899280
Received item: 812,1555435732254903983
Current pb_deadline: 1890000, recovered_ts: 1902000
Stack rx ts: 813,1555435732271626750
Received item: 813,1555435732271631549
Current pb_deadline: 1893000, recovered_ts: 1905000
Stack rx ts: 814,1555435732288079576
Received item: 814,1555435732288088122
Current pb_deadline: 1896000, recovered_ts: 1908000
Stack rx ts: 815,1555435732304896944
Received item: 815,1555435732304903504
Current pb_deadline: 1899000, recovered_ts: 1911000
Stack rx ts: 816,1555435732321403677
Received item: 816,1555435732321418580
Current pb_deadline: 1902000, recovered_ts: 1914000
Stack rx ts: 817,1555435732338389861
Received item: 817,1555435732338401468
Current pb_deadline: 1905000, recovered_ts: 1917000
Stack rx ts: 818,1555435732355360933
Received item: 818,1555435732355370200
Current pb_deadline: 1908000, recovered_ts: 1920000
Stack rx ts: 819,1555435732371929945
Received item: 819,1555435732371938150
Current pb_deadline: 1911000, recovered_ts: 1923000
Stack rx ts: 820,1555435732371951361
Received item: 820,1555435732371952444
Current pb_deadline: 1911000, recovered_ts: 1923000
Stack rx ts: 821,1555435732372169782
Received item: 821,1555435732372173457
Current pb_deadline: 1911000, recovered_ts: 1923000
Stack rx ts: 822,1555435732372182427
Received item: 822,1555435732372183225
Current pb_deadline: 1911000, recovered_ts: 1923000
Stack rx ts: 823,1555435732388701217
Received item: 823,1555435732388710479
Current pb_deadline: 1914000, recovered_ts: 1926000
Stack rx ts: 824,1555435732405292207
Received item: 824,1555435732405301071
Current pb_deadline: 1917000, recovered_ts: 1929000
Stack rx ts: 825,1555435732422388911
Received item: 825,1555435732422404532
Current pb_deadline: 1920000, recovered_ts: 1932000
Stack rx ts: 826,1555435732438599686
Received item: 826,1555435732438604598
Current pb_deadline: 1923000, recovered_ts: 1935000
Stack rx ts: 827,1555435732455668836
Received item: 827,1555435732455677215
Current pb_deadline: 1926000, recovered_ts: 1938000
Stack rx ts: 828,1555435732471582379
Received item: 828,1555435732471593635
Current pb_deadline: 1929000, recovered_ts: 1941000
Stack rx ts: 829,1555435732488409073
Received item: 829,1555435732488420876
Current pb_deadline: 1932000, recovered_ts: 1944000
Stack rx ts: 830,1555435732505045923
