Stack rx ts: 0,1555435766973442340
Received item: 3394,1555435810473415420
Current pb_deadline: 7851000, recovered_ts: 7863000
Stack rx ts: 3395,1555435810473425303
Received item: 3395,1555435810473426454
Current pb_deadline: 7851000, recovered_ts: 7863000
Stack rx ts: 3396,1555435810473496908
Received item: 3396,1555435810473498227
Current pb_deadline: 7851000, recovered_ts: 7863000
Stack rx ts: 3397,1555435810489186920
Received item: 3397,1555435810489200469
Current pb_deadline: 7854000, recovered_ts: 7866000
Stack rx ts: 3398,1555435810506485226
Received item: 3398,1555435810506491320
Current pb_deadline: 7857000, recovered_ts: 7869000
Stack rx ts: 3399,1555435810523478929
Received item: 3399,1555435810523485657
Current pb_deadline: 7860000, recovered_ts: 7872000
Stack rx ts: 3400,1555435810539189112
Received item: 3400,1555435810539198646
Current pb_deadline: 7863000, recovered_ts: 7875000
Stack rx ts: 3401,1555435810555312651
Received item: 3401,1555435810555320085
Current pb_deadline: 7866000, recovered_ts: 7878000
Stack rx ts: 3402,1555435810573098254
Received item: 3402,1555435810573129396
Current pb_deadline: 7869000, recovered_ts: 7881000
Stack rx ts: 3403,1555435810589688719
Received item: 3403,1555435810589720505
Current pb_deadline: 7872000, recovered_ts: 7884000
Stack rx ts: 3404,1555435810606688537
Received item: 3404,1555435810606695611
Current pb_deadline: 7875000, recovered_ts: 7887000
Stack rx ts: 3405,1555435810622359940
Received item: 3405,1555435810622366941
Current pb_deadline: 7878000, recovered_ts: 7890000
Stack rx ts: 3406,1555435810641132142
Received item: 3406,1555435810641138004
Current pb_deadline: 7881000, recovered_ts: 7893000
Stack rx ts: 3407,1555435810641148329
Received item: 3407,1555435810641149616
Current pb_deadline: 7881000, recovered_ts: 7893000
Stack rx ts: 3408,1555435810641157112
Received item: 3408,1555435810641158339
Current pb_deadline: 7881000, recovered_ts: 7893000
Stack rx ts: 3409,1555435810641165547
Received item: 3409,1555435810641166219
Current pb_deadline: 7881000, recovered_ts: 7893000
Stack rx ts: 3410,1555435810656760365
Received item: 3410,1555435810656768556
Current pb_deadline: 7884000, recovered_ts: 7896000
Stack rx ts: 3411,1555435810672683246
Received item: 3411,1555435810672711109
Current pb_deadline: 7887000, recovered_ts: 7899000
Stack rx ts: 3412,1555435810691276121
Received item: 3412,1555435810691283634
Current pb_deadline: 7890000, recovered_ts: 7902000
Stack rx ts: 3413,1555435810706201116
Received item: 3413,1555435810706227663
Current pb_deadline: 7893000, recovered_ts: 7905000
Stack rx ts: 3414,1555435810722987110
Received item: 3414,1555435810723010063
Current pb_deadline: 7896000, recovered_ts: 7908000
Stack rx ts: 3415,1555435810740126311
Received item: 3415,1555435810740135833
Current pb_deadline: 7899000, recovered_ts: 7911000
Stack rx ts: 3416,1555435810756941273
Received item: 3416,1555435810756947059
Current pb_deadline: 7902000, recovered_ts: 7914000
Stack rx ts: 3417,1555435810772550539
Received item: 3417,1555435810772558444
Current pb_deadline: 7905000, recovered_ts: 7917000
Stack rx ts: 3418,1555435810788811536
Received item: 3418,1555435810788821495
Current pb_deadline: 7908000, recovered_ts: 7920000
Stack rx ts: 3419,1555435810806970696
Received item: 3419,1555435810806978742
Current pb_deadline: 7911000, recovered_ts: 7923000
Stack rx ts: 3420,1555435810806986889
Received item: 3420,1555435810806987446
Current pb_deadline: 7911000, recovered_ts: 7923000
Stack rx ts: 3421,1555435810806991678
Received item: 3421,1555435810806992091
Current pb_deadline: 7911000, recovered_ts: 7923000
Stack rx ts: 3422,1555435810806995928
Received item: 3422,1555435810806996343
Current pb_deadline: 7911000, recovered_ts: 7923000
Stack rx ts: 3423,1555435810822025252
Received item: 3423,1555435810822033894
Current pb_deadline: 7914000, recovered_ts: 7926000
Stack rx ts: 3424,1555435810839220174
Received item: 3424,1555435810839231937
Current pb_deadline: 7917000, recovered_ts: 7929000
Stack rx ts: 3425,1555435810856958736
Received item: 3425,1555435810856964788
Current pb_deadline: 7920000, recovered_ts: 7932000
Stack rx ts: 3426,1555435810873451480
Received item: 3426,1555435810873473312
Current pb_deadline: 7923000, recovered_ts: 7935000
Stack rx ts: 3427,1555435810890593569
Received item: 3427,1555435810890623209
Current pb_deadline: 7926000, recovered_ts: 7938000
Stack rx ts: 3428,1555435810906850433
Received item: 3428,1555435810906856545
Current pb_deadline: 7929000, recovered_ts: 7941000
Stack rx ts: 3429,1555435810922721904
Received item: 3429,1555435810922770299
Current pb_deadline: 7932000, recovered_ts: 7944000
Stack rx ts: 3430,1555435810940984130
Received item: 3430,1555435810940991850
Current pb_deadline: 7935000, recovered_ts: 7947000
Stack rx ts: 3431,1555435810955560656
Received item: 3431,1555435810955569508
Current pb_deadline: 7938000, recovered_ts: 7950000
Stack rx ts: 3432,1555435810973722676
Received item: 3432,1555435810973729702
Current pb_deadline: 7941000, recovered_ts: 7953000
Stack rx ts: 3433,1555435810973741800
Received item: 3433,1555435810973742638
Current pb_deadline: 7941000, recovered_ts: 7953000
Stack rx ts: 3434,1555435810973750112
Received item: 3434,1555435810973750921
Current pb_deadline: 7941000, recovered_ts: 7953000
Stack rx ts: 3435,1555435810973758930
Received item: 3435,1555435810973759677
Current pb_deadline: 7941000, recovered_ts: 7953000
Stack rx ts: 3436,1555435810990253139
Received item: 3436,1555435810990260158
Current pb_deadline: 7944000, recovered_ts: 7956000
Stack rx ts: 3437,1555435811005805387
Received item: 3437,1555435811005814544
Current pb_deadline: 7947000, recovered_ts: 7959000
Stack rx ts: 3438,1555435811023052980
Received item: 3438,1555435811023080351
Current pb_deadline: 7950000, recovered_ts: 7962000
Stack rx ts: 3439,1555435811040082783
Received item: 3439,1555435811040106824
Current pb_deadline: 7953000, recovered_ts: 7965000
Stack rx ts: 3440,1555435811056314833
Received item: 3440,1555435811056354410
Current pb_deadline: 7956000, recovered_ts: 7968000
Stack rx ts: 3441,1555435811073177296
Received item: 3441,1555435811073198952
Current pb_deadline: 7959000, recovered_ts: 7971000
Stack rx ts: 3442,1555435811090172702
Received item: 3442,1555435811090178241
Current pb_deadline: 7962000, recovered_ts: 7974000
Stack rx ts: 3443,1555435811106178715
Received item: 3443,1555435811106209392
Current pb_deadline: 7965000, recovered_ts: 7977000
Stack rx ts: 3444,1555435811122737631
Received item: 3444,1555435811122777749
Current pb_deadline: 7968000, recovered_ts: 7980000
Stack rx ts: 3445,1555435811139164889
Received item: 3445,1555435811139173691
Current pb_deadline: 7971000, recovered_ts: 7983000
Stack rx ts: 3446,1555435811139185774
Received item: 3446,1555435811139186816
Current pb_deadline: 7971000, recovered_ts: 7983000
Stack rx ts: 3447,1555435811139193620
Received item: 3447,1555435811139194221
Current pb_deadline: 7971000, recovered_ts: 7983000
Stack rx ts: 3448,1555435811139200164
Received item: 3448,1555435811139200762
Current pb_deadline: 7971000, recovered_ts: 7983000
Stack rx ts: 3449,1555435811155941063
Received item: 3449,1555435811155975593
Current pb_deadline: 7974000, recovered_ts: 7986000
Stack rx ts: 3450,1555435811172154525
Received item: 3450,1555435811172162339
Current pb_deadline: 7977000, recovered_ts: 7989000
Stack rx ts: 3451,1555435811190311875
Received item: 3451,1555435811190322259
Current pb_deadline: 7980000, recovered_ts: 7992000
Stack rx ts: 3452,1555435811206829916
Received item: 3452,1555435811206834539
Current pb_deadline: 7983000, recovered_ts: 7995000
Stack rx ts: 3453,1555435811222080702
Received item: 3453,1555435811222086794
Current pb_deadline: 7986000, recovered_ts: 7998000
Stack rx ts: 3454,1555435811238806254
Received item: 3454,1555435811238812151
Current pb_deadline: 7989000, recovered_ts: 8001000
Stack rx ts: 3455,1555435811256957512
Received item: 3455,1555435811256965767
Current pb_deadline: 7992000, recovered_ts: 8004000
Stack rx ts: 3456,1555435811273493845
Received item: 3456,1555435811273499284
Current pb_deadline: 7995000, recovered_ts: 8007000
Stack rx ts: 3457,1555435811289136242
Received item: 3457,1555435811289146870
Current pb_deadline: 7998000, recovered_ts: 8010000
Stack rx ts: 3458,1555435811306864817
Received item: 3458,1555435811306869574
Current pb_deadline: 8001000, recovered_ts: 8013000
Stack rx ts: 3459,1555435811307175705
Received item: 3459,1555435811307179027
Current pb_deadline: 8001000, recovered_ts: 8013000
Stack rx ts: 3460,1555435811307190359
Received item: 3460,1555435811307191095
Current pb_deadline: 8001000, recovered_ts: 8013000
Stack rx ts: 3461,1555435811307280002
Received item: 3461,1555435811307281686
Current pb_deadline: 8001000, recovered_ts: 8013000
Stack rx ts: 3462,1555435811323597223
Received item: 3462,1555435811323622671
Current pb_deadline: 8004000, recovered_ts: 8016000
Stack rx ts: 3463,1555435811339857371
Received item: 3463,1555435811339894634
Current pb_deadline: 8007000, recovered_ts: 8019000
Stack rx ts: 3464,1555435811357027896
Received item: 3464,1555435811357037871
Current pb_deadline: 8010000, recovered_ts: 8022000
Stack rx ts: 3465,1555435811373678183
Received item: 3465,1555435811373685099
Current pb_deadline: 8013000, recovered_ts: 8025000
Stack rx ts: 3466,1555435811390416368
Received item: 3466,1555435811390425046
Current pb_deadline: 8016000, recovered_ts: 8028000
Stack rx ts: 3467,1555435811406904828
Received item: 3467,1555435811406910909
Current pb_deadline: 8019000, recovered_ts: 8031000
Stack rx ts: 3468,1555435811423649073
Received item: 3468,1555435811423656304
Current pb_deadline: 8022000, recovered_ts: 8034000
Stack rx ts: 3469,1555435811440341924
Received item: 3469,1555435811440352163
Current pb_deadline: 8025000, recovered_ts: 8037000
Stack rx ts: 3470,1555435811455844732
Received item: 3470,1555435811455872392
Current pb_deadline: 8028000, recovered_ts: 8040000
Stack rx ts: 3471,1555435811473689628
Received item: 3471,1555435811473698465
Current pb_deadline: 8031000, recovered_ts: 8043000
Stack rx ts: 3472,1555435811473721886
Received item: 3472,1555435811473723616
Current pb_deadline: 8031000, recovered_ts: 8043000
Stack rx ts: 3473,1555435811473736446
Received item: 3473,1555435811473737619
Current pb_deadline: 8031000, recovered_ts: 8043000
Stack rx ts: 3474,1555435811473749002
Received item: 3474,1555435811473750202
Current pb_deadline: 8031000, recovered_ts: 8043000
Stack rx ts: 3475,1555435811488762424
Received item: 3475,1555435811488769264
Current pb_deadline: 8034000, recovered_ts: 8046000
Stack rx ts: 3476,1555435811506515618
Received item: 3476,1555435811506523220
Current pb_deadline: 8037000, recovered_ts: 8049000
Stack rx ts: 3477,1555435811522771293
Received item: 3477,1555435811522779953
Current pb_deadline: 8040000, recovered_ts: 8052000
Stack rx ts: 3478,1555435811540028466
Received item: 3478,1555435811540037121
Current pb_deadline: 8043000, recovered_ts: 8055000
Stack rx ts: 3479,1555435811556352254
Received item: 3479,1555435811556362127
Current pb_deadline: 8046000, recovered_ts: 8058000
Stack rx ts: 3480,1555435811572800415
Received item: 3480,1555435811572809862
Current pb_deadline: 8049000, recovered_ts: 8061000
Stack rx ts: 3481,1555435811588889046
Received item: 3481,1555435811588900427
Current pb_deadline: 8052000, recovered_ts: 8064000
Stack rx ts: 3482,1555435811606143102
Received item: 3482,1555435811606152333
Current pb_deadline: 8055000, recovered_ts: 8067000
Stack rx ts: 3483,1555435811622512955
Received item: 3483,1555435811622539753
Current pb_deadline: 8058000, recovered_ts: 8070000
Stack rx ts: 3484,1555435811639331767
Received item: 3484,1555435811639341455
Current pb_deadline: 8061000, recovered_ts: 8073000
Stack rx ts: 3485,1555435811639354425
Received item: 3485,1555435811639355357
Current pb_deadline: 8061000, recovered_ts: 8073000
Stack rx ts: 3486,1555435811639363205
Received item: 3486,1555435811639364152
Current pb_deadline: 8061000, recovered_ts: 8073000
Stack rx ts: 3487,1555435811639371715
Received item: 3487,1555435811639372447
Current pb_deadline: 8061000, recovered_ts: 8073000
Stack rx ts: 3488,1555435811656103059
Received item: 3488,1555435811656109607
Current pb_deadline: 8064000, recovered_ts: 8076000
Stack rx ts: 3489,1555435811672268332
Received item: 3489,1555435811672276794
Current pb_deadline: 8067000, recovered_ts: 8079000
Stack rx ts: 3490,1555435811688865582
Received item: 3490,1555435811688873801
Current pb_deadline: 8070000, recovered_ts: 8082000
Stack rx ts: 3491,1555435811706085159
Received item: 3491,1555435811706094174
Current pb_deadline: 8073000, recovered_ts: 8085000
Stack rx ts: 3492,1555435811723049055
Received item: 3492,1555435811723058577
Current pb_deadline: 8076000, recovered_ts: 8088000
Stack rx ts: 3493,1555435811739446644
Received item: 3493,1555435811739456436
Current pb_deadline: 8079000, recovered_ts: 8091000
Stack rx ts: 3494,1555435811756027937
Received item: 3494,1555435811756037805
Current pb_deadline: 8082000, recovered_ts: 8094000
Stack rx ts: 3495,1555435811771982184
Received item: 3495,1555435811771987369
Current pb_deadline: 8085000, recovered_ts: 8097000
Stack rx ts: 3496,1555435811789184000
Received item: 3496,1555435811789189723
Current pb_deadline: 8088000, recovered_ts: 8100000
Stack rx ts: 3497,1555435811805971889
Received item: 3497,1555435811805981904
Current pb_deadline: 8091000, recovered_ts: 8103000
Stack rx ts: 3498,1555435811806001200
Received item: 3498,1555435811806002431
Current pb_deadline: 8091000, recovered_ts: 8103000
Stack rx ts: 3499,1555435811806011588
Received item: 3499,1555435811806012498
Current pb_deadline: 8091000, recovered_ts: 8103000
Stack rx ts: 3500,1555435811806020497
Received item: 3500,1555435811806021495
Current pb_deadline: 8091000, recovered_ts: 8103000
Stack rx ts: 3501,1555435811822040948
Received item: 3501,1555435811822049883
Current pb_deadline: 8094000, recovered_ts: 8106000
Stack rx ts: 3502,1555435811839084824
Received item: 3502,1555435811839098160
Current pb_deadline: 8097000, recovered_ts: 8109000
Stack rx ts: 3503,1555435811856550695
Received item: 3503,1555435811856560367
Current pb_deadline: 8100000, recovered_ts: 8112000
Stack rx ts: 3504,1555435811872072651
Received item: 3504,1555435811872083576
Current pb_deadline: 8103000, recovered_ts: 8115000
Stack rx ts: 3505,1555435811889432377
Received item: 3505,1555435811889442179
Current pb_deadline: 8106000, recovered_ts: 8118000
Stack rx ts: 3506,1555435811906307353
Received item: 3506,1555435811906316705
Current pb_deadline: 8109000, recovered_ts: 8121000
Stack rx ts: 3507,1555435811923167665
Received item: 3507,1555435811923181010
Current pb_deadline: 8112000, recovered_ts: 8124000
Stack rx ts: 3508,1555435811939305266
Received item: 3508,1555435811939311691
Current pb_deadline: 8115000, recovered_ts: 8127000
Stack rx ts: 3509,1555435811956249102
Received item: 3509,1555435811956258131
Current pb_deadline: 8118000, recovered_ts: 8130000
Stack rx ts: 3510,1555435811973633691
Received item: 3510,1555435811973643744
Current pb_deadline: 8121000, recovered_ts: 8133000
Stack rx ts: 3511,1555435811973661044
Received item: 3511,1555435811973662322
Current pb_deadline: 8121000, recovered_ts: 8133000
Stack rx ts: 3512,1555435811973673698
Received item: 3512,1555435811973674846
Current pb_deadline: 8121000, recovered_ts: 8133000
Stack rx ts: 3513,1555435811973683882
Received item: 3513,1555435811973684904
Current pb_deadline: 8121000, recovered_ts: 8133000
Stack rx ts: 3514,1555435811989577538
Received item: 3514,1555435811989586764
Current pb_deadline: 8124000, recovered_ts: 8136000
Stack rx ts: 3515,1555435812006552819
